datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-21 09:15:00,CE,ATM+1,10.848483,5532825,23200.0,23156.2,129.9,136.75,110.1,129.25,1598025,1742528700
2025-03-21 09:16:00,CE,ATM+1,10.911162,5532825,23200.0,23169.25,130.1,141.0,130.1,136.6,2102025,1742528760
2025-03-21 09:17:00,CE,ATM+1,10.872311,5532825,23200.0,23172.7,138.2,142.0,136.85,137.9,1464150,1742528820
2025-03-21 09:18:00,CE,ATM+1,10.315924,1827750,23250.0,23187.8,110.7,114.45,107.7,114.15,579750,1742528880
2025-03-21 09:19:00,CE,ATM+1,10.116005,1827750,23250.0,23197.85,112.7,119.0,112.7,116.55,694200,1742528940
2025-03-21 09:20:00,CE,ATM+1,10.179346,1827750,23250.0,23187.1,115.5,118.1,112.15,112.15,602250,1742529000
2025-03-21 09:21:00,CE,ATM+1,9.98757,2126400,23250.0,23176.3,110.65,111.7,103.5,104.8,607800,1742529060
2025-03-21 09:22:00,CE,ATM+1,10.164945,7627650,23200.0,23169.7,129.05,129.3,123.15,127.75,1248300,1742529120
2025-03-21 09:23:00,CE,ATM+1,10.338106,7627650,23200.0,23158.2,127.9,130.1,123.6,124.0,933000,1742529180
2025-03-21 09:24:00,CE,ATM+1,10.188901,8144550,23200.0,23162.8,124.65,127.75,124.5,124.5,628950,1742529240
2025-03-21 09:25:00,CE,ATM+1,10.124029,8144550,23200.0,23173.8,123.15,129.85,120.6,129.35,1230150,1742529300
2025-03-21 09:26:00,CE,ATM+1,10.002371,2155050,23250.0,23179.7,105.4,108.8,102.3,106.5,429000,1742529360
2025-03-21 09:27:00,CE,ATM+1,10.103527,2261175,23250.0,23176.75,105.7,107.65,103.2,106.35,333225,1742529420
2025-03-21 09:28:00,CE,ATM+1,10.098735,2261175,23250.0,23176.35,105.3,106.1,102.5,106.1,192375,1742529480
2025-03-21 09:29:00,CE,ATM+1,9.751114,2261175,23250.0,23194.45,106.2,114.6,106.2,110.4,854475,1742529540
2025-03-21 09:30:00,CE,ATM+1,9.80695,2403900,23250.0,23189.5,109.3,109.55,104.15,108.7,603825,1742529600
2025-03-21 09:31:00,CE,ATM+1,9.963228,2403900,23250.0,23194.35,108.85,112.9,106.0,112.9,420525,1742529660
2025-03-21 09:32:00,CE,ATM+1,9.969446,2403900,23250.0,23212.35,112.25,125.0,112.25,121.85,1633650,1742529720
2025-03-21 09:33:00,CE,ATM+1,9.987207,2679375,23250.0,23210.95,122.95,122.95,117.8,121.35,669600,1742529780
2025-03-21 09:34:00,CE,ATM+1,9.787208,5347350,23300.0,23225.6,98.5,103.9,98.5,102.25,1455375,1742529840
2025-03-21 09:35:00,CE,ATM+1,9.686586,5347350,23300.0,23226.85,101.2,102.0,98.35,101.6,925200,1742529900
2025-03-21 09:36:00,CE,ATM+1,9.869402,5544150,23300.0,23231.95,103.35,106.15,100.9,106.15,1146300,1742529960
2025-03-21 09:37:00,CE,ATM+1,9.629645,5544150,23300.0,23244.65,106.6,110.65,106.6,109.25,1737975,1742530020
2025-03-21 09:38:00,CE,ATM+1,9.707061,5544150,23300.0,23246.35,110.25,111.75,108.3,111.0,1122450,1742530080
2025-03-21 09:39:00,CE,ATM+1,9.773167,5267100,23300.0,23247.5,111.05,114.6,108.8,112.35,1274925,1742530140
2025-03-21 09:40:00,CE,ATM+1,9.909518,5267100,23300.0,23239.5,112.75,112.9,110.0,110.15,752325,1742530200
2025-03-21 09:41:00,CE,ATM+1,10.045497,5267100,23300.0,23266.1,110.45,124.9,110.45,124.9,2343375,1742530260
2025-03-21 09:42:00,CE,ATM+1,9.953977,5367150,23300.0,23265.55,123.7,126.0,120.1,123.5,1883400,1742530320
2025-03-21 09:43:00,CE,ATM+1,10.123049,5367150,23300.0,23268.4,122.6,127.5,121.55,127.0,1237725,1742530380
2025-03-21 09:44:00,CE,ATM+1,9.88325,5367150,23300.0,23273.85,127.8,128.95,125.45,126.9,1206825,1742530440
2025-03-21 09:45:00,CE,ATM+1,10.220332,5439975,23300.0,23269.35,126.0,128.65,121.25,128.65,1380600,1742530500
2025-03-21 09:46:00,CE,ATM+1,10.196433,5439975,23300.0,23264.95,130.05,132.0,124.0,126.1,1545975,1742530560
2025-03-21 09:47:00,CE,ATM+1,10.110355,5439975,23300.0,23261.7,125.8,127.3,122.3,123.4,778800,1742530620
2025-03-21 09:48:00,CE,ATM+1,10.14463,5592000,23300.0,23259.6,123.2,124.4,119.0,122.75,884925,1742530680
