datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 09:15:00,CE,ATM-8,17.062947,166425,23200.0,23610.4,505.0,526.45,501.25,506.45,7875,1738899900
2025-02-07 09:16:00,CE,ATM-8,16.83425,166425,23200.0,23604.45,506.45,509.15,499.7,499.7,3075,1738899960
2025-02-07 09:17:00,CE,ATM-8,17.847067,166425,23200.0,23586.8,499.7,499.7,491.15,494.45,825,1738900020
2025-02-07 09:18:00,CE,ATM-8,16.989518,166350,23200.0,23593.45,492.35,492.35,487.55,492.15,1275,1738900080
2025-02-07 09:19:00,CE,ATM-8,17.490953,166350,23200.0,23583.9,492.15,492.15,484.85,488.95,1125,1738900140
2025-02-07 09:20:00,CE,ATM-8,16.179223,166350,23200.0,23583.25,488.95,488.95,477.0,477.0,2700,1738900200
2025-02-07 09:21:00,CE,ATM-8,16.675269,167775,23200.0,23581.2,478.25,484.8,476.3,479.6,3150,1738900260
2025-02-07 09:22:00,CE,ATM-8,17.03591,167775,23200.0,23581.65,479.6,483.1,468.85,483.1,20550,1738900320
2025-02-07 09:23:00,CE,ATM-8,16.787797,167775,23200.0,23577.8,483.1,483.75,477.85,477.85,1275,1738900380
2025-02-07 09:24:00,CE,ATM-8,16.629177,186600,23200.0,23578.55,477.85,479.9,472.0,477.05,2175,1738900440
2025-02-07 09:25:00,CE,ATM-8,15.94529,186600,23200.0,23583.9,477.05,480.0,475.5,475.5,1725,1738900500
2025-02-07 09:26:00,CE,ATM-8,15.815479,186600,23200.0,23583.4,475.5,479.05,474.0,474.0,1650,1738900560
2025-02-07 09:27:00,CE,ATM-8,16.110431,187200,23200.0,23583.2,474.0,481.0,469.75,476.3,2475,1738900620
2025-02-07 09:28:00,CE,ATM-8,15.597875,187200,23200.0,23594.55,476.3,482.0,476.3,481.3,900,1738900680
2025-02-07 09:29:00,CE,ATM-8,15.252875,187200,23200.0,23594.45,481.3,481.3,476.8,478.45,1200,1738900740
2025-02-07 09:30:00,CE,ATM-8,15.312883,187950,23200.0,23595.4,479.4,482.2,477.7,479.7,21075,1738900800
2025-02-07 09:31:00,CE,ATM-8,15.276159,187950,23200.0,23599.75,476.4,483.0,475.75,483.0,1500,1738900860
2025-02-07 09:32:00,CE,ATM-8,15.555912,187950,23200.0,23592.7,483.0,483.0,477.05,479.4,825,1738900920
2025-02-07 09:33:00,CE,ATM-8,15.448023,174000,23200.0,23595.65,479.4,486.5,479.4,480.95,4050,1738900980
2025-02-07 09:34:00,CE,ATM-8,15.746773,174000,23200.0,23593.4,480.95,481.5,480.95,481.5,450,1738901040
2025-02-07 09:35:00,CE,ATM-8,15.362669,174000,23200.0,23602.6,480.0,486.0,479.6,486.0,2400,1738901100
2025-02-07 09:36:00,CE,ATM-8,15.137444,174000,23200.0,23599.25,486.5,486.5,479.6,481.45,1575,1738901160
2025-02-07 09:37:00,CE,ATM-8,15.209452,175125,23200.0,23597.5,481.45,482.0,480.55,480.55,375,1738901220
2025-02-07 09:38:00,CE,ATM-8,14.934455,175125,23200.0,23605.4,480.55,485.0,480.55,485.0,9600,1738901280
2025-02-07 09:39:00,CE,ATM-8,14.936164,182850,23200.0,23608.2,485.15,489.0,484.3,487.35,3225,1738901340
2025-02-07 09:40:00,CE,ATM-8,14.95966,182850,23200.0,23599.15,488.35,490.75,479.95,479.95,3675,1738901400
2025-02-07 09:41:00,CE,ATM-8,14.875876,182850,23200.0,23615.0,479.95,493.65,479.95,492.6,2925,1738901460
2025-02-07 09:42:00,CE,ATM-8,15.156395,182775,23200.0,23612.75,492.6,493.9,492.6,492.8,2250,1738901520
2025-02-07 09:43:00,CE,ATM-8,15.587895,182775,23200.0,23606.6,492.8,494.7,489.35,491.0,750,1738901580
2025-02-07 09:44:00,CE,ATM-8,15.322399,182775,23200.0,23606.4,491.0,491.0,488.75,488.75,1275,1738901640
2025-02-07 09:45:00,CE,ATM-8,15.119864,183450,23200.0,23582.35,488.75,488.75,463.65,467.25,7125,1738901700
2025-02-07 09:46:00,CE,ATM-8,14.869213,183450,23200.0,23600.95,467.25,496.8,466.4,480.7,5700,1738901760
2025-02-07 09:47:00,CE,ATM-8,15.448928,183450,23200.0,23591.75,480.7,482.75,475.2,477.6,2325,1738901820
2025-02-07 09:48:00,CE,ATM-8,15.585091,184725,23200.0,23584.8,477.6,478.3,473.0,473.0,600,1738901880
2025-02-07 09:49:00,CE,ATM-8,15.392146,184725,23200.0,23587.95,473.0,475.9,473.0,474.0,900,1738901940
2025-02-07 09:50:00,CE,ATM-8,15.409925,184725,23200.0,23591.5,475.0,477.05,474.6,477.05,825,1738902000
2025-02-07 09:51:00,CE,ATM-8,15.538554,184725,23200.0,23587.75,477.05,477.05,475.0,475.0,600,1738902060
2025-02-07 09:52:00,CE,ATM-8,15.733847,186075,23200.0,23595.35,475.0,482.8,475.0,482.8,1050,1738902120
2025-02-07 09:53:00,CE,ATM-8,14.766433,186075,23200.0,23605.3,482.8,484.5,481.5,483.5,450,1738902180
2025-02-07 09:54:00,CE,ATM-8,15.370216,185325,23200.0,23603.85,489.2,489.2,486.3,486.9,525,1738902240
2025-02-07 09:55:00,CE,ATM-8,15.55497,185325,23200.0,23608.45,488.75,492.15,485.7,492.15,1425,1738902300
2025-02-07 09:56:00,CE,ATM-8,15.444466,185325,23200.0,23606.55,492.15,492.15,489.7,489.7,825,1738902360
2025-02-07 09:57:00,CE,ATM-8,15.770699,185100,23200.0,23602.6,489.7,492.1,484.5,489.0,1200,1738902420
2025-02-07 09:58:00,CE,ATM-8,15.985633,185100,23200.0,23602.7,489.0,492.3,489.0,490.8,2925,1738902480
2025-02-07 09:59:00,CE,ATM-8,15.965162,185100,23200.0,23605.35,490.8,492.8,482.45,492.8,1200,1738902540
2025-02-07 10:00:00,CE,ATM-8,15.800091,185100,23200.0,23603.75,494.95,494.95,487.55,490.15,600,1738902600
2025-02-07 10:01:00,CE,ATM-8,15.572767,184875,23200.0,23598.5,490.15,495.0,484.0,484.0,1575,1738902660
2025-02-07 10:02:00,CE,ATM-8,16.183327,184875,23200.0,23599.5,483.55,489.75,480.0,489.75,975,1738902720
2025-02-07 10:03:00,CE,ATM-8,14.80017,185025,23200.0,23580.75,478.0,478.0,458.5,463.2,3000,1738902780
2025-02-07 10:04:00,CE,ATM-8,14.590046,185025,23200.0,23576.9,463.2,465.0,455.0,458.35,7050,1738902840
2025-02-07 10:05:00,CE,ATM-8,14.61166,185025,23200.0,23578.7,459.35,462.55,459.35,460.0,3825,1738902900
2025-02-07 10:06:00,CE,ATM-8,15.242605,190575,23200.0,23575.3,460.0,464.55,458.0,462.25,1275,1738902960
2025-02-07 10:07:00,CE,ATM-8,14.620061,190575,23200.0,23579.55,462.25,467.1,460.0,460.75,675,1738903020
2025-02-07 10:08:00,CE,ATM-8,14.984261,190575,23200.0,23582.8,461.7,467.7,461.7,466.3,1725,1738903080
2025-02-07 10:09:00,CE,ATM-8,14.288733,113025,23250.0,23653.45,423.0,498.0,423.0,478.55,13200,1738903140
2025-02-07 10:10:00,CE,ATM-8,13.75464,113025,23250.0,23631.9,478.55,484.05,456.4,456.4,4050,1738903200
2025-02-07 10:11:00,CE,ATM-8,14.638902,192150,23200.0,23618.1,496.75,506.25,491.0,493.2,3150,1738903260
2025-02-07 10:12:00,CE,ATM-8,14.109121,192600,23200.0,23587.1,495.65,495.65,463.1,463.1,3225,1738903320
2025-02-07 10:13:00,CE,ATM-8,14.310968,192600,23200.0,23594.0,463.1,472.35,463.1,470.4,8025,1738903380
2025-02-07 10:14:00,CE,ATM-8,13.9875,192600,23200.0,23612.0,470.65,486.8,470.6,483.35,2700,1738903440
2025-02-07 10:15:00,CE,ATM-8,14.217186,191550,23200.0,23611.35,483.35,489.7,477.7,484.4,4950,1738903500
2025-02-07 10:16:00,CE,ATM-8,13.77197,191550,23200.0,23599.35,483.75,483.75,469.75,471.0,6300,1738903560
