datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-31 09:15:00,CE,ATM-8,28.826149,242025,22900.0,23285.7,602.45,606.7,589.5,600.5,3825,1738295100
2025-01-31 09:16:00,CE,ATM-8,27.629452,242025,22900.0,23298.15,600.5,600.6,592.8,596.5,9225,1738295160
2025-01-31 09:17:00,CE,ATM-8,28.301135,242025,22900.0,23299.2,597.55,606.45,594.45,604.3,2850,1738295220
2025-01-31 09:18:00,CE,ATM-8,28.311644,242325,22900.0,23305.75,605.25,609.25,605.25,609.0,2400,1738295280
2025-01-31 09:19:00,CE,ATM-8,28.646192,242325,22900.0,23301.25,610.0,613.15,605.9,609.35,4650,1738295340
2025-01-31 09:20:00,CE,ATM-8,28.83739,242325,22900.0,23294.8,609.35,609.8,604.0,606.85,2250,1738295400
2025-01-31 09:21:00,CE,ATM-8,29.483381,240975,22900.0,23311.05,606.45,625.05,606.45,625.05,3600,1738295460
2025-01-31 09:22:00,CE,ATM-8,29.640106,240975,22900.0,23309.7,626.5,627.5,622.7,625.75,3075,1738295520
2025-01-31 09:23:00,CE,ATM-8,29.610454,240975,22900.0,23316.25,627.3,630.0,624.95,630.0,7125,1738295580
2025-01-31 09:24:00,CE,ATM-8,29.48624,236325,22900.0,23316.3,630.0,632.0,628.4,628.7,1425,1738295640
2025-01-31 09:25:00,CE,ATM-8,29.468634,236325,22900.0,23316.95,629.05,630.6,628.95,628.95,1125,1738295700
2025-01-31 09:26:00,CE,ATM-8,29.762215,236325,22900.0,23321.6,628.95,638.3,628.95,635.3,2925,1738295760
2025-01-31 09:27:00,CE,ATM-8,29.108946,178125,22950.0,23329.3,598.6,601.1,596.15,599.6,675,1738295820
2025-01-31 09:28:00,CE,ATM-8,29.059369,236700,22900.0,23317.7,638.4,638.4,625.1,625.1,2850,1738295880
2025-01-31 09:29:00,CE,ATM-8,28.893832,178125,22950.0,23326.05,589.85,595.0,589.85,595.0,825,1738295940
2025-01-31 09:30:00,CE,ATM-8,29.312688,237300,22900.0,23319.15,633.45,635.1,625.45,628.75,2100,1738296000
2025-01-31 09:31:00,CE,ATM-8,29.143854,237300,22900.0,23323.75,628.75,633.3,627.95,630.2,2550,1738296060
2025-01-31 09:32:00,CE,ATM-8,29.209607,237300,22900.0,23319.4,631.15,631.15,622.3,627.8,2925,1738296120
2025-01-31 09:33:00,CE,ATM-8,28.965082,238050,22900.0,23324.9,626.0,629.1,626.0,629.1,675,1738296180
2025-01-31 09:34:00,CE,ATM-8,29.403075,238050,22900.0,23318.55,629.1,631.7,629.1,629.2,975,1738296240
2025-01-31 09:35:00,CE,ATM-8,28.994353,238050,22900.0,23308.0,630.55,630.55,617.45,617.45,1275,1738296300
2025-01-31 09:36:00,CE,ATM-8,29.438308,237675,22900.0,23301.65,617.45,621.3,613.4,617.7,1200,1738296360
2025-01-31 09:37:00,CE,ATM-8,29.132584,237675,22900.0,23315.3,617.7,624.7,614.7,624.0,3900,1738296420
2025-01-31 09:38:00,CE,ATM-8,29.094788,237675,22900.0,23314.9,624.9,626.05,623.3,623.3,1425,1738296480
2025-01-31 09:39:00,CE,ATM-8,29.457767,239100,22900.0,23323.2,623.3,633.65,622.55,632.95,4575,1738296540
2025-01-31 09:40:00,CE,ATM-8,29.449483,239100,22900.0,23312.4,632.3,632.3,625.25,625.25,1350,1738296600
2025-01-31 09:41:00,CE,ATM-8,29.877539,239100,22900.0,23311.8,627.25,629.35,621.05,629.35,900,1738296660
2025-01-31 09:42:00,CE,ATM-8,29.877539,239100,22900.0,23311.8,629.35,629.35,629.35,629.35,0,1738296720
2025-01-31 09:43:00,CE,ATM-8,29.241641,177900,22950.0,23342.6,588.4,613.4,588.4,609.9,975,1738296780
2025-01-31 09:44:00,CE,ATM-8,28.659555,177900,22950.0,23349.45,609.9,611.3,605.95,608.45,675,1738296840
2025-01-31 09:45:00,CE,ATM-8,28.121814,178350,22950.0,23359.25,608.45,609.65,605.65,609.65,825,1738296900
2025-01-31 09:46:00,CE,ATM-8,27.858359,178350,22950.0,23361.55,609.65,611.0,608.5,608.5,225,1738296960
2025-01-31 09:47:00,CE,ATM-8,27.66941,178350,22950.0,23374.5,608.5,616.9,608.5,615.75,1050,1738297020
2025-01-31 09:48:00,CE,ATM-8,27.490115,178200,22950.0,23374.95,615.75,617.1,614.2,614.2,1425,1738297080
2025-01-31 09:49:00,CE,ATM-8,27.435349,1694625,23000.0,23377.8,579.45,581.95,577.25,580.9,19650,1738297140
2025-01-31 09:50:00,CE,ATM-8,27.356571,178200,22950.0,23371.35,616.4,617.65,610.2,610.2,975,1738297200
2025-01-31 09:51:00,CE,ATM-8,27.116823,1709250,23000.0,23378.55,573.5,581.95,572.0,578.0,12900,1738297260
2025-01-31 09:52:00,CE,ATM-8,27.616227,178425,22950.0,23372.05,610.2,613.35,610.2,613.35,75,1738297320
2025-01-31 09:53:00,CE,ATM-8,28.15916,178425,22950.0,23358.35,613.35,613.35,608.35,609.25,225,1738297380
2025-01-31 09:54:00,CE,ATM-8,27.558865,178575,22950.0,23350.6,609.25,609.25,597.45,597.45,1125,1738297440
2025-01-31 09:55:00,CE,ATM-8,27.824845,178575,22950.0,23374.35,597.45,617.1,597.45,617.1,750,1738297500
2025-01-31 09:56:00,CE,ATM-8,27.392266,1725375,23000.0,23379.65,579.2,589.25,578.45,581.6,25575,1738297560
2025-01-31 09:57:00,CE,ATM-8,27.415749,1729875,23000.0,23381.75,581.6,584.25,581.05,583.3,13500,1738297620
2025-01-31 09:58:00,CE,ATM-8,27.315685,1729875,23000.0,23388.7,583.3,587.1,582.5,587.1,16500,1738297680
2025-01-31 09:59:00,CE,ATM-8,27.117153,1729875,23000.0,23389.5,587.35,590.0,581.4,585.55,22950,1738297740
2025-01-31 10:00:00,CE,ATM-8,26.999243,1737300,23000.0,23391.85,584.75,587.7,583.4,585.95,21825,1738297800
2025-01-31 10:01:00,CE,ATM-8,26.625125,1737300,23000.0,23393.6,585.4,586.7,583.0,583.25,31725,1738297860
2025-01-31 10:02:00,CE,ATM-8,26.782684,1737300,23000.0,23399.75,585.85,590.85,584.75,589.25,10725,1738297920
2025-01-31 10:03:00,CE,ATM-8,26.721477,1747950,23000.0,23399.9,588.35,593.0,588.35,588.7,13725,1738297980
2025-01-31 10:04:00,CE,ATM-8,26.452473,1747950,23000.0,23393.05,587.05,587.15,580.0,581.0,39525,1738298040
2025-01-31 10:05:00,CE,ATM-8,27.001124,179700,22950.0,23372.8,621.9,621.9,607.3,607.3,600,1738298100
2025-01-31 10:06:00,CE,ATM-8,27.514483,179625,22950.0,23359.4,609.6,609.6,598.9,603.0,675,1738298160
