datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:15:00,CE,ATM-8,16.627974,63675,24050.0,24431.25,467.75,498.1,467.75,485.75,4725,1746157500
2025-05-02 09:16:00,CE,ATM-8,17.488253,63675,24050.0,24425.65,494.65,496.05,474.05,489.4,5325,1746157560
2025-05-02 09:17:00,CE,ATM-8,17.663141,63675,24050.0,24440.4,489.4,508.05,489.4,502.55,3075,1746157620
2025-05-02 09:18:00,CE,ATM-8,17.656663,64275,24050.0,24426.25,502.55,502.55,489.3,491.45,825,1746157680
2025-05-02 09:19:00,CE,ATM-8,17.754704,2257350,24000.0,24410.5,526.4,534.0,518.8,518.8,24075,1746157740
2025-05-02 09:20:00,CE,ATM-8,17.722372,2257350,24000.0,24418.75,518.7,534.0,518.7,525.05,29925,1746157800
2025-05-02 09:21:00,CE,ATM-8,18.708823,2244975,24000.0,24403.25,525.05,535.7,511.0,522.0,42525,1746157860
2025-05-02 09:22:00,CE,ATM-8,18.442839,2244975,24000.0,24402.85,518.25,522.85,508.55,519.15,36150,1746157920
2025-05-02 09:23:00,CE,ATM-8,18.265946,2244975,24000.0,24411.05,515.5,524.5,503.6,523.9,45675,1746157980
2025-05-02 09:24:00,CE,ATM-8,17.376218,2236725,24000.0,24403.65,524.3,525.75,506.25,509.85,38925,1746158040
2025-05-02 09:25:00,CE,ATM-8,17.291974,2236725,24000.0,24424.8,506.05,526.0,503.9,526.0,14175,1746158100
2025-05-02 09:26:00,CE,ATM-8,15.925728,65175,24050.0,24462.65,481.05,508.5,481.05,504.7,4125,1746158160
2025-05-02 09:27:00,CE,ATM-8,17.122034,64050,24050.0,24450.45,504.7,510.0,496.0,505.35,1875,1746158220
2025-05-02 09:28:00,CE,ATM-8,17.904154,64050,24050.0,24473.15,505.35,530.5,505.35,530.5,3150,1746158280
2025-05-02 09:29:00,CE,ATM-8,18.434008,430575,24100.0,24487.6,491.05,508.0,491.05,508.0,21225,1746158340
2025-05-02 09:30:00,CE,ATM-8,18.206393,423750,24100.0,24518.55,506.8,534.0,501.5,530.0,21750,1746158400
2025-05-02 09:31:00,CE,ATM-8,18.542425,423750,24100.0,24506.85,534.0,546.0,517.6,523.95,22575,1746158460
2025-05-02 09:32:00,CE,ATM-8,18.345121,423750,24100.0,24503.05,522.75,526.1,513.4,519.1,11625,1746158520
2025-05-02 09:33:00,CE,ATM-8,18.967547,414150,24100.0,24510.35,521.5,533.35,521.5,530.7,5625,1746158580
2025-05-02 09:34:00,CE,ATM-8,18.997287,414150,24100.0,24525.0,528.45,548.3,528.45,542.4,16125,1746158640
2025-05-02 09:35:00,CE,ATM-8,18.509446,414150,24100.0,24520.9,542.05,546.0,529.45,534.6,10500,1746158700
2025-05-02 09:36:00,CE,ATM-8,19.661034,406875,24100.0,24517.6,534.6,544.45,534.6,542.95,3750,1746158760
