datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM-8,0.0,1622850,23900.0,24291.8,400.05,423.4,375.25,391.75,55125,1745379900
2025-04-23 09:16:00,CE,ATM-8,17.908813,1622850,23900.0,24303.75,390.7,417.55,390.7,417.55,63075,1745379960
2025-04-23 09:17:00,CE,ATM-8,0.0,1622850,23900.0,24321.35,415.9,434.55,414.5,426.55,45075,1745380020
2025-04-23 09:18:00,CE,ATM-8,0.0,1611975,23900.0,24316.7,426.9,429.55,420.25,423.65,15600,1745380080
2025-04-23 09:19:00,CE,ATM-8,0.0,1611975,23900.0,24313.5,420.0,422.9,413.85,416.85,18150,1745380140
2025-04-23 09:20:00,CE,ATM-8,0.0,598800,23950.0,24326.9,365.9,381.5,364.6,381.5,12150,1745380200
2025-04-23 09:21:00,CE,ATM-8,0.0,598650,23950.0,24336.45,381.5,396.7,380.15,390.65,19875,1745380260
2025-04-23 09:22:00,CE,ATM-8,0.0,598650,23950.0,24347.35,391.35,403.45,391.35,402.15,12225,1745380320
2025-04-23 09:23:00,CE,ATM-8,0.0,598650,23950.0,24348.4,399.75,406.0,396.8,406.0,11550,1745380380
2025-04-23 09:24:00,CE,ATM-8,0.0,596175,23950.0,24349.35,403.45,407.65,399.35,407.3,11550,1745380440
2025-04-23 09:25:00,CE,ATM-8,15.287595,596175,23950.0,24343.25,406.25,408.95,402.8,404.15,2400,1745380500
2025-04-23 09:26:00,CE,ATM-8,15.120312,596175,23950.0,24336.05,402.85,402.95,391.95,397.0,5775,1745380560
2025-04-23 09:27:00,CE,ATM-8,0.0,594825,23950.0,24339.0,397.0,401.8,392.7,393.0,4575,1745380620
2025-04-23 09:28:00,CE,ATM-8,0.0,594825,23950.0,24329.5,393.0,393.0,375.1,375.1,7125,1745380680
2025-04-23 09:29:00,CE,ATM-8,0.0,1518525,23900.0,24319.1,425.75,431.0,411.0,411.0,14925,1745380740
2025-04-23 09:30:00,CE,ATM-8,0.0,1484475,23900.0,24295.55,407.8,417.7,388.6,388.6,72975,1745380800
