datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:15:00,CE,ATM-8,24.621855,811575,22800.0,23204.35,428.95,436.4,422.0,429.45,7650,1743565500
2025-04-02 09:16:00,CE,ATM-8,28.017289,811575,22800.0,23204.8,434.0,440.0,424.9,439.15,4725,1743565560
2025-04-02 09:17:00,CE,ATM-8,25.802126,811575,22800.0,23221.4,440.0,448.1,439.45,447.6,4050,1743565620
2025-04-02 09:18:00,CE,ATM-8,28.227344,812100,22800.0,23202.8,447.6,451.6,433.85,438.0,6000,1743565680
2025-04-02 09:19:00,CE,ATM-8,26.85427,812100,22800.0,23202.85,438.0,449.0,434.0,434.0,9000,1743565740
2025-04-02 09:20:00,CE,ATM-8,26.379527,812100,22800.0,23196.0,432.65,432.65,415.0,426.65,8175,1743565800
2025-04-02 09:21:00,CE,ATM-8,25.971012,821775,22800.0,23182.85,426.2,432.25,414.0,414.0,11250,1743565860
2025-04-02 09:22:00,CE,ATM-8,27.942175,437400,22750.0,23173.55,459.0,459.0,454.45,454.9,525,1743565920
2025-04-02 09:23:00,CE,ATM-8,31.926653,437400,22750.0,23173.35,454.9,466.75,454.9,466.75,2625,1743565980
2025-04-02 09:24:00,CE,ATM-8,28.727706,823950,22800.0,23175.3,417.35,423.7,409.1,416.0,13425,1743566040
2025-04-02 09:25:00,CE,ATM-8,28.606861,823950,22800.0,23186.45,419.55,428.75,418.1,425.0,6750,1743566100
2025-04-02 09:26:00,CE,ATM-8,27.872474,823950,22800.0,23202.25,425.0,437.0,425.0,436.25,4800,1743566160
2025-04-02 09:27:00,CE,ATM-8,28.174488,131775,22850.0,23229.35,393.95,420.0,393.95,417.75,4800,1743566220
2025-04-02 09:28:00,CE,ATM-8,29.045703,131775,22850.0,23246.9,417.75,435.5,417.75,435.4,6675,1743566280
2025-04-02 09:29:00,CE,ATM-8,26.363983,131775,22850.0,23246.5,435.4,435.4,424.8,427.0,2325,1743566340
2025-04-02 09:30:00,CE,ATM-8,26.597208,133200,22850.0,23255.55,427.0,438.5,427.0,435.55,2400,1743566400
2025-04-02 09:31:00,CE,ATM-8,27.756073,133200,22850.0,23270.9,435.55,452.2,435.55,452.2,2775,1743566460
2025-04-02 09:32:00,CE,ATM-8,27.51371,133200,22850.0,23270.1,454.15,454.15,444.5,450.8,4050,1743566520
2025-04-02 09:33:00,CE,ATM-8,26.414165,786375,22900.0,23282.9,409.05,416.75,404.6,415.4,8175,1743566580
2025-04-02 09:34:00,CE,ATM-8,27.074748,786375,22900.0,23279.05,416.5,416.5,407.45,414.05,6225,1743566640
2025-04-02 09:35:00,CE,ATM-8,27.100494,786375,22900.0,23283.65,416.45,425.5,411.95,418.05,20700,1743566700
2025-04-02 09:36:00,CE,ATM-8,27.310196,131475,22850.0,23262.7,465.8,465.8,443.65,443.65,1725,1743566760
2025-04-02 09:37:00,CE,ATM-8,31.722229,131475,22850.0,23251.6,443.65,447.85,439.05,447.85,1425,1743566820
2025-04-02 09:38:00,CE,ATM-8,28.534925,131475,22850.0,23262.45,447.85,452.3,446.9,446.9,300,1743566880
2025-04-02 09:39:00,CE,ATM-8,28.44087,132000,22850.0,23269.6,446.9,459.65,446.9,452.8,1200,1743566940
2025-04-02 09:40:00,CE,ATM-8,28.018313,788550,22900.0,23275.65,407.6,413.95,400.6,413.95,6900,1743567000
2025-04-02 09:41:00,CE,ATM-8,27.539744,788550,22900.0,23278.7,416.35,416.35,407.4,415.0,6900,1743567060
2025-04-02 09:42:00,CE,ATM-8,26.348562,788925,22900.0,23278.3,416.8,416.8,407.8,411.0,5775,1743567120
