datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 09:15:00,CE,ATM-8,0.0,236600,25450.0,25853.0,401.8,406.4,388.0,398.5,38805,1768275900
2026-01-13 09:16:00,CE,ATM-8,0.0,225875,25450.0,25863.7,389.9,408.6,389.9,399.6,26390,1768275960
2026-01-13 09:17:00,CE,ATM-8,0.0,225875,25450.0,25873.6,401.1,417.55,399.6,415.2,14560,1768276020
2026-01-13 09:18:00,CE,ATM-8,0.0,225875,25450.0,25852.2,412.6,415.2,390.7,390.7,14820,1768276080
2026-01-13 09:19:00,CE,ATM-8,0.0,216450,25450.0,25845.75,389.8,399.45,387.75,388.7,7540,1768276140
2026-01-13 09:20:00,CE,ATM-8,0.0,359255,25400.0,25822.35,429.05,439.1,416.55,417.15,18720,1768276200
2026-01-13 09:21:00,CE,ATM-8,0.0,359255,25400.0,25819.65,417.75,429.3,413.0,421.9,8710,1768276260
2026-01-13 09:22:00,CE,ATM-8,0.0,219830,25450.0,25835.6,369.8,388.1,367.5,388.0,9880,1768276320
2026-01-13 09:23:00,CE,ATM-8,0.0,219830,25450.0,25836.2,386.7,402.35,384.1,385.75,8060,1768276380
2026-01-13 09:24:00,CE,ATM-8,0.0,219830,25450.0,25836.75,386.7,397.45,380.5,389.15,5785,1768276440
2026-01-13 09:25:00,CE,ATM-8,26.380905,349830,25400.0,25818.35,435.6,439.7,417.2,426.0,6305,1768276500
2026-01-13 09:26:00,CE,ATM-8,24.00448,349830,25400.0,25806.55,428.0,432.65,411.6,412.8,3900,1768276560
2026-01-13 09:27:00,CE,ATM-8,0.0,349830,25400.0,25792.75,411.85,414.05,390.4,390.4,14040,1768276620
2026-01-13 09:28:00,CE,ATM-8,25.192779,92235,25350.0,25770.15,448.55,448.55,424.2,426.7,1690,1768276680
2026-01-13 09:29:00,CE,ATM-8,21.962299,92235,25350.0,25762.85,420.3,426.7,411.35,417.7,1495,1768276740
2026-01-13 09:30:00,CE,ATM-8,0.0,92235,25350.0,25766.85,417.3,418.4,409.5,415.05,1885,1768276800
2026-01-13 09:31:00,CE,ATM-8,0.0,92300,25350.0,25765.8,414.25,431.55,413.5,415.4,1170,1768276860
2026-01-13 09:32:00,CE,ATM-8,23.317973,92300,25350.0,25742.65,413.0,415.4,393.5,398.75,4615,1768276920
2026-01-13 09:33:00,CE,ATM-8,0.0,92300,25350.0,25735.95,396.65,399.7,388.25,388.6,2990,1768276980
2026-01-13 09:34:00,CE,ATM-8,0.0,94510,25350.0,25745.35,388.6,394.9,383.65,394.9,780,1768277040
2026-01-13 09:35:00,CE,ATM-8,35.105542,94510,25350.0,25736.55,401.95,408.25,394.45,407.8,3510,1768277100
2026-01-13 09:36:00,CE,ATM-8,21.120103,94510,25350.0,25733.2,385.4,407.8,381.55,388.2,3120,1768277160
2026-01-13 09:37:00,CE,ATM-8,19.710769,92625,25350.0,25731.05,385.5,388.95,379.6,385.45,1560,1768277220
2026-01-13 09:38:00,CE,ATM-8,19.025839,92625,25350.0,25730.7,387.15,389.2,382.1,384.85,1820,1768277280
2026-01-13 09:39:00,CE,ATM-8,20.819821,92625,25350.0,25736.3,386.2,391.05,384.7,391.05,650,1768277340
2026-01-13 09:40:00,CE,ATM-8,21.636268,92690,25350.0,25732.1,392.5,392.5,378.4,387.35,845,1768277400
2026-01-13 09:41:00,CE,ATM-8,22.771472,125255,25300.0,25720.1,437.7,437.7,425.0,425.0,7150,1768277460
2026-01-13 09:42:00,CE,ATM-8,27.62928,125255,25300.0,25714.6,424.8,429.45,420.0,423.05,2925,1768277520
2026-01-13 09:43:00,CE,ATM-8,28.636692,130325,25300.0,25715.7,422.05,430.35,419.8,425.05,3510,1768277580
2026-01-13 09:44:00,CE,ATM-8,25.758872,92235,25350.0,25730.2,371.85,388.6,370.0,388.6,2275,1768277640
2026-01-13 09:45:00,CE,ATM-8,0.0,92235,25350.0,25766.4,397.05,418.35,388.6,418.35,3185,1768277700
2026-01-13 09:46:00,CE,ATM-8,24.257368,341315,25400.0,25778.05,370.15,399.0,368.85,385.2,34190,1768277760
2026-01-13 09:47:00,CE,ATM-8,26.785975,89765,25350.0,25770.25,439.15,439.15,425.5,427.65,1560,1768277820
2026-01-13 09:48:00,CE,ATM-8,0.0,89765,25350.0,25753.1,433.25,435.0,404.55,404.55,2340,1768277880
2026-01-13 09:49:00,CE,ATM-8,29.228327,86970,25350.0,25739.2,395.0,404.55,387.0,400.75,3055,1768277940
2026-01-13 09:50:00,CE,ATM-8,21.537717,86970,25350.0,25750.85,387.4,405.5,387.4,405.5,1755,1768278000
2026-01-13 09:51:00,CE,ATM-8,27.981518,86970,25350.0,25765.05,407.7,423.65,405.5,423.65,2015,1768278060
2026-01-13 09:52:00,CE,ATM-8,0.0,88530,25350.0,25757.15,423.4,424.1,404.8,404.8,845,1768278120
2026-01-13 09:53:00,CE,ATM-8,28.658304,88530,25350.0,25758.85,418.4,418.4,404.8,418.4,195,1768278180
2026-01-13 09:54:00,CE,ATM-8,0.0,88530,25350.0,25743.4,404.4,418.4,394.4,395.25,325,1768278240
2026-01-13 09:55:00,CE,ATM-8,0.0,87815,25350.0,25731.0,387.25,395.25,380.9,380.9,1950,1768278300
2026-01-13 09:56:00,CE,ATM-8,0.0,103155,25300.0,25705.45,430.6,434.15,402.75,405.85,7800,1768278360
2026-01-13 09:57:00,CE,ATM-8,0.0,103155,25300.0,25708.6,410.65,414.3,404.65,410.1,2860,1768278420
2026-01-13 09:58:00,CE,ATM-8,0.0,103220,25300.0,25713.95,421.05,426.4,410.1,416.2,3120,1768278480
2026-01-13 09:59:00,CE,ATM-8,0.0,103220,25300.0,25709.85,418.85,419.05,412.0,412.4,2210,1768278540
2026-01-13 10:00:00,CE,ATM-8,19.75811,103220,25300.0,25714.65,410.0,418.4,408.15,418.4,2145,1768278600
2026-01-13 10:01:00,CE,ATM-8,0.0,89375,25350.0,25731.45,372.55,382.3,368.2,379.95,2795,1768278660
2026-01-13 10:02:00,CE,ATM-8,0.0,89375,25350.0,25738.05,383.35,395.45,379.95,387.45,1625,1768278720
2026-01-13 10:03:00,CE,ATM-8,0.0,89375,25350.0,25739.6,385.0,392.75,385.0,386.8,650,1768278780
2026-01-13 10:04:00,CE,ATM-8,19.416256,89375,25350.0,25749.6,390.5,403.4,386.8,403.4,910,1768278840
2026-01-13 10:05:00,CE,ATM-8,0.0,89375,25350.0,25746.85,403.9,405.0,388.5,388.5,2405,1768278900
2026-01-13 10:06:00,CE,ATM-8,0.0,89375,25350.0,25744.55,392.55,395.7,388.5,395.7,325,1768278960
2026-01-13 10:07:00,CE,ATM-8,0.0,87750,25350.0,25746.35,400.0,400.0,389.5,398.4,455,1768279020
2026-01-13 10:08:00,CE,ATM-8,28.330185,87750,25350.0,25756.5,409.85,415.45,398.4,415.45,260,1768279080
2026-01-13 10:09:00,CE,ATM-8,23.341507,87750,25350.0,25760.65,418.7,422.25,410.05,415.7,1690,1768279140
2026-01-13 10:10:00,CE,ATM-8,34.696587,87165,25350.0,25759.95,416.05,426.5,410.55,426.5,455,1768279200
2026-01-13 10:11:00,CE,ATM-8,29.395516,87165,25350.0,25755.05,412.1,426.5,409.4,415.1,1040,1768279260
2026-01-13 10:12:00,CE,ATM-8,20.131047,87165,25350.0,25765.0,414.15,422.5,414.15,418.75,585,1768279320
2026-01-13 10:13:00,CE,ATM-8,35.503091,87165,25350.0,25750.15,418.75,418.75,418.75,418.75,0,1768279380
