datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM-8,52.588631,479100,23400.0,23787.6,413.45,413.45,399.4,408.85,14775,1735789500
2025-01-02 09:16:00,CE,ATM-8,56.935983,479100,23400.0,23796.7,411.3,429.0,411.15,422.4,16050,1735789560
2025-01-02 09:17:00,CE,ATM-8,55.229043,479100,23400.0,23809.0,422.4,434.35,414.9,430.85,19350,1735789620
2025-01-02 09:18:00,CE,ATM-8,56.417102,475050,23400.0,23800.95,428.0,430.85,422.1,425.2,5100,1735789680
2025-01-02 09:19:00,CE,ATM-8,49.791234,475050,23400.0,23788.85,420.6,420.6,406.25,406.25,19350,1735789740
2025-01-02 09:20:00,CE,ATM-8,54.710689,117450,23350.0,23765.1,453.75,453.75,422.2,435.2,3975,1735789800
2025-01-02 09:21:00,CE,ATM-8,51.710865,119550,23350.0,23769.9,435.3,440.6,431.9,436.05,2700,1735789860
2025-01-02 09:22:00,CE,ATM-8,52.591255,472725,23400.0,23776.0,393.85,398.0,383.75,398.0,10725,1735789920
2025-01-02 09:23:00,CE,ATM-8,52.103317,119550,23350.0,23770.0,444.35,444.35,432.5,436.4,2775,1735789980
2025-01-02 09:24:00,CE,ATM-8,50.237405,119850,23350.0,23771.7,436.4,445.65,433.05,435.95,5250,1735790040
2025-01-02 09:25:00,CE,ATM-8,49.264481,119850,23350.0,23772.75,435.95,435.95,429.3,435.9,600,1735790100
2025-01-02 09:26:00,CE,ATM-8,51.591859,473100,23400.0,23780.0,388.65,404.15,388.65,399.9,5400,1735790160
2025-01-02 09:27:00,CE,ATM-8,46.946743,478350,23400.0,23782.7,396.1,397.0,390.0,397.0,2325,1735790220
2025-01-02 09:28:00,CE,ATM-8,48.002583,478350,23400.0,23781.55,397.0,401.2,393.2,397.0,3900,1735790280
2025-01-02 09:29:00,CE,ATM-8,56.822592,119475,23350.0,23766.2,447.05,447.05,437.85,437.85,375,1735790340
2025-01-02 09:30:00,CE,ATM-8,50.816546,119850,23350.0,23763.7,419.95,429.4,415.45,428.8,2475,1735790400
