datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-21 09:15:00,CE,ATM+4,12.45527,2959050,23100.0,22885.7,72.0,81.0,72.0,78.1,695550,1740109500
2025-02-21 09:16:00,CE,ATM+4,12.610269,2959050,23100.0,22891.3,77.25,82.15,75.0,81.6,513750,1740109560
2025-02-21 09:17:00,CE,ATM+4,12.556179,2959050,23100.0,22892.65,81.5,82.75,79.45,81.45,354600,1740109620
2025-02-21 09:18:00,CE,ATM+4,12.71707,3209775,23100.0,22899.5,81.4,85.8,80.5,85.5,437100,1740109680
2025-02-21 09:19:00,CE,ATM+4,12.614993,3209775,23100.0,22906.6,85.15,88.3,83.0,86.8,392025,1740109740
2025-02-21 09:20:00,CE,ATM+4,12.647293,3209775,23100.0,22917.0,86.5,90.8,84.3,90.8,505125,1740109800
2025-02-21 09:21:00,CE,ATM+4,12.236426,3365625,23100.0,22917.55,88.3,89.7,85.7,86.4,429450,1740109860
2025-02-21 09:22:00,CE,ATM+4,12.153941,3365625,23100.0,22916.2,85.7,86.95,84.3,85.0,248775,1740109920
2025-02-21 09:23:00,CE,ATM+4,12.185319,3365625,23100.0,22919.5,84.8,86.5,83.3,86.5,261750,1740109980
2025-02-21 09:24:00,CE,ATM+4,12.314674,3502125,23100.0,22907.65,86.25,86.55,82.05,83.8,303600,1740110040
2025-02-21 09:25:00,CE,ATM+4,12.496991,3502125,23100.0,22893.3,83.1,83.1,80.0,80.95,341625,1740110100
2025-02-21 09:26:00,CE,ATM+4,12.573957,3502125,23100.0,22887.6,81.9,82.15,78.5,79.9,302325,1740110160
2025-02-21 09:27:00,CE,ATM+4,12.401621,3633675,23100.0,22892.4,79.3,81.8,79.0,79.6,311100,1740110220
2025-02-21 09:28:00,CE,ATM+4,12.246582,3633675,23100.0,22894.95,80.15,81.9,78.45,78.75,241800,1740110280
2025-02-21 09:29:00,CE,ATM+4,12.269389,3633675,23100.0,22896.95,77.65,79.65,76.9,79.65,242850,1740110340
2025-02-21 09:30:00,CE,ATM+4,12.176289,3795600,23100.0,22889.05,79.6,80.55,76.05,76.05,301050,1740110400
2025-02-21 09:31:00,CE,ATM+4,12.260148,3795600,23100.0,22905.05,75.75,82.7,75.75,82.25,394275,1740110460
2025-02-21 09:32:00,CE,ATM+4,12.183216,3795600,23100.0,22899.55,82.7,83.05,79.55,79.55,303225,1740110520
2025-02-21 09:33:00,CE,ATM+4,12.232944,3834225,23100.0,22893.25,79.85,82.3,78.0,78.0,243450,1740110580
2025-02-21 09:34:00,CE,ATM+4,12.215224,3834225,23100.0,22889.1,77.2,78.7,75.95,76.45,226650,1740110640
2025-02-21 09:35:00,CE,ATM+4,12.326083,3834225,23100.0,22887.45,75.9,77.2,74.9,77.1,247425,1740110700
2025-02-21 09:36:00,CE,ATM+4,12.207635,3893475,23100.0,22897.2,77.35,79.35,77.2,79.0,210075,1740110760
2025-02-21 09:37:00,CE,ATM+4,12.251937,3893475,23100.0,22885.0,78.8,78.85,74.55,75.5,220125,1740110820
2025-02-21 09:38:00,CE,ATM+4,12.306846,3893475,23100.0,22886.0,75.35,76.9,74.7,76.4,146175,1740110880
2025-02-21 09:39:00,CE,ATM+4,12.251893,3947025,23100.0,22878.1,76.7,76.7,72.6,73.3,238350,1740110940
2025-02-21 09:40:00,CE,ATM+4,12.357563,1552350,23050.0,22866.85,90.2,90.95,87.0,87.0,230400,1740111000
2025-02-21 09:41:00,CE,ATM+4,12.446568,1552350,23050.0,22867.05,86.6,88.4,86.6,88.05,175425,1740111060
2025-02-21 09:42:00,CE,ATM+4,12.499364,1611450,23050.0,22862.85,88.6,89.15,86.8,87.15,139575,1740111120
2025-02-21 09:43:00,CE,ATM+4,12.632444,1611450,23050.0,22845.3,87.05,87.05,81.0,82.6,365700,1740111180
2025-02-21 09:44:00,CE,ATM+4,12.674747,1611450,23050.0,22843.5,82.7,84.0,82.2,82.45,185850,1740111240
2025-02-21 09:45:00,CE,ATM+4,12.875404,1682250,23050.0,22833.15,81.8,82.9,80.9,81.2,169650,1740111300
2025-02-21 09:46:00,CE,ATM+4,12.786842,1682250,23050.0,22843.8,81.55,84.2,80.5,83.75,194325,1740111360
2025-02-21 09:47:00,CE,ATM+4,12.748481,1682250,23050.0,22847.45,83.35,85.5,82.9,84.55,197025,1740111420
2025-02-21 09:48:00,CE,ATM+4,12.691517,1771800,23050.0,22846.65,84.1,85.5,83.5,83.65,130275,1740111480
2025-02-21 09:49:00,CE,ATM+4,13.175325,1771800,23050.0,22827.35,83.7,84.55,82.25,82.5,119925,1740111540
2025-02-21 09:50:00,CE,ATM+4,13.477732,10695075,23000.0,22822.3,100.4,101.9,100.0,101.05,548850,1740111600
2025-02-21 09:51:00,CE,ATM+4,13.443392,10791450,23000.0,22818.2,101.2,102.95,98.95,99.15,586425,1740111660
2025-02-21 09:52:00,CE,ATM+4,13.428848,10791450,23000.0,22818.4,99.05,101.4,97.5,99.05,493575,1740111720
2025-02-21 09:53:00,CE,ATM+4,13.431293,10791450,23000.0,22818.9,98.6,100.4,98.4,99.25,394050,1740111780
2025-02-21 09:54:00,CE,ATM+4,13.596478,11051700,23000.0,22812.6,99.0,100.8,98.45,98.8,319350,1740111840
2025-02-21 09:55:00,CE,ATM+4,13.416424,1842825,23050.0,22825.25,80.9,84.35,80.55,84.35,153600,1740111900
2025-02-21 09:56:00,CE,ATM+4,13.538425,11051700,23000.0,22819.25,102.1,102.9,100.4,100.55,363225,1740111960
2025-02-21 09:57:00,CE,ATM+4,13.243644,1849050,23050.0,22831.3,82.25,84.5,82.0,84.45,98550,1740112020
2025-02-21 09:58:00,CE,ATM+4,13.120188,1849050,23050.0,22833.25,84.6,84.6,83.1,83.75,111825,1740112080
2025-02-21 09:59:00,CE,ATM+4,13.446029,11187675,23000.0,22813.65,101.75,102.4,96.0,97.45,757350,1740112140
