datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 09:15:00,CE,ATM+4,6.731043,1607100,26350.0,26150.7,52.0,52.0,36.7,36.7,549900,1766547900
2025-12-24 09:16:00,CE,ATM+4,6.723855,1660050,26350.0,26161.5,35.85,40.3,35.15,39.5,593325,1766547960
2025-12-24 09:17:00,CE,ATM+4,6.902035,1660050,26350.0,26173.7,39.4,45.1,39.4,45.1,376500,1766548020
2025-12-24 09:18:00,CE,ATM+4,6.957497,5717775,26400.0,26188.4,32.3,38.2,32.15,36.25,1374075,1766548080
2025-12-24 09:19:00,CE,ATM+4,6.989799,5551200,26400.0,26198.25,37.8,41.05,36.25,39.15,916125,1766548140
2025-12-24 09:20:00,CE,ATM+4,6.936612,5551200,26400.0,26200.0,39.0,39.65,37.8,39.0,499875,1766548200
2025-12-24 09:21:00,CE,ATM+4,6.83031,5551200,26400.0,26212.25,39.45,41.55,39.0,41.1,653775,1766548260
2025-12-24 09:22:00,CE,ATM+4,6.807152,5818500,26400.0,26202.8,41.15,41.3,38.15,38.25,475275,1766548320
2025-12-24 09:23:00,CE,ATM+4,6.791688,5818500,26400.0,26204.05,38.55,39.65,37.75,38.4,357825,1766548380
2025-12-24 09:24:00,CE,ATM+4,6.79017,5818500,26400.0,26206.0,38.8,40.1,38.4,38.9,265950,1766548440
2025-12-24 09:25:00,CE,ATM+4,6.692613,5968950,26400.0,26209.45,38.65,39.9,38.45,38.7,325500,1766548500
2025-12-24 09:26:00,CE,ATM+4,6.695405,5968950,26400.0,26211.55,38.6,39.85,38.35,39.3,243675,1766548560
2025-12-24 09:27:00,CE,ATM+4,6.678509,5968950,26400.0,26212.65,39.5,41.35,39.3,39.4,449850,1766548620
2025-12-24 09:28:00,CE,ATM+4,6.662621,6059925,26400.0,26218.35,39.7,41.25,39.4,40.8,262800,1766548680
2025-12-24 09:29:00,CE,ATM+4,6.654854,6059925,26400.0,26217.1,40.8,41.45,40.2,40.35,235200,1766548740
2025-12-24 09:30:00,CE,ATM+4,6.610623,6059925,26400.0,26217.55,40.75,41.55,39.85,39.95,364050,1766548800
2025-12-24 09:31:00,CE,ATM+4,6.541287,6071550,26400.0,26220.65,40.15,41.15,39.85,40.0,199725,1766548860
2025-12-24 09:32:00,CE,ATM+4,6.651089,6071550,26400.0,26217.85,40.1,40.95,39.6,40.5,314325,1766548920
2025-12-24 09:33:00,CE,ATM+4,6.559082,2910750,26450.0,26227.3,28.7,30.75,28.6,29.4,399000,1766548980
2025-12-24 09:34:00,CE,ATM+4,6.515834,6036150,26400.0,26222.65,41.75,41.75,40.25,40.25,317400,1766549040
2025-12-24 09:35:00,CE,ATM+4,6.493323,6036150,26400.0,26217.2,40.7,40.8,38.45,38.45,382050,1766549100
2025-12-24 09:36:00,CE,ATM+4,6.476346,6036150,26400.0,26216.85,38.45,39.8,38.0,38.15,438450,1766549160
2025-12-24 09:37:00,CE,ATM+4,6.529275,6069525,26400.0,26215.9,38.45,39.8,38.15,38.5,133800,1766549220
2025-12-24 09:38:00,CE,ATM+4,6.484359,6069525,26400.0,26216.55,38.75,39.6,37.75,38.15,337575,1766549280
2025-12-24 09:39:00,CE,ATM+4,6.509264,6069525,26400.0,26214.6,38.25,38.25,36.9,37.9,309675,1766549340
2025-12-24 09:40:00,CE,ATM+4,6.506172,6032100,26400.0,26215.3,37.85,38.95,36.35,38.05,460350,1766549400
2025-12-24 09:41:00,CE,ATM+4,6.470485,6032100,26400.0,26209.6,38.2,38.2,36.1,36.1,321525,1766549460
2025-12-24 09:42:00,CE,ATM+4,6.430075,6032100,26400.0,26207.75,36.0,36.6,35.1,35.15,280800,1766549520
2025-12-24 09:43:00,CE,ATM+4,6.436098,5936700,26400.0,26207.7,36.05,36.15,33.7,35.2,413100,1766549580
2025-12-24 09:44:00,CE,ATM+4,6.390754,5936700,26400.0,26215.7,35.05,37.0,35.05,36.8,300300,1766549640
2025-12-24 09:45:00,CE,ATM+4,6.403849,5936700,26400.0,26217.55,37.2,38.2,35.8,37.45,482175,1766549700
2025-12-24 09:46:00,CE,ATM+4,6.340978,5943750,26400.0,26209.4,37.4,37.7,34.35,34.55,302250,1766549760
2025-12-24 09:47:00,CE,ATM+4,6.270575,5943750,26400.0,26207.05,34.45,35.55,33.15,33.15,299925,1766549820
2025-12-24 09:48:00,CE,ATM+4,6.220311,5943750,26400.0,26210.45,33.15,33.8,32.1,33.45,387975,1766549880
2025-12-24 09:49:00,CE,ATM+4,6.264905,5980950,26400.0,26206.55,33.7,33.8,32.65,32.95,224475,1766549940
2025-12-24 09:50:00,CE,ATM+4,6.26821,5980950,26400.0,26212.45,33.3,35.0,32.95,34.5,210825,1766550000
2025-12-24 09:51:00,CE,ATM+4,6.293698,5980950,26400.0,26218.5,34.35,36.5,34.15,36.4,259425,1766550060
