datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 09:15:00,CE,ATM+4,12.222033,1839675,22700.0,22479.95,78.0,90.05,68.0,71.3,809700,1741319100
2025-03-07 09:16:00,CE,ATM+4,12.529279,675750,22750.0,22534.0,55.95,80.8,55.65,76.1,698700,1741319160
2025-03-07 09:17:00,CE,ATM+4,12.590321,675750,22750.0,22569.0,75.2,88.55,72.0,88.55,777750,1741319220
2025-03-07 09:18:00,CE,ATM+4,12.107609,1006875,22750.0,22560.6,84.0,85.95,77.65,80.35,531525,1741319280
2025-03-07 09:19:00,CE,ATM+4,12.040691,1006875,22750.0,22560.55,80.45,82.55,76.1,79.6,379950,1741319340
2025-03-07 09:20:00,CE,ATM+4,11.861114,1006875,22750.0,22540.5,77.5,77.5,68.0,71.1,489675,1741319400
2025-03-07 09:21:00,CE,ATM+4,11.733038,1165650,22750.0,22527.35,73.5,73.5,63.15,65.7,465225,1741319460
2025-03-07 09:22:00,CE,ATM+4,11.977308,2829825,22700.0,22523.95,81.6,84.35,80.9,83.2,490950,1741319520
2025-03-07 09:23:00,CE,ATM+4,11.99068,2829825,22700.0,22521.85,84.5,85.4,79.7,82.6,496050,1741319580
2025-03-07 09:24:00,CE,ATM+4,11.675622,3076350,22700.0,22515.85,81.2,83.1,76.3,77.1,686850,1741319640
2025-03-07 09:25:00,CE,ATM+4,12.138725,3076350,22700.0,22502.85,78.0,81.2,77.05,77.7,480300,1741319700
2025-03-07 09:26:00,CE,ATM+4,12.080644,3076350,22700.0,22522.4,76.0,86.45,76.0,83.75,578400,1741319760
2025-03-07 09:27:00,CE,ATM+4,12.083997,3288675,22700.0,22507.2,82.65,83.8,78.55,78.55,376125,1741319820
2025-03-07 09:28:00,CE,ATM+4,12.107255,3288675,22700.0,22509.3,77.75,82.5,77.75,79.5,251475,1741319880
2025-03-07 09:29:00,CE,ATM+4,12.07906,3288675,22700.0,22511.4,77.9,81.25,74.65,79.9,557400,1741319940
2025-03-07 09:30:00,CE,ATM+4,11.796952,1343250,22750.0,22533.3,62.9,69.7,62.85,68.1,381975,1741320000
2025-03-07 09:31:00,CE,ATM+4,11.817159,3427575,22700.0,22512.85,84.5,84.5,76.0,77.55,505200,1741320060
2025-03-07 09:32:00,CE,ATM+4,11.581558,1343250,22750.0,22527.65,61.45,67.0,61.45,64.15,160125,1741320120
2025-03-07 09:33:00,CE,ATM+4,11.591595,1451250,22750.0,22527.5,63.1,64.5,61.9,64.2,131700,1741320180
2025-03-07 09:34:00,CE,ATM+4,12.025209,1451250,22750.0,22562.6,65.0,80.0,65.0,80.0,812700,1741320240
2025-03-07 09:35:00,CE,ATM+4,11.804871,1451250,22750.0,22539.75,77.45,77.45,70.15,70.15,468150,1741320300
2025-03-07 09:36:00,CE,ATM+4,11.649953,1364025,22750.0,22537.75,69.8,73.25,67.9,67.9,335025,1741320360
2025-03-07 09:37:00,CE,ATM+4,11.819208,3592650,22700.0,22521.25,84.4,85.0,78.05,80.4,682650,1741320420
2025-03-07 09:38:00,CE,ATM+4,11.891921,3592650,22700.0,22515.65,80.8,81.45,78.75,79.25,334125,1741320480
