datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM-6,8.25,1934625,25600.0,25924.05,396.0,405.75,383.9,390.65,55050,1761034500
2025-10-21 13:46:00,CE,ATM-6,8.68,1934625,25600.0,25920.2,391.7,392.5,380.0,388.2,27450,1761034560
2025-10-21 13:47:00,CE,ATM-6,8.11,1934625,25600.0,25916.0,389.25,389.25,383.05,383.05,15675,1761034620
2025-10-21 13:48:00,CE,ATM-6,9.02,1927500,25600.0,25905.9,386.45,386.45,381.6,381.6,16875,1761034680
2025-10-21 13:49:00,CE,ATM-6,9.18,1927500,25600.0,25903.25,380.0,383.6,379.0,379.0,22800,1761034740
2025-10-21 13:50:00,CE,ATM-6,8.2,1927500,25600.0,25896.85,380.15,384.1,363.55,366.9,28425,1761034800
2025-10-21 13:51:00,CE,ATM-6,9.61,1930275,25600.0,25879.15,363.8,370.7,360.4,362.85,15675,1761034860
2025-10-21 13:52:00,CE,ATM-6,10.15,1930275,25600.0,25880.6,363.65,371.3,362.0,371.15,23025,1761034920
2025-10-21 13:53:00,CE,ATM-6,9.96,1930275,25600.0,25893.85,371.25,383.0,366.05,380.5,28050,1761034980
2025-10-21 13:54:00,CE,ATM-6,9.09,1930350,25600.0,25901.15,378.9,380.85,375.65,379.0,16425,1761035040
2025-10-21 13:55:00,CE,ATM-6,9.09,1930350,25600.0,25901.45,380.0,380.0,373.0,378.7,17175,1761035100
2025-10-21 13:56:00,CE,ATM-6,8.82,1930350,25600.0,25898.65,378.1,381.0,373.05,373.75,14550,1761035160
2025-10-21 13:57:00,CE,ATM-6,9.15,1924275,25600.0,25896.3,373.6,375.35,370.3,373.35,10875,1761035220
2025-10-21 13:58:00,CE,ATM-6,9.15,1924275,25600.0,25891.55,373.55,376.85,368.7,370.3,7125,1761035280
2025-10-21 13:59:00,CE,ATM-6,9.48,1924275,25600.0,25893.65,371.5,376.5,371.25,374.7,10350,1761035340
2025-10-21 14:00:00,CE,ATM-6,9.43,1926825,25600.0,25887.85,373.8,374.0,369.3,369.3,8175,1761035400
2025-10-21 14:01:00,CE,ATM-6,9.91,1926825,25600.0,25887.95,370.1,375.65,369.0,374.8,13950,1761035460
2025-10-21 14:02:00,CE,ATM-6,9.66,1926825,25600.0,25895.2,374.8,381.15,374.8,377.75,13350,1761035520
2025-10-21 14:03:00,CE,ATM-6,9.44,1933200,25600.0,25896.25,378.15,378.95,373.9,375.85,6450,1761035580
2025-10-21 14:04:00,CE,ATM-6,9.47,1933200,25600.0,25895.75,376.65,378.25,373.6,376.1,3975,1761035640
2025-10-21 14:05:00,CE,ATM-6,9.52,1933200,25600.0,25896.55,375.75,377.05,374.3,377.05,11325,1761035700
2025-10-21 14:06:00,CE,ATM-6,9.52,1930500,25600.0,25893.1,378.0,379.15,374.9,375.65,12750,1761035760
2025-10-21 14:07:00,CE,ATM-6,9.47,1930500,25600.0,25895.6,375.45,377.55,374.9,376.95,14775,1761035820
2025-10-21 14:08:00,CE,ATM-6,9.33,1930500,25600.0,25894.9,377.1,377.15,372.35,374.55,5025,1761035880
2025-10-21 14:09:00,CE,ATM-6,9.35,1926300,25600.0,25893.35,375.0,375.65,372.65,374.0,11100,1761035940
2025-10-21 14:10:00,CE,ATM-6,9.22,1926300,25600.0,25890.95,374.2,375.9,371.4,372.0,14850,1761036000
2025-10-21 14:11:00,CE,ATM-6,9.21,1926300,25600.0,25893.8,372.8,374.85,370.0,372.95,24000,1761036060
2025-10-21 14:12:00,CE,ATM-6,9.0,1919400,25600.0,25898.2,372.55,375.85,372.0,374.65,23250,1761036120
2025-10-21 14:13:00,CE,ATM-6,9.24,1919400,25600.0,25897.0,376.4,378.1,373.8,374.75,16350,1761036180
2025-10-21 14:14:00,CE,ATM-6,9.11,1919400,25600.0,25896.9,374.65,374.8,373.3,374.55,1875,1761036240
2025-10-21 14:15:00,CE,ATM-6,9.03,1915650,25600.0,25895.7,375.1,377.25,372.3,372.8,5775,1761036300
2025-10-21 14:16:00,CE,ATM-6,8.51,1915650,25600.0,25904.95,375.0,377.95,375.0,376.15,2925,1761036360
2025-10-21 14:17:00,CE,ATM-6,8.66,1915650,25600.0,25900.9,376.35,376.35,373.6,374.25,9750,1761036420
2025-10-21 14:18:00,CE,ATM-6,8.63,1912575,25600.0,25900.2,373.75,375.0,371.75,374.4,4575,1761036480
2025-10-21 14:19:00,CE,ATM-6,8.94,1912575,25600.0,25895.85,374.75,375.05,372.55,372.65,4275,1761036540
2025-10-21 14:20:00,CE,ATM-6,9.19,1912575,25600.0,25894.4,373.05,373.55,372.65,372.85,1950,1761036600
2025-10-21 14:21:00,CE,ATM-6,9.18,1911900,25600.0,25889.45,372.8,372.8,366.3,367.7,10050,1761036660
2025-10-21 14:22:00,CE,ATM-6,9.03,1911900,25600.0,25886.75,365.25,367.0,363.9,366.4,13350,1761036720
2025-10-21 14:23:00,CE,ATM-6,9.22,1911900,25600.0,25890.3,366.6,369.7,365.0,369.7,8400,1761036780
2025-10-21 14:24:00,CE,ATM-6,9.13,1906725,25600.0,25886.35,369.8,369.95,361.3,364.75,7350,1761036840
