datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-16 09:15:00,CE,ATM-6,16.358412,887700,24700.0,24999.05,451.6,454.35,423.3,425.15,106575,1747367100
2025-05-16 09:16:00,CE,ATM-6,15.9945,309750,24750.0,25038.75,384.55,414.05,382.25,414.05,13575,1747367160
2025-05-16 09:17:00,CE,ATM-6,15.492896,887700,24700.0,25019.05,451.0,452.55,428.85,431.3,34500,1747367220
2025-05-16 09:18:00,CE,ATM-6,15.33088,894075,24700.0,25002.2,429.55,438.0,416.8,416.8,30675,1747367280
2025-05-16 09:19:00,CE,ATM-6,15.096884,894075,24700.0,25003.7,414.8,420.75,411.4,415.55,27675,1747367340
2025-05-16 09:20:00,CE,ATM-6,14.996592,894075,24700.0,25008.5,414.3,419.65,398.1,418.2,40725,1747367400
2025-05-16 09:21:00,CE,ATM-6,14.873115,913050,24700.0,25019.5,420.0,429.65,420.0,425.45,20925,1747367460
2025-05-16 09:22:00,CE,ATM-6,14.294888,913050,24700.0,25014.35,421.65,430.2,415.6,415.8,53625,1747367520
2025-05-16 09:23:00,CE,ATM-6,14.543205,913050,24700.0,25006.35,417.35,421.55,408.75,412.0,16800,1747367580
2025-05-16 09:24:00,CE,ATM-6,13.989325,907275,24700.0,25001.7,415.35,417.75,402.15,402.95,12075,1747367640
2025-05-16 09:25:00,CE,ATM-6,14.339869,907275,24700.0,25010.05,401.0,423.6,396.25,412.85,23700,1747367700
2025-05-16 09:26:00,CE,ATM-6,14.043769,907275,24700.0,24999.5,410.0,410.4,401.2,401.75,20925,1747367760
2025-05-16 09:27:00,CE,ATM-6,13.961364,909300,24700.0,25004.85,401.15,409.35,401.15,405.1,9150,1747367820
2025-05-16 09:28:00,CE,ATM-6,13.661886,909300,24700.0,24999.35,404.15,406.7,397.05,397.9,18825,1747367880
2025-05-16 09:29:00,CE,ATM-6,13.893104,312000,24750.0,25033.6,359.5,390.95,357.55,388.3,11850,1747367940
2025-05-16 09:30:00,CE,ATM-6,13.803479,320250,24750.0,25052.0,388.3,413.9,388.3,401.65,12525,1747368000
2025-05-16 09:31:00,CE,ATM-6,14.473573,320250,24750.0,25067.2,401.65,425.0,400.15,420.0,12000,1747368060
2025-05-16 09:32:00,CE,ATM-6,14.689888,320250,24750.0,25048.0,419.2,419.2,402.0,407.3,3225,1747368120
2025-05-16 09:33:00,CE,ATM-6,14.005209,319425,24750.0,25043.9,407.45,409.75,393.45,397.3,3750,1747368180
2025-05-16 09:34:00,CE,ATM-6,13.593488,890100,24700.0,25009.3,436.65,437.25,402.0,405.0,17325,1747368240
