datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-18 09:15:00,CE,ATM+7,9.202585,1139700,25450.0,25115.85,34.6,34.6,27.05,27.65,1088625,1752810300
2025-07-18 09:16:00,CE,ATM+7,9.352992,1139700,25450.0,25100.7,27.55,27.55,25.85,26.35,309375,1752810360
2025-07-18 09:17:00,CE,ATM+7,9.426693,1139700,25450.0,25092.7,25.85,26.1,25.0,25.65,340725,1752810420
2025-07-18 09:18:00,CE,ATM+7,9.347868,1517625,25450.0,25096.05,25.55,26.2,25.1,25.55,221325,1752810480
2025-07-18 09:19:00,CE,ATM+7,9.541125,1517625,25450.0,25086.7,25.6,25.8,25.2,25.6,111225,1752810540
2025-07-18 09:20:00,CE,ATM+7,9.419425,1517625,25450.0,25094.1,25.35,25.85,24.95,25.8,191925,1752810600
2025-07-18 09:21:00,CE,ATM+7,9.51784,1558650,25450.0,25085.05,25.4,25.85,24.2,25.15,223350,1752810660
2025-07-18 09:22:00,CE,ATM+7,9.447797,1558650,25450.0,25087.65,25.1,25.95,24.7,25.0,102150,1752810720
2025-07-18 09:23:00,CE,ATM+7,9.413465,1558650,25450.0,25087.8,25.1,25.4,24.6,24.75,69075,1752810780
2025-07-18 09:24:00,CE,ATM+7,9.520511,1624125,25450.0,25081.1,24.75,24.75,24.05,24.55,102375,1752810840
2025-07-18 09:25:00,CE,ATM+7,9.631555,1624125,25450.0,25075.15,24.5,24.75,24.15,24.5,162300,1752810900
2025-07-18 09:26:00,CE,ATM+7,9.370921,5876700,25400.0,25069.3,31.05,31.15,29.25,29.45,539850,1752810960
2025-07-18 09:27:00,CE,ATM+7,9.48208,6296475,25400.0,25063.7,29.45,29.9,28.95,29.4,591975,1752811020
2025-07-18 09:28:00,CE,ATM+7,9.390047,6296475,25400.0,25070.4,29.45,30.1,29.2,29.8,319950,1752811080
2025-07-18 09:29:00,CE,ATM+7,9.348186,6296475,25400.0,25070.2,29.85,30.15,29.1,29.4,288900,1752811140
2025-07-18 09:30:00,CE,ATM+7,9.341818,6549375,25400.0,25074.7,29.7,30.4,29.7,30.15,378525,1752811200
2025-07-18 09:31:00,CE,ATM+7,9.464172,1729125,25450.0,25078.2,23.55,23.9,23.35,23.65,56025,1752811260
2025-07-18 09:32:00,CE,ATM+7,9.534916,1729125,25450.0,25079.3,23.9,24.35,23.45,24.35,74625,1752811320
2025-07-18 09:33:00,CE,ATM+7,9.567283,1748850,25450.0,25076.35,24.35,24.5,23.95,24.15,72450,1752811380
2025-07-18 09:34:00,CE,ATM+7,9.59265,1748850,25450.0,25077.75,24.15,24.85,23.9,24.55,86850,1752811440
2025-07-18 09:35:00,CE,ATM+7,9.532683,6600750,25400.0,25072.6,31.45,31.6,30.35,31.4,202350,1752811500
2025-07-18 09:36:00,CE,ATM+7,9.597454,1763925,25450.0,25077.9,24.5,24.85,24.5,24.6,60225,1752811560
2025-07-18 09:37:00,CE,ATM+7,9.566773,1763925,25450.0,25078.5,24.55,24.65,24.3,24.45,57825,1752811620
2025-07-18 09:38:00,CE,ATM+7,9.561644,1763925,25450.0,25083.05,24.7,25.4,24.5,25.1,122175,1752811680
2025-07-18 09:39:00,CE,ATM+7,9.598516,1768050,25450.0,25075.95,25.15,25.25,24.1,24.3,90825,1752811740
2025-07-18 09:40:00,CE,ATM+7,9.498711,6726600,25400.0,25065.55,31.05,31.3,29.7,29.8,258375,1752811800
2025-07-18 09:41:00,CE,ATM+7,9.524188,6726600,25400.0,25065.2,29.9,30.5,29.8,29.95,802875,1752811860
2025-07-18 09:42:00,CE,ATM+7,9.583174,6180450,25400.0,25056.4,30.0,30.0,28.65,28.9,811425,1752811920
2025-07-18 09:43:00,CE,ATM+7,9.625097,6180450,25400.0,25047.0,29.0,29.0,27.3,27.65,2002650,1752811980
2025-07-18 09:44:00,CE,ATM+7,9.588042,6180450,25400.0,25044.3,27.45,27.7,26.9,26.9,989325,1752812040
2025-07-18 09:45:00,CE,ATM+7,9.787104,5517375,25400.0,25035.7,26.95,27.45,26.5,27.1,390600,1752812100
2025-07-18 09:46:00,CE,ATM+7,9.794527,5517375,25400.0,25036.6,27.0,27.45,26.75,27.3,267300,1752812160
2025-07-18 09:47:00,CE,ATM+7,9.744651,5517375,25400.0,25031.6,27.2,27.25,26.1,26.1,270000,1752812220
2025-07-18 09:48:00,CE,ATM+7,9.78432,5565000,25400.0,25030.6,26.1,26.55,25.75,26.25,510375,1752812280
2025-07-18 09:49:00,CE,ATM+7,9.776186,5565000,25400.0,25033.25,26.15,26.7,26.15,26.6,146925,1752812340
2025-07-18 09:50:00,CE,ATM+7,9.803978,5565000,25400.0,25034.4,26.55,27.1,26.55,27.0,138375,1752812400
2025-07-18 09:51:00,CE,ATM+7,9.760505,5573925,25400.0,25038.75,26.9,27.6,26.8,27.35,165225,1752812460
2025-07-18 09:52:00,CE,ATM+7,9.653082,5573925,25400.0,25045.3,27.15,27.55,27.15,27.55,165525,1752812520
2025-07-18 09:53:00,CE,ATM+7,9.567223,5573925,25400.0,25048.95,27.7,27.7,27.35,27.45,156675,1752812580
2025-07-18 09:54:00,CE,ATM+7,9.607076,5580000,25400.0,25045.2,27.5,27.55,26.9,27.15,141450,1752812640
2025-07-18 09:55:00,CE,ATM+7,9.643269,5580000,25400.0,25043.75,26.9,27.55,26.8,27.2,124275,1752812700
2025-07-18 09:56:00,CE,ATM+7,9.627787,5580000,25400.0,25044.85,27.35,27.4,27.05,27.25,66150,1752812760
2025-07-18 09:57:00,CE,ATM+7,9.68389,5495775,25400.0,25041.5,27.2,27.55,27.0,27.15,381450,1752812820
2025-07-18 09:58:00,CE,ATM+7,9.662361,5495775,25400.0,25040.75,27.05,27.25,26.7,26.85,105825,1752812880
2025-07-18 09:59:00,CE,ATM+7,9.663423,5495775,25400.0,25039.8,26.65,27.1,26.5,26.7,177675,1752812940
2025-07-18 10:00:00,CE,ATM+7,9.735641,5507625,25400.0,25033.1,26.75,26.75,26.0,26.2,174075,1752813000
2025-07-18 10:01:00,CE,ATM+7,9.551747,3246075,25350.0,25024.8,33.5,33.5,31.65,31.65,223125,1752813060
2025-07-18 10:02:00,CE,ATM+7,9.670982,3246075,25350.0,25021.1,31.75,32.25,31.4,32.0,142350,1752813120
2025-07-18 10:03:00,CE,ATM+7,9.76617,5424825,25400.0,25026.2,25.0,25.7,25.0,25.35,258375,1752813180
2025-07-18 10:04:00,CE,ATM+7,9.630077,3261450,25350.0,25024.95,32.7,32.9,32.35,32.35,103200,1752813240
2025-07-18 10:05:00,CE,ATM+7,9.820066,5424825,25400.0,25025.5,25.2,25.65,25.1,25.65,97275,1752813300
2025-07-18 10:06:00,CE,ATM+7,9.871966,3312375,25350.0,25013.1,32.75,32.95,32.0,32.25,136800,1752813360
2025-07-18 10:07:00,CE,ATM+7,9.812874,3312375,25350.0,25019.4,32.35,33.0,31.95,32.9,165975,1752813420
2025-07-18 10:08:00,CE,ATM+7,9.802884,3312375,25350.0,25019.1,32.8,33.0,32.6,32.75,74250,1752813480
2025-07-18 10:09:00,CE,ATM+7,9.788141,3323250,25350.0,25017.95,32.65,32.8,32.3,32.4,51225,1752813540
2025-07-18 10:10:00,CE,ATM+7,9.83969,3323250,25350.0,25011.2,32.4,32.55,31.6,31.6,276900,1752813600
2025-07-18 10:11:00,CE,ATM+7,9.905622,3323250,25350.0,25012.75,31.8,32.5,31.55,32.45,451125,1752813660
2025-07-18 10:12:00,CE,ATM+7,9.937441,3220800,25350.0,25007.45,32.65,32.65,31.75,31.75,243450,1752813720
2025-07-18 10:13:00,CE,ATM+7,9.942366,3220800,25350.0,25011.35,31.7,32.6,31.6,32.5,107325,1752813780
2025-07-18 10:14:00,CE,ATM+7,9.872936,3220800,25350.0,25013.3,32.5,32.8,32.25,32.25,70575,1752813840
2025-07-18 10:15:00,CE,ATM+7,10.166635,3272100,25350.0,24996.35,32.2,32.4,31.7,31.7,231150,1752813900
2025-07-18 10:16:00,CE,ATM+7,10.378284,3272100,25350.0,24980.75,31.6,31.65,30.75,30.75,455700,1752813960
2025-07-18 10:17:00,CE,ATM+7,10.470986,6664125,25300.0,24968.05,39.05,39.6,37.9,38.3,763650,1752814020
2025-07-18 10:18:00,CE,ATM+7,10.635185,6704100,25300.0,24959.85,38.1,38.25,36.75,38.15,762825,1752814080
2025-07-18 10:19:00,CE,ATM+7,10.488979,6704100,25300.0,24956.65,38.0,38.3,35.55,36.2,713325,1752814140
2025-07-18 10:20:00,CE,ATM+7,10.642288,6704100,25300.0,24944.55,36.35,36.35,34.9,35.25,629775,1752814200
2025-07-18 10:21:00,CE,ATM+7,10.455762,6844725,25300.0,24955.65,35.25,35.9,34.85,35.7,543525,1752814260
2025-07-18 10:22:00,CE,ATM+7,10.368151,6844725,25300.0,24955.55,35.65,36.0,34.8,34.9,399225,1752814320
2025-07-18 10:23:00,CE,ATM+7,10.192934,6844725,25300.0,24965.8,34.6,35.45,34.3,35.3,466125,1752814380
2025-07-18 10:24:00,CE,ATM+7,10.239057,6956625,25300.0,24965.25,35.6,35.7,35.15,35.6,434400,1752814440
2025-07-18 10:25:00,CE,ATM+7,10.347108,6956625,25300.0,24962.1,35.65,36.5,35.35,35.95,470850,1752814500
2025-07-18 10:26:00,CE,ATM+7,10.363297,6956625,25300.0,24960.35,35.95,36.2,35.25,35.75,461925,1752814560
2025-07-18 10:27:00,CE,ATM+7,10.345414,6655425,25300.0,24959.65,35.85,36.0,35.0,35.45,450450,1752814620
2025-07-18 10:28:00,CE,ATM+7,10.487251,6655425,25300.0,24951.25,35.35,35.4,34.7,35.1,264000,1752814680
2025-07-18 10:29:00,CE,ATM+7,10.431602,6655425,25300.0,24952.55,35.1,35.65,34.85,34.85,201450,1752814740
2025-07-18 10:30:00,CE,ATM+7,10.547025,6659175,25300.0,24933.4,34.75,34.75,32.15,32.35,637950,1752814800
2025-07-18 10:31:00,CE,ATM+7,10.405552,6659175,25300.0,24947.65,32.85,34.35,32.85,33.7,370950,1752814860
2025-07-18 10:32:00,CE,ATM+7,10.377321,6659175,25300.0,24944.9,33.8,34.1,32.7,32.95,328725,1752814920
2025-07-18 10:33:00,CE,ATM+7,10.257734,6849675,25300.0,24947.55,32.95,33.1,32.4,32.4,365475,1752814980
2025-07-18 10:34:00,CE,ATM+7,10.200394,6849675,25300.0,24943.85,32.55,32.55,31.0,31.25,357750,1752815040
2025-07-18 10:35:00,CE,ATM+7,10.244481,6849675,25300.0,24949.9,31.25,32.7,31.25,32.7,240675,1752815100
2025-07-18 10:36:00,CE,ATM+7,10.172225,6915600,25300.0,24961.15,32.45,34.3,32.45,34.15,288450,1752815160
2025-07-18 10:37:00,CE,ATM+7,10.201931,6915600,25300.0,24958.2,33.95,34.0,33.35,33.85,204150,1752815220
2025-07-18 10:38:00,CE,ATM+7,10.176809,6915600,25300.0,24957.8,33.7,34.25,33.45,33.55,247050,1752815280
2025-07-18 10:39:00,CE,ATM+7,10.246302,6908400,25300.0,24952.95,33.65,33.7,33.1,33.25,193125,1752815340
2025-07-18 10:40:00,CE,ATM+7,10.388658,6908400,25300.0,24946.0,33.2,34.0,33.05,33.2,263700,1752815400
2025-07-18 10:41:00,CE,ATM+7,10.487693,6908400,25300.0,24941.35,33.25,33.4,32.4,33.2,196725,1752815460
2025-07-18 10:42:00,CE,ATM+7,10.423654,6827400,25300.0,24940.8,33.15,33.75,32.5,32.55,284400,1752815520
2025-07-18 10:43:00,CE,ATM+7,10.40062,6827400,25300.0,24947.45,32.55,33.6,32.45,33.55,155325,1752815580
2025-07-18 10:44:00,CE,ATM+7,10.46862,6827400,25300.0,24942.35,33.55,33.8,33.1,33.2,111525,1752815640
2025-07-18 10:45:00,CE,ATM+7,10.506368,6829725,25300.0,24941.15,33.1,33.3,32.8,33.3,121500,1752815700
2025-07-18 10:46:00,CE,ATM+7,10.544181,6829725,25300.0,24940.5,33.55,33.65,33.0,33.5,110550,1752815760
2025-07-18 10:47:00,CE,ATM+7,10.506645,6829725,25300.0,24946.4,33.6,34.25,33.6,34.25,136650,1752815820
2025-07-18 10:48:00,CE,ATM+7,10.471435,6849750,25300.0,24950.5,34.2,34.95,34.2,34.7,139050,1752815880
2025-07-18 10:49:00,CE,ATM+7,10.480065,6849750,25300.0,24943.9,34.65,34.9,33.4,33.55,204825,1752815940
2025-07-18 10:50:00,CE,ATM+7,10.51269,6849750,25300.0,24945.4,33.65,34.3,33.65,34.1,62775,1752816000
2025-07-18 10:51:00,CE,ATM+7,10.504699,6932400,25300.0,24943.9,34.05,34.35,33.65,33.75,167400,1752816060
2025-07-18 10:52:00,CE,ATM+7,10.441649,6932400,25300.0,24950.95,33.9,34.7,33.75,34.5,79350,1752816120
2025-07-18 10:53:00,CE,ATM+7,10.458384,6932400,25300.0,24950.2,34.5,34.85,34.35,34.5,74325,1752816180
2025-07-18 10:54:00,CE,ATM+7,10.5006,6930900,25300.0,24947.45,34.45,34.85,34.1,34.35,82500,1752816240
2025-07-18 10:55:00,CE,ATM+7,10.414351,6930900,25300.0,24951.25,34.3,34.8,34.2,34.3,99900,1752816300
2025-07-18 10:56:00,CE,ATM+7,10.538316,6930900,25300.0,24943.3,34.2,34.4,33.7,33.9,92100,1752816360
2025-07-18 10:57:00,CE,ATM+7,10.565145,6942675,25300.0,24944.25,33.95,34.55,33.7,34.3,128475,1752816420
2025-07-18 10:58:00,CE,ATM+7,10.584315,6942675,25300.0,24937.05,34.3,34.3,33.15,33.15,202050,1752816480
2025-07-18 10:59:00,CE,ATM+7,10.575448,6942675,25300.0,24931.0,33.2,33.55,32.0,32.0,264000,1752816540
2025-07-18 11:00:00,CE,ATM+7,10.706547,6917550,25300.0,24929.9,32.05,33.35,31.7,32.9,334500,1752816600
2025-07-18 11:01:00,CE,ATM+7,10.76123,6917550,25300.0,24925.9,33.0,33.3,31.95,32.65,246225,1752816660
2025-07-18 11:02:00,CE,ATM+7,10.531342,6917550,25300.0,24940.8,32.6,33.5,32.3,33.35,221400,1752816720
2025-07-18 11:03:00,CE,ATM+7,10.436272,6854475,25300.0,24950.75,33.45,34.6,33.4,34.35,189525,1752816780
2025-07-18 11:04:00,CE,ATM+7,10.441989,6854475,25300.0,24953.45,34.5,35.1,34.35,34.9,187275,1752816840
2025-07-18 11:05:00,CE,ATM+7,10.475285,6854475,25300.0,24951.4,34.95,35.05,34.4,34.8,123900,1752816900
2025-07-18 11:06:00,CE,ATM+7,10.444109,6911250,25300.0,24953.15,34.65,35.2,34.5,34.85,109500,1752816960
2025-07-18 11:07:00,CE,ATM+7,10.391444,6911250,25300.0,24956.95,34.8,35.45,34.8,35.1,309375,1752817020
2025-07-18 11:08:00,CE,ATM+7,10.440853,6911250,25300.0,24953.1,35.05,35.1,34.5,34.8,229950,1752817080
2025-07-18 11:09:00,CE,ATM+7,10.451588,6808275,25300.0,24954.75,34.95,35.35,34.85,35.2,123075,1752817140
2025-07-18 11:10:00,CE,ATM+7,10.461492,6808275,25300.0,24953.0,35.15,35.15,34.35,34.95,125850,1752817200
2025-07-18 11:11:00,CE,ATM+7,10.406832,6808275,25300.0,24953.45,34.9,35.15,34.45,34.55,73350,1752817260
2025-07-18 11:12:00,CE,ATM+7,10.391696,6787800,25300.0,24960.75,34.45,35.85,34.35,35.8,191925,1752817320
2025-07-18 11:13:00,CE,ATM+7,10.465412,6787800,25300.0,24954.5,35.65,35.65,35.05,35.25,129825,1752817380
2025-07-18 11:14:00,CE,ATM+7,10.370618,6787800,25300.0,24958.4,35.15,35.15,34.55,35.15,108375,1752817440
2025-07-18 11:15:00,CE,ATM+7,10.411109,6756600,25300.0,24959.95,34.85,35.95,34.85,35.8,122400,1752817500
2025-07-18 11:16:00,CE,ATM+7,10.365021,6756600,25300.0,24960.55,35.7,35.7,35.1,35.5,112275,1752817560
2025-07-18 11:17:00,CE,ATM+7,10.334087,6756600,25300.0,24959.4,35.4,35.6,34.85,35.0,128250,1752817620
2025-07-18 11:18:00,CE,ATM+7,10.359867,6805350,25300.0,24958.5,34.85,35.2,34.55,35.05,116625,1752817680
2025-07-18 11:19:00,CE,ATM+7,10.368901,6805350,25300.0,24958.9,35.0,35.75,34.6,35.2,92925,1752817740
2025-07-18 11:20:00,CE,ATM+7,10.356083,6805350,25300.0,24957.95,35.15,35.15,34.65,34.9,117600,1752817800
2025-07-18 11:21:00,CE,ATM+7,10.257918,6801375,25300.0,24964.35,35.25,35.55,35.0,35.25,152700,1752817860
2025-07-18 11:22:00,CE,ATM+7,10.286509,6801375,25300.0,24964.1,35.3,35.65,34.8,35.45,121575,1752817920
2025-07-18 11:23:00,CE,ATM+7,10.298695,6801375,25300.0,24961.75,35.6,35.75,35.05,35.1,102450,1752817980
2025-07-18 11:24:00,CE,ATM+7,10.251886,6822525,25300.0,24967.3,35.2,35.95,35.2,35.75,114675,1752818040
2025-07-18 11:25:00,CE,ATM+7,10.254297,6822525,25300.0,24966.45,35.75,35.95,35.45,35.6,102900,1752818100
2025-07-18 11:26:00,CE,ATM+7,10.2058,6822525,25300.0,24970.75,35.65,36.3,35.65,36.0,168750,1752818160
2025-07-18 11:27:00,CE,ATM+7,10.316878,2831025,25350.0,24976.55,28.5,29.3,28.5,29.15,93075,1752818220
2025-07-18 11:28:00,CE,ATM+7,10.209983,6913800,25300.0,24973.4,37.2,37.2,36.25,36.55,186075,1752818280
2025-07-18 11:29:00,CE,ATM+7,10.151305,6913800,25300.0,24971.3,36.45,36.6,35.5,35.6,210975,1752818340
2025-07-18 11:30:00,CE,ATM+7,10.216589,6915150,25300.0,24968.85,35.4,35.7,35.0,35.7,151200,1752818400
2025-07-18 11:31:00,CE,ATM+7,10.198469,6915150,25300.0,24969.2,35.9,36.15,35.35,35.6,92775,1752818460
2025-07-18 11:32:00,CE,ATM+7,10.142426,6915150,25300.0,24969.75,35.45,36.1,35.2,35.2,77250,1752818520
2025-07-18 11:33:00,CE,ATM+7,10.175433,6925275,25300.0,24964.1,35.3,35.45,34.4,34.4,94875,1752818580
2025-07-18 11:34:00,CE,ATM+7,10.198054,6925275,25300.0,24958.3,34.5,34.85,33.35,33.5,229875,1752818640
