datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-01 09:15:00,CE,ATM+7,10.19,1089600,25050.0,24723.55,47.65,47.65,36.3,38.9,687225,1754019900
2025-08-01 09:16:00,CE,ATM+7,10.42,1089600,25050.0,24712.8,38.95,42.9,38.75,39.2,397050,1754019960
2025-08-01 09:17:00,CE,ATM+7,10.32,1089600,25050.0,24718.15,38.95,40.7,38.2,39.15,431250,1754020020
2025-08-01 09:18:00,CE,ATM+7,10.34,1427250,25050.0,24722.5,38.75,40.35,37.85,40.2,345750,1754020080
2025-08-01 09:19:00,CE,ATM+7,10.58,3127725,25100.0,24726.0,32.2,34.35,31.65,34.05,444900,1754020140
2025-08-01 09:20:00,CE,ATM+7,10.79,3127725,25100.0,24731.2,33.6,36.6,32.5,36.6,592575,1754020200
2025-08-01 09:21:00,CE,ATM+7,10.76,3360300,25100.0,24726.95,35.85,37.45,34.9,35.55,701025,1754020260
2025-08-01 09:22:00,CE,ATM+7,10.71,3360300,25100.0,24725.25,34.6,35.95,33.65,34.9,662475,1754020320
2025-08-01 09:23:00,CE,ATM+7,10.46,1326825,25050.0,24719.0,43.75,45.15,41.05,41.3,233775,1754020380
2025-08-01 09:24:00,CE,ATM+7,10.43,1365900,25050.0,24712.7,41.2,42.5,39.25,39.25,194400,1754020440
2025-08-01 09:25:00,CE,ATM+7,10.57,1365900,25050.0,24698.05,39.7,39.7,37.4,37.6,288375,1754020500
2025-08-01 09:26:00,CE,ATM+7,10.53,1365900,25050.0,24695.05,37.6,37.6,36.1,36.9,366000,1754020560
2025-08-01 09:27:00,CE,ATM+7,10.71,1455975,25050.0,24685.3,36.85,37.25,36.4,36.8,152700,1754020620
2025-08-01 09:28:00,CE,ATM+7,10.63,1455975,25050.0,24682.7,36.8,36.95,35.1,35.5,184575,1754020680
2025-08-01 09:29:00,CE,ATM+7,10.82,1455975,25050.0,24686.9,35.85,37.75,35.45,37.5,188550,1754020740
2025-08-01 09:30:00,CE,ATM+7,10.89,1528200,25050.0,24680.2,36.5,37.2,35.65,37.1,224625,1754020800
2025-08-01 09:31:00,CE,ATM+7,10.75,1528200,25050.0,24692.55,36.8,38.35,36.0,38.35,160950,1754020860
2025-08-01 09:32:00,CE,ATM+7,10.71,1528200,25050.0,24698.8,38.45,39.1,37.75,39.1,224475,1754020920
2025-08-01 09:33:00,CE,ATM+7,10.77,3880425,25100.0,24734.7,31.1,38.0,30.75,37.1,820200,1754020980
2025-08-01 09:34:00,CE,ATM+7,10.77,1566900,25050.0,24713.95,46.45,47.6,42.6,42.6,451500,1754021040
2025-08-01 09:35:00,CE,ATM+7,10.83,1566900,25050.0,24716.25,42.8,45.8,42.65,43.75,259500,1754021100
2025-08-01 09:36:00,CE,ATM+7,10.89,1503675,25050.0,24721.9,43.65,46.5,43.65,45.35,218100,1754021160
2025-08-01 09:37:00,CE,ATM+7,10.83,1503675,25050.0,24709.5,44.95,44.95,39.65,42.3,301125,1754021220
2025-08-01 09:38:00,CE,ATM+7,10.88,1503675,25050.0,24712.3,42.1,43.65,41.4,43.25,112050,1754021280
2025-08-01 09:39:00,CE,ATM+7,10.78,1555350,25050.0,24697.8,42.85,43.1,39.5,39.8,161625,1754021340
2025-08-01 09:40:00,CE,ATM+7,10.74,1555350,25050.0,24714.25,39.5,42.55,39.05,42.4,142275,1754021400
2025-08-01 09:41:00,CE,ATM+7,10.67,1555350,25050.0,24717.75,42.25,43.3,41.75,42.7,166950,1754021460
