datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 09:15:00,CE,ATM+7,21.82,2851650,25450.0,25095.4,1.3,1.4,0.95,1.05,1060725,1755747900
2025-08-21 09:16:00,CE,ATM+7,21.9,2851650,25450.0,25090.75,1.1,1.15,1.0,1.0,1946775,1755747960
2025-08-21 09:17:00,CE,ATM+7,22.12,2851650,25450.0,25088.3,1.0,1.05,0.95,1.0,479475,1755748020
2025-08-21 09:18:00,CE,ATM+7,21.98,3336675,25450.0,25087.75,1.05,1.05,0.9,0.9,770700,1755748080
2025-08-21 09:19:00,CE,ATM+7,20.34,7772250,25400.0,25074.4,1.15,1.2,1.1,1.15,1362075,1755748140
2025-08-21 09:20:00,CE,ATM+7,22.71,3336675,25450.0,25077.7,0.95,1.0,0.9,1.0,855000,1755748200
2025-08-21 09:21:00,CE,ATM+7,22.65,3641400,25450.0,25081.3,0.95,1.05,0.95,1.05,590925,1755748260
2025-08-21 09:22:00,CE,ATM+7,22.61,3641400,25450.0,25078.45,1.0,1.05,0.95,0.95,373500,1755748320
2025-08-21 09:23:00,CE,ATM+7,20.73,8061075,25400.0,25067.8,1.15,1.15,1.05,1.1,997575,1755748380
2025-08-21 09:24:00,CE,ATM+7,20.88,8328450,25400.0,25065.95,1.15,1.15,1.05,1.1,1201275,1755748440
2025-08-21 09:25:00,CE,ATM+7,20.78,8328450,25400.0,25066.2,1.05,1.1,1.05,1.05,1028025,1755748500
2025-08-21 09:26:00,CE,ATM+7,20.3,8328450,25400.0,25075.0,1.05,1.1,1.05,1.05,349800,1755748560
2025-08-21 09:27:00,CE,ATM+7,20.74,8540925,25400.0,25066.4,1.05,1.1,1.0,1.05,722175,1755748620
2025-08-21 09:28:00,CE,ATM+7,20.9,8540925,25400.0,25065.8,1.0,1.1,1.0,1.1,609525,1755748680
2025-08-21 09:29:00,CE,ATM+7,20.8,8540925,25400.0,25065.3,1.1,1.1,1.05,1.05,646875,1755748740
2025-08-21 09:30:00,CE,ATM+7,20.56,8562675,25400.0,25071.05,1.1,1.1,1.05,1.05,575175,1755748800
2025-08-21 09:31:00,CE,ATM+7,22.84,4032975,25450.0,25078.65,0.95,1.05,0.9,1.0,804450,1755748860
2025-08-21 09:32:00,CE,ATM+7,22.71,4032975,25450.0,25082.3,1.0,1.1,1.0,1.05,595500,1755748920
2025-08-21 09:33:00,CE,ATM+7,22.86,4298250,25450.0,25079.6,1.05,1.1,1.0,1.05,447300,1755748980
2025-08-21 09:34:00,CE,ATM+7,20.75,8810550,25400.0,25071.75,1.2,1.2,1.1,1.15,564600,1755749040
2025-08-21 09:35:00,CE,ATM+7,20.7,8810550,25400.0,25071.95,1.1,1.15,1.1,1.15,253575,1755749100
2025-08-21 09:36:00,CE,ATM+7,20.94,8682675,25400.0,25067.85,1.15,1.15,1.1,1.15,388275,1755749160
2025-08-21 09:37:00,CE,ATM+7,20.75,8682675,25400.0,25071.0,1.1,1.15,1.1,1.1,253125,1755749220
2025-08-21 09:38:00,CE,ATM+7,21.27,8682675,25400.0,25063.4,1.1,1.2,1.1,1.15,584100,1755749280
2025-08-21 09:39:00,CE,ATM+7,21.65,8789775,25400.0,25057.0,1.15,1.2,1.15,1.15,426750,1755749340
2025-08-21 09:40:00,CE,ATM+7,21.79,8789775,25400.0,25057.6,1.15,1.2,1.15,1.2,278550,1755749400
2025-08-21 09:41:00,CE,ATM+7,21.77,8789775,25400.0,25057.2,1.15,1.2,1.15,1.2,246075,1755749460
2025-08-21 09:42:00,CE,ATM+7,21.46,8916075,25400.0,25059.75,1.2,1.2,1.15,1.15,267450,1755749520
2025-08-21 09:43:00,CE,ATM+7,21.34,8916075,25400.0,25064.7,1.15,1.2,1.15,1.2,179325,1755749580
2025-08-21 09:44:00,CE,ATM+7,21.47,8916075,25400.0,25060.1,1.15,1.2,1.15,1.15,278400,1755749640
2025-08-21 09:45:00,CE,ATM+7,21.3,9022275,25400.0,25061.1,1.2,1.2,1.1,1.15,622650,1755749700
2025-08-21 09:46:00,CE,ATM+7,20.6,9022275,25400.0,25074.5,1.15,1.2,1.15,1.15,389700,1755749760
2025-08-21 09:47:00,CE,ATM+7,23.27,5045175,25450.0,25076.15,1.1,1.1,1.05,1.05,84825,1755749820
2025-08-21 09:48:00,CE,ATM+7,22.75,5161125,25450.0,25085.8,1.05,1.1,1.05,1.05,178500,1755749880
2025-08-21 09:49:00,CE,ATM+7,22.26,5161125,25450.0,25092.65,1.1,1.1,1.0,1.0,233700,1755749940
2025-08-21 09:50:00,CE,ATM+7,22.37,5161125,25450.0,25090.2,1.05,1.05,1.0,1.0,135375,1755750000
2025-08-21 09:51:00,CE,ATM+7,22.28,5185950,25450.0,25090.45,1.05,1.05,0.95,0.95,478350,1755750060
2025-08-21 09:52:00,CE,ATM+7,22.13,5185950,25450.0,25095.85,0.95,1.0,0.95,1.0,167250,1755750120
2025-08-21 09:53:00,CE,ATM+7,22.14,5185950,25450.0,25095.6,0.95,1.0,0.95,1.0,36150,1755750180
2025-08-21 09:54:00,CE,ATM+7,22.25,5217600,25450.0,25095.05,0.95,1.05,0.95,1.05,298125,1755750240
2025-08-21 09:55:00,CE,ATM+7,21.97,5217600,25450.0,25099.05,1.05,1.05,1.0,1.0,83250,1755750300
