datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-14 09:15:00,CE,ATM+6,9.21508,1630330,25950.0,25671.9,56.85,59.6,38.4,42.85,576875,1768362300
2026-01-14 09:16:00,CE,ATM+6,9.42686,7612410,26000.0,25707.75,33.65,44.5,33.65,42.0,1807000,1768362360
2026-01-14 09:17:00,CE,ATM+6,9.627113,7612410,26000.0,25714.5,42.65,46.55,42.0,45.65,884520,1768362420
2026-01-14 09:18:00,CE,ATM+6,9.365968,7621380,26000.0,25696.3,46.05,46.15,38.75,38.85,862225,1768362480
2026-01-14 09:19:00,CE,ATM+6,9.558593,7621380,26000.0,25683.25,40.4,42.1,37.75,38.0,668265,1768362540
2026-01-14 09:20:00,CE,ATM+6,9.59797,7621380,26000.0,25705.8,37.65,43.3,37.55,43.3,644865,1768362600
2026-01-14 09:21:00,CE,ATM+6,9.416024,7898345,26000.0,25718.55,42.7,44.85,42.2,44.35,719485,1768362660
2026-01-14 09:22:00,CE,ATM+6,9.585321,1672255,26050.0,25738.5,35.95,40.1,35.1,39.55,708955,1768362720
2026-01-14 09:23:00,CE,ATM+6,9.435575,7898345,26000.0,25709.75,50.75,50.85,42.4,42.5,1084265,1768362780
2026-01-14 09:24:00,CE,ATM+6,9.476438,8145475,26000.0,25704.6,43.25,46.15,41.6,41.75,742235,1768362840
2026-01-14 09:25:00,CE,ATM+6,9.608666,8145475,26000.0,25717.85,41.9,47.35,41.75,46.2,641615,1768362900
2026-01-14 09:26:00,CE,ATM+6,9.378567,8145475,26000.0,25717.6,46.0,47.25,43.7,43.7,535925,1768362960
2026-01-14 09:27:00,CE,ATM+6,9.578298,1709110,26050.0,25729.4,34.65,38.0,33.9,37.55,222755,1768363020
2026-01-14 09:28:00,CE,ATM+6,9.544391,1773330,26050.0,25736.1,38.3,39.9,37.55,38.6,330200,1768363080
2026-01-14 09:29:00,CE,ATM+6,9.378084,1773330,26050.0,25737.5,38.55,39.75,37.25,37.25,185510,1768363140
2026-01-14 09:30:00,CE,ATM+6,9.205774,1773330,26050.0,25744.95,37.9,39.7,37.05,37.1,219050,1768363200
2026-01-14 09:31:00,CE,ATM+6,9.315234,1807585,26050.0,25730.2,37.05,38.05,35.1,35.15,231140,1768363260
2026-01-14 09:32:00,CE,ATM+6,9.371923,1807585,26050.0,25732.5,35.95,38.35,35.15,36.15,167310,1768363320
2026-01-14 09:33:00,CE,ATM+6,9.44887,1807585,26050.0,25727.1,36.65,37.1,34.3,35.8,183170,1768363380
2026-01-14 09:34:00,CE,ATM+6,9.404536,1806870,26050.0,25734.2,35.85,37.6,35.75,36.8,145795,1768363440
2026-01-14 09:35:00,CE,ATM+6,9.304397,1806870,26050.0,25736.3,36.65,38.95,36.05,36.25,180765,1768363500
2026-01-14 09:36:00,CE,ATM+6,9.256594,1806870,26050.0,25742.0,36.3,38.15,35.35,36.95,140725,1768363560
2026-01-14 09:37:00,CE,ATM+6,9.224982,1892930,26050.0,25736.2,37.3,38.2,35.45,35.45,129675,1768363620
2026-01-14 09:38:00,CE,ATM+6,9.322013,1892930,26050.0,25740.65,35.7,37.5,35.45,37.3,98865,1768363680
2026-01-14 09:39:00,CE,ATM+6,9.275313,1892930,26050.0,25732.85,37.6,37.7,33.45,35.25,294320,1768363740
2026-01-14 09:40:00,CE,ATM+6,9.089172,9057685,26000.0,25712.25,44.7,45.0,39.3,39.4,808210,1768363800
2026-01-14 09:41:00,CE,ATM+6,9.224388,1909245,26050.0,25734.35,31.4,35.95,31.0,35.05,209690,1768363860
2026-01-14 09:42:00,CE,ATM+6,9.174645,1909245,26050.0,25727.35,35.05,36.65,32.85,33.2,154700,1768363920
2026-01-14 09:43:00,CE,ATM+6,9.070819,9071725,26000.0,25718.3,42.35,42.75,40.55,40.55,389870,1768363980
2026-01-14 09:44:00,CE,ATM+6,9.123973,9071725,26000.0,25706.65,40.5,41.1,37.85,38.5,646815,1768364040
2026-01-14 09:45:00,CE,ATM+6,9.177251,9071725,26000.0,25691.85,38.4,39.9,35.75,35.9,846885,1768364100
2026-01-14 09:46:00,CE,ATM+6,9.261031,9303450,26000.0,25687.9,36.0,37.15,35.2,35.9,415220,1768364160
2026-01-14 09:47:00,CE,ATM+6,9.274472,9303450,26000.0,25689.25,36.0,37.25,35.9,36.3,389220,1768364220
2026-01-14 09:48:00,CE,ATM+6,9.336549,9303450,26000.0,25685.35,36.3,37.1,33.95,36.1,578565,1768364280
2026-01-14 09:49:00,CE,ATM+6,9.297167,9434360,26000.0,25689.45,36.1,37.2,36.1,36.55,315380,1768364340
2026-01-14 09:50:00,CE,ATM+6,9.280378,9434360,26000.0,25700.95,36.45,38.85,36.35,38.8,494260,1768364400
2026-01-14 09:51:00,CE,ATM+6,9.123232,9434360,26000.0,25714.8,38.75,42.1,38.6,40.25,732550,1768364460
2026-01-14 09:52:00,CE,ATM+6,9.13781,9506575,26000.0,25716.6,39.75,41.75,38.65,40.8,324870,1768364520
2026-01-14 09:53:00,CE,ATM+6,9.148185,9506575,26000.0,25722.9,40.55,42.55,40.4,42.35,446680,1768364580
2026-01-14 09:54:00,CE,ATM+6,9.369562,1958840,26050.0,25742.45,33.05,38.15,33.0,38.05,383695,1768364640
2026-01-14 09:55:00,CE,ATM+6,9.347439,2009020,26050.0,25759.55,38.0,43.0,37.05,41.55,696150,1768364700
2026-01-14 09:56:00,CE,ATM+6,9.396709,2009020,26050.0,25739.8,41.5,41.8,36.15,37.75,467025,1768364760
2026-01-14 09:57:00,CE,ATM+6,9.205478,9460750,26000.0,25722.15,47.5,48.3,42.75,42.75,711555,1768364820
2026-01-14 09:58:00,CE,ATM+6,9.255258,9228830,26000.0,25720.8,42.7,44.9,42.1,42.95,550030,1768364880
2026-01-14 09:59:00,CE,ATM+6,9.390625,1918085,26050.0,25729.9,33.6,35.75,32.8,35.65,147940,1768364940
2026-01-14 10:00:00,CE,ATM+6,9.334212,1918085,26050.0,25727.85,35.85,36.15,33.95,34.7,149305,1768365000
2026-01-14 10:01:00,CE,ATM+6,9.207947,9265425,26000.0,25716.3,44.3,44.9,41.4,41.4,378560,1768365060
2026-01-14 10:02:00,CE,ATM+6,9.199307,9265425,26000.0,25719.55,41.7,44.8,41.4,42.05,339040,1768365120
2026-01-14 10:03:00,CE,ATM+6,9.21675,9265425,26000.0,25717.05,42.4,42.4,39.7,41.65,505635,1768365180
2026-01-14 10:04:00,CE,ATM+6,9.219252,9335690,26000.0,25715.65,41.75,42.65,40.9,41.35,272545,1768365240
2026-01-14 10:05:00,CE,ATM+6,9.157889,9335690,26000.0,25713.6,41.15,41.65,39.4,40.25,297765,1768365300
2026-01-14 10:06:00,CE,ATM+6,9.233436,9335690,26000.0,25719.85,40.3,42.5,40.05,42.45,256295,1768365360
2026-01-14 10:07:00,CE,ATM+6,9.176553,9479730,26000.0,25716.35,42.55,43.3,40.9,41.05,317980,1768365420
2026-01-14 10:08:00,CE,ATM+6,9.131816,9479730,26000.0,25703.0,41.1,41.5,37.65,37.65,551070,1768365480
2026-01-14 10:09:00,CE,ATM+6,9.182023,9479730,26000.0,25708.55,37.65,39.6,37.65,39.35,390585,1768365540
2026-01-14 10:10:00,CE,ATM+6,9.208163,9624420,26000.0,25698.55,39.1,39.35,36.65,37.45,468130,1768365600
2026-01-14 10:11:00,CE,ATM+6,9.238911,9624420,26000.0,25697.85,36.9,38.6,36.9,37.6,262535,1768365660
2026-01-14 10:12:00,CE,ATM+6,9.194098,9624420,26000.0,25699.5,37.7,38.6,37.15,37.5,221780,1768365720
2026-01-14 10:13:00,CE,ATM+6,9.255281,9703200,26000.0,25700.9,37.4,38.75,36.3,38.4,299845,1768365780
2026-01-14 10:14:00,CE,ATM+6,9.178794,9703200,26000.0,25697.9,38.3,38.75,37.0,37.0,266760,1768365840
2026-01-14 10:15:00,CE,ATM+6,9.161425,9703200,26000.0,25696.35,37.2,38.35,36.15,36.5,508885,1768365900
2026-01-14 10:16:00,CE,ATM+6,9.241776,9827285,26000.0,25695.0,36.55,37.0,35.5,37.0,446745,1768365960
2026-01-14 10:17:00,CE,ATM+6,9.205166,9827285,26000.0,25695.55,36.8,37.45,36.1,36.75,271180,1768366020
2026-01-14 10:18:00,CE,ATM+6,9.286716,9827285,26000.0,25678.3,36.6,36.75,32.45,34.05,1010945,1768366080
2026-01-14 10:19:00,CE,ATM+6,9.293391,9988160,26000.0,25680.05,34.25,34.45,33.25,34.45,333905,1768366140
2026-01-14 10:20:00,CE,ATM+6,9.249301,9988160,26000.0,25679.65,34.3,35.25,33.8,33.95,278005,1768366200
2026-01-14 10:21:00,CE,ATM+6,9.1421,2654730,25950.0,25673.95,43.25,43.25,41.8,42.15,128180,1768366260
2026-01-14 10:22:00,CE,ATM+6,9.165937,2708290,25950.0,25668.35,42.55,42.55,39.5,41.1,233740,1768366320
2026-01-14 10:23:00,CE,ATM+6,9.05408,2708290,25950.0,25668.15,41.15,41.2,39.3,39.9,215735,1768366380
2026-01-14 10:24:00,CE,ATM+6,9.20194,10173475,26000.0,25676.1,31.55,32.9,31.15,32.8,264810,1768366440
2026-01-14 10:25:00,CE,ATM+6,9.122427,10254140,26000.0,25683.35,32.85,33.6,32.7,33.45,378690,1768366500
