datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:15:00,CE,ATM+6,19.43,10179375,25400.0,25094.8,1.8,1.8,1.2,1.45,4126050,1757994300
2025-09-16 09:16:00,CE,ATM+6,19.61,10179375,25400.0,25089.6,1.4,1.45,1.2,1.25,4195350,1757994360
2025-09-16 09:17:00,CE,ATM+6,20.27,10179375,25400.0,25079.25,1.2,1.35,1.15,1.35,3258825,1757994420
2025-09-16 09:18:00,CE,ATM+6,18.52,9332475,25400.0,25103.65,1.3,1.3,1.1,1.15,3288525,1757994480
2025-09-16 09:19:00,CE,ATM+6,18.68,9332475,25400.0,25106.75,1.15,1.3,1.1,1.3,2815800,1757994540
2025-09-16 09:20:00,CE,ATM+6,18.48,9332475,25400.0,25111.0,1.25,1.45,1.25,1.4,2418900,1757994600
2025-09-16 09:21:00,CE,ATM+6,18.43,9184725,25400.0,25115.1,1.35,1.65,1.35,1.5,2202075,1757994660
2025-09-16 09:22:00,CE,ATM+6,18.29,9184725,25400.0,25117.8,1.5,1.5,1.4,1.4,1060350,1757994720
2025-09-16 09:23:00,CE,ATM+6,18.14,9184725,25400.0,25120.5,1.4,1.45,1.3,1.45,1152075,1757994780
2025-09-16 09:24:00,CE,ATM+6,18.25,9259725,25400.0,25116.9,1.4,1.45,1.3,1.35,1133100,1757994840
2025-09-16 09:25:00,CE,ATM+6,18.14,9259725,25400.0,25118.55,1.3,1.45,1.25,1.35,1582500,1757994900
2025-09-16 09:26:00,CE,ATM+6,18.63,9259725,25400.0,25107.35,1.35,1.35,1.25,1.25,708075,1757994960
2025-09-16 09:27:00,CE,ATM+6,18.68,9422025,25400.0,25110.0,1.3,1.4,1.25,1.4,928050,1757995020
2025-09-16 09:28:00,CE,ATM+6,18.68,9422025,25400.0,25108.9,1.35,1.4,1.25,1.25,518475,1757995080
2025-09-16 09:29:00,CE,ATM+6,18.35,9422025,25400.0,25112.2,1.3,1.3,1.25,1.25,435150,1757995140
2025-09-16 09:30:00,CE,ATM+6,18.41,9517275,25400.0,25113.6,1.25,1.3,1.2,1.25,523950,1757995200
2025-09-16 09:31:00,CE,ATM+6,18.26,9517275,25400.0,25115.3,1.2,1.3,1.2,1.25,490725,1757995260
2025-09-16 09:32:00,CE,ATM+6,18.14,9517275,25400.0,25117.7,1.3,1.3,1.25,1.25,317325,1757995320
2025-09-16 09:33:00,CE,ATM+6,20.23,5670525,25450.0,25128.5,1.15,1.15,1.1,1.1,288600,1757995380
2025-09-16 09:34:00,CE,ATM+6,20.26,5670525,25450.0,25127.65,1.1,1.15,1.1,1.1,212700,1757995440
2025-09-16 09:35:00,CE,ATM+6,20.08,5670525,25450.0,25129.55,1.1,1.15,1.0,1.05,840825,1757995500
2025-09-16 09:36:00,CE,ATM+6,20.15,5471175,25450.0,25127.65,1.05,1.1,1.0,1.0,452025,1757995560
2025-09-16 09:37:00,CE,ATM+6,20.09,5471175,25450.0,25128.5,1.0,1.05,1.0,1.0,490050,1757995620
2025-09-16 09:38:00,CE,ATM+6,20.08,5471175,25450.0,25127.95,1.0,1.05,1.0,1.0,170550,1757995680
2025-09-16 09:39:00,CE,ATM+6,19.62,5466675,25450.0,25137.15,1.05,1.15,1.0,1.1,514650,1757995740
2025-09-16 09:40:00,CE,ATM+6,19.93,5466675,25450.0,25134.95,1.15,1.2,1.05,1.1,744525,1757995800
2025-09-16 09:41:00,CE,ATM+6,20.39,5466675,25450.0,25126.35,1.05,1.15,1.0,1.05,572925,1757995860
2025-09-16 09:42:00,CE,ATM+6,19.96,5419725,25450.0,25132.25,1.05,1.1,1.0,1.05,759975,1757995920
2025-09-16 09:43:00,CE,ATM+6,20.05,5419725,25450.0,25134.05,1.05,1.15,1.05,1.15,460650,1757995980
2025-09-16 09:44:00,CE,ATM+6,19.88,5419725,25450.0,25135.45,1.1,1.15,1.1,1.1,632925,1757996040
2025-09-16 09:45:00,CE,ATM+6,20.02,5233500,25450.0,25134.3,1.1,1.15,1.05,1.1,249075,1757996100
2025-09-16 09:46:00,CE,ATM+6,20.02,5233500,25450.0,25134.15,1.1,1.15,1.05,1.1,397275,1757996160
2025-09-16 09:47:00,CE,ATM+6,19.97,5233500,25450.0,25133.45,1.1,1.15,1.05,1.05,289125,1757996220
2025-09-16 09:48:00,CE,ATM+6,20.08,5300100,25450.0,25134.2,1.1,1.1,1.05,1.1,91950,1757996280
2025-09-16 09:49:00,CE,ATM+6,19.85,5300100,25450.0,25134.85,1.05,1.1,1.0,1.0,263025,1757996340
2025-09-16 09:50:00,CE,ATM+6,19.9,5300100,25450.0,25138.65,1.05,1.1,1.0,1.1,273375,1757996400
2025-09-16 09:51:00,CE,ATM+6,19.86,5351175,25450.0,25135.5,1.1,1.1,1.0,1.05,196800,1757996460
