datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-26 09:15:00,CE,ATM+6,27.421458,7768200,25600.0,25282.35,3.4,4.35,2.6,3.45,2880450,1750909500
2025-06-26 09:16:00,CE,ATM+6,26.530422,7768200,25600.0,25294.4,3.35,3.45,2.95,3.4,2099625,1750909560
2025-06-26 09:17:00,CE,ATM+6,26.693593,7768200,25600.0,25294.75,3.35,3.95,3.35,3.5,2067150,1750909620
2025-06-26 09:18:00,CE,ATM+6,27.443566,7883850,25600.0,25287.9,3.45,3.8,3.45,3.65,1183350,1750909680
2025-06-26 09:19:00,CE,ATM+6,27.32129,7883850,25600.0,25283.65,3.55,3.65,3.1,3.35,1357875,1750909740
2025-06-26 09:20:00,CE,ATM+6,26.777046,7883850,25600.0,25306.05,3.35,4.15,3.35,4.05,2258775,1750909800
2025-06-26 09:21:00,CE,ATM+6,27.208034,8118150,25600.0,25321.7,4.2,6.45,4.0,5.3,3421575,1750909860
2025-06-26 09:22:00,CE,ATM+6,28.387618,2920800,25650.0,25331.25,3.4,4.4,3.4,3.9,1636275,1750909920
2025-06-26 09:23:00,CE,ATM+6,29.621917,2920800,25650.0,25338.7,3.9,5.2,3.8,5.2,1744725,1750909980
2025-06-26 09:24:00,CE,ATM+6,29.069506,3135225,25650.0,25331.75,4.8,5.0,4.25,4.35,2066325,1750910040
2025-06-26 09:25:00,CE,ATM+6,28.54684,3135225,25650.0,25325.45,4.4,4.5,3.65,3.65,1780875,1750910100
2025-06-26 09:26:00,CE,ATM+6,28.138014,3135225,25650.0,25336.85,3.7,4.15,3.4,3.9,1511925,1750910160
2025-06-26 09:27:00,CE,ATM+6,27.607385,3493950,25650.0,25339.6,4.0,4.0,3.55,3.65,1203225,1750910220
2025-06-26 09:28:00,CE,ATM+6,27.642835,3493950,25650.0,25349.5,3.75,4.5,3.7,4.15,1299825,1750910280
2025-06-26 09:29:00,CE,ATM+6,28.280582,3493950,25650.0,25348.7,4.25,4.65,4.2,4.55,858525,1750910340
2025-06-26 09:30:00,CE,ATM+6,28.889817,3448350,25650.0,25363.35,4.5,6.7,4.35,5.95,2390925,1750910400
2025-06-26 09:31:00,CE,ATM+6,29.78113,3448350,25650.0,25366.15,5.8,7.15,5.6,6.95,2337450,1750910460
2025-06-26 09:32:00,CE,ATM+6,29.565563,3448350,25650.0,25358.65,6.85,7.25,6.15,6.15,1394325,1750910520
2025-06-26 09:33:00,CE,ATM+6,31.730574,7697250,25700.0,25378.6,3.85,6.25,3.85,6.0,2921400,1750910580
2025-06-26 09:34:00,CE,ATM+6,31.190487,3577950,25650.0,25370.75,10.1,11.5,8.55,8.65,2357175,1750910640
2025-06-26 09:35:00,CE,ATM+6,30.001802,3577950,25650.0,25366.15,8.65,8.85,6.45,7.0,2196750,1750910700
2025-06-26 09:36:00,CE,ATM+6,29.696836,3847575,25650.0,25361.2,7.15,7.65,5.8,6.3,1623525,1750910760
2025-06-26 09:37:00,CE,ATM+6,28.475972,3847575,25650.0,25356.3,6.3,6.35,4.9,4.9,1542525,1750910820
2025-06-26 09:38:00,CE,ATM+6,29.154712,3847575,25650.0,25363.45,4.9,6.3,4.9,5.9,1180725,1750910880
2025-06-26 09:39:00,CE,ATM+6,28.381874,4025100,25650.0,25354.4,5.95,6.0,4.45,4.65,1413450,1750910940
2025-06-26 09:40:00,CE,ATM+6,27.979842,4025100,25650.0,25352.25,4.65,4.65,4.2,4.2,1290825,1750911000
2025-06-26 09:41:00,CE,ATM+6,27.907278,4025100,25650.0,25350.0,4.15,4.2,3.7,4.0,1656300,1750911060
2025-06-26 09:42:00,CE,ATM+6,27.914383,4621200,25650.0,25342.45,3.95,4.35,3.6,3.6,1459200,1750911120
2025-06-26 09:43:00,CE,ATM+6,28.314789,4621200,25650.0,25341.7,3.75,4.15,3.6,3.8,1132125,1750911180
2025-06-26 09:44:00,CE,ATM+6,28.810828,4621200,25650.0,25347.1,3.9,4.6,3.9,4.4,758550,1750911240
2025-06-26 09:45:00,CE,ATM+6,28.437878,4728750,25650.0,25365.8,4.45,5.5,4.45,5.2,1505550,1750911300
2025-06-26 09:46:00,CE,ATM+6,28.230861,4728750,25650.0,25362.6,5.1,5.4,4.7,4.8,688350,1750911360
2025-06-26 09:47:00,CE,ATM+6,28.62676,4728750,25650.0,25374.05,4.75,5.85,4.75,5.85,1109550,1750911420
2025-06-26 09:48:00,CE,ATM+6,28.33392,9321225,25700.0,25380.5,3.4,4.0,3.2,3.2,2277150,1750911480
2025-06-26 09:49:00,CE,ATM+6,28.83687,9321225,25700.0,25384.2,3.25,3.75,3.15,3.65,1412400,1750911540
2025-06-26 09:50:00,CE,ATM+6,28.647436,9321225,25700.0,25380.8,3.6,3.65,3.35,3.35,1031625,1750911600
2025-06-26 09:51:00,CE,ATM+6,28.488136,9422175,25700.0,25386.85,3.4,4.05,3.25,3.5,1595925,1750911660
2025-06-26 09:52:00,CE,ATM+6,27.784004,9422175,25700.0,25388.0,3.45,3.5,2.8,3.1,3025800,1750911720
2025-06-26 09:53:00,CE,ATM+6,27.913694,9422175,25700.0,25390.25,3.25,3.3,2.95,3.25,1541325,1750911780
2025-06-26 09:54:00,CE,ATM+6,27.979893,9552675,25700.0,25392.15,3.15,3.5,3.1,3.35,847725,1750911840
2025-06-26 09:55:00,CE,ATM+6,27.317288,9552675,25700.0,25404.8,3.4,3.5,3.05,3.5,1638975,1750911900
2025-06-26 09:56:00,CE,ATM+6,27.104197,9552675,25700.0,25412.2,3.4,3.85,3.3,3.7,1778700,1750911960
2025-06-26 09:57:00,CE,ATM+6,27.04409,9683100,25700.0,25411.55,3.65,3.7,3.15,3.6,1588725,1750912020
2025-06-26 09:58:00,CE,ATM+6,27.049146,9683100,25700.0,25410.0,3.55,4.3,3.35,3.5,3284625,1750912080
2025-06-26 09:59:00,CE,ATM+6,27.491779,9683100,25700.0,25418.1,3.55,4.3,3.5,4.2,2238525,1750912140
2025-06-26 10:00:00,CE,ATM+6,28.106846,4014000,25750.0,25426.15,2.55,2.75,2.3,2.65,1373625,1750912200
2025-06-26 10:01:00,CE,ATM+6,28.340889,4014000,25750.0,25430.0,2.65,3.2,2.55,2.9,1457700,1750912260
2025-06-26 10:02:00,CE,ATM+6,28.577864,4014000,25750.0,25428.6,2.95,3.1,2.7,2.95,1077600,1750912320
2025-06-26 10:03:00,CE,ATM+6,27.603492,9635325,25700.0,25421.45,5.0,5.0,4.35,4.35,1972425,1750912380
2025-06-26 10:04:00,CE,ATM+6,27.330243,9635325,25700.0,25418.35,4.45,4.55,3.85,3.95,1750875,1750912440
2025-06-26 10:05:00,CE,ATM+6,26.944045,9635325,25700.0,25413.15,3.9,3.9,3.3,3.4,2127600,1750912500
2025-06-26 10:06:00,CE,ATM+6,27.108919,9695625,25700.0,25403.9,3.45,3.45,3.05,3.05,1937100,1750912560
2025-06-26 10:07:00,CE,ATM+6,27.704123,9695625,25700.0,25385.3,3.0,3.1,2.55,2.6,2781975,1750912620
2025-06-26 10:08:00,CE,ATM+6,27.594919,9695625,25700.0,25398.55,2.55,3.1,2.55,3.05,1911450,1750912680
2025-06-26 10:09:00,CE,ATM+6,28.019994,9550350,25700.0,25396.9,3.0,3.35,3.0,3.2,1131375,1750912740
2025-06-26 10:10:00,CE,ATM+6,28.242341,9550350,25700.0,25405.15,3.2,3.7,3.15,3.7,755775,1750912800
2025-06-26 10:11:00,CE,ATM+6,28.695491,9550350,25700.0,25402.85,3.8,4.0,3.4,3.85,1520775,1750912860
2025-06-26 10:12:00,CE,ATM+6,28.482298,9531150,25700.0,25400.15,3.85,3.85,3.55,3.55,719175,1750912920
2025-06-26 10:13:00,CE,ATM+6,28.47753,9531150,25700.0,25395.45,3.6,3.65,3.25,3.3,995475,1750912980
2025-06-26 10:14:00,CE,ATM+6,28.608434,9531150,25700.0,25386.2,3.25,3.25,2.95,2.95,781950,1750913040
2025-06-26 10:15:00,CE,ATM+6,28.729018,9348225,25700.0,25393.35,3.0,3.4,2.9,3.3,591075,1750913100
2025-06-26 10:16:00,CE,ATM+6,28.961153,9348225,25700.0,25394.2,3.3,3.5,3.2,3.45,583425,1750913160
2025-06-26 10:17:00,CE,ATM+6,29.22065,9348225,25700.0,25389.25,3.5,3.55,3.3,3.35,533850,1750913220
2025-06-26 10:18:00,CE,ATM+6,29.129181,9313350,25700.0,25385.35,3.25,3.25,2.85,3.1,1382850,1750913280
2025-06-26 10:19:00,CE,ATM+6,29.544566,9313350,25700.0,25380.5,3.1,3.2,3.0,3.1,462075,1750913340
2025-06-26 10:20:00,CE,ATM+6,28.729896,5298900,25650.0,25372.6,5.45,5.45,4.65,4.65,772950,1750913400
2025-06-26 10:21:00,CE,ATM+6,28.865664,5423850,25650.0,25373.95,4.6,4.8,4.35,4.8,1502325,1750913460
2025-06-26 10:22:00,CE,ATM+6,28.941602,5423850,25650.0,25374.4,4.7,5.55,4.7,4.85,974700,1750913520
2025-06-26 10:23:00,CE,ATM+6,29.556804,5423850,25650.0,25367.55,4.7,4.85,4.4,4.85,775425,1750913580
2025-06-26 10:24:00,CE,ATM+6,29.739133,5574600,25650.0,25373.7,4.8,5.35,4.8,5.35,402825,1750913640
2025-06-26 10:25:00,CE,ATM+6,30.054143,9488175,25700.0,25377.65,3.2,3.25,3.05,3.1,463275,1750913700
2025-06-26 10:26:00,CE,ATM+6,29.780672,5574600,25650.0,25369.8,5.3,5.4,4.8,5.05,491325,1750913760
2025-06-26 10:27:00,CE,ATM+6,29.54058,5458425,25650.0,25373.25,5.0,5.1,4.85,5.05,333225,1750913820
2025-06-26 10:28:00,CE,ATM+6,29.715149,5458425,25650.0,25366.15,5.0,5.15,4.5,4.7,514875,1750913880
2025-06-26 10:29:00,CE,ATM+6,29.875222,5458425,25650.0,25362.3,4.65,4.7,4.4,4.55,448425,1750913940
2025-06-26 10:30:00,CE,ATM+6,29.236806,5474325,25650.0,25367.2,4.5,4.7,4.35,4.35,505275,1750914000
2025-06-26 10:31:00,CE,ATM+6,29.591674,5474325,25650.0,25359.0,4.4,4.4,3.9,4.1,790575,1750914060
2025-06-26 10:32:00,CE,ATM+6,29.782795,5474325,25650.0,25354.45,4.05,4.15,3.85,3.95,749850,1750914120
2025-06-26 10:33:00,CE,ATM+6,29.418763,5406075,25650.0,25359.55,3.95,4.05,3.9,3.95,460875,1750914180
2025-06-26 10:34:00,CE,ATM+6,29.611318,5406075,25650.0,25360.6,3.95,4.35,3.95,4.1,400575,1750914240
2025-06-26 10:35:00,CE,ATM+6,30.317712,5406075,25650.0,25366.45,4.0,5.0,4.0,4.9,902475,1750914300
2025-06-26 10:36:00,CE,ATM+6,29.788537,5456475,25650.0,25366.75,4.8,5.05,4.45,4.5,684075,1750914360
2025-06-26 10:37:00,CE,ATM+6,30.014629,5456475,25650.0,25370.45,4.55,4.9,4.3,4.85,375450,1750914420
2025-06-26 10:38:00,CE,ATM+6,29.959777,5456475,25650.0,25372.5,4.8,5.05,4.75,4.9,394425,1750914480
