datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:15:00,CE,ATM+6,17.639797,7913700,26250.0,25932.75,2.95,2.95,1.95,2.05,4839825,1765856700
2025-12-16 09:16:00,CE,ATM+6,17.568936,7885725,26250.0,25931.3,1.95,2.05,1.85,1.95,3886725,1765856760
2025-12-16 09:17:00,CE,ATM+6,17.499093,7885725,26250.0,25934.7,1.95,2.05,1.9,2.0,2789100,1765856820
2025-12-16 09:18:00,CE,ATM+6,17.152036,7885725,26250.0,25935.75,1.95,2.05,1.8,1.8,1685400,1765856880
2025-12-16 09:19:00,CE,ATM+6,16.653876,8137275,26250.0,25943.3,1.85,1.9,1.7,1.7,1989450,1765856940
2025-12-16 09:20:00,CE,ATM+6,16.70034,8137275,26250.0,25938.9,1.7,1.75,1.6,1.6,1952700,1765857000
2025-12-16 09:21:00,CE,ATM+6,16.244996,8137275,26250.0,25947.25,1.65,1.65,1.55,1.55,1397475,1765857060
2025-12-16 09:22:00,CE,ATM+6,16.767839,7883175,26250.0,25936.05,1.55,1.6,1.5,1.55,1163175,1765857120
2025-12-16 09:23:00,CE,ATM+6,16.437328,7883175,26250.0,25939.65,1.55,1.55,1.45,1.45,1343625,1765857180
2025-12-16 09:24:00,CE,ATM+6,16.916598,7883175,26250.0,25931.35,1.45,1.5,1.45,1.5,603750,1765857240
2025-12-16 09:25:00,CE,ATM+6,17.099064,7737600,26250.0,25927.6,1.45,1.6,1.45,1.5,1218075,1765857300
2025-12-16 09:26:00,CE,ATM+6,17.250177,7737600,26250.0,25926.55,1.5,1.55,1.5,1.55,616500,1765857360
2025-12-16 09:27:00,CE,ATM+6,17.044067,7737600,26250.0,25931.35,1.5,1.55,1.5,1.55,546300,1765857420
2025-12-16 09:28:00,CE,ATM+6,17.15272,7942725,26250.0,25927.25,1.55,1.6,1.45,1.5,1093500,1765857480
2025-12-16 09:29:00,CE,ATM+6,15.996976,14373975,26200.0,25923.1,2.15,2.15,2.05,2.1,949575,1765857540
2025-12-16 09:30:00,CE,ATM+6,16.267184,14373975,26200.0,25916.3,2.1,2.15,2.0,2.05,1168950,1765857600
2025-12-16 09:31:00,CE,ATM+6,16.471606,14704275,26200.0,25910.8,2.05,2.05,1.95,2.0,1086000,1765857660
2025-12-16 09:32:00,CE,ATM+6,16.298725,14704275,26200.0,25913.15,2.0,2.05,1.95,1.95,1338675,1765857720
2025-12-16 09:33:00,CE,ATM+6,15.743094,14704275,26200.0,25925.0,2.0,2.05,1.95,1.95,962475,1765857780
2025-12-16 09:34:00,CE,ATM+6,16.005411,14783925,26200.0,25916.7,1.95,2.0,1.85,1.85,1376475,1765857840
2025-12-16 09:35:00,CE,ATM+6,16.545519,14783925,26200.0,25908.75,1.85,1.95,1.85,1.95,1267275,1765857900
2025-12-16 09:36:00,CE,ATM+6,16.659483,14783925,26200.0,25905.05,1.95,1.95,1.85,1.9,1280775,1765857960
2025-12-16 09:37:00,CE,ATM+6,16.510435,14824500,26200.0,25910.0,1.95,2.0,1.9,1.95,812250,1765858020
2025-12-16 09:38:00,CE,ATM+6,16.526473,14824500,26200.0,25911.45,1.95,2.0,1.9,2.0,1399425,1765858080
2025-12-16 09:39:00,CE,ATM+6,16.199089,14824500,26200.0,25917.0,1.95,2.0,1.9,1.95,606450,1765858140
2025-12-16 09:40:00,CE,ATM+6,15.971903,14911425,26200.0,25923.45,1.95,2.0,1.9,2.0,592875,1765858200
2025-12-16 09:41:00,CE,ATM+6,17.538458,7918275,26250.0,25928.35,1.55,1.65,1.55,1.65,1059675,1765858260
2025-12-16 09:42:00,CE,ATM+6,17.311351,7918275,26250.0,25929.7,1.65,1.65,1.5,1.55,715950,1765858320
2025-12-16 09:43:00,CE,ATM+6,17.444264,8091225,26250.0,25927.1,1.5,1.55,1.5,1.55,190875,1765858380
2025-12-16 09:44:00,CE,ATM+6,17.385985,8091225,26250.0,25926.65,1.55,1.55,1.5,1.5,151950,1765858440
2025-12-16 09:45:00,CE,ATM+6,17.408237,8091225,26250.0,25928.45,1.55,1.6,1.5,1.55,358275,1765858500
2025-12-16 09:46:00,CE,ATM+6,17.423365,8056950,26250.0,25930.35,1.6,1.6,1.55,1.6,284250,1765858560
2025-12-16 09:47:00,CE,ATM+6,17.145218,8056950,26250.0,25934.7,1.6,1.6,1.55,1.55,248175,1765858620
2025-12-16 09:48:00,CE,ATM+6,16.904693,8056950,26250.0,25942.05,1.55,1.6,1.5,1.6,471150,1765858680
2025-12-16 09:49:00,CE,ATM+6,17.001547,8112675,26250.0,25936.4,1.6,1.6,1.45,1.5,626100,1765858740
2025-12-16 09:50:00,CE,ATM+6,16.804166,8112675,26250.0,25938.95,1.45,1.5,1.45,1.45,512700,1765858800
2025-12-16 09:51:00,CE,ATM+6,17.096933,8112675,26250.0,25934.9,1.5,1.55,1.45,1.5,262875,1765858860
2025-12-16 09:52:00,CE,ATM+6,17.119744,8087625,26250.0,25936.65,1.45,1.55,1.45,1.55,284400,1765858920
2025-12-16 09:53:00,CE,ATM+6,16.835173,8087625,26250.0,25941.1,1.5,1.55,1.5,1.5,153975,1765858980
2025-12-16 09:54:00,CE,ATM+6,16.806205,8087625,26250.0,25942.0,1.55,1.55,1.45,1.5,276825,1765859040
2025-12-16 09:55:00,CE,ATM+6,17.508519,8057625,26250.0,25925.1,1.45,1.5,1.45,1.45,99975,1765859100
2025-12-16 09:56:00,CE,ATM+6,15.815787,15203175,26200.0,25924.6,1.85,1.9,1.8,1.8,573900,1765859160
2025-12-16 09:57:00,CE,ATM+6,15.947293,15203175,26200.0,25923.7,1.8,1.85,1.8,1.85,380025,1765859220
2025-12-16 09:58:00,CE,ATM+6,16.35523,15180450,26200.0,25912.3,1.85,1.85,1.7,1.75,1118100,1765859280
2025-12-16 09:59:00,CE,ATM+6,16.745548,15180450,26200.0,25906.1,1.8,1.8,1.7,1.8,811275,1765859340
2025-12-16 10:00:00,CE,ATM+6,17.104574,15180450,26200.0,25898.9,1.75,1.85,1.75,1.8,923250,1765859400
2025-12-16 10:01:00,CE,ATM+6,17.170298,15024075,26200.0,25896.1,1.85,1.85,1.7,1.75,1130475,1765859460
2025-12-16 10:02:00,CE,ATM+6,17.682771,15024075,26200.0,25887.4,1.8,1.85,1.75,1.8,754200,1765859520
2025-12-16 10:03:00,CE,ATM+6,18.030804,15024075,26200.0,25882.15,1.8,1.9,1.8,1.85,873000,1765859580
2025-12-16 10:04:00,CE,ATM+6,17.694589,14872875,26200.0,25891.1,1.8,1.9,1.8,1.9,760275,1765859640
2025-12-16 10:05:00,CE,ATM+6,17.380465,14872875,26200.0,25894.55,1.9,1.9,1.75,1.8,1128825,1765859700
2025-12-16 10:06:00,CE,ATM+6,17.308372,14872875,26200.0,25898.0,1.8,1.85,1.75,1.85,1095600,1765859760
2025-12-16 10:07:00,CE,ATM+6,17.283183,15465975,26200.0,25898.8,1.8,1.9,1.8,1.85,830925,1765859820
2025-12-16 10:08:00,CE,ATM+6,17.32229,15465975,26200.0,25896.6,1.85,1.9,1.8,1.8,900825,1765859880
2025-12-16 10:09:00,CE,ATM+6,17.775805,15465975,26200.0,25890.85,1.85,1.95,1.8,1.9,725325,1765859940
2025-12-16 10:10:00,CE,ATM+6,17.893485,16003575,26200.0,25890.35,1.9,2.0,1.9,1.95,742575,1765860000
2025-12-16 10:11:00,CE,ATM+6,17.90511,16003575,26200.0,25890.4,1.95,1.95,1.9,1.95,300300,1765860060
2025-12-16 10:12:00,CE,ATM+6,18.09943,16003575,26200.0,25885.05,1.95,1.95,1.9,1.9,259875,1765860120
2025-12-16 10:13:00,CE,ATM+6,17.891446,16144650,26200.0,25887.95,1.95,1.95,1.85,1.85,539175,1765860180
2025-12-16 10:14:00,CE,ATM+6,17.748322,16144650,26200.0,25892.85,1.85,1.9,1.85,1.9,576225,1765860240
2025-12-16 10:15:00,CE,ATM+6,17.890556,16144650,26200.0,25888.55,1.9,1.9,1.8,1.85,380850,1765860300
2025-12-16 10:16:00,CE,ATM+6,17.561439,15957150,26200.0,25897.25,1.9,1.95,1.85,1.9,497775,1765860360
2025-12-16 10:17:00,CE,ATM+6,17.381917,15957150,26200.0,25901.2,1.95,1.95,1.9,1.9,409950,1765860420
2025-12-16 10:18:00,CE,ATM+6,16.975671,15957150,26200.0,25909.75,1.9,1.95,1.85,1.9,610425,1765860480
2025-12-16 10:19:00,CE,ATM+6,16.699434,15724875,26200.0,25912.45,1.9,1.9,1.8,1.8,410550,1765860540
2025-12-16 10:20:00,CE,ATM+6,16.534648,15724875,26200.0,25914.45,1.8,1.85,1.75,1.75,445275,1765860600
2025-12-16 10:21:00,CE,ATM+6,16.522382,15724875,26200.0,25916.6,1.8,1.85,1.75,1.8,556500,1765860660
2025-12-16 10:22:00,CE,ATM+6,16.641812,15828600,26200.0,25912.8,1.85,1.85,1.75,1.75,235500,1765860720
2025-12-16 10:23:00,CE,ATM+6,16.855931,15828600,26200.0,25910.35,1.8,1.8,1.75,1.8,259350,1765860780
2025-12-16 10:24:00,CE,ATM+6,16.766289,15828600,26200.0,25912.45,1.75,1.8,1.75,1.8,306225,1765860840
2025-12-16 10:25:00,CE,ATM+6,16.755128,15854700,26200.0,25912.95,1.8,1.8,1.75,1.8,411300,1765860900
2025-12-16 10:26:00,CE,ATM+6,16.40858,15854700,26200.0,25920.25,1.8,1.8,1.75,1.8,236250,1765860960
2025-12-16 10:27:00,CE,ATM+6,16.628979,15854700,26200.0,25912.75,1.75,1.8,1.7,1.7,273675,1765861020
2025-12-16 10:28:00,CE,ATM+6,16.712249,15838725,26200.0,25909.6,1.75,1.75,1.65,1.65,270150,1765861080
2025-12-16 10:29:00,CE,ATM+6,16.768504,15838725,26200.0,25910.45,1.65,1.75,1.65,1.7,247500,1765861140
2025-12-16 10:30:00,CE,ATM+6,16.576835,15838725,26200.0,25916.3,1.75,1.75,1.7,1.75,242625,1765861200
2025-12-16 10:31:00,CE,ATM+6,16.43715,15642525,26200.0,25917.75,1.7,1.75,1.7,1.7,284475,1765861260
2025-12-16 10:32:00,CE,ATM+6,16.635821,15642525,26200.0,25915.65,1.75,1.75,1.65,1.75,350475,1765861320
2025-12-16 10:33:00,CE,ATM+6,16.675534,15642525,26200.0,25913.45,1.7,1.75,1.7,1.7,133275,1765861380
2025-12-16 10:34:00,CE,ATM+6,16.698935,15601050,26200.0,25913.25,1.75,1.75,1.7,1.7,174000,1765861440
2025-12-16 10:35:00,CE,ATM+6,17.078933,15601050,26200.0,25905.8,1.7,1.75,1.65,1.7,334800,1765861500
2025-12-16 10:36:00,CE,ATM+6,17.295229,15601050,26200.0,25903.4,1.7,1.75,1.7,1.75,313800,1765861560
2025-12-16 10:37:00,CE,ATM+6,17.143716,15557400,26200.0,25903.3,1.75,1.75,1.65,1.65,266475,1765861620
2025-12-16 10:38:00,CE,ATM+6,16.789363,15557400,26200.0,25914.2,1.7,1.75,1.65,1.75,768150,1765861680
2025-12-16 10:39:00,CE,ATM+6,17.095799,15557400,26200.0,25904.85,1.75,1.75,1.65,1.65,463500,1765861740
2025-12-16 10:40:00,CE,ATM+6,17.000235,15327000,26200.0,25905.3,1.65,1.7,1.6,1.6,207225,1765861800
2025-12-16 10:41:00,CE,ATM+6,16.940756,15327000,26200.0,25906.8,1.6,1.65,1.55,1.6,431925,1765861860
2025-12-16 10:42:00,CE,ATM+6,17.241258,15327000,26200.0,25899.1,1.6,1.6,1.5,1.55,761775,1765861920
2025-12-16 10:43:00,CE,ATM+6,17.092041,15152400,26200.0,25902.45,1.55,1.6,1.5,1.55,453450,1765861980
2025-12-16 10:44:00,CE,ATM+6,16.875608,15152400,26200.0,25905.3,1.55,1.55,1.5,1.5,200025,1765862040
2025-12-16 10:45:00,CE,ATM+6,17.20098,15152400,26200.0,25900.8,1.55,1.55,1.5,1.55,249450,1765862100
2025-12-16 10:46:00,CE,ATM+6,17.239481,15004950,26200.0,25902.15,1.55,1.6,1.55,1.6,294225,1765862160
2025-12-16 10:47:00,CE,ATM+6,17.066861,15004950,26200.0,25905.95,1.55,1.65,1.55,1.6,379125,1765862220
2025-12-16 10:48:00,CE,ATM+6,16.976673,15004950,26200.0,25906.25,1.55,1.6,1.5,1.55,218850,1765862280
2025-12-16 10:49:00,CE,ATM+6,17.12176,14873550,26200.0,25901.7,1.5,1.55,1.5,1.5,138525,1765862340
2025-12-16 10:50:00,CE,ATM+6,17.282618,14873550,26200.0,25898.7,1.5,1.55,1.5,1.5,162750,1765862400
2025-12-16 10:51:00,CE,ATM+6,17.201159,14873550,26200.0,25902.55,1.5,1.55,1.5,1.55,226500,1765862460
2025-12-16 10:52:00,CE,ATM+6,17.025157,14805825,26200.0,25904.55,1.55,1.55,1.5,1.5,169500,1765862520
2025-12-16 10:53:00,CE,ATM+6,17.190611,14805825,26200.0,25903.35,1.5,1.55,1.5,1.55,88800,1765862580
2025-12-16 10:54:00,CE,ATM+6,17.211577,14805825,26200.0,25905.05,1.5,1.65,1.5,1.6,638925,1765862640
2025-12-16 10:55:00,CE,ATM+6,17.308248,14845425,26200.0,25901.55,1.6,1.6,1.55,1.55,212700,1765862700
2025-12-16 10:56:00,CE,ATM+6,17.812633,14845425,26200.0,25891.6,1.6,1.6,1.55,1.55,180375,1765862760
2025-12-16 10:57:00,CE,ATM+6,17.320625,14845425,26200.0,25900.0,1.55,1.6,1.5,1.5,268950,1765862820
2025-12-16 10:58:00,CE,ATM+6,17.305781,14804700,26200.0,25900.6,1.5,1.55,1.5,1.5,148275,1765862880
2025-12-16 10:59:00,CE,ATM+6,17.436051,14804700,26200.0,25900.15,1.55,1.55,1.5,1.55,137175,1765862940
2025-12-16 11:00:00,CE,ATM+6,17.755676,14804700,26200.0,25892.05,1.5,1.55,1.45,1.5,624000,1765863000
2025-12-16 11:01:00,CE,ATM+6,17.310853,14811450,26200.0,25899.45,1.5,1.5,1.45,1.45,222675,1765863060
2025-12-16 11:02:00,CE,ATM+6,17.502813,14811450,26200.0,25899.7,1.45,1.55,1.45,1.55,446025,1765863120
2025-12-16 11:03:00,CE,ATM+6,17.389534,14811450,26200.0,25898.45,1.55,1.55,1.45,1.45,314700,1765863180
2025-12-16 11:04:00,CE,ATM+6,17.418992,14612475,26200.0,25900.1,1.5,1.5,1.45,1.5,249825,1765863240
2025-12-16 11:05:00,CE,ATM+6,17.448723,14612475,26200.0,25899.8,1.45,1.55,1.45,1.5,503250,1765863300
2025-12-16 11:06:00,CE,ATM+6,17.223389,14612475,26200.0,25904.65,1.5,1.55,1.45,1.5,368925,1765863360
2025-12-16 11:07:00,CE,ATM+6,16.898159,14760750,26200.0,25909.6,1.5,1.5,1.45,1.45,131175,1765863420
2025-12-16 11:08:00,CE,ATM+6,16.862937,14760750,26200.0,25906.65,1.45,1.5,1.35,1.35,579075,1765863480
2025-12-16 11:09:00,CE,ATM+6,17.119577,14760750,26200.0,25903.75,1.35,1.4,1.35,1.4,128625,1765863540
2025-12-16 11:10:00,CE,ATM+6,17.207183,14717025,26200.0,25904.25,1.35,1.45,1.35,1.45,663750,1765863600
2025-12-16 11:11:00,CE,ATM+6,17.208373,14717025,26200.0,25902.55,1.4,1.45,1.35,1.4,340575,1765863660
2025-12-16 11:12:00,CE,ATM+6,17.450258,14717025,26200.0,25897.95,1.45,1.45,1.4,1.4,138750,1765863720
2025-12-16 11:13:00,CE,ATM+6,17.423171,14673525,26200.0,25900.8,1.4,1.5,1.4,1.45,278850,1765863780
2025-12-16 11:14:00,CE,ATM+6,17.634436,14673525,26200.0,25898.8,1.5,1.5,1.45,1.5,135900,1765863840
2025-12-16 11:15:00,CE,ATM+6,17.624869,14673525,26200.0,25899.3,1.5,1.5,1.45,1.5,82275,1765863900
2025-12-16 11:16:00,CE,ATM+6,17.712146,14648550,26200.0,25895.9,1.5,1.5,1.45,1.45,312450,1765863960
