datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-24 09:15:00,CE,ATM+6,14.810418,549925,23550.0,23236.3,60.0,76.1,50.5,76.1,168350,1737690300
2025-01-24 09:16:00,CE,ATM+6,14.640966,549925,23550.0,23255.6,73.55,81.3,73.55,79.8,141900,1737690360
2025-01-24 09:17:00,CE,ATM+6,14.134347,549925,23550.0,23268.5,79.75,79.75,77.45,78.25,130750,1737690420
2025-01-24 09:18:00,CE,ATM+6,14.159414,603150,23550.0,23273.25,77.1,81.5,77.1,79.9,108600,1737690480
2025-01-24 09:19:00,CE,ATM+6,13.93065,3629450,23600.0,23276.4,64.4,65.45,63.3,64.95,201975,1737690540
2025-01-24 09:20:00,CE,ATM+6,14.133786,603150,23550.0,23274.9,80.3,82.8,79.05,80.1,149225,1737690600
2025-01-24 09:21:00,CE,ATM+6,13.930118,3679850,23600.0,23281.9,64.35,67.85,63.8,66.35,214625,1737690660
2025-01-24 09:22:00,CE,ATM+6,13.917635,3679850,23600.0,23289.8,66.35,69.0,64.5,68.3,215175,1737690720
2025-01-24 09:23:00,CE,ATM+6,13.800149,3679850,23600.0,23282.1,67.85,67.9,64.7,65.1,183275,1737690780
2025-01-24 09:24:00,CE,ATM+6,13.775186,3735450,23600.0,23281.15,65.45,65.45,63.3,64.6,160325,1737690840
2025-01-24 09:25:00,CE,ATM+6,13.736551,3735450,23600.0,23281.3,63.8,65.4,62.0,64.25,215050,1737690900
2025-01-24 09:26:00,CE,ATM+6,13.966757,671025,23550.0,23263.4,79.65,80.55,74.95,74.95,91075,1737690960
2025-01-24 09:27:00,CE,ATM+6,14.524836,682800,23550.0,23249.85,75.3,77.2,75.3,76.85,153525,1737691020
2025-01-24 09:28:00,CE,ATM+6,14.436481,682800,23550.0,23246.7,77.25,79.65,75.05,75.05,68175,1737691080
2025-01-24 09:29:00,CE,ATM+6,14.542874,682800,23550.0,23235.55,74.75,75.55,72.7,73.05,133975,1737691140
2025-01-24 09:30:00,CE,ATM+6,14.475451,674850,23550.0,23237.35,72.75,74.4,72.4,72.85,97500,1737691200
