datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:15:00,CE,ATM+6,14.291709,580350,24750.0,24431.25,57.0,82.9,57.0,77.45,511950,1746157500
2025-05-02 09:16:00,CE,ATM+6,14.437174,580350,24750.0,24425.65,79.05,79.05,73.95,77.45,332325,1746157560
2025-05-02 09:17:00,CE,ATM+6,14.503644,580350,24750.0,24440.4,76.2,85.8,76.2,82.3,373350,1746157620
2025-05-02 09:18:00,CE,ATM+6,14.226372,721950,24750.0,24426.25,82.55,82.85,75.35,75.35,244275,1746157680
2025-05-02 09:19:00,CE,ATM+6,14.275222,2309250,24700.0,24410.5,88.7,90.9,85.3,85.3,603225,1746157740
2025-05-02 09:20:00,CE,ATM+6,14.232709,2309250,24700.0,24418.75,85.5,90.95,85.5,87.3,418950,1746157800
2025-05-02 09:21:00,CE,ATM+6,14.299057,2646675,24700.0,24403.25,86.6,91.1,81.25,83.4,663000,1746157860
2025-05-02 09:22:00,CE,ATM+6,14.183012,2646675,24700.0,24402.85,81.95,84.25,78.5,82.0,580800,1746157920
2025-05-02 09:23:00,CE,ATM+6,14.06971,2646675,24700.0,24411.05,80.2,83.8,76.55,83.15,498750,1746157980
2025-05-02 09:24:00,CE,ATM+6,13.352939,2943450,24700.0,24403.65,84.05,84.05,72.65,73.2,627225,1746158040
2025-05-02 09:25:00,CE,ATM+6,13.701284,2943450,24700.0,24424.8,73.0,83.15,72.65,83.15,890925,1746158100
2025-05-02 09:26:00,CE,ATM+6,13.435288,966975,24750.0,24462.65,69.5,78.4,68.75,76.95,578325,1746158160
2025-05-02 09:27:00,CE,ATM+6,13.61345,1026075,24750.0,24450.45,77.4,77.4,72.4,75.4,291450,1746158220
2025-05-02 09:28:00,CE,ATM+6,14.169284,1026075,24750.0,24473.15,75.9,88.2,74.2,88.2,433350,1746158280
2025-05-02 09:29:00,CE,ATM+6,13.693796,3941475,24800.0,24487.6,69.3,73.0,67.65,73.0,1549050,1746158340
2025-05-02 09:30:00,CE,ATM+6,13.584145,3961350,24800.0,24518.55,73.1,81.3,70.9,80.6,1767375,1746158400
2025-05-02 09:31:00,CE,ATM+6,13.713604,3961350,24800.0,24506.85,81.35,86.5,75.35,78.6,1554975,1746158460
2025-05-02 09:32:00,CE,ATM+6,13.768627,3961350,24800.0,24503.05,78.3,79.75,74.85,78.1,785400,1746158520
2025-05-02 09:33:00,CE,ATM+6,13.786806,3895275,24800.0,24510.35,78.8,81.9,78.0,80.4,941625,1746158580
2025-05-02 09:34:00,CE,ATM+6,13.95573,3895275,24800.0,24525.0,80.85,89.35,80.55,86.65,1249725,1746158640
2025-05-02 09:35:00,CE,ATM+6,13.790863,3895275,24800.0,24520.9,85.85,86.55,80.85,83.55,786750,1746158700
2025-05-02 09:36:00,CE,ATM+6,13.983651,3724350,24800.0,24517.6,83.65,86.2,82.2,84.7,501825,1746158760
2025-05-02 09:37:00,CE,ATM+6,13.919981,3724350,24800.0,24514.65,84.5,84.5,77.25,83.1,857775,1746158820
2025-05-02 09:38:00,CE,ATM+6,13.937287,3724350,24800.0,24513.7,82.75,84.45,79.25,83.0,423600,1746158880
2025-05-02 09:39:00,CE,ATM+6,13.856976,1006800,24850.0,24537.7,67.25,75.0,64.95,75.0,200925,1746158940
2025-05-02 09:40:00,CE,ATM+6,13.477079,1006800,24850.0,24540.15,73.85,77.95,71.6,71.6,570225,1746159000
2025-05-02 09:41:00,CE,ATM+6,13.756508,1006800,24850.0,24539.5,73.0,74.4,70.25,74.4,230250,1746159060
2025-05-02 09:42:00,CE,ATM+6,13.848345,1017225,24850.0,24543.35,74.4,77.3,73.3,76.45,253050,1746159120
2025-05-02 09:43:00,CE,ATM+6,13.940182,3666300,24800.0,24517.95,92.1,92.4,80.7,84.25,818400,1746159180
2025-05-02 09:44:00,CE,ATM+6,13.790145,1017225,24850.0,24529.85,69.8,72.2,69.0,72.1,197250,1746159240
2025-05-02 09:45:00,CE,ATM+6,13.917423,1077225,24850.0,24529.7,72.6,74.65,70.25,73.4,323700,1746159300
2025-05-02 09:46:00,CE,ATM+6,13.918566,3661725,24800.0,24516.85,88.5,88.5,83.65,83.65,319650,1746159360
