datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 09:15:00,CE,ATM-7,0.0,104100,23300.0,23643.7,348.8,350.1,328.15,334.85,17100,1736394300
2025-01-09 09:16:00,CE,ATM-7,0.0,104100,23300.0,23638.7,335.05,335.05,324.65,327.2,10350,1736394360
2025-01-09 09:17:00,CE,ATM-7,0.0,104100,23300.0,23638.7,329.85,329.85,323.25,327.6,8925,1736394420
2025-01-09 09:18:00,CE,ATM-7,0.0,26100,23250.0,23620.9,373.15,373.15,362.5,362.5,750,1736394480
2025-01-09 09:19:00,CE,ATM-7,0.0,26100,23250.0,23618.2,360.35,362.5,360.35,362.5,300,1736394540
2025-01-09 09:20:00,CE,ATM-7,0.0,26100,23250.0,23615.9,355.35,360.0,355.1,355.1,1050,1736394600
2025-01-09 09:21:00,CE,ATM-7,0.0,26775,23250.0,23617.0,355.1,358.9,355.1,356.45,375,1736394660
2025-01-09 09:22:00,CE,ATM-7,0.0,26775,23250.0,23615.25,356.45,356.45,350.1,354.75,1575,1736394720
2025-01-09 09:23:00,CE,ATM-7,0.0,26775,23250.0,23610.15,354.75,357.25,354.75,357.25,150,1736394780
2025-01-09 09:24:00,CE,ATM-7,0.0,25800,23250.0,23609.7,357.25,357.25,347.85,347.85,300,1736394840
2025-01-09 09:25:00,CE,ATM-7,0.0,25800,23250.0,23610.3,347.85,353.25,347.65,353.25,1050,1736394900
2025-01-09 09:26:00,CE,ATM-7,0.0,25800,23250.0,23608.05,353.25,353.25,348.15,349.0,375,1736394960
2025-01-09 09:27:00,CE,ATM-7,0.0,26175,23250.0,23609.0,349.0,354.6,349.0,350.0,525,1736395020
2025-01-09 09:28:00,CE,ATM-7,0.0,26175,23250.0,23615.6,350.0,355.4,345.6,355.4,1200,1736395080
2025-01-09 09:29:00,CE,ATM-7,0.0,26175,23250.0,23614.35,355.4,360.0,355.4,360.0,75,1736395140
2025-01-09 09:30:00,CE,ATM-7,0.0,26100,23250.0,23621.95,360.0,361.0,355.8,358.85,450,1736395200
2025-01-09 09:31:00,CE,ATM-7,0.0,26100,23250.0,23624.75,358.85,364.2,358.85,361.75,675,1736395260
2025-01-09 09:32:00,CE,ATM-7,0.0,26100,23250.0,23606.0,361.75,361.75,344.75,344.75,2025,1736395320
2025-01-09 09:33:00,CE,ATM-7,0.0,26100,23250.0,23602.7,344.75,344.75,335.6,341.2,1500,1736395380
2025-01-09 09:34:00,CE,ATM-7,0.0,24450,23250.0,23608.55,341.2,344.7,341.2,344.7,525,1736395440
2025-01-09 09:35:00,CE,ATM-7,0.0,24450,23250.0,23608.65,344.7,347.25,344.7,346.7,300,1736395500
2025-01-09 09:36:00,CE,ATM-7,0.0,24450,23250.0,23614.9,346.7,350.0,344.7,344.75,450,1736395560
2025-01-09 09:37:00,CE,ATM-7,0.0,24075,23250.0,23614.45,344.75,355.1,344.75,355.1,525,1736395620
2025-01-09 09:38:00,CE,ATM-7,0.0,24075,23250.0,23614.45,355.1,355.1,355.1,355.1,0,1736395680
2025-01-09 09:39:00,CE,ATM-7,0.0,23700,23250.0,23604.05,355.1,355.1,342.75,342.9,375,1736395740
2025-01-09 09:40:00,CE,ATM-7,0.0,23700,23250.0,23607.95,342.9,346.6,340.0,346.6,450,1736395800
2025-01-09 09:41:00,CE,ATM-7,0.0,23700,23250.0,23605.2,346.6,346.6,343.35,344.55,150,1736395860
2025-01-09 09:42:00,CE,ATM-7,0.0,23700,23250.0,23605.2,344.55,344.55,344.55,344.55,0,1736395920
2025-01-09 09:43:00,CE,ATM-7,0.0,24225,23250.0,23601.85,344.55,344.55,341.5,341.5,300,1736395980
2025-01-09 09:44:00,CE,ATM-7,0.0,24225,23250.0,23607.85,341.5,347.0,341.5,347.0,150,1736396040
2025-01-09 09:45:00,CE,ATM-7,0.0,24300,23250.0,23611.9,347.0,348.6,347.0,348.0,600,1736396100
2025-01-09 09:46:00,CE,ATM-7,0.0,24300,23250.0,23607.4,348.0,354.05,348.0,350.1,225,1736396160
2025-01-09 09:47:00,CE,ATM-7,0.0,24300,23250.0,23604.95,350.1,350.1,336.95,339.0,375,1736396220
2025-01-09 09:48:00,CE,ATM-7,0.0,24300,23250.0,23613.8,339.0,349.75,339.0,349.75,375,1736396280
2025-01-09 09:49:00,CE,ATM-7,0.0,24225,23250.0,23615.15,349.75,350.4,349.75,350.4,75,1736396340
2025-01-09 09:50:00,CE,ATM-7,0.0,24225,23250.0,23610.95,350.4,352.2,350.4,352.2,75,1736396400
2025-01-09 09:51:00,CE,ATM-7,0.0,24225,23250.0,23610.95,352.2,352.2,352.2,352.2,0,1736396460
2025-01-09 09:52:00,CE,ATM-7,0.0,24225,23250.0,23614.7,352.2,360.0,352.2,353.6,1275,1736396520
2025-01-09 09:53:00,CE,ATM-7,0.0,24225,23250.0,23618.2,353.6,353.7,353.6,353.7,75,1736396580
2025-01-09 09:54:00,CE,ATM-7,0.0,23175,23250.0,23625.0,353.7,365.2,353.7,365.2,600,1736396640
2025-01-09 09:55:00,CE,ATM-7,0.0,168825,23300.0,23625.6,314.35,331.05,313.65,315.0,32175,1736396700
2025-01-09 09:56:00,CE,ATM-7,0.0,168825,23300.0,23625.25,314.65,316.15,309.5,313.0,10200,1736396760
2025-01-09 09:57:00,CE,ATM-7,0.0,140325,23300.0,23629.05,313.75,320.85,313.2,319.65,14925,1736396820
2025-01-09 09:58:00,CE,ATM-7,0.0,140325,23300.0,23629.85,319.65,320.9,317.0,317.0,5100,1736396880
2025-01-09 09:59:00,CE,ATM-7,0.0,140325,23300.0,23632.45,318.8,322.05,316.55,320.25,6600,1736396940
2025-01-09 10:00:00,CE,ATM-7,0.0,140925,23300.0,23629.9,320.7,323.0,318.5,319.45,9300,1736397000
