datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM-7,10.71,102975,24950.0,25306.65,417.0,430.45,417.0,424.7,5400,1758080700
2025-09-17 09:16:00,CE,ATM-7,11.38,102975,24950.0,25293.7,424.7,424.7,415.65,419.65,2550,1758080760
2025-09-17 09:17:00,CE,ATM-7,10.56,102975,24950.0,25286.7,415.2,415.2,406.8,407.85,2475,1758080820
2025-09-17 09:18:00,CE,ATM-7,9.61,103350,24950.0,25303.05,411.35,416.2,411.35,416.2,4875,1758080880
2025-09-17 09:19:00,CE,ATM-7,9.59,103350,24950.0,25297.05,414.25,415.75,410.0,410.0,2250,1758080940
2025-09-17 09:20:00,CE,ATM-7,9.68,103350,24950.0,25304.75,407.0,417.4,406.8,417.4,750,1758081000
2025-09-17 09:21:00,CE,ATM-7,9.11,102900,24950.0,25308.1,419.9,422.6,417.0,417.0,2100,1758081060
2025-09-17 09:22:00,CE,ATM-7,9.64,102900,24950.0,25316.85,417.55,428.35,416.9,428.35,1575,1758081120
2025-09-17 09:23:00,CE,ATM-7,8.82,102900,24950.0,25320.95,424.15,428.85,424.15,428.0,5850,1758081180
2025-09-17 09:24:00,CE,ATM-7,9.16,98850,24950.0,25320.4,430.1,431.0,428.2,429.0,3675,1758081240
2025-09-17 09:25:00,CE,ATM-7,9.08,98850,24950.0,25309.0,425.1,425.1,417.15,417.35,2700,1758081300
2025-09-17 09:26:00,CE,ATM-7,9.86,98850,24950.0,25299.65,416.25,416.25,413.65,413.95,975,1758081360
2025-09-17 09:27:00,CE,ATM-7,9.98,93150,24950.0,25287.55,410.1,410.1,399.35,403.6,14775,1758081420
2025-09-17 09:28:00,CE,ATM-7,9.86,93150,24950.0,25287.7,400.0,407.75,400.0,403.65,9600,1758081480
2025-09-17 09:29:00,CE,ATM-7,9.56,93150,24950.0,25303.2,404.75,415.75,404.75,414.55,4275,1758081540
2025-09-17 09:30:00,CE,ATM-7,9.82,93225,24950.0,25304.25,415.6,417.9,410.35,416.65,2475,1758081600
2025-09-17 09:31:00,CE,ATM-7,9.73,93225,24950.0,25308.65,415.6,419.8,414.1,419.8,1725,1758081660
2025-09-17 09:32:00,CE,ATM-7,9.56,93225,24950.0,25308.55,420.0,420.0,415.75,420.0,1050,1758081720
2025-09-17 09:33:00,CE,ATM-7,9.87,92325,24950.0,25313.5,421.15,425.0,421.15,425.0,2700,1758081780
2025-09-17 09:34:00,CE,ATM-7,9.28,92325,24950.0,25316.8,424.65,429.55,424.65,425.6,1425,1758081840
2025-09-17 09:35:00,CE,ATM-7,9.03,92325,24950.0,25319.55,426.45,427.85,426.45,426.9,450,1758081900
2025-09-17 09:36:00,CE,ATM-7,8.81,2006775,25000.0,25328.25,380.25,392.05,379.0,389.4,55200,1758081960
2025-09-17 09:37:00,CE,ATM-7,9.52,2006775,25000.0,25333.2,390.85,397.45,388.4,397.1,70425,1758082020
2025-09-17 09:38:00,CE,ATM-7,9.39,2006775,25000.0,25333.6,396.8,397.35,393.05,397.35,44025,1758082080
2025-09-17 09:39:00,CE,ATM-7,9.65,1979925,25000.0,25338.35,400.7,402.0,397.2,401.85,44850,1758082140
2025-09-17 09:40:00,CE,ATM-7,9.68,1979925,25000.0,25335.75,402.0,402.95,392.05,400.0,43575,1758082200
2025-09-17 09:41:00,CE,ATM-7,9.39,1979925,25000.0,25339.3,399.65,403.25,398.75,401.75,17325,1758082260
2025-09-17 09:42:00,CE,ATM-7,9.37,1966125,25000.0,25339.0,402.9,403.75,400.2,402.3,25950,1758082320
2025-09-17 09:43:00,CE,ATM-7,9.27,1966125,25000.0,25339.35,402.55,402.55,397.85,401.1,18975,1758082380
2025-09-17 09:44:00,CE,ATM-7,9.3,1966125,25000.0,25333.15,400.75,403.35,395.0,395.0,21825,1758082440
2025-09-17 09:45:00,CE,ATM-7,10.53,92400,24950.0,25319.45,442.55,442.55,436.1,436.1,1725,1758082500
2025-09-17 09:46:00,CE,ATM-7,10.53,92400,24950.0,25318.75,436.65,437.5,435.05,435.05,300,1758082560
2025-09-17 09:47:00,CE,ATM-7,10.3,92400,24950.0,25325.0,435.8,441.3,435.8,439.65,3675,1758082620
2025-09-17 09:48:00,CE,ATM-7,10.29,93975,24950.0,25319.3,440.2,440.2,433.3,433.3,1125,1758082680
2025-09-17 09:49:00,CE,ATM-7,10.37,93975,24950.0,25315.75,431.95,431.95,431.2,431.2,225,1758082740
2025-09-17 09:50:00,CE,ATM-7,10.75,93975,24950.0,25315.6,429.95,434.05,429.95,434.05,525,1758082800
2025-09-17 09:51:00,CE,ATM-7,9.95,93975,24950.0,25315.7,432.0,432.0,429.65,429.65,150,1758082860
2025-09-17 09:52:00,CE,ATM-7,9.96,94275,24950.0,25317.95,434.0,434.0,430.8,430.8,450,1758082920
2025-09-17 09:53:00,CE,ATM-7,10.17,94275,24950.0,25316.05,434.85,436.55,430.8,430.8,1350,1758082980
2025-09-17 09:54:00,CE,ATM-7,10.58,95025,24950.0,25314.65,429.6,431.25,429.6,431.25,975,1758083040
2025-09-17 09:55:00,CE,ATM-7,10.74,95025,24950.0,25315.55,430.55,433.85,430.55,433.85,450,1758083100
2025-09-17 09:56:00,CE,ATM-7,10.41,95025,24950.0,25319.25,436.3,436.6,434.0,434.2,450,1758083160
2025-09-17 09:57:00,CE,ATM-7,10.65,94875,24950.0,25319.2,436.85,436.85,435.35,436.2,450,1758083220
2025-09-17 09:58:00,CE,ATM-7,10.7,94875,24950.0,25322.25,436.0,439.9,436.0,439.9,150,1758083280
2025-09-17 09:59:00,CE,ATM-7,10.5,94875,24950.0,25320.05,437.5,437.5,436.7,436.7,150,1758083340
2025-09-17 10:00:00,CE,ATM-7,9.86,94875,24950.0,25316.25,436.25,437.4,429.35,429.35,2025,1758083400
2025-09-17 10:01:00,CE,ATM-7,10.71,95475,24950.0,25319.1,437.9,438.35,437.9,438.35,375,1758083460
2025-09-17 10:02:00,CE,ATM-7,10.71,95475,24950.0,25319.1,438.35,438.35,438.35,438.35,0,1758083520
2025-09-17 10:03:00,CE,ATM-7,10.08,1946625,25000.0,25325.65,394.5,397.15,393.95,394.9,12450,1758083580
2025-09-17 10:04:00,CE,ATM-7,10.31,1946625,25000.0,25326.45,394.0,397.05,392.4,396.9,7725,1758083640
2025-09-17 10:05:00,CE,ATM-7,10.36,96300,24950.0,25321.75,445.0,445.0,436.85,436.85,525,1758083700
2025-09-17 10:06:00,CE,ATM-7,10.28,96300,24950.0,25323.9,438.2,438.4,438.2,438.4,1200,1758083760
2025-09-17 10:07:00,CE,ATM-7,10.79,94950,24950.0,25322.75,441.55,441.6,440.55,441.6,825,1758083820
2025-09-17 10:08:00,CE,ATM-7,10.13,1938225,25000.0,25325.7,394.55,395.0,392.95,395.0,3825,1758083880
2025-09-17 10:09:00,CE,ATM-7,10.79,94950,24950.0,25322.45,441.05,441.05,439.55,439.55,750,1758083940
2025-09-17 10:10:00,CE,ATM-7,10.23,95400,24950.0,25322.55,438.55,438.55,436.75,437.45,375,1758084000
2025-09-17 10:11:00,CE,ATM-7,10.65,95400,24950.0,25322.9,443.3,443.3,440.2,440.2,225,1758084060
2025-09-17 10:12:00,CE,ATM-7,10.51,93900,24950.0,25319.6,439.85,439.85,435.05,435.2,2025,1758084120
2025-09-17 10:13:00,CE,ATM-7,10.63,93900,24950.0,25318.2,435.2,435.2,435.2,435.2,0,1758084180
2025-09-17 10:14:00,CE,ATM-7,10.77,93900,24950.0,25314.15,436.0,436.0,432.65,432.65,1050,1758084240
2025-09-17 10:15:00,CE,ATM-7,10.87,93900,24950.0,25311.85,431.1,431.1,431.0,431.0,525,1758084300
2025-09-17 10:16:00,CE,ATM-7,10.56,94275,24950.0,25307.65,425.0,425.0,424.05,425.0,225,1758084360
2025-09-17 10:17:00,CE,ATM-7,10.55,94275,24950.0,25311.2,426.0,428.05,423.25,428.05,1275,1758084420
2025-09-17 10:18:00,CE,ATM-7,10.0,95250,24950.0,25309.0,426.35,426.35,423.25,423.25,300,1758084480
2025-09-17 10:19:00,CE,ATM-7,9.85,95250,24950.0,25308.6,423.2,423.2,420.1,420.1,2400,1758084540
2025-09-17 10:20:00,CE,ATM-7,9.98,95250,24950.0,25312.4,425.55,425.55,425.55,425.55,75,1758084600
2025-09-17 10:21:00,CE,ATM-7,9.49,95250,24950.0,25319.65,428.0,428.0,428.0,428.0,1275,1758084660
2025-09-17 10:22:00,CE,ATM-7,9.87,94500,24950.0,25323.5,433.85,435.55,433.85,435.0,675,1758084720
2025-09-17 10:23:00,CE,ATM-7,10.31,94500,24950.0,25324.95,436.0,438.8,436.0,438.55,675,1758084780
2025-09-17 10:24:00,CE,ATM-7,9.75,1938075,25000.0,25326.6,391.05,393.0,389.7,392.0,17400,1758084840
2025-09-17 10:25:00,CE,ATM-7,10.66,95700,24950.0,25322.55,437.6,438.85,437.6,438.2,225,1758084900
2025-09-17 10:26:00,CE,ATM-7,10.65,95700,24950.0,25318.8,435.2,435.2,435.2,435.2,150,1758084960
2025-09-17 10:27:00,CE,ATM-7,10.33,95700,24950.0,25319.0,435.9,435.9,433.8,433.8,150,1758085020
2025-09-17 10:28:00,CE,ATM-7,10.62,95625,24950.0,25321.35,438.0,438.0,437.65,437.65,225,1758085080
2025-09-17 10:29:00,CE,ATM-7,10.77,95625,24950.0,25320.35,438.0,438.0,438.0,438.0,150,1758085140
2025-09-17 10:30:00,CE,ATM-7,10.35,95625,24950.0,25324.55,435.05,438.65,435.05,438.65,675,1758085200
2025-09-17 10:31:00,CE,ATM-7,9.98,1924800,25000.0,25325.75,392.9,395.1,392.0,394.2,10950,1758085260
2025-09-17 10:32:00,CE,ATM-7,10.67,96225,24950.0,25324.75,440.05,441.1,440.05,441.1,750,1758085320
