datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM+2,12.940398,1095000,24250.0,24152.65,156.0,156.0,127.8,137.1,320400,1735875900
2025-01-03 09:16:00,CE,ATM+2,12.655003,1095000,24250.0,24159.15,135.05,139.3,135.05,136.45,249075,1735875960
2025-01-03 09:17:00,CE,ATM+2,12.73087,1095000,24250.0,24160.05,134.7,137.8,133.2,137.8,149775,1735876020
2025-01-03 09:18:00,CE,ATM+2,12.598122,2232525,24300.0,24180.45,114.85,123.5,113.0,123.45,472500,1735876080
2025-01-03 09:19:00,CE,ATM+2,12.536386,2232525,24300.0,24175.55,121.55,126.0,118.65,120.6,484050,1735876140
2025-01-03 09:20:00,CE,ATM+2,12.400832,1231125,24250.0,24169.25,142.0,142.0,134.4,137.85,239550,1735876200
2025-01-03 09:21:00,CE,ATM+2,12.418566,1386900,24250.0,24168.9,138.35,138.45,135.15,137.9,111675,1735876260
2025-01-03 09:22:00,CE,ATM+2,12.29403,2387025,24300.0,24177.05,116.45,119.3,114.6,118.2,201600,1735876320
2025-01-03 09:23:00,CE,ATM+2,12.511001,1386900,24250.0,24167.3,140.55,140.9,137.2,138.3,136800,1735876380
2025-01-03 09:24:00,CE,ATM+2,12.689401,1445400,24250.0,24155.85,137.25,137.95,133.2,135.3,194025,1735876440
2025-01-03 09:25:00,CE,ATM+2,12.935452,1445400,24250.0,24137.65,134.0,134.0,126.4,130.3,376350,1735876500
2025-01-03 09:26:00,CE,ATM+2,12.826478,1445400,24250.0,24141.7,129.9,132.35,128.9,130.7,155475,1735876560
2025-01-03 09:27:00,CE,ATM+2,12.595898,1483800,24250.0,24137.4,129.7,133.1,125.95,125.95,130275,1735876620
2025-01-03 09:28:00,CE,ATM+2,12.74198,1483800,24250.0,24132.75,126.45,128.15,124.35,125.75,161250,1735876680
2025-01-03 09:29:00,CE,ATM+2,12.752042,1483800,24250.0,24133.3,125.05,130.35,124.25,126.1,93975,1735876740
2025-01-03 09:30:00,CE,ATM+2,12.910227,1517550,24250.0,24130.85,124.95,127.4,122.25,127.0,116550,1735876800
2025-01-03 09:31:00,CE,ATM+2,12.839085,1517550,24250.0,24132.0,126.55,127.4,124.75,126.6,95475,1735876860
2025-01-03 09:32:00,CE,ATM+2,12.694407,5648025,24200.0,24118.3,148.0,152.35,140.6,140.6,651075,1735876920
2025-01-03 09:33:00,CE,ATM+2,13.033165,5860500,24200.0,24104.9,140.5,143.1,135.65,138.7,917175,1735876980
2025-01-03 09:34:00,CE,ATM+2,12.927112,5860500,24200.0,24105.2,137.9,138.0,133.8,137.5,554925,1735877040
2025-01-03 09:35:00,CE,ATM+2,12.989209,5860500,24200.0,24094.3,135.2,138.3,132.1,133.4,442650,1735877100
2025-01-03 09:36:00,CE,ATM+2,12.947537,5980650,24200.0,24100.45,134.15,137.85,134.15,135.6,395250,1735877160
2025-01-03 09:37:00,CE,ATM+2,12.887389,5980650,24200.0,24106.15,135.0,138.25,133.1,137.4,361875,1735877220
2025-01-03 09:38:00,CE,ATM+2,13.013178,5980650,24200.0,24095.85,138.05,138.05,133.65,134.35,263700,1735877280
2025-01-03 09:39:00,CE,ATM+2,12.957853,6127275,24200.0,24099.9,134.55,139.6,133.8,135.45,363750,1735877340
2025-01-03 09:40:00,CE,ATM+2,12.94766,6127275,24200.0,24123.9,137.2,148.45,136.9,146.3,898425,1735877400
2025-01-03 09:41:00,CE,ATM+2,12.845426,6127275,24200.0,24117.45,145.7,149.2,140.65,142.0,626625,1735877460
2025-01-03 09:42:00,CE,ATM+2,12.782917,6251775,24200.0,24108.6,142.15,142.8,135.45,137.15,495150,1735877520
2025-01-03 09:43:00,CE,ATM+2,12.838968,6251775,24200.0,24101.3,136.75,139.4,133.3,134.55,387300,1735877580
2025-01-03 09:44:00,CE,ATM+2,12.980954,6251775,24200.0,24083.4,133.6,133.6,126.0,128.45,697800,1735877640
2025-01-03 09:45:00,CE,ATM+2,13.155043,6409425,24200.0,24083.3,128.6,130.8,125.0,130.55,654600,1735877700
2025-01-03 09:46:00,CE,ATM+2,13.000679,6409425,24200.0,24090.15,130.9,134.95,130.9,131.6,479700,1735877760
2025-01-03 09:47:00,CE,ATM+2,13.025124,6409425,24200.0,24085.8,130.1,131.3,128.95,130.0,296775,1735877820
2025-01-03 09:48:00,CE,ATM+2,12.869037,6636525,24200.0,24093.7,128.85,134.5,128.85,131.5,456225,1735877880
2025-01-03 09:49:00,CE,ATM+2,13.034258,6636525,24200.0,24076.25,130.35,130.9,126.0,126.0,354825,1735877940
2025-01-03 09:50:00,CE,ATM+2,12.999487,6636525,24200.0,24083.6,123.95,129.15,123.55,128.7,498075,1735878000
2025-01-03 09:51:00,CE,ATM+2,12.918211,2628150,24150.0,24067.5,148.65,151.95,138.9,142.45,279000,1735878060
2025-01-03 09:52:00,CE,ATM+2,12.760519,2628150,24150.0,24070.8,141.35,145.35,141.35,142.0,197325,1735878120
2025-01-03 09:53:00,CE,ATM+2,12.817943,2628150,24150.0,24071.75,141.3,144.5,138.15,143.15,210975,1735878180
2025-01-03 09:54:00,CE,ATM+2,12.721514,2644200,24150.0,24072.75,144.0,144.9,141.2,142.4,120900,1735878240
2025-01-03 09:55:00,CE,ATM+2,12.896885,2644200,24150.0,24062.2,142.2,142.2,136.8,139.7,202275,1735878300
2025-01-03 09:56:00,CE,ATM+2,12.760392,2644200,24150.0,24066.15,139.65,140.4,136.05,139.8,141450,1735878360
2025-01-03 09:57:00,CE,ATM+2,12.540777,2658375,24150.0,24059.7,139.6,144.45,134.1,134.1,279375,1735878420
2025-01-03 09:58:00,CE,ATM+2,12.638517,2658375,24150.0,24063.85,134.75,137.2,132.0,137.2,252075,1735878480
2025-01-03 09:59:00,CE,ATM+2,12.598898,2658375,24150.0,24058.15,137.55,137.9,132.9,134.1,158925,1735878540
2025-01-03 10:00:00,CE,ATM+2,12.405449,2728275,24150.0,24070.1,133.2,139.7,130.25,137.15,283350,1735878600
2025-01-03 10:01:00,CE,ATM+2,12.605207,7094925,24200.0,24077.7,117.5,122.15,116.0,121.2,460950,1735878660
2025-01-03 10:02:00,CE,ATM+2,12.502592,7094925,24200.0,24081.65,121.45,123.75,121.3,121.6,573900,1735878720
2025-01-03 10:03:00,CE,ATM+2,12.324589,6967200,24200.0,24103.25,121.45,132.0,120.6,128.8,947925,1735878780
2025-01-03 10:04:00,CE,ATM+2,12.475637,6967200,24200.0,24101.75,129.25,130.65,128.15,130.0,530550,1735878840
2025-01-03 10:05:00,CE,ATM+2,12.483684,6967200,24200.0,24101.1,128.75,131.1,127.7,129.8,494475,1735878900
2025-01-03 10:06:00,CE,ATM+2,12.513033,6812850,24200.0,24105.45,130.25,135.45,130.1,132.1,654975,1735878960
2025-01-03 10:07:00,CE,ATM+2,12.123185,2812500,24150.0,24072.9,154.3,154.3,134.85,134.85,523650,1735879020
2025-01-03 10:08:00,CE,ATM+2,12.302165,2812500,24150.0,24065.6,134.4,138.75,133.7,133.7,369000,1735879080
2025-01-03 10:09:00,CE,ATM+2,12.214199,2748900,24150.0,24063.1,133.95,136.3,128.95,131.45,301425,1735879140
2025-01-03 10:10:00,CE,ATM+2,12.092919,2748900,24150.0,24059.95,130.65,133.2,126.6,128.5,246300,1735879200
2025-01-03 10:11:00,CE,ATM+2,12.063594,2748900,24150.0,24064.3,129.0,132.8,127.25,130.1,165375,1735879260
2025-01-03 10:12:00,CE,ATM+2,11.799265,2797950,24150.0,24056.1,128.55,128.65,121.4,123.1,352200,1735879320
2025-01-03 10:13:00,CE,ATM+2,12.013501,2797950,24150.0,24037.25,123.45,123.45,115.25,117.5,354075,1735879380
2025-01-03 10:14:00,CE,ATM+2,12.044262,2797950,24150.0,24042.2,118.15,121.65,118.15,120.0,183600,1735879440
2025-01-03 10:15:00,CE,ATM+2,12.08687,2749800,24150.0,24050.05,120.2,124.1,119.1,123.95,165075,1735879500
2025-01-03 10:16:00,CE,ATM+2,11.957997,2749800,24150.0,24057.15,123.0,126.6,121.75,125.5,180450,1735879560
2025-01-03 10:17:00,CE,ATM+2,11.970462,2749800,24150.0,24051.55,125.3,126.25,122.45,123.15,109050,1735879620
2025-01-03 10:18:00,CE,ATM+2,11.867594,2781075,24150.0,24062.35,125.1,129.25,125.1,126.7,166650,1735879680
2025-01-03 10:19:00,CE,ATM+2,11.812785,2781075,24150.0,24054.2,126.95,126.95,121.2,122.35,145950,1735879740
2025-01-03 10:20:00,CE,ATM+2,11.734449,2781075,24150.0,24069.2,122.85,130.85,122.3,128.15,200100,1735879800
2025-01-03 10:21:00,CE,ATM+2,11.673797,2859075,24150.0,24072.7,127.85,131.85,127.15,129.0,193425,1735879860
2025-01-03 10:22:00,CE,ATM+2,11.626698,2859075,24150.0,24073.45,129.1,130.85,127.65,128.75,123225,1735879920
2025-01-03 10:23:00,CE,ATM+2,11.732433,2859075,24150.0,24066.05,130.0,130.0,125.8,126.65,129000,1735879980
2025-01-03 10:24:00,CE,ATM+2,11.756416,2875575,24150.0,24066.95,127.5,128.1,125.35,127.35,97875,1735880040
2025-01-03 10:25:00,CE,ATM+2,11.72654,2875575,24150.0,24065.05,127.2,127.95,122.55,126.1,129750,1735880100
2025-01-03 10:26:00,CE,ATM+2,11.790471,2875575,24150.0,24062.0,126.75,128.25,125.3,125.5,113250,1735880160
2025-01-03 10:27:00,CE,ATM+2,11.736161,2905275,24150.0,24058.75,126.15,126.5,123.3,123.35,62250,1735880220
2025-01-03 10:28:00,CE,ATM+2,11.777755,2905275,24150.0,24047.45,124.15,126.85,117.55,118.85,222450,1735880280
2025-01-03 10:29:00,CE,ATM+2,11.697337,2905275,24150.0,24047.0,119.15,119.9,115.9,117.65,151800,1735880340
2025-01-03 10:30:00,CE,ATM+2,11.562081,2918850,24150.0,24044.65,117.8,117.8,113.65,114.95,195900,1735880400
2025-01-03 10:31:00,CE,ATM+2,11.679641,2918850,24150.0,24046.4,113.9,117.45,112.8,117.15,111300,1735880460
2025-01-03 10:32:00,CE,ATM+2,11.608846,2918850,24150.0,24042.55,114.95,116.1,113.75,114.6,92175,1735880520
2025-01-03 10:33:00,CE,ATM+2,11.602346,2932050,24150.0,24028.1,114.2,114.2,107.25,108.4,411300,1735880580
2025-01-03 10:34:00,CE,ATM+2,11.372179,5454750,24100.0,24024.7,127.3,127.55,124.65,125.7,459225,1735880640
2025-01-03 10:35:00,CE,ATM+2,11.466956,5454750,24100.0,24024.55,125.7,128.0,125.35,126.8,245100,1735880700
2025-01-03 10:36:00,CE,ATM+2,11.638264,5428200,24100.0,24018.55,127.0,127.25,122.7,126.15,397050,1735880760
2025-01-03 10:37:00,CE,ATM+2,11.757869,5428200,24100.0,24023.15,125.75,129.75,124.55,129.75,277500,1735880820
2025-01-03 10:38:00,CE,ATM+2,11.698904,5428200,24100.0,24021.95,129.7,131.8,127.85,128.45,247050,1735880880
2025-01-03 10:39:00,CE,ATM+2,11.845971,5486400,24100.0,24010.2,128.05,130.2,124.9,124.9,249900,1735880940
2025-01-03 10:40:00,CE,ATM+2,11.911417,5486400,24100.0,24012.3,125.3,126.65,124.0,126.65,217200,1735881000
2025-01-03 10:41:00,CE,ATM+2,11.883945,5486400,24100.0,24019.85,127.45,130.8,127.1,129.75,259350,1735881060
2025-01-03 10:42:00,CE,ATM+2,11.948428,5577750,24100.0,24015.95,130.0,130.0,126.85,128.75,139650,1735881120
2025-01-03 10:43:00,CE,ATM+2,11.8259,5577750,24100.0,24020.7,128.4,131.3,127.7,129.4,194925,1735881180
2025-01-03 10:44:00,CE,ATM+2,11.985716,2939700,24150.0,24027.2,110.55,113.35,109.8,112.6,116550,1735881240
2025-01-03 10:45:00,CE,ATM+2,11.765915,5557275,24100.0,24023.65,131.9,135.05,130.0,130.0,383775,1735881300
2025-01-03 10:46:00,CE,ATM+2,11.759198,5557275,24100.0,24017.35,129.45,129.45,126.2,127.0,244575,1735881360
2025-01-03 10:47:00,CE,ATM+2,11.709694,5557275,24100.0,24017.95,127.0,129.7,126.65,126.65,129975,1735881420
2025-01-03 10:48:00,CE,ATM+2,11.679772,5622750,24100.0,24019.0,126.45,127.85,124.95,126.75,207150,1735881480
2025-01-03 10:49:00,CE,ATM+2,11.820765,2960100,24150.0,24035.45,107.45,114.0,107.45,114.0,110775,1735881540
2025-01-03 10:50:00,CE,ATM+2,11.731291,5622750,24100.0,24015.9,134.8,134.8,125.95,125.95,311475,1735881600
2025-01-03 10:51:00,CE,ATM+2,11.671909,5766825,24100.0,24007.25,126.15,126.9,120.0,121.3,460200,1735881660
2025-01-03 10:52:00,CE,ATM+2,11.719132,5766825,24100.0,24011.65,120.9,124.8,120.9,123.85,180900,1735881720
2025-01-03 10:53:00,CE,ATM+2,11.664689,5766825,24100.0,24009.95,123.75,124.8,122.4,122.4,125700,1735881780
2025-01-03 10:54:00,CE,ATM+2,11.731122,5764575,24100.0,24006.35,121.85,121.85,118.55,121.6,276000,1735881840
2025-01-03 10:55:00,CE,ATM+2,11.677418,5764575,24100.0,24007.3,120.75,124.05,120.45,121.35,173625,1735881900
2025-01-03 10:56:00,CE,ATM+2,11.607758,5764575,24100.0,24010.25,122.1,125.1,121.75,121.8,206025,1735881960
2025-01-03 10:57:00,CE,ATM+2,11.694371,5818050,24100.0,24016.95,121.65,126.3,118.45,125.9,258300,1735882020
2025-01-03 10:58:00,CE,ATM+2,11.774461,5818050,24100.0,24012.15,125.55,125.8,123.4,124.7,165150,1735882080
2025-01-03 10:59:00,CE,ATM+2,11.795364,5818050,24100.0,24011.6,124.75,126.2,123.9,124.7,115200,1735882140
2025-01-03 11:00:00,CE,ATM+2,11.883591,5853825,24100.0,24011.75,123.7,127.3,122.75,125.85,261975,1735882200
2025-01-03 11:01:00,CE,ATM+2,11.869965,5853825,24100.0,24021.0,125.5,130.25,125.5,129.9,243975,1735882260
2025-01-03 11:02:00,CE,ATM+2,11.905582,5853825,24100.0,24018.0,131.1,131.15,127.05,128.95,191925,1735882320
2025-01-03 11:03:00,CE,ATM+2,11.772343,5881800,24100.0,24016.5,129.0,129.0,125.8,126.6,126225,1735882380
2025-01-03 11:04:00,CE,ATM+2,11.760648,5881800,24100.0,24018.15,125.45,128.2,125.1,127.2,125850,1735882440
2025-01-03 11:05:00,CE,ATM+2,11.863937,5881800,24100.0,24021.9,127.2,130.2,127.05,130.2,167100,1735882500
2025-01-03 11:06:00,CE,ATM+2,12.035161,3038400,24150.0,24028.8,110.6,114.2,110.0,113.65,132750,1735882560
2025-01-03 11:07:00,CE,ATM+2,12.021604,3038400,24150.0,24040.4,114.2,118.4,113.45,118.4,248025,1735882620
2025-01-03 11:08:00,CE,ATM+2,12.027559,3038400,24150.0,24040.95,119.95,124.3,118.3,118.7,316350,1735882680
2025-01-03 11:09:00,CE,ATM+2,12.158391,3022800,24150.0,24038.05,118.45,119.05,116.55,119.05,114525,1735882740
2025-01-03 11:10:00,CE,ATM+2,12.171392,3022800,24150.0,24038.75,118.8,121.85,117.8,119.5,143400,1735882800
2025-01-03 11:11:00,CE,ATM+2,12.005891,3022800,24150.0,24037.8,119.7,120.0,116.4,117.05,132525,1735882860
2025-01-03 11:12:00,CE,ATM+2,11.925293,2993100,24150.0,24038.85,116.55,117.95,115.15,116.5,95925,1735882920
2025-01-03 11:13:00,CE,ATM+2,11.827758,2993100,24150.0,24043.4,116.7,117.75,111.2,117.25,192375,1735882980
2025-01-03 11:14:00,CE,ATM+2,11.76841,2993100,24150.0,24057.7,118.05,125.0,118.05,122.8,311100,1735883040
2025-01-03 11:15:00,CE,ATM+2,11.917289,2999775,24150.0,24060.85,124.7,129.25,123.85,126.05,339825,1735883100
2025-01-03 11:16:00,CE,ATM+2,11.862908,2999775,24150.0,24055.8,125.9,126.8,121.5,123.1,149325,1735883160
2025-01-03 11:17:00,CE,ATM+2,11.824666,2999775,24150.0,24058.0,123.4,125.0,122.45,123.6,78750,1735883220
2025-01-03 11:18:00,CE,ATM+2,11.927135,3029775,24150.0,24058.65,124.6,127.25,124.2,125.15,119475,1735883280
2025-01-03 11:19:00,CE,ATM+2,11.809774,8126550,24200.0,24076.15,105.9,111.35,105.0,110.0,414375,1735883340
2025-01-03 11:20:00,CE,ATM+2,11.788249,8126550,24200.0,24086.45,108.6,117.4,108.6,114.05,926025,1735883400
2025-01-03 11:21:00,CE,ATM+2,11.795094,7973100,24200.0,24092.0,115.0,119.0,114.4,116.5,722400,1735883460
2025-01-03 11:22:00,CE,ATM+2,11.661307,7973100,24200.0,24097.9,115.75,118.45,115.65,117.4,450975,1735883520
2025-01-03 11:23:00,CE,ATM+2,11.455593,7973100,24200.0,24113.0,118.7,121.55,116.3,121.55,643500,1735883580
2025-01-03 11:24:00,CE,ATM+2,11.352451,2531775,24250.0,24132.55,103.55,109.45,101.25,107.35,435750,1735883640
