datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 09:15:00,CE,ATM+2,14.279172,15741525,26200.0,26110.2,33.0,33.3,21.9,21.9,9173400,1764647100
2025-12-02 09:16:00,CE,ATM+2,14.385719,17748150,26200.0,26118.7,20.75,26.4,20.75,24.55,8178450,1764647160
2025-12-02 09:17:00,CE,ATM+2,14.244915,13102650,26250.0,26127.05,13.85,14.85,13.45,14.3,3050475,1764647220
2025-12-02 09:18:00,CE,ATM+2,13.706242,13102650,26250.0,26145.25,14.7,18.55,13.75,16.55,4358325,1764647280
2025-12-02 09:19:00,CE,ATM+2,14.06128,14502375,26250.0,26141.5,16.7,20.6,16.15,16.7,4353525,1764647340
2025-12-02 09:20:00,CE,ATM+2,14.259099,14502375,26250.0,26146.45,16.65,19.25,15.95,18.35,3486225,1764647400
2025-12-02 09:21:00,CE,ATM+2,14.310964,14502375,26250.0,26145.5,17.8,18.75,15.45,18.25,3398775,1764647460
2025-12-02 09:22:00,CE,ATM+2,14.340179,15867000,26250.0,26145.7,18.35,19.4,16.5,18.35,3030825,1764647520
2025-12-02 09:23:00,CE,ATM+2,14.071888,15867000,26250.0,26151.5,18.0,20.15,16.9,18.9,4402050,1764647580
2025-12-02 09:24:00,CE,ATM+2,14.116933,15867000,26250.0,26143.95,18.65,19.0,16.8,17.25,3261900,1764647640
2025-12-02 09:25:00,CE,ATM+2,13.997716,16716075,26250.0,26145.15,17.35,18.05,16.4,17.15,3231525,1764647700
2025-12-02 09:26:00,CE,ATM+2,14.185967,16716075,26250.0,26147.3,16.95,18.3,15.85,18.15,2910825,1764647760
2025-12-02 09:27:00,CE,ATM+2,14.039372,16716075,26250.0,26148.4,17.45,18.8,16.55,17.95,2662200,1764647820
2025-12-02 09:28:00,CE,ATM+2,14.088305,17700825,26250.0,26143.05,17.8,18.55,16.85,16.85,2121075,1764647880
2025-12-02 09:29:00,CE,ATM+2,13.96461,17700825,26250.0,26130.2,16.55,16.85,13.8,13.85,4195950,1764647940
2025-12-02 09:30:00,CE,ATM+2,13.612456,23753700,26200.0,26122.1,26.9,27.25,22.35,22.55,6792450,1764648000
2025-12-02 09:31:00,CE,ATM+2,13.621482,25526250,26200.0,26118.15,21.85,22.85,21.25,21.45,6497025,1764648060
2025-12-02 09:32:00,CE,ATM+2,13.939765,18203325,26250.0,26132.0,11.65,14.1,11.55,14.05,5031825,1764648120
2025-12-02 09:33:00,CE,ATM+2,13.725059,25526250,26200.0,26121.0,25.8,26.1,22.35,22.5,4719825,1764648180
2025-12-02 09:34:00,CE,ATM+2,13.740498,27374025,26200.0,26114.9,22.9,23.35,20.65,20.85,3962400,1764648240
2025-12-02 09:35:00,CE,ATM+2,13.813156,27374025,26200.0,26116.05,20.8,22.8,20.8,21.35,3122025,1764648300
2025-12-02 09:36:00,CE,ATM+2,14.05562,27374025,26200.0,26114.3,21.4,22.2,19.5,21.6,4668375,1764648360
2025-12-02 09:37:00,CE,ATM+2,13.705042,28347075,26200.0,26120.45,21.6,22.9,21.6,22.15,3526125,1764648420
2025-12-02 09:38:00,CE,ATM+2,13.818966,28347075,26200.0,26108.25,22.1,22.6,19.2,19.25,4008000,1764648480
2025-12-02 09:39:00,CE,ATM+2,14.16232,28347075,26200.0,26108.85,19.45,21.05,19.25,20.4,2459400,1764648540
2025-12-02 09:40:00,CE,ATM+2,13.826278,29911575,26200.0,26104.95,20.25,21.4,18.4,18.4,3599025,1764648600
2025-12-02 09:41:00,CE,ATM+2,14.142056,29911575,26200.0,26095.6,18.6,19.0,16.6,17.1,6492600,1764648660
2025-12-02 09:42:00,CE,ATM+2,14.220925,29911575,26200.0,26088.75,16.8,17.7,15.8,15.8,5083200,1764648720
2025-12-02 09:43:00,CE,ATM+2,14.26695,31008450,26200.0,26091.35,15.7,16.75,15.7,16.45,3841950,1764648780
2025-12-02 09:44:00,CE,ATM+2,14.454642,31008450,26200.0,26079.3,16.45,16.6,14.4,14.45,6573075,1764648840
2025-12-02 09:45:00,CE,ATM+2,14.135768,31008450,26200.0,26086.4,14.35,15.55,14.35,15.0,4793850,1764648900
2025-12-02 09:46:00,CE,ATM+2,13.992377,32064300,26200.0,26088.4,14.9,15.25,14.6,15.0,2685675,1764648960
2025-12-02 09:47:00,CE,ATM+2,13.829512,32064300,26200.0,26094.2,15.0,16.1,14.95,15.75,3055050,1764649020
2025-12-02 09:48:00,CE,ATM+2,13.844818,32064300,26200.0,26082.5,15.6,15.9,13.15,13.4,5026350,1764649080
2025-12-02 09:49:00,CE,ATM+2,13.790165,28794300,26150.0,26072.65,24.3,24.7,21.8,22.55,5440200,1764649140
2025-12-02 09:50:00,CE,ATM+2,13.827531,28794300,26150.0,26072.0,22.15,23.35,22.15,22.45,3330525,1764649200
2025-12-02 09:51:00,CE,ATM+2,13.796326,28794300,26150.0,26071.4,22.7,23.55,22.15,22.15,2404275,1764649260
2025-12-02 09:52:00,CE,ATM+2,13.991267,29049225,26150.0,26070.95,22.65,22.8,21.7,22.6,2217975,1764649320
2025-12-02 09:53:00,CE,ATM+2,13.806383,29049225,26150.0,26071.35,22.75,23.5,21.8,22.1,2316000,1764649380
2025-12-02 09:54:00,CE,ATM+2,14.161703,33514800,26200.0,26076.7,12.5,13.3,12.35,12.95,2519775,1764649440
2025-12-02 09:55:00,CE,ATM+2,13.836089,34656825,26200.0,26085.95,12.85,14.15,12.6,13.85,3174975,1764649500
2025-12-02 09:56:00,CE,ATM+2,13.827084,34656825,26200.0,26083.35,13.9,14.05,13.25,13.3,2541300,1764649560
2025-12-02 09:57:00,CE,ATM+2,13.790037,34656825,26200.0,26085.55,13.4,14.1,13.25,13.6,1791450,1764649620
2025-12-02 09:58:00,CE,ATM+2,13.920529,34678875,26200.0,26081.6,13.55,13.9,12.95,13.15,1839075,1764649680
2025-12-02 09:59:00,CE,ATM+2,14.274302,34678875,26200.0,26075.1,13.1,13.55,11.95,12.8,2961750,1764649740
2025-12-02 10:00:00,CE,ATM+2,14.321671,29827200,26150.0,26072.5,23.35,23.9,22.3,23.8,2141700,1764649800
