datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-23 09:15:00,CE,ATM+2,22.39489,8331300,23200.0,23099.6,51.0,51.0,15.25,19.35,4319250,1737603900
2025-01-23 09:16:00,CE,ATM+2,22.273474,8331300,23200.0,23101.85,18.0,22.15,17.55,19.6,3269100,1737603960
2025-01-23 09:17:00,CE,ATM+2,21.649747,8331300,23200.0,23100.35,18.6,18.6,17.9,18.0,2006550,1737604020
2025-01-23 09:18:00,CE,ATM+2,24.081995,9382725,23200.0,23103.7,17.7,25.05,17.4,23.5,3545475,1737604080
2025-01-23 09:19:00,CE,ATM+2,24.319228,9382725,23200.0,23109.75,22.7,26.45,20.85,25.55,3033750,1737604140
2025-01-23 09:20:00,CE,ATM+2,25.069181,9382725,23200.0,23108.4,24.2,26.65,22.05,26.65,2366625,1737604200
2025-01-23 09:21:00,CE,ATM+2,24.248524,9382725,23200.0,23113.25,24.25,27.95,23.85,26.25,2261250,1737604260
2025-01-23 09:22:00,CE,ATM+2,23.784915,9495900,23200.0,23110.65,25.45,26.4,24.2,24.5,1770750,1737604320
2025-01-23 09:23:00,CE,ATM+2,24.405603,5582250,23250.0,23126.0,16.1,18.3,16.05,17.4,1152375,1737604380
2025-01-23 09:24:00,CE,ATM+2,22.706311,9495900,23200.0,23119.05,26.45,26.45,23.85,24.5,1695225,1737604440
2025-01-23 09:25:00,CE,ATM+2,21.97571,10071600,23200.0,23121.6,24.65,24.85,21.7,23.65,2076900,1737604500
2025-01-23 09:26:00,CE,ATM+2,22.259716,10071600,23200.0,23113.0,23.65,24.5,21.65,21.8,1619925,1737604560
2025-01-23 09:27:00,CE,ATM+2,23.117879,10936500,23200.0,23113.7,20.65,23.65,20.65,23.65,1572375,1737604620
2025-01-23 09:28:00,CE,ATM+2,23.175388,10936500,23200.0,23110.0,22.65,22.95,21.15,22.7,1192650,1737604680
2025-01-23 09:29:00,CE,ATM+2,22.411647,10936500,23200.0,23107.15,22.65,23.3,20.35,20.4,1543425,1737604740
2025-01-23 09:30:00,CE,ATM+2,21.997092,10936500,23200.0,23120.8,19.65,23.15,19.65,23.15,1777200,1737604800
2025-01-23 09:31:00,CE,ATM+2,22.6336,11186100,23200.0,23111.95,22.75,23.55,21.7,21.95,1232550,1737604860
2025-01-23 09:32:00,CE,ATM+2,22.808767,11186100,23200.0,23111.45,22.0,23.6,21.45,22.1,1136100,1737604920
2025-01-23 09:33:00,CE,ATM+2,22.758852,11186100,23200.0,23115.4,22.15,24.35,22.15,23.0,1261575,1737604980
2025-01-23 09:34:00,CE,ATM+2,22.946119,11327250,23200.0,23114.45,22.75,24.65,22.75,23.05,1114575,1737605040
2025-01-23 09:35:00,CE,ATM+2,25.548947,6445350,23250.0,23152.55,14.85,30.0,14.85,25.05,7800450,1737605100
2025-01-23 09:36:00,CE,ATM+2,24.962483,6445350,23250.0,23148.2,25.1,28.95,22.7,22.7,3160275,1737605160
