datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 09:15:00,CE,ATM+2,10.07,16178100,25200.0,25094.8,11.8,13.0,8.05,9.45,6686475,1757994300
2025-09-16 09:16:00,CE,ATM+2,10.08,16178100,25200.0,25089.6,8.95,9.1,8.2,8.35,4946625,1757994360
2025-09-16 09:17:00,CE,ATM+2,10.34,16178100,25200.0,25079.25,8.1,8.2,7.5,7.65,4627200,1757994420
2025-09-16 09:18:00,CE,ATM+2,9.1,18193650,25200.0,25103.65,7.6,8.7,7.6,8.5,4438275,1757994480
2025-09-16 09:19:00,CE,ATM+2,9.82,18193650,25200.0,25106.75,8.45,11.05,8.15,10.3,5972775,1757994540
2025-09-16 09:20:00,CE,ATM+2,9.99,18193650,25200.0,25111.0,10.25,12.3,10.05,12.2,5884425,1757994600
2025-09-16 09:21:00,CE,ATM+2,9.94,18964350,25200.0,25115.1,12.1,13.8,11.35,12.6,5200575,1757994660
2025-09-16 09:22:00,CE,ATM+2,9.64,18964350,25200.0,25117.8,12.6,12.95,11.75,11.85,3919200,1757994720
2025-09-16 09:23:00,CE,ATM+2,9.56,18964350,25200.0,25120.5,11.6,12.9,11.05,12.4,4120650,1757994780
2025-09-16 09:24:00,CE,ATM+2,9.82,20075175,25200.0,25116.9,12.55,12.65,11.85,12.4,2824125,1757994840
2025-09-16 09:25:00,CE,ATM+2,9.65,20075175,25200.0,25118.55,12.3,13.2,11.55,12.3,2942100,1757994900
2025-09-16 09:26:00,CE,ATM+2,9.93,20075175,25200.0,25107.35,12.15,12.15,10.55,11.05,3951900,1757994960
2025-09-16 09:27:00,CE,ATM+2,10.13,21002925,25200.0,25110.0,11.05,12.1,10.35,12.05,2687100,1757995020
2025-09-16 09:28:00,CE,ATM+2,9.95,21002925,25200.0,25108.9,11.8,12.2,10.95,10.95,2895450,1757995080
2025-09-16 09:29:00,CE,ATM+2,9.52,21002925,25200.0,25112.2,10.85,11.2,10.4,10.85,2908800,1757995140
2025-09-16 09:30:00,CE,ATM+2,9.55,22616700,25200.0,25113.6,10.9,11.25,10.35,10.75,2777925,1757995200
2025-09-16 09:31:00,CE,ATM+2,9.52,22616700,25200.0,25115.3,10.55,11.3,9.8,11.2,3597750,1757995260
2025-09-16 09:32:00,CE,ATM+2,9.4,22616700,25200.0,25117.7,11.2,11.55,10.85,11.25,2642100,1757995320
2025-09-16 09:33:00,CE,ATM+2,9.86,11603400,25250.0,25128.5,5.2,6.05,5.2,6.0,2729550,1757995380
2025-09-16 09:34:00,CE,ATM+2,9.83,11603400,25250.0,25127.65,5.95,6.5,5.75,5.9,2366475,1757995440
2025-09-16 09:35:00,CE,ATM+2,9.77,11603400,25250.0,25129.55,5.8,6.3,5.75,6.0,2196600,1757995500
2025-09-16 09:36:00,CE,ATM+2,9.75,11836200,25250.0,25127.65,6.2,6.35,5.5,5.6,1483950,1757995560
2025-09-16 09:37:00,CE,ATM+2,9.9,11836200,25250.0,25128.5,5.7,6.15,5.55,6.05,1355475,1757995620
2025-09-16 09:38:00,CE,ATM+2,9.76,11836200,25250.0,25127.95,6.05,6.2,5.8,5.8,981225,1757995680
2025-09-16 09:39:00,CE,ATM+2,10.85,11608800,25250.0,25137.15,5.9,9.95,5.8,9.9,4882575,1757995740
2025-09-16 09:40:00,CE,ATM+2,10.45,11608800,25250.0,25134.95,9.9,10.4,7.85,8.1,6235125,1757995800
2025-09-16 09:41:00,CE,ATM+2,10.66,11608800,25250.0,25126.35,8.1,8.55,7.25,7.25,2623125,1757995860
2025-09-16 09:42:00,CE,ATM+2,10.75,10703775,25250.0,25132.25,7.05,8.65,6.95,8.55,2548725,1757995920
2025-09-16 09:43:00,CE,ATM+2,11.01,10703775,25250.0,25134.05,8.5,9.65,8.4,9.4,3817950,1757995980
2025-09-16 09:44:00,CE,ATM+2,10.95,10703775,25250.0,25135.45,9.35,9.85,8.65,9.5,2685600,1757996040
2025-09-16 09:45:00,CE,ATM+2,10.76,11095200,25250.0,25134.3,9.6,9.85,8.6,8.7,2574450,1757996100
2025-09-16 09:46:00,CE,ATM+2,10.75,11095200,25250.0,25134.15,8.55,9.05,8.25,8.7,2094375,1757996160
2025-09-16 09:47:00,CE,ATM+2,10.71,11095200,25250.0,25133.45,8.6,8.8,8.1,8.5,1703925,1757996220
2025-09-16 09:48:00,CE,ATM+2,10.58,11582475,25250.0,25134.2,8.45,8.5,8.05,8.15,1222350,1757996280
2025-09-16 09:49:00,CE,ATM+2,10.5,11582475,25250.0,25134.85,8.05,8.4,7.8,8.1,1726200,1757996340
2025-09-16 09:50:00,CE,ATM+2,10.72,11582475,25250.0,25138.65,8.2,9.0,7.8,9.0,2421675,1757996400
2025-09-16 09:51:00,CE,ATM+2,10.55,12113325,25250.0,25135.5,9.0,9.05,8.35,8.45,1770075,1757996460
2025-09-16 09:52:00,CE,ATM+2,10.77,12113325,25250.0,25137.4,8.4,9.25,8.4,9.05,1633125,1757996520
2025-09-16 09:53:00,CE,ATM+2,11.31,12113325,25250.0,25149.45,9.0,13.9,8.9,12.75,7154250,1757996580
2025-09-16 09:54:00,CE,ATM+2,11.06,11285025,25250.0,25151.6,13.05,13.25,12.05,12.35,4903200,1757996640
2025-09-16 09:55:00,CE,ATM+2,10.95,11285025,25250.0,25150.95,12.4,12.65,11.35,12.1,3638550,1757996700
2025-09-16 09:56:00,CE,ATM+2,10.92,11285025,25250.0,25147.45,12.2,12.5,11.05,11.3,2621850,1757996760
2025-09-16 09:57:00,CE,ATM+2,11.1,11959275,25250.0,25147.5,11.5,11.95,11.25,11.75,1722000,1757996820
2025-09-16 09:58:00,CE,ATM+2,11.26,11959275,25250.0,25147.2,11.7,12.85,11.65,12.1,2470950,1757996880
2025-09-16 09:59:00,CE,ATM+2,11.43,11959275,25250.0,25157.45,12.05,15.75,11.9,14.8,5788875,1757996940
2025-09-16 10:00:00,CE,ATM+2,11.17,11704350,25250.0,25165.9,14.75,16.95,13.25,16.45,5636700,1757997000
2025-09-16 10:01:00,CE,ATM+2,11.33,11704350,25250.0,25170.0,17.4,18.95,16.8,17.15,7641450,1757997060
2025-09-16 10:02:00,CE,ATM+2,11.68,14608950,25300.0,25175.45,8.4,10.9,8.0,9.7,7165050,1757997120
2025-09-16 10:03:00,CE,ATM+2,11.69,14157000,25300.0,25175.15,10.05,10.05,8.7,9.25,6431475,1757997180
2025-09-16 10:04:00,CE,ATM+2,11.41,12451200,25250.0,25171.1,18.65,19.15,16.8,17.55,4564500,1757997240
