datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 09:15:00,CE,ATM-1,23.761811,3925575,22950.0,23007.85,84.0,109.9,84.0,92.7,2329800,1742442300
2025-03-20 09:16:00,CE,ATM-1,20.808912,3925575,22950.0,23013.5,93.2,93.2,86.75,89.95,1431675,1742442360
2025-03-20 09:17:00,CE,ATM-1,18.790799,3925575,22950.0,23021.45,89.95,93.5,83.9,91.4,1398375,1742442420
2025-03-20 09:18:00,CE,ATM-1,19.803353,4170150,22950.0,23024.0,91.4,96.15,90.75,95.25,1065900,1742442480
2025-03-20 09:19:00,CE,ATM-1,18.740541,4170150,22950.0,23022.0,94.85,97.6,90.9,91.6,1221225,1742442540
2025-03-20 09:20:00,CE,ATM-1,19.090036,4170150,22950.0,23018.6,92.0,96.05,86.0,89.75,1060125,1742442600
2025-03-20 09:21:00,CE,ATM-1,20.32164,4261500,22950.0,23022.6,88.0,96.8,86.0,95.1,898950,1742442660
2025-03-20 09:22:00,CE,ATM-1,20.685351,17854200,23000.0,23036.1,58.0,72.8,58.0,71.35,8942550,1742442720
2025-03-20 09:23:00,CE,ATM-1,23.735857,17854200,23000.0,23048.35,72.0,86.0,68.65,86.0,8528475,1742442780
2025-03-20 09:24:00,CE,ATM-1,25.464325,14533350,23000.0,23058.45,84.65,103.4,84.65,96.35,8907750,1742442840
2025-03-20 09:25:00,CE,ATM-1,25.645512,14533350,23000.0,23046.4,94.3,98.2,82.85,89.0,4875000,1742442900
2025-03-20 09:26:00,CE,ATM-1,25.965032,14533350,23000.0,23040.45,90.65,90.65,79.55,86.0,3255225,1742442960
2025-03-20 09:27:00,CE,ATM-1,25.507418,14578050,23000.0,23052.95,84.25,93.05,79.85,92.65,3706500,1742443020
2025-03-20 09:28:00,CE,ATM-1,24.523854,14578050,23000.0,23049.6,93.75,95.6,88.2,88.2,4453275,1742443080
2025-03-20 09:29:00,CE,ATM-1,26.121371,14578050,23000.0,23065.2,86.55,105.0,86.35,101.85,4464525,1742443140
2025-03-20 09:30:00,CE,ATM-1,26.119852,13362300,23000.0,23058.95,103.35,103.6,96.6,97.65,4140300,1742443200
2025-03-20 09:31:00,CE,ATM-1,25.488696,13362300,23000.0,23065.35,97.25,102.1,96.95,100.4,2149500,1742443260
2025-03-20 09:32:00,CE,ATM-1,24.625849,13362300,23000.0,23063.65,99.7,102.7,93.6,97.3,2534925,1742443320
2025-03-20 09:33:00,CE,ATM-1,24.989481,12615450,23000.0,23058.35,98.0,100.95,94.5,94.5,2219625,1742443380
2025-03-20 09:34:00,CE,ATM-1,25.253754,12615450,23000.0,23065.65,92.15,99.85,88.0,99.85,2760300,1742443440
2025-03-20 09:35:00,CE,ATM-1,24.579172,12615450,23000.0,23069.15,100.7,102.3,98.2,100.7,3337500,1742443500
2025-03-20 09:36:00,CE,ATM-1,23.155863,11829300,23000.0,23065.65,100.5,101.0,94.95,95.2,1822875,1742443560
2025-03-20 09:37:00,CE,ATM-1,23.733073,11829300,23000.0,23066.45,92.45,97.75,92.15,96.9,1392750,1742443620
2025-03-20 09:38:00,CE,ATM-1,23.718169,11829300,23000.0,23052.0,95.9,95.95,86.65,87.15,1846125,1742443680
2025-03-20 09:39:00,CE,ATM-1,24.66972,12070800,23000.0,23046.85,87.5,88.25,82.75,85.9,2555550,1742443740
2025-03-20 09:40:00,CE,ATM-1,24.152661,12070800,23000.0,23041.0,87.55,89.25,81.0,81.0,2511150,1742443800
2025-03-20 09:41:00,CE,ATM-1,25.821644,12070800,23000.0,23053.6,79.3,92.6,78.35,92.6,3139350,1742443860
2025-03-20 09:42:00,CE,ATM-1,23.483434,12673575,23000.0,23047.7,91.85,93.6,81.3,83.55,2631525,1742443920
2025-03-20 09:43:00,CE,ATM-1,24.469538,12673575,23000.0,23047.6,83.35,87.3,83.25,85.6,975375,1742443980
2025-03-20 09:44:00,CE,ATM-1,24.475126,12673575,23000.0,23053.55,85.75,91.15,83.05,89.35,1302975,1742444040
2025-03-20 09:45:00,CE,ATM-1,22.616029,13171125,23000.0,23037.95,88.45,90.2,75.25,75.25,3046875,1742444100
2025-03-20 09:46:00,CE,ATM-1,24.289691,13171125,23000.0,23034.65,74.9,76.95,72.1,76.95,2669550,1742444160
2025-03-20 09:47:00,CE,ATM-1,24.175876,13171125,23000.0,23038.1,79.0,79.55,74.45,78.7,1860375,1742444220
2025-03-20 09:48:00,CE,ATM-1,23.995209,13671375,23000.0,23028.05,77.4,79.3,70.05,72.2,2037225,1742444280
2025-03-20 09:49:00,CE,ATM-1,27.146393,3631500,22950.0,23021.25,109.55,111.1,103.8,106.3,598500,1742444340
2025-03-20 09:50:00,CE,ATM-1,26.510997,3631500,22950.0,23020.1,106.8,108.3,102.8,104.1,601500,1742444400
2025-03-20 09:51:00,CE,ATM-1,27.440435,3817200,22950.0,23009.65,102.6,108.6,94.35,99.05,962400,1742444460
2025-03-20 09:52:00,CE,ATM-1,23.899331,14415225,23000.0,23030.6,62.3,74.15,58.95,73.15,4382325,1742444520
2025-03-20 09:53:00,CE,ATM-1,22.220929,14415225,23000.0,23026.85,74.6,75.15,64.0,67.05,3695325,1742444580
2025-03-20 09:54:00,CE,ATM-1,21.166053,15084750,23000.0,23027.55,68.05,70.45,65.0,65.0,1857000,1742444640
2025-03-20 09:55:00,CE,ATM-1,21.58194,15084750,23000.0,23037.4,65.15,72.25,65.15,71.85,2099025,1742444700
2025-03-20 09:56:00,CE,ATM-1,22.133838,15084750,23000.0,23036.6,73.65,74.45,69.85,72.5,1829775,1742444760
2025-03-20 09:57:00,CE,ATM-1,22.63785,15455700,23000.0,23031.6,71.7,73.05,66.45,70.5,1665525,1742444820
2025-03-20 09:58:00,CE,ATM-1,22.234385,15455700,23000.0,23028.05,68.85,68.85,62.05,67.4,2480175,1742444880
2025-03-20 09:59:00,CE,ATM-1,22.505327,15455700,23000.0,23025.7,67.6,68.55,65.3,66.55,1204050,1742444940
2025-03-20 10:00:00,CE,ATM-1,22.708656,15828600,23000.0,23025.05,65.1,68.6,64.7,66.55,1365300,1742445000
2025-03-20 10:01:00,CE,ATM-1,26.455834,3872025,22950.0,23014.55,104.15,109.0,97.35,99.3,585075,1742445060
2025-03-20 10:02:00,CE,ATM-1,28.016248,3872025,22950.0,23020.2,97.65,106.25,97.65,106.25,422175,1742445120
2025-03-20 10:03:00,CE,ATM-1,24.730326,15711675,23000.0,23044.65,69.9,85.0,68.15,82.65,5070600,1742445180
2025-03-20 10:04:00,CE,ATM-1,25.229374,15711675,23000.0,23040.3,84.1,84.1,76.65,80.95,2956875,1742445240
