datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 09:15:00,CE,ATM-1,22.688275,1180350,24650.0,24699.1,107.7,107.7,76.5,88.5,2889525,1753933500
2025-07-31 09:16:00,CE,ATM-1,24.123027,1235925,24600.0,24665.25,120.5,120.5,99.2,102.3,1500600,1753933560
2025-07-31 09:17:00,CE,ATM-1,23.219777,1235925,24600.0,24661.25,98.45,99.0,81.75,97.4,2159325,1753933620
2025-07-31 09:18:00,CE,ATM-1,20.381044,2486475,24600.0,24666.7,93.35,107.2,93.35,94.35,1883700,1753933680
2025-07-31 09:19:00,CE,ATM-1,20.252758,3495150,24650.0,24680.3,66.45,72.7,66.45,70.5,2379525,1753933740
2025-07-31 09:20:00,CE,ATM-1,21.924378,3495150,24650.0,24702.7,69.85,98.9,65.85,88.55,5613825,1753933800
2025-07-31 09:21:00,CE,ATM-1,23.0193,3652500,24650.0,24706.5,89.85,96.55,82.65,93.6,2921775,1753933860
2025-07-31 09:22:00,CE,ATM-1,23.522025,3652500,24650.0,24705.05,90.6,95.25,77.55,93.8,2347650,1753933920
2025-07-31 09:23:00,CE,ATM-1,19.203591,3652500,24650.0,24711.85,93.65,103.8,87.6,88.05,2468925,1753933980
2025-07-31 09:24:00,CE,ATM-1,19.796461,3420225,24650.0,24718.65,86.2,96.75,83.35,94.1,1393650,1753934040
2025-07-31 09:25:00,CE,ATM-1,20.115605,3420225,24650.0,24699.6,93.0,95.1,76.35,81.8,1721250,1753934100
2025-07-31 09:26:00,CE,ATM-1,19.984149,3420225,24650.0,24714.6,79.15,91.55,75.8,91.55,1515600,1753934160
2025-07-31 09:27:00,CE,ATM-1,20.946025,3650475,24650.0,24718.45,92.25,99.0,88.6,96.35,1899675,1753934220
2025-07-31 09:28:00,CE,ATM-1,19.726143,3650475,24650.0,24715.55,94.1,96.3,88.0,91.5,756675,1753934280
2025-07-31 09:29:00,CE,ATM-1,18.688995,3650475,24650.0,24709.4,89.8,95.0,83.85,84.8,895350,1753934340
2025-07-31 09:30:00,CE,ATM-1,20.696299,3623775,24650.0,24703.05,83.05,85.65,77.1,85.1,1285125,1753934400
2025-07-31 09:31:00,CE,ATM-1,20.793159,3623775,24650.0,24709.4,84.9,92.85,76.7,89.5,1433850,1753934460
2025-07-31 09:32:00,CE,ATM-1,19.275637,3623775,24650.0,24712.65,89.4,96.2,87.9,88.2,1032975,1753934520
2025-07-31 09:33:00,CE,ATM-1,18.754094,3660225,24650.0,24696.6,88.05,91.4,76.05,76.05,1212525,1753934580
2025-07-31 09:34:00,CE,ATM-1,21.488678,3660225,24650.0,24711.55,76.6,92.35,76.6,92.35,1072875,1753934640
2025-07-31 09:35:00,CE,ATM-1,20.72517,3660225,24650.0,24696.9,91.35,91.45,77.85,80.8,1223625,1753934700
2025-07-31 09:36:00,CE,ATM-1,19.164311,4039950,24650.0,24695.8,79.1,80.2,75.0,76.3,952800,1753934760
2025-07-31 09:37:00,CE,ATM-1,19.273958,4039950,24650.0,24697.8,76.45,80.75,74.55,77.8,742650,1753934820
2025-07-31 09:38:00,CE,ATM-1,18.621052,4039950,24650.0,24691.9,76.55,76.55,71.2,72.35,1134300,1753934880
2025-07-31 09:39:00,CE,ATM-1,19.092382,4391775,24650.0,24687.95,71.25,72.45,68.95,70.9,864600,1753934940
2025-07-31 09:40:00,CE,ATM-1,19.064272,4391775,24650.0,24690.3,70.3,73.7,68.1,72.25,936750,1753935000
2025-07-31 09:41:00,CE,ATM-1,19.755635,4391775,24650.0,24700.9,72.05,84.45,72.05,80.7,1654650,1753935060
2025-07-31 09:42:00,CE,ATM-1,20.103216,4420050,24650.0,24702.2,80.65,82.65,73.45,82.3,778950,1753935120
2025-07-31 09:43:00,CE,ATM-1,19.17551,4420050,24650.0,24703.25,83.4,83.4,78.1,80.8,530250,1753935180
2025-07-31 09:44:00,CE,ATM-1,18.597405,4420050,24650.0,24707.95,80.75,83.25,79.65,82.65,610725,1753935240
2025-07-31 09:45:00,CE,ATM-1,19.758227,4411950,24650.0,24703.7,78.55,82.85,77.0,82.3,759900,1753935300
2025-07-31 09:46:00,CE,ATM-1,19.035772,4411950,24650.0,24704.6,81.2,83.3,77.3,81.2,492750,1753935360
2025-07-31 09:47:00,CE,ATM-1,17.355714,4411950,24650.0,24696.95,81.0,82.7,71.5,72.15,937725,1753935420
