datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 09:15:00,CE,ATM-9,0.0,6955,25550.0,26009.4,504.85,505.25,504.75,504.75,390,1767152700
2025-12-31 09:16:00,CE,ATM-9,7.589645,6955,25550.0,26011.1,506.55,510.0,501.5,509.05,780,1767152760
2025-12-31 09:17:00,CE,ATM-9,9.736327,6955,25550.0,26007.9,510.75,512.95,509.05,512.95,520,1767152820
2025-12-31 09:18:00,CE,ATM-9,5.593794,7345,25550.0,26015.4,506.15,512.95,506.15,511.0,325,1767152880
2025-12-31 09:19:00,CE,ATM-9,9.031328,7345,25550.0,26012.55,521.3,521.3,511.0,514.5,975,1767152940
2025-12-31 09:20:00,CE,ATM-9,7.280316,7345,25550.0,26012.8,511.0,514.5,510.0,510.1,520,1767153000
2025-12-31 09:21:00,CE,ATM-9,8.577802,7345,25550.0,26009.55,510.1,510.1,510.1,510.1,0,1767153060
2025-12-31 09:22:00,CE,ATM-9,8.756282,7930,25550.0,26011.15,511.7,512.6,510.1,512.2,650,1767153120
2025-12-31 09:23:00,CE,ATM-9,6.58141,7930,25550.0,26008.95,505.3,512.2,505.3,505.3,65,1767153180
2025-12-31 09:24:00,CE,ATM-9,9.080704,8710,25550.0,26003.9,502.45,507.95,502.45,506.45,520,1767153240
2025-12-31 09:25:00,CE,ATM-9,9.047805,8710,25550.0,25987.35,500.0,506.45,490.7,490.7,1235,1767153300
2025-12-31 09:26:00,CE,ATM-9,9.594275,8710,25550.0,25983.65,486.4,492.3,486.4,489.65,845,1767153360
2025-12-31 09:27:00,CE,ATM-9,0.0,8645,25550.0,26006.7,485.2,500.15,485.2,500.15,390,1767153420
2025-12-31 09:28:00,CE,ATM-9,8.384197,8645,25550.0,26015.25,512.4,516.65,500.15,514.95,260,1767153480
2025-12-31 09:29:00,CE,ATM-9,10.507167,8645,25550.0,26016.3,521.3,524.3,514.95,524.3,390,1767153540
2025-12-31 09:30:00,CE,ATM-9,10.399354,9165,25550.0,26012.45,522.35,525.35,520.2,520.2,260,1767153600
2025-12-31 09:31:00,CE,ATM-9,10.014743,9165,25550.0,26020.65,523.75,527.75,520.2,526.0,650,1767153660
2025-12-31 09:32:00,CE,ATM-9,10.113184,9165,25550.0,26013.9,520.15,526.0,520.15,520.15,65,1767153720
2025-12-31 09:33:00,CE,ATM-9,10.356307,9165,25550.0,26012.65,520.15,520.15,520.15,520.15,0,1767153780
2025-12-31 09:34:00,CE,ATM-9,9.248853,9295,25550.0,26001.95,515.15,520.15,505.2,505.2,325,1767153840
2025-12-31 09:35:00,CE,ATM-9,8.778223,9295,25550.0,25996.45,500.65,505.2,494.7,498.2,520,1767153900
2025-12-31 09:36:00,CE,ATM-9,9.106149,10270,25550.0,25997.05,495.45,507.25,495.45,500.0,520,1767153960
2025-12-31 09:37:00,CE,ATM-9,10.639931,10270,25550.0,25997.85,506.6,508.0,500.0,508.0,195,1767154020
2025-12-31 09:38:00,CE,ATM-9,9.767966,10270,25550.0,26002.6,508.0,508.0,508.0,508.0,0,1767154080
2025-12-31 09:39:00,CE,ATM-9,8.744295,10270,25550.0,26006.9,508.0,508.0,508.0,508.0,0,1767154140
2025-12-31 09:40:00,CE,ATM-9,9.912177,10270,25550.0,26001.9,508.0,508.0,508.0,508.0,0,1767154200
2025-12-31 09:41:00,CE,ATM-9,10.024082,10335,25550.0,25997.5,506.1,509.0,502.8,504.45,1040,1767154260
2025-12-31 09:42:00,CE,ATM-9,11.111604,10335,25550.0,25995.3,506.65,508.35,504.45,508.35,195,1767154320
2025-12-31 09:43:00,CE,ATM-9,12.634693,10335,25550.0,25983.75,508.35,508.35,508.35,508.35,0,1767154380
2025-12-31 09:44:00,CE,ATM-9,10.437279,487305,25500.0,25973.25,540.1,543.0,527.25,530.1,6305,1767154440
2025-12-31 09:45:00,CE,ATM-9,9.758655,11570,25550.0,25977.25,478.65,484.4,478.65,484.4,520,1767154500
2025-12-31 09:46:00,CE,ATM-9,10.845912,11570,25550.0,25980.3,492.95,493.9,484.4,493.2,260,1767154560
2025-12-31 09:47:00,CE,ATM-9,10.458672,11570,25550.0,25980.05,490.4,493.2,490.4,490.7,390,1767154620
2025-12-31 09:48:00,CE,ATM-9,9.856826,11570,25550.0,25977.6,485.2,490.7,485.2,485.2,65,1767154680
2025-12-31 09:49:00,CE,ATM-9,9.919389,12350,25550.0,25982.8,490.3,490.3,485.2,490.3,65,1767154740
2025-12-31 09:50:00,CE,ATM-9,8.515053,12350,25550.0,25988.9,490.0,490.3,490.0,490.0,65,1767154800
2025-12-31 09:51:00,CE,ATM-9,9.408164,12350,25550.0,25985.35,494.1,494.5,490.0,490.2,520,1767154860
2025-12-31 09:52:00,CE,ATM-9,11.196346,12545,25550.0,25980.95,495.9,495.9,490.2,495.9,260,1767154920
2025-12-31 09:53:00,CE,ATM-9,10.731507,12545,25550.0,25983.55,495.4,495.9,495.4,495.4,65,1767154980
2025-12-31 09:54:00,CE,ATM-9,9.857927,12545,25550.0,25982.85,490.0,495.4,490.0,490.0,325,1767155040
2025-12-31 09:55:00,CE,ATM-9,9.616953,12935,25550.0,25978.95,492.0,492.0,485.2,485.2,390,1767155100
2025-12-31 09:56:00,CE,ATM-9,8.901688,12935,25550.0,25982.35,485.2,485.2,485.2,485.2,0,1767155160
2025-12-31 09:57:00,CE,ATM-9,9.443935,12935,25550.0,25979.85,485.2,485.2,485.2,485.2,0,1767155220
2025-12-31 09:58:00,CE,ATM-9,0.0,12935,25550.0,25993.7,485.2,485.2,485.2,485.2,0,1767155280
2025-12-31 09:59:00,CE,ATM-9,8.175931,12935,25550.0,25985.1,485.2,485.2,485.2,485.2,0,1767155340
2025-12-31 10:00:00,CE,ATM-9,9.660341,13130,25550.0,25979.3,495.2,495.2,485.2,485.7,195,1767155400
2025-12-31 10:01:00,CE,ATM-9,10.13437,13130,25550.0,25980.15,486.75,488.9,485.5,488.9,195,1767155460
2025-12-31 10:02:00,CE,ATM-9,8.380583,13130,25550.0,25988.3,488.9,488.9,488.9,488.9,0,1767155520
2025-12-31 10:03:00,CE,ATM-9,8.338766,13130,25550.0,25988.45,488.9,488.9,488.9,488.9,0,1767155580
2025-12-31 10:04:00,CE,ATM-9,10.43313,13130,25550.0,25977.6,490.2,490.2,488.2,488.2,195,1767155640
2025-12-31 10:05:00,CE,ATM-9,10.005578,13130,25550.0,25975.8,484.2,488.2,484.2,484.2,65,1767155700
2025-12-31 10:06:00,CE,ATM-9,9.186425,13130,25550.0,25980.3,485.0,485.0,484.2,484.4,130,1767155760
2025-12-31 10:07:00,CE,ATM-9,10.356337,13390,25550.0,25987.2,496.5,496.5,484.4,496.5,65,1767155820
2025-12-31 10:08:00,CE,ATM-9,9.750004,13390,25550.0,25990.55,496.5,496.5,496.5,496.5,0,1767155880
2025-12-31 10:09:00,CE,ATM-9,9.168102,13390,25550.0,25993.3,496.5,496.5,496.5,496.5,0,1767155940
