datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:15:00,CE,ATM-9,33.2684,474600,25700.0,26169.35,469.05,495.1,469.05,482.1,5850,1766461500
2025-12-23 09:16:00,CE,ATM-9,28.960262,472200,25700.0,26154.85,480.0,482.1,453.6,463.7,6600,1766461560
2025-12-23 09:17:00,CE,ATM-9,0.0,472200,25700.0,26153.35,463.05,463.7,447.35,452.2,6525,1766461620
2025-12-23 09:18:00,CE,ATM-9,0.0,472200,25700.0,26159.05,452.2,464.4,452.2,460.0,3750,1766461680
2025-12-23 09:19:00,CE,ATM-9,0.0,473325,25700.0,26166.7,459.0,464.25,455.3,461.15,2175,1766461740
2025-12-23 09:20:00,CE,ATM-9,0.0,473325,25700.0,26165.0,466.0,466.0,457.5,462.5,2775,1766461800
2025-12-23 09:21:00,CE,ATM-9,0.0,473325,25700.0,26169.3,462.5,470.7,460.0,469.2,2475,1766461860
2025-12-23 09:22:00,CE,ATM-9,0.0,471675,25700.0,26153.95,470.0,470.0,448.65,452.55,7500,1766461920
2025-12-23 09:23:00,CE,ATM-9,0.0,471675,25700.0,26158.85,452.45,455.35,450.65,455.35,1125,1766461980
2025-12-23 09:24:00,CE,ATM-9,0.0,471675,25700.0,26151.05,454.9,455.35,444.6,446.6,3300,1766462040
2025-12-23 09:25:00,CE,ATM-9,0.0,466350,25700.0,26144.8,445.65,449.0,435.85,443.3,5250,1766462100
2025-12-23 09:26:00,CE,ATM-9,0.0,466350,25700.0,26150.35,442.8,447.55,442.8,444.0,5100,1766462160
2025-12-23 09:27:00,CE,ATM-9,0.0,466350,25700.0,26144.35,444.55,444.55,436.8,443.95,4275,1766462220
2025-12-23 09:28:00,CE,ATM-9,0.0,463800,25700.0,26149.9,445.1,447.9,443.95,445.55,3375,1766462280
2025-12-23 09:29:00,CE,ATM-9,0.0,463800,25700.0,26149.65,447.85,453.05,445.55,446.0,10950,1766462340
2025-12-23 09:30:00,CE,ATM-9,0.0,463800,25700.0,26138.85,446.7,446.7,435.6,440.0,7125,1766462400
2025-12-23 09:31:00,CE,ATM-9,0.0,462000,25700.0,26143.55,436.15,446.05,434.5,446.05,2475,1766462460
2025-12-23 09:32:00,CE,ATM-9,0.0,462000,25700.0,26137.6,442.1,446.05,434.9,436.85,3600,1766462520
2025-12-23 09:33:00,CE,ATM-9,0.0,462000,25700.0,26138.9,436.35,440.2,434.95,439.25,1950,1766462580
2025-12-23 09:34:00,CE,ATM-9,0.0,460200,25700.0,26143.25,438.85,441.15,437.0,440.1,1725,1766462640
2025-12-23 09:35:00,CE,ATM-9,0.0,460200,25700.0,26142.8,438.75,440.1,434.1,434.1,1575,1766462700
2025-12-23 09:36:00,CE,ATM-9,0.0,460200,25700.0,26146.6,442.0,443.6,434.1,443.3,2025,1766462760
