datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:16:00,CE,ATM-9,11.33,45375,24650.0,25101.85,513.45,513.45,513.45,513.45,150,1758685560
2025-09-24 09:17:00,CE,ATM-9,10.65,45375,24650.0,25107.65,513.0,515.55,513.0,515.55,300,1758685620
2025-09-24 09:18:00,CE,ATM-9,11.65,45450,24650.0,25091.55,514.75,515.0,503.1,506.85,1275,1758685680
2025-09-24 09:19:00,CE,ATM-9,12.54,45450,24650.0,25092.3,512.55,512.55,512.55,512.55,75,1758685740
2025-09-24 09:20:00,CE,ATM-9,10.97,45450,24650.0,25083.1,500.0,501.75,494.35,494.35,1350,1758685800
2025-09-24 09:21:00,CE,ATM-9,11.89,46275,24650.0,25078.8,495.15,499.95,495.15,497.0,2250,1758685860
2025-09-24 09:22:00,CE,ATM-9,12.26,405450,24600.0,25072.85,540.05,540.25,530.0,536.05,3825,1758685920
2025-09-24 09:23:00,CE,ATM-9,11.02,46275,24650.0,25082.5,488.8,495.25,488.8,493.7,450,1758685980
2025-09-24 09:24:00,CE,ATM-9,11.68,46800,24650.0,25083.95,493.25,497.8,493.25,496.0,600,1758686040
2025-09-24 09:25:00,CE,ATM-9,12.17,405450,24600.0,25074.35,541.0,545.15,539.05,539.05,675,1758686100
2025-09-24 09:26:00,CE,ATM-9,11.84,46800,24650.0,25076.6,491.0,491.0,491.0,491.0,225,1758686160
2025-09-24 09:27:00,CE,ATM-9,10.23,46800,24650.0,25081.5,489.0,489.0,488.45,488.45,150,1758686220
2025-09-24 09:28:00,CE,ATM-9,12.22,405675,24600.0,25072.0,548.0,548.55,534.95,534.95,3000,1758686280
2025-09-24 09:29:00,CE,ATM-9,11.08,405675,24600.0,25072.6,530.6,530.7,530.05,530.7,900,1758686340
2025-09-24 09:30:00,CE,ATM-9,11.93,409650,24600.0,25057.55,538.1,538.1,520.4,520.5,6975,1758686400
2025-09-24 09:31:00,CE,ATM-9,11.89,409650,24600.0,25073.2,521.1,535.0,520.7,535.0,1350,1758686460
2025-09-24 09:32:00,CE,ATM-9,11.38,46350,24650.0,25083.8,494.5,495.35,494.5,495.35,450,1758686520
2025-09-24 09:33:00,CE,ATM-9,12.2,409875,24600.0,25074.15,537.95,537.95,534.35,534.9,1050,1758686580
2025-09-24 09:34:00,CE,ATM-9,11.66,409875,24600.0,25069.1,530.45,530.45,530.45,530.45,75,1758686640
2025-09-24 09:35:00,CE,ATM-9,12.47,409875,24600.0,25070.2,531.9,536.45,531.9,535.0,1575,1758686700
2025-09-24 09:36:00,CE,ATM-9,11.95,411600,24600.0,25065.9,531.7,538.0,528.6,528.6,1050,1758686760
2025-09-24 09:37:00,CE,ATM-9,11.06,46800,24650.0,25075.3,481.55,488.0,480.6,488.0,300,1758686820
2025-09-24 09:38:00,CE,ATM-9,11.4,46800,24650.0,25077.55,490.0,490.0,490.0,490.0,375,1758686880
2025-09-24 09:39:00,CE,ATM-9,12.98,411600,24600.0,25073.6,540.0,541.0,537.8,541.0,900,1758686940
2025-09-24 09:40:00,CE,ATM-9,12.73,413400,24600.0,25064.55,529.95,531.4,529.25,531.4,300,1758687000
