datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 09:15:00,CE,ATM-9,0.0,24375,24250.0,24704.65,461.85,461.85,450.0,450.0,825,1747885500
2025-05-22 09:16:00,CE,ATM-9,0.0,24375,24250.0,24680.85,450.0,450.0,424.95,425.0,2625,1747885560
2025-05-22 09:17:00,CE,ATM-9,0.0,42825,24200.0,24672.75,477.6,477.6,455.6,459.85,3075,1747885620
2025-05-22 09:18:00,CE,ATM-9,0.0,44100,24200.0,24633.45,459.85,459.85,424.05,424.05,6600,1747885680
2025-05-22 09:19:00,CE,ATM-9,0.0,44100,24200.0,24643.05,424.15,447.45,419.65,439.0,4425,1747885740
2025-05-22 09:20:00,CE,ATM-9,0.0,44100,24200.0,24626.05,431.0,431.0,401.0,415.35,14250,1747885800
2025-05-22 09:21:00,CE,ATM-9,0.0,21300,24150.0,24620.85,468.3,470.25,458.2,458.2,600,1747885860
2025-05-22 09:22:00,CE,ATM-9,0.0,21300,24150.0,24601.25,458.2,458.2,442.1,444.25,1200,1747885920
2025-05-22 09:23:00,CE,ATM-9,0.0,21300,24150.0,24598.5,444.25,444.25,440.95,440.95,150,1747885980
2025-05-22 09:24:00,CE,ATM-9,0.0,22875,24150.0,24580.55,440.95,440.95,417.6,419.1,1125,1747886040
2025-05-22 09:25:00,CE,ATM-9,0.0,22875,24150.0,24609.45,419.1,438.9,419.1,438.9,900,1747886100
2025-05-22 09:26:00,CE,ATM-9,0.0,22875,24150.0,24600.75,438.9,443.65,428.0,443.65,975,1747886160
2025-05-22 09:27:00,CE,ATM-9,0.0,22875,24150.0,24591.25,442.9,442.9,433.0,433.0,225,1747886220
2025-05-22 09:28:00,CE,ATM-9,0.0,23175,24150.0,24602.3,433.0,433.0,427.5,427.5,225,1747886280
2025-05-22 09:29:00,CE,ATM-9,0.0,23175,24150.0,24590.5,427.5,440.0,427.5,427.5,900,1747886340
2025-05-22 09:30:00,CE,ATM-9,0.0,44175,24100.0,24571.65,488.0,488.0,449.8,456.35,2550,1747886400
2025-05-22 09:31:00,CE,ATM-9,0.0,44175,24100.0,24574.5,456.35,465.0,456.35,459.35,1275,1747886460
2025-05-22 09:32:00,CE,ATM-9,0.0,44175,24100.0,24554.0,463.0,463.0,436.75,440.15,2175,1747886520
2025-05-22 09:33:00,CE,ATM-9,0.0,43950,24100.0,24562.2,440.15,446.75,437.15,446.75,750,1747886580
2025-05-22 09:34:00,CE,ATM-9,0.0,43950,24100.0,24548.95,446.75,446.95,435.65,435.65,750,1747886640
2025-05-22 09:35:00,CE,ATM-9,0.0,25275,24150.0,24575.3,386.35,416.45,385.0,412.85,975,1747886700
2025-05-22 09:36:00,CE,ATM-9,0.0,25050,24150.0,24582.0,416.85,442.25,412.1,412.1,1275,1747886760
2025-05-22 09:37:00,CE,ATM-9,0.0,25050,24150.0,24594.3,412.1,438.3,412.1,438.3,375,1747886820
2025-05-22 09:38:00,CE,ATM-9,0.0,25050,24150.0,24582.25,438.3,438.3,414.55,424.9,675,1747886880
2025-05-22 09:39:00,CE,ATM-9,0.0,25050,24150.0,24575.25,424.9,424.9,402.2,416.0,300,1747886940
2025-05-22 09:40:00,CE,ATM-9,0.0,24825,24150.0,24586.8,416.0,420.35,416.0,420.35,225,1747887000
