datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 09:15:00,CE,ATM-9,0.0,41175,24650.0,25104.45,510.2,510.2,493.3,493.3,825,1759895100
2025-10-08 09:16:00,CE,ATM-9,8.4,41175,24650.0,25120.65,499.9,518.6,499.9,518.5,600,1759895160
2025-10-08 09:17:00,CE,ATM-9,7.92,239925,24700.0,25126.95,467.85,475.95,467.85,475.15,3000,1759895220
2025-10-08 09:18:00,CE,ATM-9,8.4,240225,24700.0,25143.55,474.2,493.95,474.2,493.95,1800,1759895280
2025-10-08 09:19:00,CE,ATM-9,6.29,240225,24700.0,25146.05,492.85,496.3,486.2,492.4,2325,1759895340
2025-10-08 09:20:00,CE,ATM-9,9.86,240225,24700.0,25151.25,494.35,503.1,493.0,502.75,3375,1759895400
2025-10-08 09:21:00,CE,ATM-9,9.19,240225,24700.0,25153.3,500.9,507.3,499.6,505.6,1800,1759895460
2025-10-08 09:22:00,CE,ATM-9,9.35,240900,24700.0,25157.35,500.0,509.0,498.95,509.0,1050,1759895520
2025-10-08 09:23:00,CE,ATM-9,8.61,240900,24700.0,25161.65,508.0,512.0,507.85,509.35,900,1759895580
2025-10-08 09:24:00,CE,ATM-9,9.21,240825,24700.0,25174.7,508.7,524.2,508.7,522.65,3375,1759895640
2025-10-08 09:25:00,CE,ATM-9,8.75,240825,24700.0,25171.5,521.95,521.95,515.0,518.75,825,1759895700
2025-10-08 09:26:00,CE,ATM-9,10.24,240825,24700.0,25164.85,527.0,527.3,520.0,520.0,1275,1759895760
2025-10-08 09:27:00,CE,ATM-9,0.0,60975,24750.0,25176.55,472.35,472.35,468.0,468.0,375,1759895820
2025-10-08 09:28:00,CE,ATM-9,10.62,241575,24700.0,25169.2,527.05,529.8,524.3,524.3,750,1759895880
2025-10-08 09:29:00,CE,ATM-9,9.59,61050,24750.0,25176.6,472.4,480.85,472.4,480.35,675,1759895940
2025-10-08 09:30:00,CE,ATM-9,10.23,241575,24700.0,25167.6,528.0,528.0,521.85,523.7,9525,1759896000
2025-10-08 09:31:00,CE,ATM-9,7.91,60750,24750.0,25179.85,474.3,478.5,474.3,478.5,600,1759896060
2025-10-08 09:32:00,CE,ATM-9,10.47,234225,24700.0,25171.7,535.0,536.1,527.85,527.85,1200,1759896120
2025-10-08 09:33:00,CE,ATM-9,10.69,234150,24700.0,25171.9,527.35,529.15,527.35,528.9,375,1759896180
2025-10-08 09:34:00,CE,ATM-9,10.23,234150,24700.0,25159.85,527.85,527.85,515.35,515.45,1950,1759896240
2025-10-08 09:35:00,CE,ATM-9,10.84,234150,24700.0,25161.2,517.25,520.6,514.3,518.65,1050,1759896300
2025-10-08 09:36:00,CE,ATM-9,8.2,61425,24750.0,25180.25,474.7,480.0,473.6,480.0,600,1759896360
2025-10-08 09:37:00,CE,ATM-9,8.95,61125,24750.0,25183.75,479.8,485.2,479.65,485.2,900,1759896420
2025-10-08 09:38:00,CE,ATM-9,9.32,61125,24750.0,25180.9,482.95,483.5,482.95,483.5,375,1759896480
2025-10-08 09:39:00,CE,ATM-9,8.44,61125,24750.0,25180.15,484.0,484.0,479.4,479.4,450,1759896540
2025-10-08 09:40:00,CE,ATM-9,8.7,61125,24750.0,25178.4,479.4,479.4,479.4,479.4,0,1759896600
2025-10-08 09:41:00,CE,ATM-9,7.96,61425,24750.0,25186.55,485.0,487.6,484.85,484.85,900,1759896660
2025-10-08 09:42:00,CE,ATM-9,6.44,61425,24750.0,25191.45,492.0,492.15,486.8,486.8,1725,1759896720
2025-10-08 09:43:00,CE,ATM-9,9.19,61050,24750.0,25183.7,486.8,486.8,486.8,486.8,0,1759896780
2025-10-08 09:44:00,CE,ATM-9,8.88,61050,24750.0,25177.4,481.1,481.65,480.0,480.0,1050,1759896840
2025-10-08 09:45:00,CE,ATM-9,8.55,233625,24700.0,25171.05,523.7,523.7,520.0,520.0,600,1759896900
2025-10-08 09:46:00,CE,ATM-9,8.78,233625,24700.0,25170.0,520.0,520.35,518.95,520.35,525,1759896960
2025-10-08 09:47:00,CE,ATM-9,10.17,233625,24700.0,25166.3,518.0,525.9,518.0,521.1,1350,1759897020
2025-10-08 09:48:00,CE,ATM-9,9.0,233625,24700.0,25161.15,515.0,515.0,508.45,511.8,4800,1759897080
2025-10-08 09:49:00,CE,ATM-9,8.49,234525,24700.0,25155.6,514.8,514.8,504.65,504.65,600,1759897140
2025-10-08 09:50:00,CE,ATM-9,8.95,234525,24700.0,25142.05,503.0,503.0,494.35,494.35,1875,1759897200
2025-10-08 09:51:00,CE,ATM-9,9.34,234525,24700.0,25148.3,494.6,501.95,494.6,500.05,825,1759897260
2025-10-08 09:52:00,CE,ATM-9,7.7,234300,24700.0,25143.85,493.6,493.6,487.95,492.15,2475,1759897320
2025-10-08 09:53:00,CE,ATM-9,0.0,234300,24700.0,25155.85,494.9,503.0,493.7,500.0,1125,1759897380
2025-10-08 09:54:00,CE,ATM-9,0.0,234300,24700.0,25155.9,506.25,511.05,497.0,497.0,1125,1759897440
2025-10-08 09:55:00,CE,ATM-9,0.0,232575,24700.0,25161.25,500.65,505.15,500.65,504.1,675,1759897500
2025-10-08 09:56:00,CE,ATM-9,7.06,232575,24700.0,25165.4,509.2,509.7,509.2,509.7,150,1759897560
2025-10-08 09:57:00,CE,ATM-9,0.0,232575,24700.0,25169.55,504.7,510.9,504.7,509.3,375,1759897620
2025-10-08 09:58:00,CE,ATM-9,0.0,232575,24700.0,25170.1,514.9,514.9,512.2,514.0,2625,1759897680
2025-10-08 09:59:00,CE,ATM-9,5.61,232575,24700.0,25165.0,512.9,512.9,508.15,509.2,2775,1759897740
2025-10-08 10:00:00,CE,ATM-9,0.0,232575,24700.0,25162.15,505.2,505.2,502.55,502.55,900,1759897800
2025-10-08 10:01:00,CE,ATM-9,7.33,231150,24700.0,25159.7,502.55,505.8,500.5,505.8,975,1759897860
2025-10-08 10:02:00,CE,ATM-9,5.97,231150,24700.0,25162.9,505.55,508.7,505.55,507.55,375,1759897920
2025-10-08 10:03:00,CE,ATM-9,6.41,231150,24700.0,25162.45,506.25,506.95,506.25,506.95,300,1759897980
2025-10-08 10:04:00,CE,ATM-9,0.0,231075,24700.0,25155.4,500.0,500.0,495.0,497.0,900,1759898040
2025-10-08 10:05:00,CE,ATM-9,0.0,231075,24700.0,25159.25,495.4,499.5,495.4,499.5,150,1759898100
2025-10-08 10:06:00,CE,ATM-9,0.0,231075,24700.0,25159.25,499.5,499.5,499.5,499.5,0,1759898160
2025-10-08 10:07:00,CE,ATM-9,0.0,230700,24700.0,25162.15,504.6,504.6,504.6,504.6,300,1759898220
