datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 09:15:00,CE,ATM-9,0.0,964275,22000.0,22451.95,415.0,446.6,404.4,437.95,107775,1741232700
2025-03-06 09:16:00,CE,ATM-9,0.0,964275,22000.0,22452.0,441.2,450.0,437.15,438.35,72750,1741232760
2025-03-06 09:17:00,CE,ATM-9,0.0,964275,22000.0,22447.45,442.6,442.6,430.35,433.25,35775,1741232820
2025-03-06 09:18:00,CE,ATM-9,0.0,949575,22000.0,22447.25,430.35,434.0,429.0,433.35,17850,1741232880
2025-03-06 09:19:00,CE,ATM-9,0.0,949575,22000.0,22432.75,433.35,437.8,420.3,421.55,22875,1741232940
2025-03-06 09:20:00,CE,ATM-9,0.0,344100,21950.0,22417.35,474.0,475.1,448.35,452.75,3675,1741233000
2025-03-06 09:21:00,CE,ATM-9,0.0,343125,21950.0,22407.8,453.65,456.9,441.0,441.0,1050,1741233060
2025-03-06 09:22:00,CE,ATM-9,0.0,343125,21950.0,22387.75,441.45,441.45,417.5,422.15,5100,1741233120
2025-03-06 09:23:00,CE,ATM-9,0.0,343125,21950.0,22380.1,420.45,420.45,409.0,417.6,2400,1741233180
2025-03-06 09:24:00,CE,ATM-9,0.0,416100,21900.0,22366.45,464.65,469.3,446.95,448.8,3675,1741233240
2025-03-06 09:25:00,CE,ATM-9,0.0,416100,21900.0,22370.45,453.65,464.4,446.75,455.9,3000,1741233300
2025-03-06 09:26:00,CE,ATM-9,0.0,416100,21900.0,22362.8,455.9,461.5,449.6,450.9,975,1741233360
2025-03-06 09:27:00,CE,ATM-9,0.0,415725,21900.0,22355.95,450.9,456.6,444.0,444.0,1800,1741233420
2025-03-06 09:28:00,CE,ATM-9,0.0,415725,21900.0,22360.95,443.0,452.6,438.3,452.6,3450,1741233480
2025-03-06 09:29:00,CE,ATM-9,0.0,415725,21900.0,22362.25,452.6,452.6,443.0,448.0,3000,1741233540
2025-03-06 09:30:00,CE,ATM-9,0.0,418575,21900.0,22344.5,448.0,454.65,427.5,432.2,3825,1741233600
2025-03-06 09:31:00,CE,ATM-9,0.0,418575,21900.0,22328.2,429.0,429.0,412.55,416.85,5925,1741233660
2025-03-06 09:32:00,CE,ATM-9,0.0,120975,21850.0,22317.9,464.15,464.15,452.55,452.55,75,1741233720
2025-03-06 09:33:00,CE,ATM-9,0.0,121200,21850.0,22324.95,452.55,457.45,450.0,457.45,150,1741233780
2025-03-06 09:34:00,CE,ATM-9,0.0,121200,21850.0,22309.55,457.45,457.45,442.25,442.25,675,1741233840
2025-03-06 09:35:00,CE,ATM-9,0.0,121200,21850.0,22318.5,442.25,460.0,442.25,460.0,750,1741233900
2025-03-06 09:36:00,CE,ATM-9,0.0,121200,21850.0,22318.5,460.0,460.0,460.0,460.0,0,1741233960
2025-03-06 09:37:00,CE,ATM-9,0.0,121125,21850.0,22308.1,460.0,460.0,440.0,440.0,600,1741234020
2025-03-06 09:38:00,CE,ATM-9,0.0,121125,21850.0,22324.55,440.0,460.15,440.0,460.15,975,1741234080
2025-03-06 09:39:00,CE,ATM-9,0.0,121125,21850.0,22310.6,460.15,460.15,440.0,440.0,300,1741234140
2025-03-06 09:40:00,CE,ATM-9,0.0,121125,21850.0,22315.55,440.0,449.85,440.0,449.85,450,1741234200
2025-03-06 09:41:00,CE,ATM-9,0.0,121125,21850.0,22317.95,449.85,450.3,449.85,450.3,75,1741234260
2025-03-06 09:42:00,CE,ATM-9,0.0,415050,21900.0,22331.1,406.0,418.5,404.0,418.5,4500,1741234320
2025-03-06 09:43:00,CE,ATM-9,0.0,121050,21850.0,22323.5,463.0,463.0,454.25,454.25,150,1741234380
2025-03-06 09:44:00,CE,ATM-9,0.0,121050,21850.0,22323.5,454.25,454.25,454.25,454.25,0,1741234440
2025-03-06 09:45:00,CE,ATM-9,0.0,121050,21850.0,22323.5,454.25,454.25,454.25,454.25,0,1741234500
2025-03-06 09:46:00,CE,ATM-9,0.0,121050,21850.0,22323.5,454.25,454.25,454.25,454.25,0,1741234560
2025-03-06 09:47:00,CE,ATM-9,0.0,120975,21850.0,22284.25,454.25,454.25,420.0,420.0,825,1741234620
2025-03-06 09:48:00,CE,ATM-9,0.0,146100,21800.0,22263.15,471.75,471.75,449.75,450.5,900,1741234680
2025-03-06 09:49:00,CE,ATM-9,0.0,146100,21800.0,22253.25,444.0,444.0,430.85,437.2,11250,1741234740
2025-03-06 09:50:00,CE,ATM-9,0.0,146100,21800.0,22256.6,437.2,441.0,433.5,441.0,3225,1741234800
2025-03-06 09:51:00,CE,ATM-9,0.0,146250,21800.0,22257.0,441.0,450.4,440.0,443.1,2025,1741234860
2025-03-06 09:52:00,CE,ATM-9,0.0,146250,21800.0,22270.35,443.1,456.2,439.75,454.6,3675,1741234920
2025-03-06 09:53:00,CE,ATM-9,0.0,120975,21850.0,22292.55,404.8,420.0,404.8,419.65,675,1741234980
2025-03-06 09:54:00,CE,ATM-9,0.0,120675,21850.0,22302.7,419.65,430.0,419.65,430.0,1050,1741235040
2025-03-06 09:55:00,CE,ATM-9,0.0,120675,21850.0,22308.6,430.0,444.45,430.0,444.45,1200,1741235100
2025-03-06 09:56:00,CE,ATM-9,0.0,120675,21850.0,22296.85,444.45,446.25,433.05,433.05,525,1741235160
2025-03-06 09:57:00,CE,ATM-9,0.0,120300,21850.0,22300.05,433.05,438.6,429.85,438.6,300,1741235220
2025-03-06 09:58:00,CE,ATM-9,0.0,120300,21850.0,22323.6,438.6,458.45,438.6,458.45,975,1741235280
2025-03-06 09:59:00,CE,ATM-9,0.0,120300,21850.0,22314.4,458.45,458.45,447.0,452.45,150,1741235340
2025-03-06 10:00:00,CE,ATM-9,0.0,120300,21850.0,22316.5,452.45,452.45,450.75,450.75,75,1741235400
2025-03-06 10:01:00,CE,ATM-9,0.0,120075,21850.0,22311.9,450.75,455.0,446.95,446.95,1350,1741235460
2025-03-06 10:02:00,CE,ATM-9,0.0,120075,21850.0,22308.25,446.95,449.25,446.95,449.25,75,1741235520
2025-03-06 10:03:00,CE,ATM-9,0.0,120900,21850.0,22325.0,449.25,462.55,449.25,462.55,375,1741235580
2025-03-06 10:04:00,CE,ATM-9,0.0,120900,21850.0,22321.85,462.55,463.5,450.1,456.25,525,1741235640
2025-03-06 10:05:00,CE,ATM-9,0.0,408975,21900.0,22359.8,403.45,452.2,403.45,452.2,14475,1741235700
2025-03-06 10:06:00,CE,ATM-9,0.0,401925,21900.0,22362.05,444.65,455.0,441.45,448.9,2550,1741235760
2025-03-06 10:07:00,CE,ATM-9,0.0,401925,21900.0,22361.35,448.9,452.7,448.9,450.0,2400,1741235820
2025-03-06 10:08:00,CE,ATM-9,0.0,401925,21900.0,22346.5,448.45,450.0,438.3,438.3,2100,1741235880
2025-03-06 10:09:00,CE,ATM-9,0.0,401400,21900.0,22332.05,438.3,438.3,402.95,420.4,4200,1741235940
2025-03-06 10:10:00,CE,ATM-9,0.0,401400,21900.0,22329.1,420.9,424.8,415.0,416.75,3375,1741236000
2025-03-06 10:11:00,CE,ATM-9,0.0,401400,21900.0,22329.1,416.75,416.75,416.75,416.75,0,1741236060
2025-03-06 10:12:00,CE,ATM-9,0.0,401250,21900.0,22328.95,398.75,415.0,398.75,415.0,7350,1741236120
2025-03-06 10:13:00,CE,ATM-9,0.0,401250,21900.0,22326.75,415.0,415.0,403.0,408.55,3150,1741236180
2025-03-06 10:14:00,CE,ATM-9,0.0,401250,21900.0,22331.6,408.55,422.15,408.55,417.1,975,1741236240
2025-03-06 10:15:00,CE,ATM-9,0.0,400275,21900.0,22336.95,417.1,423.75,417.1,420.05,6600,1741236300
2025-03-06 10:16:00,CE,ATM-9,0.0,400275,21900.0,22357.55,420.05,444.3,420.05,441.4,1275,1741236360
2025-03-06 10:17:00,CE,ATM-9,0.0,400275,21900.0,22353.5,441.4,451.0,437.25,437.25,2250,1741236420
2025-03-06 10:18:00,CE,ATM-9,0.0,394950,21900.0,22359.85,436.45,450.9,436.45,450.9,1200,1741236480
2025-03-06 10:19:00,CE,ATM-9,0.0,394950,21900.0,22361.75,450.9,457.0,449.55,449.55,11325,1741236540
2025-03-06 10:20:00,CE,ATM-9,0.0,394950,21900.0,22356.5,449.55,453.2,446.3,448.3,1200,1741236600
2025-03-06 10:21:00,CE,ATM-9,0.0,386775,21900.0,22349.5,448.3,449.75,435.5,437.9,1200,1741236660
2025-03-06 10:22:00,CE,ATM-9,0.0,386775,21900.0,22348.45,437.9,438.5,432.5,436.0,1875,1741236720
2025-03-06 10:23:00,CE,ATM-9,0.0,386775,21900.0,22329.35,436.0,436.8,407.9,413.8,2475,1741236780
2025-03-06 10:24:00,CE,ATM-9,0.0,386775,21900.0,22333.8,413.8,420.6,413.8,418.15,375,1741236840
