datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM+3,8.79,1359600,26050.0,25924.05,89.5,109.95,89.5,96.15,1201575,1761034500
2025-10-21 13:46:00,CE,ATM+3,8.75,1359600,26050.0,25920.2,96.25,96.25,87.55,93.05,683175,1761034560
2025-10-21 13:47:00,CE,ATM+3,8.64,1359600,26050.0,25916.0,94.35,94.8,91.0,91.0,295125,1761034620
2025-10-21 13:48:00,CE,ATM+3,8.78,1656225,26050.0,25905.9,91.0,92.85,89.2,89.2,288750,1761034680
2025-10-21 13:49:00,CE,ATM+3,8.87,1656225,26050.0,25903.25,89.3,91.15,88.05,88.7,357000,1761034740
2025-10-21 13:50:00,CE,ATM+3,8.61,1656225,26050.0,25896.85,88.6,90.9,82.2,83.3,508575,1761034800
2025-10-21 13:51:00,CE,ATM+3,9.12,1917450,26050.0,25879.15,82.95,86.3,81.95,83.2,372750,1761034860
2025-10-21 13:52:00,CE,ATM+3,9.22,1917450,26050.0,25880.6,83.95,86.35,83.75,86.2,395100,1761034920
2025-10-21 13:53:00,CE,ATM+3,9.04,1917450,26050.0,25893.85,86.2,90.15,84.6,89.05,406950,1761034980
2025-10-21 13:54:00,CE,ATM+3,8.94,1991850,26050.0,25901.15,89.85,90.1,88.55,90.0,359775,1761035040
2025-10-21 13:55:00,CE,ATM+3,8.94,1991850,26050.0,25901.45,90.15,90.4,87.2,89.9,299400,1761035100
2025-10-21 13:56:00,CE,ATM+3,8.87,1991850,26050.0,25898.65,89.75,90.6,87.4,87.4,334875,1761035160
2025-10-21 13:57:00,CE,ATM+3,8.93,2089650,26050.0,25896.3,87.0,88.6,85.85,87.15,229275,1761035220
2025-10-21 13:58:00,CE,ATM+3,8.94,2089650,26050.0,25891.55,87.0,88.05,84.55,86.0,270075,1761035280
2025-10-21 13:59:00,CE,ATM+3,8.98,2089650,26050.0,25893.65,86.05,87.3,86.05,87.05,148350,1761035340
2025-10-21 14:00:00,CE,ATM+3,9.03,2099700,26050.0,25887.85,86.5,87.6,85.2,85.95,153900,1761035400
2025-10-21 14:01:00,CE,ATM+3,9.15,2099700,26050.0,25887.95,86.25,88.2,85.0,87.7,193950,1761035460
2025-10-21 14:02:00,CE,ATM+3,9.03,2099700,26050.0,25895.2,88.05,89.1,87.75,88.35,270975,1761035520
2025-10-21 14:03:00,CE,ATM+3,9.03,2137500,26050.0,25896.25,88.8,89.25,86.55,88.4,176175,1761035580
2025-10-21 14:04:00,CE,ATM+3,8.95,2137500,26050.0,25895.75,88.45,88.5,86.95,87.45,107175,1761035640
2025-10-21 14:05:00,CE,ATM+3,8.98,2137500,26050.0,25896.55,87.3,88.3,86.85,88.0,125175,1761035700
2025-10-21 14:06:00,CE,ATM+3,8.97,2200275,26050.0,25893.1,88.15,88.75,87.1,87.2,167025,1761035760
2025-10-21 14:07:00,CE,ATM+3,8.99,2200275,26050.0,25895.6,87.6,88.15,87.15,87.65,68850,1761035820
2025-10-21 14:08:00,CE,ATM+3,8.93,2200275,26050.0,25894.9,87.85,88.0,85.75,86.95,148125,1761035880
2025-10-21 14:09:00,CE,ATM+3,8.91,2207100,26050.0,25893.35,87.05,87.05,85.95,86.35,115125,1761035940
2025-10-21 14:10:00,CE,ATM+3,8.83,2207100,26050.0,25890.95,86.1,87.45,84.75,84.75,166350,1761036000
2025-10-21 14:11:00,CE,ATM+3,8.82,2207100,26050.0,25893.8,85.1,86.35,84.0,85.05,227325,1761036060
2025-10-21 14:12:00,CE,ATM+3,8.79,2218500,26050.0,25898.2,85.2,86.7,84.85,86.6,128175,1761036120
2025-10-21 14:13:00,CE,ATM+3,8.87,2218500,26050.0,25897.0,86.65,87.95,86.5,86.5,225225,1761036180
2025-10-21 14:14:00,CE,ATM+3,8.84,2218500,26050.0,25896.9,86.55,86.8,86.4,86.55,67650,1761036240
2025-10-21 14:15:00,CE,ATM+3,8.82,2226150,26050.0,25895.7,86.05,87.85,85.6,85.75,207900,1761036300
2025-10-21 14:16:00,CE,ATM+3,8.76,2226150,26050.0,25904.95,86.55,88.6,86.4,88.15,246975,1761036360
2025-10-21 14:17:00,CE,ATM+3,8.77,2226150,26050.0,25900.9,88.0,88.4,87.0,87.0,141900,1761036420
2025-10-21 14:18:00,CE,ATM+3,8.76,2228700,26050.0,25900.2,86.75,87.25,85.55,87.05,120150,1761036480
2025-10-21 14:19:00,CE,ATM+3,8.84,2228700,26050.0,25895.85,86.95,87.65,86.0,86.0,87900,1761036540
2025-10-21 14:20:00,CE,ATM+3,8.94,2228700,26050.0,25894.4,86.35,86.95,86.2,86.8,111825,1761036600
2025-10-21 14:21:00,CE,ATM+3,8.92,2184825,26050.0,25889.45,86.25,86.65,83.7,84.2,256125,1761036660
2025-10-21 14:22:00,CE,ATM+3,8.86,2184825,26050.0,25886.75,83.85,84.5,82.65,83.35,234600,1761036720
2025-10-21 14:23:00,CE,ATM+3,8.87,2184825,26050.0,25890.3,83.9,84.55,82.7,84.3,153150,1761036780
2025-10-21 14:24:00,CE,ATM+3,8.93,2197275,26050.0,25886.35,84.55,84.55,80.05,83.15,272850,1761036840
2025-10-21 14:25:00,CE,ATM+3,8.86,2197275,26050.0,25884.95,82.95,83.0,82.0,82.1,99300,1761036900
2025-10-21 14:26:00,CE,ATM+3,8.83,2197275,26050.0,25884.2,82.5,82.75,81.1,81.75,133050,1761036960
2025-10-21 14:27:00,CE,ATM+3,8.89,2226225,26050.0,25887.15,82.1,83.45,81.45,83.2,163200,1761037020
2025-10-21 14:28:00,CE,ATM+3,8.76,2226225,26050.0,25883.2,83.15,83.15,79.15,80.05,286200,1761037080
2025-10-21 14:29:00,CE,ATM+3,8.86,11772450,26000.0,25874.75,100.65,100.65,97.0,97.0,725325,1761037140
2025-10-21 14:30:00,CE,ATM+3,9.02,11739225,26000.0,25859.8,96.7,96.85,93.35,93.4,989775,1761037200
2025-10-21 14:31:00,CE,ATM+3,9.36,11739225,26000.0,25852.2,93.7,95.9,93.15,95.3,849675,1761037260
2025-10-21 14:32:00,CE,ATM+3,9.43,11739225,26000.0,25854.65,95.0,97.25,94.9,97.25,623175,1761037320
2025-10-21 14:33:00,CE,ATM+3,9.19,11656500,26000.0,25868.05,97.45,100.35,96.7,99.2,885600,1761037380
2025-10-21 14:34:00,CE,ATM+3,9.22,11656500,26000.0,25865.95,99.3,99.9,97.9,98.1,598425,1761037440
2025-10-21 14:35:00,CE,ATM+3,9.35,11656500,26000.0,25847.95,99.0,99.45,91.45,93.55,1121625,1761037500
2025-10-21 14:36:00,CE,ATM+3,9.37,11627475,26000.0,25851.45,93.85,95.7,93.85,95.4,469425,1761037560
2025-10-21 14:37:00,CE,ATM+3,9.15,11627475,26000.0,25853.85,95.25,95.45,92.45,93.25,474450,1761037620
2025-10-21 14:38:00,CE,ATM+3,8.92,11627475,26000.0,25852.25,93.75,94.15,88.55,89.5,810300,1761037680
2025-10-21 14:39:00,CE,ATM+3,8.94,11562300,26000.0,25841.4,90.7,90.9,82.05,85.1,1134000,1761037740
2025-10-21 14:40:00,CE,ATM+3,8.88,11562300,26000.0,25841.85,84.75,87.0,84.05,84.4,880125,1761037800
2025-10-21 14:41:00,CE,ATM+3,8.91,11562300,26000.0,25843.25,84.25,85.9,84.2,85.1,499725,1761037860
2025-10-21 14:42:00,CE,ATM+3,8.73,11308500,26000.0,25836.95,84.9,85.25,75.3,80.05,1303425,1761037920
2025-10-21 14:43:00,CE,ATM+3,8.67,11308500,26000.0,25833.45,80.25,80.5,76.85,77.0,603900,1761037980
2025-10-21 14:44:00,CE,ATM+3,8.52,11308500,26000.0,25833.3,76.5,76.7,73.45,73.95,1134600,1761038040
2025-10-21 14:45:00,CE,ATM+3,8.52,11308500,26000.0,25833.3,73.95,73.95,73.95,73.95,0,1761038100
2025-10-21 14:46:00,CE,ATM+3,8.52,11308500,26000.0,25833.3,73.95,73.95,73.95,73.95,0,1761038160
2025-10-21 14:47:00,CE,ATM+3,8.52,11308500,26000.0,25833.3,73.95,73.95,73.95,73.95,0,1761038220
2025-10-21 14:48:00,CE,ATM+3,8.52,11308500,26000.0,25833.3,73.95,73.95,73.95,73.95,0,1761038280
