datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM+3,42.091914,2823600,23950.0,23787.6,41.7,48.75,33.65,45.35,1231875,1735789500
2025-01-02 09:16:00,CE,ATM+3,43.632655,2823600,23950.0,23796.7,44.15,55.6,44.1,51.15,1111650,1735789560
2025-01-02 09:17:00,CE,ATM+3,42.899318,2823600,23950.0,23809.0,49.95,54.5,46.55,53.1,1060800,1735789620
2025-01-02 09:18:00,CE,ATM+3,43.767527,3034275,23950.0,23800.95,51.75,52.85,50.0,52.45,597300,1735789680
2025-01-02 09:19:00,CE,ATM+3,44.008451,3034275,23950.0,23788.85,50.75,51.35,49.3,49.3,503400,1735789740
2025-01-02 09:20:00,CE,ATM+3,45.519757,6610875,23900.0,23765.1,64.0,64.0,58.7,60.3,1715625,1735789800
2025-01-02 09:21:00,CE,ATM+3,45.37622,6850125,23900.0,23769.9,59.95,62.8,59.6,61.4,813600,1735789860
2025-01-02 09:22:00,CE,ATM+3,44.392343,3250575,23950.0,23776.0,44.25,46.3,43.55,46.15,358425,1735789920
2025-01-02 09:23:00,CE,ATM+3,45.486506,6850125,23900.0,23770.0,62.75,62.75,58.75,61.4,845925,1735789980
2025-01-02 09:24:00,CE,ATM+3,44.266168,6961050,23900.0,23771.7,60.45,63.35,59.05,59.05,708750,1735790040
2025-01-02 09:25:00,CE,ATM+3,44.308078,6961050,23900.0,23772.75,58.6,60.6,58.2,59.35,656775,1735790100
2025-01-02 09:26:00,CE,ATM+3,43.656623,3267525,23950.0,23780.0,43.6,47.75,43.6,45.2,547575,1735790160
2025-01-02 09:27:00,CE,ATM+3,43.531284,3373950,23950.0,23782.7,44.85,47.5,44.4,45.55,482175,1735790220
2025-01-02 09:28:00,CE,ATM+3,43.57469,3373950,23950.0,23781.55,45.05,47.0,44.7,45.2,281850,1735790280
2025-01-02 09:29:00,CE,ATM+3,43.39318,7234275,23900.0,23766.2,60.95,61.75,54.65,54.65,941775,1735790340
2025-01-02 09:30:00,CE,ATM+3,43.968594,7345500,23900.0,23763.7,54.2,56.35,52.6,55.0,1212525,1735790400
2025-01-02 09:31:00,CE,ATM+3,43.740135,7345500,23900.0,23769.2,56.0,57.45,54.3,56.1,764475,1735790460
2025-01-02 09:32:00,CE,ATM+3,43.386651,3477675,23950.0,23779.1,41.45,43.65,40.95,43.65,411075,1735790520
2025-01-02 09:33:00,CE,ATM+3,43.311792,3625200,23950.0,23782.55,44.5,45.15,42.6,44.3,513600,1735790580
