datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-30 09:15:00,CE,ATM+3,14.975749,569850,24950.0,24816.35,162.75,173.25,144.65,152.45,390900,1748576700
2025-05-30 09:16:00,CE,ATM+3,15.144789,569850,24950.0,24798.3,150.7,152.2,146.5,146.95,235425,1748576760
2025-05-30 09:17:00,CE,ATM+3,15.56892,569850,24950.0,24783.5,145.85,148.3,143.0,146.2,125625,1748576820
2025-05-30 09:18:00,CE,ATM+3,14.957324,763200,24950.0,24801.3,143.65,149.55,141.4,145.8,165675,1748576880
2025-05-30 09:19:00,CE,ATM+3,14.995935,763200,24950.0,24806.0,145.65,148.8,145.65,148.25,135075,1748576940
2025-05-30 09:20:00,CE,ATM+3,14.922779,6394650,25000.0,24826.9,129.85,135.8,127.2,135.8,660300,1748577000
2025-05-30 09:21:00,CE,ATM+3,15.144088,6700725,25000.0,24839.1,134.75,145.7,134.75,143.5,1258275,1748577060
2025-05-30 09:22:00,CE,ATM+3,15.694974,6700725,25000.0,24839.45,142.2,152.65,140.55,150.6,1104675,1748577120
2025-05-30 09:23:00,CE,ATM+3,16.033889,6700725,25000.0,24842.5,150.8,165.7,148.05,156.15,1553250,1748577180
2025-05-30 09:24:00,CE,ATM+3,16.062885,6651975,25000.0,24857.85,155.0,168.0,155.0,163.0,1021500,1748577240
2025-05-30 09:25:00,CE,ATM+3,16.170356,6651975,25000.0,24849.5,164.5,166.25,155.2,160.8,961500,1748577300
2025-05-30 09:26:00,CE,ATM+3,16.208332,6651975,25000.0,24850.75,159.5,162.0,155.0,161.8,707250,1748577360
2025-05-30 09:27:00,CE,ATM+3,16.590226,6667725,25000.0,24861.55,162.0,172.0,162.0,171.3,1120425,1748577420
2025-05-30 09:28:00,CE,ATM+3,16.348293,6667725,25000.0,24853.2,169.8,169.85,160.5,164.6,728100,1748577480
2025-05-30 09:29:00,CE,ATM+3,16.122216,6667725,25000.0,24848.0,163.55,163.8,157.7,159.5,526350,1748577540
2025-05-30 09:30:00,CE,ATM+3,16.263703,6807450,25000.0,24832.8,161.1,163.6,152.6,154.95,677100,1748577600
2025-05-30 09:31:00,CE,ATM+3,16.146199,6807450,25000.0,24845.2,156.2,160.6,153.95,158.6,466725,1748577660
2025-05-30 09:32:00,CE,ATM+3,16.28343,6807450,25000.0,24862.0,158.55,169.0,158.55,167.5,966375,1748577720
2025-05-30 09:33:00,CE,ATM+3,16.089122,6890025,25000.0,24845.8,166.4,168.3,156.8,158.1,639000,1748577780
2025-05-30 09:34:00,CE,ATM+3,16.047628,6890025,25000.0,24826.75,158.95,158.95,146.5,149.7,912375,1748577840
2025-05-30 09:35:00,CE,ATM+3,15.855423,1296900,24950.0,24814.1,169.1,169.1,159.05,162.45,355800,1748577900
2025-05-30 09:36:00,CE,ATM+3,16.0619,7139025,25000.0,24827.85,144.0,150.95,142.35,150.3,672450,1748577960
