datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM+9,9.13,1233675,26350.0,25924.05,21.15,26.45,21.15,23.5,733275,1761034500
2025-10-21 13:46:00,CE,ATM+9,8.98,1233675,26350.0,25920.2,23.45,23.45,20.2,21.4,492825,1761034560
2025-10-21 13:47:00,CE,ATM+9,8.9,1233675,26350.0,25916.0,21.15,21.85,20.6,20.65,227700,1761034620
2025-10-21 13:48:00,CE,ATM+9,8.94,1490850,26350.0,25905.9,20.6,21.05,19.65,19.8,310200,1761034680
2025-10-21 13:49:00,CE,ATM+9,8.95,1490850,26350.0,25903.25,19.85,20.2,19.2,19.35,177150,1761034740
2025-10-21 13:50:00,CE,ATM+9,8.83,1490850,26350.0,25896.85,19.25,20.1,17.65,17.8,367650,1761034800
2025-10-21 13:51:00,CE,ATM+9,9.16,1609650,26350.0,25879.15,17.6,18.6,17.5,18.05,186075,1761034860
2025-10-21 13:52:00,CE,ATM+9,9.15,1609650,26350.0,25880.6,17.9,18.6,17.8,18.4,271425,1761034920
2025-10-21 13:53:00,CE,ATM+9,8.94,1609650,26350.0,25893.85,18.35,18.75,17.4,18.5,289200,1761034980
2025-10-21 13:54:00,CE,ATM+9,8.85,1584000,26350.0,25901.15,18.5,18.95,18.45,18.6,149400,1761035040
2025-10-21 13:55:00,CE,ATM+9,8.83,1584000,26350.0,25901.45,18.5,18.55,17.75,18.45,195150,1761035100
2025-10-21 13:56:00,CE,ATM+9,8.77,1584000,26350.0,25898.65,18.3,18.65,17.65,17.65,123075,1761035160
2025-10-21 13:57:00,CE,ATM+9,8.79,1654800,26350.0,25896.3,17.55,18.0,17.25,17.45,208200,1761035220
2025-10-21 13:58:00,CE,ATM+9,8.82,1654800,26350.0,25891.55,17.4,17.7,16.65,17.2,188625,1761035280
2025-10-21 13:59:00,CE,ATM+9,8.79,1654800,26350.0,25893.65,17.1,17.45,17.05,17.2,87000,1761035340
2025-10-21 14:00:00,CE,ATM+9,8.84,1711575,26350.0,25887.85,17.15,17.45,16.7,16.95,128175,1761035400
2025-10-21 14:01:00,CE,ATM+9,8.92,1711575,26350.0,25887.95,17.05,17.7,16.8,17.55,113550,1761035460
2025-10-21 14:02:00,CE,ATM+9,8.82,1711575,26350.0,25895.2,17.55,17.9,17.4,17.55,93375,1761035520
2025-10-21 14:03:00,CE,ATM+9,8.85,1720050,26350.0,25896.25,17.6,17.95,17.2,17.75,93450,1761035580
2025-10-21 14:04:00,CE,ATM+9,8.77,1720050,26350.0,25895.75,17.75,17.75,17.15,17.2,58350,1761035640
2025-10-21 14:05:00,CE,ATM+9,8.73,1720050,26350.0,25896.55,17.15,17.45,17.0,17.2,60975,1761035700
2025-10-21 14:06:00,CE,ATM+9,8.76,1757925,26350.0,25893.1,17.25,17.55,16.95,17.05,77850,1761035760
2025-10-21 14:07:00,CE,ATM+9,8.77,1757925,26350.0,25895.6,17.05,17.35,17.0,17.15,54900,1761035820
2025-10-21 14:08:00,CE,ATM+9,8.74,1757925,26350.0,25894.9,17.1,17.2,16.5,16.95,115050,1761035880
2025-10-21 14:09:00,CE,ATM+9,8.69,1781775,26350.0,25893.35,16.95,16.95,16.6,16.6,54750,1761035940
2025-10-21 14:10:00,CE,ATM+9,8.67,1781775,26350.0,25890.95,16.6,17.1,16.1,16.25,158250,1761036000
2025-10-21 14:11:00,CE,ATM+9,8.61,1781775,26350.0,25893.8,16.2,16.4,15.8,16.05,193050,1761036060
2025-10-21 14:12:00,CE,ATM+9,8.64,1780275,26350.0,25898.2,16.0,16.65,15.9,16.65,82875,1761036120
2025-10-21 14:13:00,CE,ATM+9,8.68,1780275,26350.0,25897.0,16.75,17.25,16.7,16.75,178425,1761036180
2025-10-21 14:14:00,CE,ATM+9,8.64,1780275,26350.0,25896.9,16.75,16.9,16.5,16.55,75975,1761036240
2025-10-21 14:15:00,CE,ATM+9,8.69,1831725,26350.0,25895.7,16.6,17.35,16.55,16.75,105975,1761036300
2025-10-21 14:16:00,CE,ATM+9,8.69,1831725,26350.0,25904.95,16.9,17.85,16.9,17.75,121950,1761036360
