datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 09:15:00,CE,ATM+9,21.915337,6833700,26550.0,26110.2,1.45,2.0,1.4,1.5,1996800,1764647100
2025-12-02 09:16:00,CE,ATM+9,21.342225,6692100,26550.0,26118.7,1.5,1.5,1.35,1.4,2608275,1764647160
2025-12-02 09:17:00,CE,ATM+9,22.31173,9811125,26600.0,26127.05,1.15,1.2,1.05,1.1,2056350,1764647220
2025-12-02 09:18:00,CE,ATM+9,22.093965,9811125,26600.0,26145.25,1.05,1.3,1.05,1.3,3583575,1764647280
2025-12-02 09:19:00,CE,ATM+9,22.013914,8938725,26600.0,26141.5,1.25,1.3,1.2,1.2,2246625,1764647340
2025-12-02 09:20:00,CE,ATM+9,21.69049,8938725,26600.0,26146.45,1.2,1.25,1.15,1.15,1555350,1764647400
2025-12-02 09:21:00,CE,ATM+9,21.87791,8938725,26600.0,26145.5,1.2,1.2,1.15,1.2,1497525,1764647460
2025-12-02 09:22:00,CE,ATM+9,21.753358,9503475,26600.0,26145.7,1.2,1.2,1.1,1.15,816675,1764647520
2025-12-02 09:23:00,CE,ATM+9,21.526218,9503475,26600.0,26151.5,1.1,1.15,1.1,1.15,980925,1764647580
2025-12-02 09:24:00,CE,ATM+9,21.721988,9503475,26600.0,26143.95,1.1,1.15,1.1,1.1,817275,1764647640
2025-12-02 09:25:00,CE,ATM+9,21.956445,9691200,26600.0,26145.15,1.15,1.2,1.1,1.2,668700,1764647700
2025-12-02 09:26:00,CE,ATM+9,21.749768,9691200,26600.0,26147.3,1.2,1.2,1.1,1.15,604950,1764647760
2025-12-02 09:27:00,CE,ATM+9,21.719481,9691200,26600.0,26148.4,1.15,1.15,1.1,1.15,311250,1764647820
2025-12-02 09:28:00,CE,ATM+9,21.960208,9806625,26600.0,26143.05,1.15,1.15,1.1,1.15,224250,1764647880
2025-12-02 09:29:00,CE,ATM+9,22.515696,9806625,26600.0,26130.2,1.1,1.2,1.1,1.15,824550,1764647940
2025-12-02 09:30:00,CE,ATM+9,21.180078,6356250,26550.0,26122.1,1.3,1.3,1.25,1.3,426825,1764648000
2025-12-02 09:31:00,CE,ATM+9,21.365494,6478275,26550.0,26118.15,1.25,1.3,1.25,1.3,317175,1764648060
2025-12-02 09:32:00,CE,ATM+9,22.489819,9956175,26600.0,26132.0,1.25,1.25,1.15,1.15,756150,1764648120
2025-12-02 09:33:00,CE,ATM+9,21.152659,6478275,26550.0,26121.0,1.2,1.25,1.2,1.25,298575,1764648180
2025-12-02 09:34:00,CE,ATM+9,21.552768,6385800,26550.0,26114.9,1.25,1.3,1.2,1.3,566850,1764648240
2025-12-02 09:35:00,CE,ATM+9,21.396425,6385800,26550.0,26116.05,1.3,1.3,1.25,1.25,375525,1764648300
2025-12-02 09:36:00,CE,ATM+9,21.48738,6385800,26550.0,26114.3,1.3,1.3,1.25,1.25,398775,1764648360
2025-12-02 09:37:00,CE,ATM+9,21.361236,6247125,26550.0,26120.45,1.3,1.3,1.25,1.3,153300,1764648420
2025-12-02 09:38:00,CE,ATM+9,22.025058,6247125,26550.0,26108.25,1.3,1.35,1.25,1.35,370800,1764648480
2025-12-02 09:39:00,CE,ATM+9,21.894078,6247125,26550.0,26108.85,1.35,1.35,1.3,1.3,225975,1764648540
2025-12-02 09:40:00,CE,ATM+9,22.078711,6186825,26550.0,26104.95,1.35,1.35,1.25,1.3,346200,1764648600
2025-12-02 09:41:00,CE,ATM+9,22.498337,6186825,26550.0,26095.6,1.35,1.35,1.3,1.3,386475,1764648660
2025-12-02 09:42:00,CE,ATM+9,22.935631,6186825,26550.0,26088.75,1.35,1.4,1.3,1.35,443700,1764648720
2025-12-02 09:43:00,CE,ATM+9,22.962286,6109050,26550.0,26091.35,1.35,1.4,1.3,1.4,483825,1764648780
2025-12-02 09:44:00,CE,ATM+9,23.624345,6109050,26550.0,26079.3,1.4,1.45,1.35,1.45,576750,1764648840
2025-12-02 09:45:00,CE,ATM+9,23.332322,6109050,26550.0,26086.4,1.45,1.5,1.4,1.45,625575,1764648900
2025-12-02 09:46:00,CE,ATM+9,23.142497,6275250,26550.0,26088.4,1.4,1.45,1.35,1.4,346950,1764648960
2025-12-02 09:47:00,CE,ATM+9,22.907113,6275250,26550.0,26094.2,1.35,1.45,1.35,1.4,392100,1764649020
2025-12-02 09:48:00,CE,ATM+9,23.674129,6275250,26550.0,26082.5,1.45,1.5,1.4,1.5,472200,1764649080
2025-12-02 09:49:00,CE,ATM+9,22.285488,19723950,26500.0,26072.65,1.55,1.65,1.55,1.65,845850,1764649140
2025-12-02 09:50:00,CE,ATM+9,22.226119,19723950,26500.0,26072.0,1.65,1.7,1.6,1.6,1043475,1764649200
2025-12-02 09:51:00,CE,ATM+9,22.479075,19723950,26500.0,26071.4,1.65,1.7,1.6,1.7,1110675,1764649260
2025-12-02 09:52:00,CE,ATM+9,22.516434,19748850,26500.0,26070.95,1.7,1.75,1.65,1.7,1425750,1764649320
2025-12-02 09:53:00,CE,ATM+9,22.515525,19748850,26500.0,26071.35,1.75,1.75,1.65,1.7,798525,1764649380
2025-12-02 09:54:00,CE,ATM+9,24.037551,6412200,26550.0,26076.7,1.55,1.55,1.5,1.5,341625,1764649440
