datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-06 09:15:00,CE,ATM+9,10.23,3400800,26100.0,25648.4,14.0,18.55,13.65,16.35,1193625,1762400700
2025-11-06 09:16:00,CE,ATM+9,10.23,3400800,26100.0,25644.55,16.0,17.0,15.6,16.1,983400,1762400760
2025-11-06 09:17:00,CE,ATM+9,10.25,3400800,26100.0,25644.2,16.0,16.45,15.95,16.35,420375,1762400820
2025-11-06 09:18:00,CE,ATM+9,10.17,3607275,26100.0,25657.8,16.35,18.0,16.05,17.15,807600,1762400880
2025-11-06 09:19:00,CE,ATM+9,10.24,3607275,26100.0,25666.7,17.25,18.65,17.15,18.2,470025,1762400940
2025-11-06 09:20:00,CE,ATM+9,10.14,3607275,26100.0,25673.15,17.85,19.25,17.85,18.75,553725,1762401000
2025-11-06 09:21:00,CE,ATM+9,10.15,3696375,26100.0,25659.15,18.6,18.95,17.15,17.2,630675,1762401060
2025-11-06 09:22:00,CE,ATM+9,10.19,3696375,26100.0,25657.75,17.95,18.1,17.15,17.15,373200,1762401120
2025-11-06 09:23:00,CE,ATM+9,10.16,3696375,26100.0,25663.6,17.1,17.75,16.95,17.55,276900,1762401180
2025-11-06 09:24:00,CE,ATM+9,10.16,3930225,26100.0,25659.8,17.45,17.6,17.15,17.15,348375,1762401240
2025-11-06 09:25:00,CE,ATM+9,10.45,3930225,26100.0,25625.8,16.85,16.85,15.4,15.4,627750,1762401300
2025-11-06 09:26:00,CE,ATM+9,10.38,3930225,26100.0,25631.05,15.4,15.6,15.15,15.25,369375,1762401360
2025-11-06 09:27:00,CE,ATM+9,10.27,1857525,26050.0,25622.65,19.8,20.25,19.3,19.3,345675,1762401420
2025-11-06 09:28:00,CE,ATM+9,10.22,4285800,26100.0,25625.55,14.7,14.9,14.0,14.0,708375,1762401480
2025-11-06 09:29:00,CE,ATM+9,10.04,4285800,26100.0,25626.6,14.1,14.15,13.25,13.25,695100,1762401540
2025-11-06 09:30:00,CE,ATM+9,10.02,1857525,26050.0,25620.55,17.5,17.75,17.1,17.4,327450,1762401600
2025-11-06 09:31:00,CE,ATM+9,9.96,2040225,26050.0,25616.5,17.45,17.8,16.45,16.7,264225,1762401660
2025-11-06 09:32:00,CE,ATM+9,9.95,2040225,26050.0,25616.9,16.55,17.2,16.2,16.6,179100,1762401720
2025-11-06 09:33:00,CE,ATM+9,10.02,2040225,26050.0,25613.05,16.55,16.9,16.45,16.75,139650,1762401780
2025-11-06 09:34:00,CE,ATM+9,10.09,5154300,26100.0,25627.75,12.9,13.65,12.8,13.65,164175,1762401840
2025-11-06 09:35:00,CE,ATM+9,10.05,5154300,26100.0,25629.7,13.6,13.75,13.15,13.6,180525,1762401900
2025-11-06 09:36:00,CE,ATM+9,9.94,2074500,26050.0,25610.85,17.95,18.25,15.9,16.0,266400,1762401960
2025-11-06 09:37:00,CE,ATM+9,9.95,2139900,26050.0,25620.45,16.1,17.0,16.05,17.0,127500,1762402020
2025-11-06 09:38:00,CE,ATM+9,10.04,5146350,26100.0,25628.05,12.85,13.65,12.85,13.4,181200,1762402080
2025-11-06 09:39:00,CE,ATM+9,10.02,5146350,26100.0,25628.9,13.4,13.4,13.1,13.35,107025,1762402140
2025-11-06 09:40:00,CE,ATM+9,9.95,2162100,26050.0,25615.0,17.55,17.65,16.55,16.55,198225,1762402200
2025-11-06 09:41:00,CE,ATM+9,10.08,2162100,26050.0,25604.35,16.5,16.9,16.0,16.0,221250,1762402260
