datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM+9,19.199807,1546200,24750.0,24291.8,7.55,8.45,5.9,6.05,892200,1745379900
2025-04-23 09:16:00,CE,ATM+9,19.644389,1546200,24750.0,24303.75,6.3,7.7,6.3,7.45,921300,1745379960
2025-04-23 09:17:00,CE,ATM+9,19.135464,1546200,24750.0,24321.35,7.0,8.5,7.0,7.65,912750,1745380020
2025-04-23 09:18:00,CE,ATM+9,19.307417,1704750,24750.0,24316.7,7.75,8.0,7.45,7.65,611325,1745380080
2025-04-23 09:19:00,CE,ATM+9,19.141786,1704750,24750.0,24313.5,7.55,7.75,7.15,7.15,585450,1745380140
2025-04-23 09:20:00,CE,ATM+9,19.926105,4485375,24800.0,24326.9,5.65,6.4,5.65,6.4,540675,1745380200
2025-04-23 09:21:00,CE,ATM+9,19.697323,4566675,24800.0,24336.45,6.35,8.0,6.2,6.55,1066650,1745380260
2025-04-23 09:22:00,CE,ATM+9,19.598983,4566675,24800.0,24347.35,6.45,7.15,6.4,7.0,647400,1745380320
2025-04-23 09:23:00,CE,ATM+9,19.537728,4566675,24800.0,24348.4,6.95,7.05,6.75,6.95,440325,1745380380
2025-04-23 09:24:00,CE,ATM+9,19.479898,4652550,24800.0,24349.35,7.05,7.05,6.6,6.9,734325,1745380440
2025-04-23 09:25:00,CE,ATM+9,19.452449,4652550,24800.0,24343.25,6.95,6.95,6.4,6.5,557550,1745380500
2025-04-23 09:26:00,CE,ATM+9,19.515556,4652550,24800.0,24336.05,6.35,6.6,6.1,6.2,469800,1745380560
2025-04-23 09:27:00,CE,ATM+9,19.419526,4693200,24800.0,24339.0,6.4,6.55,6.15,6.2,393600,1745380620
2025-04-23 09:28:00,CE,ATM+9,19.485573,4693200,24800.0,24329.5,6.3,6.3,5.75,5.8,527700,1745380680
2025-04-23 09:29:00,CE,ATM+9,19.22584,1971600,24750.0,24319.1,7.4,7.75,7.4,7.55,309075,1745380740
2025-04-23 09:30:00,CE,ATM+9,19.626334,2058525,24750.0,24295.55,7.45,7.55,6.8,6.8,565500,1745380800
2025-04-23 09:31:00,CE,ATM+9,19.135218,2058525,24750.0,24316.35,6.7,7.2,6.7,7.2,385425,1745380860
2025-04-23 09:32:00,CE,ATM+9,19.217718,2058525,24750.0,24315.0,7.15,7.45,7.1,7.25,405975,1745380920
2025-04-23 09:33:00,CE,ATM+9,19.493087,2129100,24750.0,24303.25,7.25,7.35,7.0,7.0,301650,1745380980
2025-04-23 09:34:00,CE,ATM+9,19.926712,2129100,24750.0,24285.85,7.0,7.1,6.45,6.7,489375,1745381040
2025-04-23 09:35:00,CE,ATM+9,19.766179,5052525,24700.0,24270.55,8.4,8.8,8.35,8.5,495450,1745381100
2025-04-23 09:36:00,CE,ATM+9,20.240248,2169075,24750.0,24277.2,6.75,6.8,6.5,6.7,310725,1745381160
2025-04-23 09:37:00,CE,ATM+9,20.168972,2169075,24750.0,24275.75,6.65,6.7,6.5,6.5,241875,1745381220
2025-04-23 09:38:00,CE,ATM+9,19.598101,5153625,24700.0,24266.7,8.35,8.4,7.75,7.9,565275,1745381280
2025-04-23 09:39:00,CE,ATM+9,19.533878,5141025,24700.0,24274.6,7.9,8.35,7.9,8.3,529425,1745381340
2025-04-23 09:40:00,CE,ATM+9,20.126093,2298375,24750.0,24287.3,6.55,7.15,6.5,7.05,388275,1745381400
2025-04-23 09:41:00,CE,ATM+9,20.31098,2298375,24750.0,24286.5,7.15,7.5,7.15,7.3,382125,1745381460
2025-04-23 09:42:00,CE,ATM+9,19.998123,2424150,24750.0,24297.95,7.4,7.55,7.3,7.45,205125,1745381520
2025-04-23 09:43:00,CE,ATM+9,19.655506,2424150,24750.0,24308.5,7.5,7.6,7.35,7.5,103875,1745381580
2025-04-23 09:44:00,CE,ATM+9,19.139462,2424150,24750.0,24320.65,7.5,7.55,7.25,7.35,197100,1745381640
2025-04-23 09:45:00,CE,ATM+9,19.650593,6849450,24800.0,24331.4,5.9,6.0,5.85,6.0,519750,1745381700
2025-04-23 09:46:00,CE,ATM+9,19.608692,6849450,24800.0,24339.4,6.0,6.55,5.9,6.35,969000,1745381760
2025-04-23 09:47:00,CE,ATM+9,19.621158,6849450,24800.0,24333.55,6.35,6.4,6.0,6.05,546300,1745381820
2025-04-23 09:48:00,CE,ATM+9,19.506199,6834300,24800.0,24338.0,6.05,6.2,5.9,6.1,310650,1745381880
2025-04-23 09:49:00,CE,ATM+9,19.394253,6834300,24800.0,24340.45,6.1,6.15,6.0,6.05,196200,1745381940
2025-04-23 09:50:00,CE,ATM+9,18.998897,2353575,24750.0,24319.0,7.6,7.6,6.8,6.95,375450,1745382000
2025-04-23 09:51:00,CE,ATM+9,18.935256,2371125,24750.0,24323.4,7.05,7.25,7.0,7.1,195225,1745382060
2025-04-23 09:52:00,CE,ATM+9,18.825294,2371125,24750.0,24323.35,7.2,7.25,6.9,6.9,207225,1745382120
2025-04-23 09:53:00,CE,ATM+9,18.983993,2371125,24750.0,24319.05,6.95,7.0,6.65,6.9,174675,1745382180
2025-04-23 09:54:00,CE,ATM+9,19.587589,6807600,24800.0,24326.75,5.45,5.8,5.4,5.6,281400,1745382240
2025-04-23 09:55:00,CE,ATM+9,19.046833,2414625,24750.0,24313.35,7.0,7.15,6.55,6.65,166800,1745382300
2025-04-23 09:56:00,CE,ATM+9,19.243945,2414625,24750.0,24308.8,6.7,6.85,6.6,6.7,135075,1745382360
2025-04-23 09:57:00,CE,ATM+9,19.0742,2533200,24750.0,24313.75,6.6,6.75,6.55,6.7,160800,1745382420
2025-04-23 09:58:00,CE,ATM+9,19.231569,2533200,24750.0,24306.85,6.75,6.75,6.5,6.55,196950,1745382480
2025-04-23 09:59:00,CE,ATM+9,19.301702,2533200,24750.0,24305.9,6.55,6.6,6.5,6.6,77925,1745382540
2025-04-23 10:00:00,CE,ATM+9,19.205854,2567475,24750.0,24314.75,6.7,7.0,6.7,6.95,200475,1745382600
2025-04-23 10:01:00,CE,ATM+9,19.414575,2567475,24750.0,24303.9,6.9,6.9,6.6,6.65,218400,1745382660
2025-04-23 10:02:00,CE,ATM+9,19.652338,2567475,24750.0,24295.55,6.65,6.7,6.55,6.55,75000,1745382720
2025-04-23 10:03:00,CE,ATM+9,19.740457,2616750,24750.0,24291.4,6.6,6.6,6.45,6.45,154875,1745382780
2025-04-23 10:04:00,CE,ATM+9,20.162718,2616750,24750.0,24277.65,6.45,6.5,6.25,6.35,324375,1745382840
