datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM+9,37.357195,3976575,24250.0,23787.6,2.5,3.1,1.75,2.5,1499325,1735789500
2025-01-02 09:16:00,CE,ATM+9,38.787228,3976575,24250.0,23796.7,2.5,3.85,2.5,3.4,1757475,1735789560
2025-01-02 09:17:00,CE,ATM+9,38.922886,3976575,24250.0,23809.0,3.3,3.95,3.1,3.9,1215450,1735789620
2025-01-02 09:18:00,CE,ATM+9,39.182248,4468950,24250.0,23800.95,3.7,4.0,3.55,3.7,1201725,1735789680
2025-01-02 09:19:00,CE,ATM+9,39.402799,4468950,24250.0,23788.85,3.7,3.7,3.35,3.35,887775,1735789740
2025-01-02 09:20:00,CE,ATM+9,40.363227,10506000,24200.0,23765.1,5.25,5.25,4.8,4.85,1531125,1735789800
2025-01-02 09:21:00,CE,ATM+9,40.690135,10874625,24200.0,23769.9,4.85,5.3,4.8,5.25,1116075,1735789860
2025-01-02 09:22:00,CE,ATM+9,40.48367,4736025,24250.0,23776.0,3.35,3.4,3.2,3.35,533925,1735789920
2025-01-02 09:23:00,CE,ATM+9,40.715636,10874625,24200.0,23770.0,5.2,5.35,4.95,5.2,944925,1735789980
2025-01-02 09:24:00,CE,ATM+9,40.562108,11222100,24200.0,23771.7,5.15,5.4,5.05,5.15,743250,1735790040
2025-01-02 09:25:00,CE,ATM+9,40.458116,11222100,24200.0,23772.75,5.2,5.2,5.05,5.1,758925,1735790100
2025-01-02 09:26:00,CE,ATM+9,40.419255,4817925,24250.0,23780.0,3.2,3.5,3.2,3.35,451275,1735790160
2025-01-02 09:27:00,CE,ATM+9,40.066232,4929375,24250.0,23782.7,3.3,3.4,3.2,3.25,801675,1735790220
2025-01-02 09:28:00,CE,ATM+9,40.20451,4929375,24250.0,23781.55,3.25,3.35,3.25,3.25,610950,1735790280
2025-01-02 09:29:00,CE,ATM+9,41.027746,11560800,24200.0,23766.2,5.2,5.3,5.0,5.0,969450,1735790340
2025-01-02 09:30:00,CE,ATM+9,40.609786,11846100,24200.0,23763.7,4.9,4.95,4.5,4.6,1458975,1735790400
2025-01-02 09:31:00,CE,ATM+9,40.910802,11846100,24200.0,23769.2,4.7,5.15,4.65,5.0,713025,1735790460
2025-01-02 09:32:00,CE,ATM+9,40.715771,5256300,24250.0,23779.1,3.1,3.3,3.1,3.3,359700,1735790520
2025-01-02 09:33:00,CE,ATM+9,40.630658,5318250,24250.0,23782.55,3.3,3.4,3.25,3.35,353025,1735790580
2025-01-02 09:34:00,CE,ATM+9,40.34814,5318250,24250.0,23784.25,3.4,3.5,3.25,3.25,463200,1735790640
2025-01-02 09:35:00,CE,ATM+9,40.393906,5318250,24250.0,23785.9,3.25,3.45,3.25,3.3,386475,1735790700
2025-01-02 09:36:00,CE,ATM+9,40.11145,5464575,24250.0,23786.05,3.3,3.4,3.05,3.15,525750,1735790760
2025-01-02 09:37:00,CE,ATM+9,39.571415,5464575,24250.0,23818.65,3.6,4.3,3.45,4.05,2811450,1735790820
2025-01-02 09:38:00,CE,ATM+9,39.426832,5464575,24250.0,23816.35,4.05,4.05,3.55,3.85,840000,1735790880
2025-01-02 09:39:00,CE,ATM+9,39.485257,5539875,24250.0,23815.05,3.8,3.95,3.7,3.8,611550,1735790940
2025-01-02 09:40:00,CE,ATM+9,39.400588,5539875,24250.0,23818.2,3.9,3.95,3.75,3.85,464850,1735791000
2025-01-02 09:41:00,CE,ATM+9,38.722495,13084200,24300.0,23832.9,2.4,2.4,2.25,2.4,783975,1735791060
2025-01-02 09:42:00,CE,ATM+9,38.926801,13026150,24300.0,23834.5,2.5,2.85,2.5,2.5,2169525,1735791120
