datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 09:15:00,CE,ATM+9,8.09,1009875,25550.0,25104.45,12.45,12.45,8.0,9.15,441450,1759895100
2025-10-08 09:16:00,CE,ATM+9,8.38,1009875,25550.0,25120.65,9.15,12.35,9.15,11.85,760200,1759895160
2025-10-08 09:17:00,CE,ATM+9,8.6,2925150,25600.0,25126.95,8.85,9.75,8.65,9.5,460350,1759895220
2025-10-08 09:18:00,CE,ATM+9,8.59,3176475,25600.0,25143.55,9.35,11.2,9.25,10.85,609825,1759895280
2025-10-08 09:19:00,CE,ATM+9,8.63,3176475,25600.0,25146.05,10.65,11.45,10.35,11.25,468000,1759895340
2025-10-08 09:20:00,CE,ATM+9,8.64,3176475,25600.0,25151.25,11.1,11.4,10.6,11.4,652875,1759895400
2025-10-08 09:21:00,CE,ATM+9,8.5,3617850,25600.0,25153.3,11.15,11.8,11.05,11.25,549675,1759895460
2025-10-08 09:22:00,CE,ATM+9,8.51,3617850,25600.0,25157.35,11.2,11.6,10.8,11.5,281625,1759895520
2025-10-08 09:23:00,CE,ATM+9,8.5,3617850,25600.0,25161.65,11.5,11.75,11.2,11.7,260550,1759895580
2025-10-08 09:24:00,CE,ATM+9,8.54,3773850,25600.0,25174.7,11.55,13.8,11.55,13.0,776850,1759895640
2025-10-08 09:25:00,CE,ATM+9,8.52,3773850,25600.0,25171.5,13.0,13.0,12.45,12.7,495375,1759895700
2025-10-08 09:26:00,CE,ATM+9,8.52,3773850,25600.0,25164.85,12.75,13.3,11.75,12.25,436350,1759895760
2025-10-08 09:27:00,CE,ATM+9,8.55,1524750,25650.0,25176.55,9.4,9.55,8.9,9.4,186450,1759895820
2025-10-08 09:28:00,CE,ATM+9,8.45,3903900,25600.0,25169.2,12.35,12.6,12.0,12.1,267075,1759895880
2025-10-08 09:29:00,CE,ATM+9,8.58,1524750,25650.0,25176.6,9.15,9.6,9.1,9.4,174225,1759895940
