datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 09:15:00,CE,ATM+9,28.84,9872625,26400.0,25935.1,2.3,2.3,1.6,2.2,2756550,1764042300
2025-11-25 09:16:00,CE,ATM+9,29.09,10108275,26400.0,25934.9,2.2,2.2,2.05,2.15,2807775,1764042360
2025-11-25 09:17:00,CE,ATM+9,28.54,10108275,26400.0,25940.75,2.15,2.25,2.1,2.15,2357025,1764042420
2025-11-25 09:18:00,CE,ATM+9,27.47,10108275,26400.0,25957.35,2.25,2.25,2.1,2.15,2306025,1764042480
2025-11-25 09:19:00,CE,ATM+9,27.01,10370475,26400.0,25965.0,2.15,2.2,1.95,1.95,1770525,1764042540
2025-11-25 09:20:00,CE,ATM+9,27.02,10370475,26400.0,25960.7,1.9,2.0,1.85,1.95,1424100,1764042600
2025-11-25 09:21:00,CE,ATM+9,28.13,10370475,26400.0,25943.7,1.9,2.0,1.9,1.95,1245975,1764042660
2025-11-25 09:22:00,CE,ATM+9,28.1,10564350,26400.0,25946.65,1.95,2.05,1.9,2.0,754725,1764042720
2025-11-25 09:23:00,CE,ATM+9,27.54,10564350,26400.0,25955.6,2.05,2.05,1.9,1.9,1020750,1764042780
2025-11-25 09:24:00,CE,ATM+9,27.58,10564350,26400.0,25955.85,1.95,2.0,1.9,1.95,691350,1764042840
2025-11-25 09:25:00,CE,ATM+9,27.44,10952775,26400.0,25957.3,1.9,1.95,1.85,1.85,696375,1764042900
2025-11-25 09:26:00,CE,ATM+9,27.02,10952775,26400.0,25964.75,1.85,1.95,1.85,1.9,808275,1764042960
2025-11-25 09:27:00,CE,ATM+9,27.8,10952775,26400.0,25953.3,1.9,2.0,1.85,2.0,696450,1764043020
2025-11-25 09:28:00,CE,ATM+9,27.86,11131575,26400.0,25949.9,1.95,2.0,1.85,1.95,911325,1764043080
2025-11-25 09:29:00,CE,ATM+9,27.54,11131575,26400.0,25955.2,2.0,2.05,1.9,1.95,744000,1764043140
2025-11-25 09:30:00,CE,ATM+9,27.71,11131575,26400.0,25955.85,2.0,2.0,1.9,2.0,532725,1764043200
2025-11-25 09:31:00,CE,ATM+9,27.24,11522700,26400.0,25961.15,2.0,2.05,1.9,1.9,714825,1764043260
2025-11-25 09:32:00,CE,ATM+9,26.76,11522700,26400.0,25968.9,1.95,2.0,1.85,1.9,551775,1764043320
2025-11-25 09:33:00,CE,ATM+9,26.85,11522700,26400.0,25966.05,1.9,1.9,1.7,1.8,759300,1764043380
2025-11-25 09:34:00,CE,ATM+9,28.38,4480350,26450.0,25977.55,1.6,1.6,1.45,1.45,246600,1764043440
2025-11-25 09:35:00,CE,ATM+9,28.48,4480350,26450.0,25975.15,1.5,1.5,1.4,1.4,172125,1764043500
2025-11-25 09:36:00,CE,ATM+9,28.64,4480350,26450.0,25976.85,1.45,1.55,1.4,1.5,822675,1764043560
2025-11-25 09:37:00,CE,ATM+9,28.35,4515300,26450.0,25980.45,1.45,1.5,1.45,1.45,165450,1764043620
2025-11-25 09:38:00,CE,ATM+9,26.97,11742900,26400.0,25962.4,1.65,1.7,1.6,1.65,701325,1764043680
2025-11-25 09:39:00,CE,ATM+9,26.47,11742900,26400.0,25969.5,1.7,1.7,1.6,1.6,724350,1764043740
2025-11-25 09:40:00,CE,ATM+9,28.56,4539150,26450.0,25975.8,1.5,1.5,1.4,1.45,342450,1764043800
2025-11-25 09:41:00,CE,ATM+9,26.29,11968875,26400.0,25972.65,1.65,1.7,1.6,1.65,412950,1764043860
2025-11-25 09:42:00,CE,ATM+9,28.68,4539150,26450.0,25975.95,1.45,1.5,1.4,1.45,362325,1764043920
2025-11-25 09:43:00,CE,ATM+9,26.52,12110925,26400.0,25970.15,1.65,1.65,1.6,1.6,321000,1764043980
2025-11-25 09:44:00,CE,ATM+9,26.5,12110925,26400.0,25969.1,1.65,1.65,1.55,1.55,440475,1764044040
2025-11-25 09:45:00,CE,ATM+9,26.52,12110925,26400.0,25968.65,1.55,1.6,1.5,1.55,263100,1764044100
2025-11-25 09:46:00,CE,ATM+9,26.43,12064125,26400.0,25972.35,1.55,1.6,1.5,1.55,461325,1764044160
2025-11-25 09:47:00,CE,ATM+9,26.33,12064125,26400.0,25973.65,1.55,1.6,1.5,1.55,304425,1764044220
2025-11-25 09:48:00,CE,ATM+9,26.79,12064125,26400.0,25966.45,1.55,1.6,1.5,1.55,249375,1764044280
2025-11-25 09:49:00,CE,ATM+9,27.07,12074925,26400.0,25961.15,1.6,1.6,1.5,1.55,245925,1764044340
2025-11-25 09:50:00,CE,ATM+9,27.38,12074925,26400.0,25955.3,1.55,1.6,1.55,1.55,241875,1764044400
2025-11-25 09:51:00,CE,ATM+9,27.02,12074925,26400.0,25963.95,1.6,1.6,1.55,1.6,212475,1764044460
2025-11-25 09:52:00,CE,ATM+9,27.06,12105000,26400.0,25961.75,1.6,1.65,1.55,1.6,392475,1764044520
2025-11-25 09:53:00,CE,ATM+9,28.82,4732350,26450.0,25976.15,1.45,1.45,1.4,1.45,257250,1764044580
2025-11-25 09:54:00,CE,ATM+9,28.4,4732350,26450.0,25983.9,1.45,1.45,1.4,1.45,246000,1764044640
2025-11-25 09:55:00,CE,ATM+9,27.73,4816125,26450.0,25987.85,1.4,1.4,1.25,1.25,277350,1764044700
2025-11-25 09:56:00,CE,ATM+9,27.76,4816125,26450.0,25987.75,1.25,1.3,1.25,1.25,212550,1764044760
2025-11-25 09:57:00,CE,ATM+9,28.29,4816125,26450.0,25978.95,1.3,1.3,1.25,1.25,49200,1764044820
2025-11-25 09:58:00,CE,ATM+9,27.95,4759425,26450.0,25987.5,1.25,1.3,1.25,1.3,377625,1764044880
2025-11-25 09:59:00,CE,ATM+9,27.85,4759425,26450.0,25988.4,1.3,1.3,1.2,1.25,93975,1764044940
2025-11-25 10:00:00,CE,ATM+9,27.25,4759425,26450.0,25995.9,1.2,1.2,1.1,1.15,284550,1764045000
2025-11-25 10:01:00,CE,ATM+9,27.18,4720650,26450.0,25994.55,1.1,1.15,1.1,1.1,156750,1764045060
2025-11-25 10:02:00,CE,ATM+9,27.08,4720650,26450.0,25998.3,1.1,1.15,1.1,1.1,108525,1764045120
2025-11-25 10:03:00,CE,ATM+9,27.47,4720650,26450.0,25989.9,1.15,1.15,1.05,1.1,217950,1764045180
2025-11-25 10:04:00,CE,ATM+9,27.55,4699800,26450.0,25989.9,1.15,1.15,1.1,1.15,111600,1764045240
2025-11-25 10:05:00,CE,ATM+9,27.06,4699800,26450.0,26000.25,1.15,1.2,1.1,1.15,289725,1764045300
2025-11-25 10:06:00,CE,ATM+9,27.07,4699800,26450.0,25998.05,1.15,1.15,1.1,1.1,50700,1764045360
2025-11-25 10:07:00,CE,ATM+9,27.37,4590075,26450.0,25997.25,1.15,1.2,1.15,1.2,90300,1764045420
2025-11-25 10:08:00,CE,ATM+9,27.21,4590075,26450.0,25997.85,1.15,1.2,1.1,1.15,59925,1764045480
2025-11-25 10:09:00,CE,ATM+9,26.57,4590075,26450.0,26005.15,1.1,1.15,1.05,1.05,126300,1764045540
2025-11-25 10:10:00,CE,ATM+9,26.25,4625700,26450.0,26008.5,1.05,1.1,0.95,1.0,151800,1764045600
2025-11-25 10:11:00,CE,ATM+9,25.64,4625700,26450.0,26018.9,1.0,1.05,0.95,1.0,561825,1764045660
2025-11-25 10:12:00,CE,ATM+9,25.6,4625700,26450.0,26019.3,1.0,1.0,0.9,0.95,389475,1764045720
2025-11-25 10:13:00,CE,ATM+9,25.47,4465200,26450.0,26018.95,0.95,1.0,0.9,0.95,324000,1764045780
2025-11-25 10:14:00,CE,ATM+9,25.75,4465200,26450.0,26018.6,1.0,1.0,0.95,1.0,199650,1764045840
2025-11-25 10:15:00,CE,ATM+9,25.42,4465200,26450.0,26021.1,0.95,0.95,0.9,0.9,277725,1764045900
2025-11-25 10:16:00,CE,ATM+9,25.41,4524675,26450.0,26018.85,0.9,0.95,0.85,0.85,341775,1764045960
2025-11-25 10:17:00,CE,ATM+9,25.23,4524675,26450.0,26021.95,0.9,0.9,0.8,0.85,614925,1764046020
2025-11-25 10:18:00,CE,ATM+9,25.42,4524675,26450.0,26018.05,0.8,0.9,0.8,0.85,153750,1764046080
2025-11-25 10:19:00,CE,ATM+9,25.86,4611150,26450.0,26014.1,0.85,0.9,0.85,0.9,58425,1764046140
2025-11-25 10:20:00,CE,ATM+9,25.79,4611150,26450.0,26016.3,0.9,1.0,0.9,0.95,338175,1764046200
2025-11-25 10:21:00,CE,ATM+9,26.19,4611150,26450.0,26013.35,0.95,1.0,0.9,1.0,198225,1764046260
2025-11-25 10:22:00,CE,ATM+9,26.07,4626300,26450.0,26013.2,1.0,1.0,0.9,0.95,100200,1764046320
2025-11-25 10:23:00,CE,ATM+9,26.31,4626300,26450.0,26008.4,0.95,0.95,0.9,0.95,48375,1764046380
2025-11-25 10:24:00,CE,ATM+9,25.84,4626300,26450.0,26015.2,0.95,0.95,0.9,0.9,201825,1764046440
2025-11-25 10:25:00,CE,ATM+9,26.09,4596300,26450.0,26010.7,0.85,0.9,0.85,0.9,33750,1764046500
2025-11-25 10:26:00,CE,ATM+9,26.33,4596300,26450.0,26006.45,0.9,0.9,0.85,0.9,44475,1764046560
2025-11-25 10:27:00,CE,ATM+9,25.94,4596300,26450.0,26017.95,0.9,0.95,0.85,0.95,166950,1764046620
2025-11-25 10:28:00,CE,ATM+9,25.97,4588575,26450.0,26013.15,0.95,0.95,0.9,0.9,70725,1764046680
2025-11-25 10:29:00,CE,ATM+9,26.32,4588575,26450.0,26010.55,0.95,0.95,0.9,0.95,124950,1764046740
2025-11-25 10:30:00,CE,ATM+9,26.14,4588575,26450.0,26014.95,0.95,0.95,0.9,0.95,44625,1764046800
2025-11-25 10:31:00,CE,ATM+9,26.05,4614075,26450.0,26012.9,0.95,0.95,0.85,0.9,153525,1764046860
2025-11-25 10:32:00,CE,ATM+9,25.91,4614075,26450.0,26016.85,0.9,0.9,0.85,0.9,27975,1764046920
2025-11-25 10:33:00,CE,ATM+9,26.07,4614075,26450.0,26013.75,0.9,0.9,0.85,0.9,91200,1764046980
2025-11-25 10:34:00,CE,ATM+9,26.7,4635450,26450.0,26001.7,0.9,0.9,0.85,0.9,80550,1764047040
2025-11-25 10:35:00,CE,ATM+9,27.19,4635450,26450.0,25998.0,0.9,0.95,0.85,0.95,223200,1764047100
2025-11-25 10:36:00,CE,ATM+9,27.2,4635450,26450.0,25995.15,0.9,0.95,0.9,0.9,58125,1764047160
2025-11-25 10:37:00,CE,ATM+9,27.13,4580475,26450.0,25996.55,0.9,1.0,0.9,0.95,300000,1764047220
2025-11-25 10:38:00,CE,ATM+9,26.5,4580475,26450.0,26011.25,0.95,1.0,0.9,0.95,486675,1764047280
2025-11-25 10:39:00,CE,ATM+9,26.63,4580475,26450.0,26008.65,1.0,1.0,0.95,0.95,59175,1764047340
2025-11-25 10:40:00,CE,ATM+9,26.69,4553025,26450.0,26007.75,0.95,1.0,0.9,0.95,229800,1764047400
2025-11-25 10:41:00,CE,ATM+9,26.74,4553025,26450.0,26006.4,1.0,1.0,0.95,0.95,47625,1764047460
2025-11-25 10:42:00,CE,ATM+9,27.15,4553025,26450.0,25999.45,0.95,1.0,0.95,0.95,102450,1764047520
2025-11-25 10:43:00,CE,ATM+9,27.38,4632450,26450.0,25997.75,1.0,1.0,0.95,1.0,217575,1764047580
2025-11-25 10:44:00,CE,ATM+9,27.75,4632450,26450.0,25991.4,0.95,1.0,0.95,1.0,110925,1764047640
2025-11-25 10:45:00,CE,ATM+9,28.03,4632450,26450.0,25986.1,0.95,1.0,0.95,1.0,151725,1764047700
2025-11-25 10:46:00,CE,ATM+9,28.03,4668525,26450.0,25984.5,1.0,1.0,0.95,0.95,68400,1764047760
2025-11-25 10:47:00,CE,ATM+9,28.09,4668525,26450.0,25986.6,0.95,1.0,0.95,1.0,226500,1764047820
2025-11-25 10:48:00,CE,ATM+9,28.24,4668525,26450.0,25983.25,1.0,1.05,0.95,1.0,152925,1764047880
2025-11-25 10:49:00,CE,ATM+9,28.41,4612125,26450.0,25984.5,1.05,1.05,1.0,1.05,34125,1764047940
2025-11-25 10:50:00,CE,ATM+9,28.44,4612125,26450.0,25983.35,1.05,1.05,1.0,1.05,460650,1764048000
2025-11-25 10:51:00,CE,ATM+9,28.63,4612125,26450.0,25981.1,1.1,1.1,1.0,1.05,64650,1764048060
2025-11-25 10:52:00,CE,ATM+9,28.23,4626825,26450.0,25986.0,1.05,1.05,1.0,1.0,91875,1764048120
2025-11-25 10:53:00,CE,ATM+9,28.16,4626825,26450.0,25986.7,1.05,1.05,1.0,1.0,24975,1764048180
2025-11-25 10:54:00,CE,ATM+9,28.95,4626825,26450.0,25975.25,1.05,1.05,1.0,1.0,46950,1764048240
2025-11-25 10:55:00,CE,ATM+9,27.16,10948725,26400.0,25964.0,1.15,1.15,1.1,1.1,297300,1764048300
2025-11-25 10:56:00,CE,ATM+9,28.07,10948725,26400.0,25953.25,1.15,1.25,1.15,1.25,648450,1764048360
2025-11-25 10:57:00,CE,ATM+9,28.52,10948725,26400.0,25942.6,1.2,1.3,1.2,1.2,1229175,1764048420
2025-11-25 10:58:00,CE,ATM+9,28.81,10800300,26400.0,25941.7,1.25,1.35,1.2,1.3,765975,1764048480
2025-11-25 10:59:00,CE,ATM+9,29.24,10800300,26400.0,25939.1,1.25,1.3,1.25,1.25,494475,1764048540
2025-11-25 11:00:00,CE,ATM+9,29.45,10800300,26400.0,25933.55,1.25,1.4,1.25,1.35,855000,1764048600
2025-11-25 11:01:00,CE,ATM+9,29.59,10752075,26400.0,25934.5,1.4,1.45,1.35,1.45,581550,1764048660
2025-11-25 11:02:00,CE,ATM+9,29.77,10752075,26400.0,25932.0,1.45,1.5,1.4,1.45,1096800,1764048720
2025-11-25 11:03:00,CE,ATM+9,29.69,10752075,26400.0,25932.65,1.5,1.55,1.45,1.45,501675,1764048780
2025-11-25 11:04:00,CE,ATM+9,29.77,11044275,26400.0,25934.9,1.45,1.6,1.45,1.5,486000,1764048840
2025-11-25 11:05:00,CE,ATM+9,29.58,11044275,26400.0,25934.5,1.45,1.55,1.4,1.4,580425,1764048900
2025-11-25 11:06:00,CE,ATM+9,29.53,11044275,26400.0,25937.5,1.4,1.5,1.4,1.45,289875,1764048960
2025-11-25 11:07:00,CE,ATM+9,29.9,11027325,26400.0,25933.1,1.45,1.5,1.45,1.5,128025,1764049020
2025-11-25 11:08:00,CE,ATM+9,29.93,11027325,26400.0,25935.25,1.45,1.55,1.45,1.55,267675,1764049080
2025-11-25 11:09:00,CE,ATM+9,29.72,11027325,26400.0,25937.0,1.5,1.55,1.45,1.5,390525,1764049140
2025-11-25 11:10:00,CE,ATM+9,29.84,11160525,26400.0,25934.5,1.45,1.5,1.4,1.5,506550,1764049200
2025-11-25 11:11:00,CE,ATM+9,29.94,11160525,26400.0,25934.25,1.5,1.55,1.45,1.5,372450,1764049260
