datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM,44.912714,6993750,23800.0,23787.6,100.0,113.45,96.05,108.6,2973750,1735789500
2025-01-02 09:16:00,CE,ATM,46.180538,6993750,23800.0,23796.7,108.55,122.75,106.4,116.15,3416850,1735789560
2025-01-02 09:17:00,CE,ATM,45.113473,6993750,23800.0,23809.0,113.95,122.05,108.2,119.55,2750025,1735789620
2025-01-02 09:18:00,CE,ATM,46.29109,8315250,23800.0,23800.95,117.05,118.8,114.85,118.25,1251300,1735789680
2025-01-02 09:19:00,CE,ATM,45.907361,8315250,23800.0,23788.85,114.9,115.95,111.1,111.1,1377750,1735789740
2025-01-02 09:20:00,CE,ATM,47.632963,3131700,23750.0,23765.1,137.0,137.0,123.75,128.35,1253475,1735789800
2025-01-02 09:21:00,CE,ATM,47.345398,3504525,23750.0,23769.9,127.8,131.95,127.15,130.0,876975,1735789860
2025-01-02 09:22:00,CE,ATM,46.146787,9296775,23800.0,23776.0,101.2,105.75,99.65,105.05,1103025,1735789920
2025-01-02 09:23:00,CE,ATM,47.635004,3504525,23750.0,23770.0,132.75,133.05,126.35,130.45,638775,1735789980
2025-01-02 09:24:00,CE,ATM,46.335307,3832950,23750.0,23771.7,130.25,134.3,127.1,127.95,576675,1735790040
2025-01-02 09:25:00,CE,ATM,46.113672,3832950,23750.0,23772.75,127.3,129.9,125.45,127.8,695100,1735790100
2025-01-02 09:26:00,CE,ATM,45.180112,9695625,23800.0,23780.0,100.4,108.7,100.4,103.9,1549875,1735790160
2025-01-02 09:27:00,CE,ATM,45.005575,10019925,23800.0,23782.7,103.0,107.35,102.05,104.6,1657200,1735790220
2025-01-02 09:28:00,CE,ATM,45.048953,10019925,23800.0,23781.55,103.5,107.15,102.85,104.0,915150,1735790280
2025-01-02 09:29:00,CE,ATM,46.405266,4136700,23750.0,23766.2,130.8,132.4,123.85,124.4,570600,1735790340
2025-01-02 09:30:00,CE,ATM,46.112595,4277175,23750.0,23763.7,120.0,123.8,115.2,122.2,1227825,1735790400
2025-01-02 09:31:00,CE,ATM,45.630702,4277175,23750.0,23769.2,123.35,125.5,120.6,123.75,767550,1735790460
2025-01-02 09:32:00,CE,ATM,44.60246,10160775,23800.0,23779.1,98.45,101.1,95.8,101.1,1256550,1735790520
2025-01-02 09:33:00,CE,ATM,44.950912,10515675,23800.0,23782.55,103.2,103.75,100.45,103.45,1634475,1735790580
2025-01-02 09:34:00,CE,ATM,44.136228,10515675,23800.0,23784.25,106.7,106.7,102.1,102.1,1661175,1735790640
2025-01-02 09:35:00,CE,ATM,44.646954,10515675,23800.0,23785.9,102.55,106.95,102.55,104.0,1462725,1735790700
2025-01-02 09:36:00,CE,ATM,45.209605,10716225,23800.0,23786.05,104.65,106.4,100.85,105.3,1162950,1735790760
2025-01-02 09:37:00,CE,ATM,45.738851,10716225,23800.0,23818.65,116.7,130.9,112.3,123.0,6789300,1735790820
2025-01-02 09:38:00,CE,ATM,46.05647,10716225,23800.0,23816.35,122.6,122.6,117.7,122.4,1750575,1735790880
2025-01-02 09:39:00,CE,ATM,45.790215,10300275,23800.0,23815.05,120.95,123.65,118.6,120.9,1441500,1735790940
2025-01-02 09:40:00,CE,ATM,46.014592,10300275,23800.0,23818.2,120.85,125.35,120.3,122.95,1718925,1735791000
2025-01-02 09:41:00,CE,ATM,45.571219,4786950,23850.0,23832.9,95.85,104.1,90.5,104.1,1647900,1735791060
2025-01-02 09:42:00,CE,ATM,44.258699,4874250,23850.0,23834.5,103.6,111.0,97.35,101.5,2727825,1735791120
2025-01-02 09:43:00,CE,ATM,44.275873,4874250,23850.0,23831.3,100.6,100.75,97.0,99.85,1003875,1735791180
2025-01-02 09:44:00,CE,ATM,44.064812,4874250,23850.0,23826.7,100.1,100.1,94.25,97.0,1128825,1735791240
2025-01-02 09:45:00,CE,ATM,44.266154,5288325,23850.0,23827.8,97.1,100.15,96.35,97.85,1164975,1735791300
2025-01-02 09:46:00,CE,ATM,43.427515,5288325,23850.0,23834.4,97.35,103.2,96.15,98.8,1470075,1735791360
2025-01-02 09:47:00,CE,ATM,43.97067,10120950,23800.0,23818.0,123.95,125.1,110.1,116.75,2708100,1735791420
2025-01-02 09:48:00,CE,ATM,44.429374,10151625,23800.0,23816.3,116.7,118.0,114.0,116.8,949050,1735791480
2025-01-02 09:49:00,CE,ATM,45.012113,10151625,23800.0,23812.5,115.95,117.5,113.8,116.05,879225,1735791540
