datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-23 09:15:00,CE,ATM,20.993184,6320925,23100.0,23099.6,56.85,72.65,47.65,52.3,3724575,1737603900
2025-01-23 09:16:00,CE,ATM,19.213668,6320925,23100.0,23101.85,49.4,54.1,47.5,49.0,4233075,1737603960
2025-01-23 09:17:00,CE,ATM,18.757698,6320925,23100.0,23100.35,47.4,48.5,44.0,47.05,3281025,1737604020
2025-01-23 09:18:00,CE,ATM,22.449415,7900125,23100.0,23103.7,47.3,59.8,46.95,57.75,4767525,1737604080
2025-01-23 09:19:00,CE,ATM,21.526427,7900125,23100.0,23109.75,56.75,62.0,52.5,58.6,3531600,1737604140
2025-01-23 09:20:00,CE,ATM,22.589824,7900125,23100.0,23108.4,57.2,60.4,53.65,60.4,3213825,1737604200
2025-01-23 09:21:00,CE,ATM,21.692755,8265150,23100.0,23113.25,57.05,62.8,56.65,60.75,2930850,1737604260
2025-01-23 09:22:00,CE,ATM,21.335585,8265150,23100.0,23110.65,58.75,62.0,57.6,58.4,1894350,1737604320
2025-01-23 09:23:00,CE,ATM,20.935372,6148650,23150.0,23126.0,36.55,42.5,36.3,40.65,2436075,1737604380
2025-01-23 09:24:00,CE,ATM,20.737422,8276550,23100.0,23119.05,64.95,64.95,60.15,61.45,1957800,1737604440
2025-01-23 09:25:00,CE,ATM,20.074415,8276550,23100.0,23121.6,61.5,62.0,56.3,61.25,2556375,1737604500
2025-01-23 09:26:00,CE,ATM,20.533587,8276550,23100.0,23113.0,61.2,63.0,56.95,57.45,2205150,1737604560
2025-01-23 09:27:00,CE,ATM,21.401034,9242925,23100.0,23113.7,56.2,59.85,54.7,59.85,1993875,1737604620
2025-01-23 09:28:00,CE,ATM,21.704047,9242925,23100.0,23110.0,58.75,58.85,55.3,58.5,1549725,1737604680
2025-01-23 09:29:00,CE,ATM,20.828774,9242925,23100.0,23107.15,58.5,60.65,54.05,54.8,1740975,1737604740
2025-01-23 09:30:00,CE,ATM,20.07533,9963900,23100.0,23120.8,53.5,60.45,52.55,60.45,2420550,1737604800
2025-01-23 09:31:00,CE,ATM,21.275239,9963900,23100.0,23111.95,61.15,61.4,57.6,58.3,2149575,1737604860
2025-01-23 09:32:00,CE,ATM,21.711656,9963900,23100.0,23111.45,58.0,60.95,57.0,59.0,1285200,1737604920
2025-01-23 09:33:00,CE,ATM,21.403205,10105650,23100.0,23115.4,58.4,63.2,58.4,60.35,1460100,1737604980
2025-01-23 09:34:00,CE,ATM,21.822515,10105650,23100.0,23114.45,59.75,62.85,59.75,60.75,1261875,1737605040
2025-01-23 09:35:00,CE,ATM,24.943568,8197725,23150.0,23152.55,36.9,65.9,36.9,61.95,10584525,1737605100
2025-01-23 09:36:00,CE,ATM,23.854375,8197725,23150.0,23148.2,60.15,70.0,57.05,57.05,4918725,1737605160
2025-01-23 09:37:00,CE,ATM,25.190838,7079175,23150.0,23172.75,55.2,74.95,55.15,73.25,4727550,1737605220
2025-01-23 09:38:00,CE,ATM,26.068623,7079175,23150.0,23171.35,73.8,81.0,69.1,74.45,4839600,1737605280
2025-01-23 09:39:00,CE,ATM,25.571103,7079175,23150.0,23172.0,73.2,76.95,72.1,73.55,1891650,1737605340
2025-01-23 09:40:00,CE,ATM,26.371089,10668825,23200.0,23185.4,47.65,58.85,47.65,56.65,6993825,1737605400
2025-01-23 09:41:00,CE,ATM,25.694717,10668825,23200.0,23182.05,56.75,59.25,52.55,53.4,3729075,1737605460
2025-01-23 09:42:00,CE,ATM,25.823772,10668825,23200.0,23183.75,53.7,57.2,52.1,54.4,3265425,1737605520
2025-01-23 09:43:00,CE,ATM,25.841463,11200575,23200.0,23184.5,54.0,56.3,54.0,54.7,2500650,1737605580
2025-01-23 09:44:00,CE,ATM,24.15698,11200575,23200.0,23197.95,54.4,62.5,51.65,57.1,5724000,1737605640
2025-01-23 09:45:00,CE,ATM,23.859957,11200575,23200.0,23192.75,56.85,56.85,53.75,53.75,4050975,1737605700
2025-01-23 09:46:00,CE,ATM,23.734177,12233475,23200.0,23189.8,54.1,54.15,48.1,51.95,4903725,1737605760
2025-01-23 09:47:00,CE,ATM,23.406951,12233475,23200.0,23196.4,52.95,54.3,48.0,54.3,3633600,1737605820
2025-01-23 09:48:00,CE,ATM,22.394552,12233475,23200.0,23199.25,54.0,58.5,52.9,53.25,5153325,1737605880
2025-01-23 09:49:00,CE,ATM,22.229511,13363050,23200.0,23203.6,53.4,57.25,52.5,55.0,2994600,1737605940
2025-01-23 09:50:00,CE,ATM,21.868236,13363050,23200.0,23198.05,55.1,55.1,49.35,51.25,3106500,1737606000
2025-01-23 09:51:00,CE,ATM,22.548848,13363050,23200.0,23199.6,49.8,53.8,49.8,53.55,1986525,1737606060
2025-01-23 09:52:00,CE,ATM,22.083748,14186325,23200.0,23197.75,52.95,52.95,48.6,51.45,2552775,1737606120
2025-01-23 09:53:00,CE,ATM,20.7397,14186325,23200.0,23211.25,50.9,56.0,50.9,55.25,3641775,1737606180
2025-01-23 09:54:00,CE,ATM,20.366999,14186325,23200.0,23207.7,54.5,56.6,52.15,52.4,2916075,1737606240
2025-01-23 09:55:00,CE,ATM,20.42611,14991300,23200.0,23209.45,52.05,55.6,52.0,53.4,2335425,1737606300
2025-01-23 09:56:00,CE,ATM,18.554191,14991300,23200.0,23213.95,52.9,55.5,50.6,51.45,3521175,1737606360
2025-01-23 09:57:00,CE,ATM,19.203408,14991300,23200.0,23212.9,51.7,52.7,48.35,52.3,2752875,1737606420
2025-01-23 09:58:00,CE,ATM,18.301936,15420375,23200.0,23203.3,52.35,52.35,43.75,45.0,4820325,1737606480
2025-01-23 09:59:00,CE,ATM,18.481377,15420375,23200.0,23203.3,45.2,45.6,41.2,45.35,4326000,1737606540
2025-01-23 10:00:00,CE,ATM,17.52751,15420375,23200.0,23191.15,44.65,46.4,35.9,37.05,5963025,1737606600
2025-01-23 10:01:00,CE,ATM,17.579634,16170450,23200.0,23205.25,36.5,44.55,36.5,44.15,3887550,1737606660
2025-01-23 10:02:00,CE,ATM,18.025979,16170450,23200.0,23213.7,45.4,51.85,44.35,49.7,5612025,1737606720
2025-01-23 10:03:00,CE,ATM,18.291837,16170450,23200.0,23204.75,49.4,49.4,43.3,45.4,3177450,1737606780
2025-01-23 10:04:00,CE,ATM,17.496558,16078350,23200.0,23215.1,45.25,50.95,44.85,49.15,3097800,1737606840
2025-01-23 10:05:00,CE,ATM,18.173605,16078350,23200.0,23210.55,48.9,49.95,46.8,48.1,2236350,1737606900
2025-01-23 10:06:00,CE,ATM,17.875674,16078350,23200.0,23211.0,47.5,50.45,45.9,47.6,2402250,1737606960
2025-01-23 10:07:00,CE,ATM,17.694017,16366875,23200.0,23224.35,47.2,57.3,46.9,54.8,6310875,1737607020
2025-01-23 10:08:00,CE,ATM,17.863064,16366875,23200.0,23219.85,54.4,54.4,51.2,52.45,2734500,1737607080
2025-01-23 10:09:00,CE,ATM,18.456934,16366875,23200.0,23219.65,52.3,54.45,51.6,53.6,1843425,1737607140
2025-01-23 10:10:00,CE,ATM,18.691361,15282825,23200.0,23224.15,53.1,56.7,52.0,56.7,3332100,1737607200
2025-01-23 10:11:00,CE,ATM,17.103656,10971150,23250.0,23231.0,31.2,33.4,30.15,30.9,4498800,1737607260
2025-01-23 10:12:00,CE,ATM,18.316725,15282825,23200.0,23223.25,56.8,56.8,49.9,55.2,4162725,1737607320
2025-01-23 10:13:00,CE,ATM,17.898683,14325150,23200.0,23223.15,55.1,56.95,51.8,54.15,2575050,1737607380
2025-01-23 10:14:00,CE,ATM,18.644158,14325150,23200.0,23217.6,54.1,54.5,51.05,52.5,1786650,1737607440
2025-01-23 10:15:00,CE,ATM,18.512102,14325150,23200.0,23219.1,52.1,54.5,50.55,53.0,1925775,1737607500
2025-01-23 10:16:00,CE,ATM,17.031494,12012375,23250.0,23225.3,27.3,29.85,27.3,28.05,1997100,1737607560
2025-01-23 10:17:00,CE,ATM,17.80323,14839575,23200.0,23223.1,54.35,55.05,51.0,53.65,1691850,1737607620
2025-01-23 10:18:00,CE,ATM,17.022991,12012375,23250.0,23226.75,26.9,29.3,26.8,28.5,1346925,1737607680
2025-01-23 10:19:00,CE,ATM,16.164459,12306900,23250.0,23225.75,27.35,28.0,25.8,26.15,2161725,1737607740
