datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:15:00,CE,ATM,15.178542,532575,24450.0,24431.25,180.9,214.35,167.2,205.45,1038000,1746157500
2025-05-02 09:16:00,CE,ATM,15.408303,532575,24450.0,24425.65,208.65,208.65,197.4,205.45,899475,1746157560
2025-05-02 09:17:00,CE,ATM,15.493255,532575,24450.0,24440.4,203.9,221.6,203.9,214.25,1247925,1746157620
2025-05-02 09:18:00,CE,ATM,15.150607,1333125,24450.0,24426.25,215.7,215.7,202.45,202.45,855975,1746157680
2025-05-02 09:19:00,CE,ATM,15.375621,3674400,24400.0,24410.5,231.2,234.75,223.1,223.1,870750,1746157740
2025-05-02 09:20:00,CE,ATM,15.369927,3674400,24400.0,24418.75,223.1,234.3,223.1,227.55,857700,1746157800
2025-05-02 09:21:00,CE,ATM,15.68844,4321050,24400.0,24403.25,227.5,235.0,217.7,223.1,1109700,1746157860
2025-05-02 09:22:00,CE,ATM,15.462077,4321050,24400.0,24402.85,219.4,223.8,213.15,220.0,1040775,1746157920
2025-05-02 09:23:00,CE,ATM,15.360026,4321050,24400.0,24411.05,216.6,224.6,210.55,223.15,1019400,1746157980
2025-05-02 09:24:00,CE,ATM,14.546393,4961700,24400.0,24403.65,224.5,224.5,207.35,208.8,1168800,1746158040
2025-05-02 09:25:00,CE,ATM,14.775853,4961700,24400.0,24424.8,207.2,223.4,206.45,223.35,1365450,1746158100
2025-05-02 09:26:00,CE,ATM,14.27271,2591025,24450.0,24462.65,194.6,211.7,194.6,210.65,1875525,1746158160
2025-05-02 09:27:00,CE,ATM,14.609123,2909400,24450.0,24450.45,211.55,211.55,201.4,208.25,982875,1746158220
2025-05-02 09:28:00,CE,ATM,15.343882,2909400,24450.0,24473.15,209.9,230.0,207.7,230.0,1398975,1746158280
2025-05-02 09:29:00,CE,ATM,15.081034,5519700,24500.0,24487.6,197.05,207.8,196.35,207.8,2562150,1746158340
2025-05-02 09:30:00,CE,ATM,15.259902,4992225,24500.0,24518.55,207.25,226.8,204.4,226.8,3060600,1746158400
2025-05-02 09:31:00,CE,ATM,15.266182,4992225,24500.0,24506.85,225.8,235.7,214.2,220.45,2274825,1746158460
2025-05-02 09:32:00,CE,ATM,15.26409,4992225,24500.0,24503.05,218.55,221.75,212.5,218.35,1125975,1746158520
2025-05-02 09:33:00,CE,ATM,15.295203,4975875,24500.0,24510.35,219.05,225.0,218.15,222.7,977700,1746158580
2025-05-02 09:34:00,CE,ATM,15.525876,4975875,24500.0,24525.0,223.05,237.9,223.05,233.7,1673325,1746158640
2025-05-02 09:35:00,CE,ATM,15.304424,4975875,24500.0,24520.9,233.4,234.5,223.5,228.6,1042425,1746158700
2025-05-02 09:36:00,CE,ATM,15.67804,4989675,24500.0,24517.6,228.95,234.25,226.75,231.5,658050,1746158760
2025-05-02 09:37:00,CE,ATM,15.680892,4989675,24500.0,24514.65,229.8,230.45,218.85,229.9,934425,1746158820
2025-05-02 09:38:00,CE,ATM,15.596993,4989675,24500.0,24513.7,229.1,230.95,221.45,228.3,616200,1746158880
2025-05-02 09:39:00,CE,ATM,15.604934,2096850,24550.0,24537.7,196.35,214.85,192.45,214.85,589725,1746158940
2025-05-02 09:40:00,CE,ATM,15.065934,2096850,24550.0,24540.15,213.2,220.0,207.0,209.25,1570500,1746159000
2025-05-02 09:41:00,CE,ATM,15.340676,2096850,24550.0,24539.5,210.75,212.55,204.4,212.4,510225,1746159060
2025-05-02 09:42:00,CE,ATM,15.432269,2093025,24550.0,24543.35,214.5,217.9,210.55,215.6,645750,1746159120
2025-05-02 09:43:00,CE,ATM,15.690036,4967400,24500.0,24517.95,245.35,246.6,224.6,231.75,1064850,1746159180
2025-05-02 09:44:00,CE,ATM,15.474645,2093025,24550.0,24529.85,203.75,209.0,202.3,209.0,410175,1746159240
2025-05-02 09:45:00,CE,ATM,15.6227,2132025,24550.0,24529.7,208.55,213.3,204.5,210.8,533100,1746159300
2025-05-02 09:46:00,CE,ATM,15.658258,4958100,24500.0,24516.85,239.45,239.45,230.7,230.7,419175,1746159360
2025-05-02 09:47:00,CE,ATM,15.403741,2132025,24550.0,24525.9,201.1,209.25,201.1,206.0,260775,1746159420
2025-05-02 09:48:00,CE,ATM,15.378088,2182125,24550.0,24530.4,205.5,212.75,205.5,208.0,423750,1746159480
2025-05-02 09:49:00,CE,ATM,15.566908,2182125,24550.0,24547.8,207.65,229.65,207.65,219.6,1005675,1746159540
2025-05-02 09:50:00,CE,ATM,15.533919,2182125,24550.0,24541.3,219.7,224.95,213.75,215.7,724875,1746159600
2025-05-02 09:51:00,CE,ATM,15.808722,2163600,24550.0,24542.35,214.6,220.55,212.7,219.75,344925,1746159660
2025-05-02 09:52:00,CE,ATM,15.792064,2163600,24550.0,24532.25,220.55,220.95,212.9,214.2,327075,1746159720
2025-05-02 09:53:00,CE,ATM,15.835172,2163600,24550.0,24545.15,212.85,223.55,212.2,221.55,423450,1746159780
2025-05-02 09:54:00,CE,ATM,15.702203,2166675,24550.0,24556.6,221.05,226.25,218.25,226.0,563400,1746159840
2025-05-02 09:55:00,CE,ATM,15.733994,2166675,24550.0,24562.4,225.0,239.7,224.25,229.55,1129500,1746159900
2025-05-02 09:56:00,CE,ATM,16.077999,2166675,24550.0,24564.3,228.7,236.1,228.45,234.95,367125,1746159960
2025-05-02 09:57:00,CE,ATM,16.079752,2071500,24550.0,24574.35,233.55,245.0,231.0,240.5,636900,1746160020
2025-05-02 09:58:00,CE,ATM,16.123975,2071500,24550.0,24572.1,240.1,240.1,234.1,239.8,341925,1746160080
