datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-24 09:15:00,CE,ATM,15.100621,9885150,25200.0,25219.5,66.0,67.0,51.0,52.1,4969425,1753328700
2025-07-24 09:16:00,CE,ATM,13.184305,9885150,25200.0,25221.2,50.45,52.5,48.05,48.05,5389500,1753328760
2025-07-24 09:17:00,CE,ATM,14.233357,9885150,25200.0,25211.7,48.05,49.3,44.25,45.25,4487175,1753328820
2025-07-24 09:18:00,CE,ATM,14.418661,14299275,25200.0,25204.9,43.95,45.15,42.0,42.0,4750425,1753328880
2025-07-24 09:19:00,CE,ATM,14.83708,14299275,25200.0,25203.45,42.75,44.3,40.9,42.3,4745550,1753328940
2025-07-24 09:20:00,CE,ATM,12.578797,14299275,25200.0,25212.45,41.15,43.65,38.25,41.15,7027425,1753329000
2025-07-24 09:21:00,CE,ATM,12.552729,19039725,25200.0,25206.8,41.15,41.25,37.2,37.9,4941825,1753329060
2025-07-24 09:22:00,CE,ATM,12.629522,19039725,25200.0,25208.35,37.6,40.0,36.6,38.9,3612675,1753329120
2025-07-24 09:23:00,CE,ATM,13.590124,19039725,25200.0,25204.65,39.4,39.8,36.0,39.4,4049550,1753329180
2025-07-24 09:24:00,CE,ATM,14.028853,20901675,25200.0,25200.0,39.65,39.75,36.6,38.1,3609825,1753329240
2025-07-24 09:25:00,CE,ATM,12.275521,20901675,25200.0,25204.7,37.5,39.7,35.4,35.85,4571250,1753329300
2025-07-24 09:26:00,CE,ATM,12.19059,20901675,25200.0,25199.15,35.05,35.4,32.0,32.7,7374525,1753329360
2025-07-24 09:27:00,CE,ATM,13.835066,24434175,25200.0,25189.0,32.35,32.55,30.2,32.1,5423625,1753329420
2025-07-24 09:28:00,CE,ATM,13.281405,24434175,25200.0,25191.7,31.75,32.9,28.55,31.85,6474975,1753329480
2025-07-24 09:29:00,CE,ATM,13.325519,24434175,25200.0,25188.65,31.1,32.25,30.1,30.5,3506175,1753329540
2025-07-24 09:30:00,CE,ATM,13.25291,27069225,25200.0,25188.3,30.3,31.65,29.05,30.1,4154850,1753329600
2025-07-24 09:31:00,CE,ATM,13.552466,27069225,25200.0,25188.45,29.45,31.65,28.05,30.9,3819300,1753329660
