datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM,13.5,4260000,25200.0,25213.5,110.0,123.4,82.85,100.7,4815150,1760327100
2025-10-13 09:16:00,CE,ATM,13.45,4260000,25200.0,25183.05,96.9,97.85,86.4,86.85,4349400,1760327160
2025-10-13 09:17:00,CE,ATM,12.68,4260000,25200.0,25203.55,86.7,100.25,81.8,92.1,5994450,1760327220
2025-10-13 09:18:00,CE,ATM,12.76,9400425,25200.0,25206.3,90.35,97.9,88.8,93.7,4817025,1760327280
2025-10-13 09:19:00,CE,ATM,12.55,9400425,25200.0,25213.8,93.2,99.4,93.2,96.55,3416850,1760327340
2025-10-13 09:20:00,CE,ATM,12.73,9400425,25200.0,25206.5,95.55,95.55,88.75,92.4,3293850,1760327400
2025-10-13 09:21:00,CE,ATM,12.09,12252450,25200.0,25203.5,90.25,92.0,88.85,88.9,2019750,1760327460
2025-10-13 09:22:00,CE,ATM,12.58,12252450,25200.0,25221.3,89.75,102.2,89.75,101.0,4407450,1760327520
2025-10-13 09:23:00,CE,ATM,12.57,12252450,25200.0,25210.65,100.85,101.2,92.45,94.85,2703075,1760327580
2025-10-13 09:24:00,CE,ATM,11.99,13103925,25200.0,25216.0,94.0,96.05,90.3,94.85,1907850,1760327640
2025-10-13 09:25:00,CE,ATM,12.3,13103925,25200.0,25194.55,93.2,93.2,84.3,84.4,3659250,1760327700
2025-10-13 09:26:00,CE,ATM,12.33,13103925,25200.0,25201.25,84.2,89.3,80.45,89.3,3125175,1760327760
2025-10-13 09:27:00,CE,ATM,12.33,14609850,25200.0,25203.0,90.6,94.15,88.5,89.35,3540525,1760327820
2025-10-13 09:28:00,CE,ATM,12.45,14609850,25200.0,25202.95,88.4,93.9,88.2,90.5,1629000,1760327880
2025-10-13 09:29:00,CE,ATM,12.06,14609850,25200.0,25196.45,91.7,91.95,84.15,84.5,1986600,1760327940
2025-10-13 09:30:00,CE,ATM,12.33,15657825,25200.0,25178.95,82.75,84.6,76.75,76.95,4094850,1760328000
2025-10-13 09:31:00,CE,ATM,12.86,3625875,25150.0,25165.5,105.95,105.95,98.0,99.2,1416525,1760328060
2025-10-13 09:32:00,CE,ATM,12.52,3625875,25150.0,25164.6,99.15,100.8,94.3,96.05,1501425,1760328120
2025-10-13 09:33:00,CE,ATM,12.27,4605000,25150.0,25165.2,95.4,97.65,93.0,95.2,1048425,1760328180
2025-10-13 09:34:00,CE,ATM,12.21,4605000,25150.0,25163.35,94.2,94.6,89.05,92.45,1406100,1760328240
2025-10-13 09:35:00,CE,ATM,12.38,4605000,25150.0,25154.05,91.95,91.95,87.7,90.0,1151775,1760328300
2025-10-13 09:36:00,CE,ATM,11.95,5606550,25150.0,25164.05,88.7,93.45,88.7,93.1,1131900,1760328360
2025-10-13 09:37:00,CE,ATM,11.73,5606550,25150.0,25172.6,92.65,96.6,92.65,96.1,1613250,1760328420
2025-10-13 09:38:00,CE,ATM,11.23,19936275,25200.0,25186.2,68.6,73.6,67.7,73.6,4618650,1760328480
2025-10-13 09:39:00,CE,ATM,11.12,20807550,25200.0,25201.9,72.8,82.5,72.75,80.7,5932800,1760328540
2025-10-13 09:40:00,CE,ATM,11.1,20807550,25200.0,25210.05,81.0,84.7,79.1,84.7,6185850,1760328600
2025-10-13 09:41:00,CE,ATM,11.03,20807550,25200.0,25208.85,84.65,88.6,81.5,84.25,4408350,1760328660
2025-10-13 09:42:00,CE,ATM,10.68,20338575,25200.0,25212.8,84.75,87.7,84.0,84.75,3494925,1760328720
2025-10-13 09:43:00,CE,ATM,11.0,20338575,25200.0,25205.05,85.85,87.2,76.85,82.1,4050000,1760328780
2025-10-13 09:44:00,CE,ATM,10.89,20338575,25200.0,25216.25,81.95,87.3,81.95,87.05,3102675,1760328840
2025-10-13 09:45:00,CE,ATM,11.23,20376225,25200.0,25215.45,86.0,89.6,83.4,88.05,3705000,1760328900
2025-10-13 09:46:00,CE,ATM,10.84,14140875,25250.0,25225.7,61.45,67.35,61.45,67.35,3464250,1760328960
2025-10-13 09:47:00,CE,ATM,11.2,14140875,25250.0,25226.9,69.1,70.0,63.6,69.2,4708800,1760329020
2025-10-13 09:48:00,CE,ATM,11.05,14018775,25250.0,25231.45,69.6,70.0,66.75,70.0,2901075,1760329080
2025-10-13 09:49:00,CE,ATM,10.9,14018775,25250.0,25229.6,69.35,69.45,67.0,67.65,1867425,1760329140
2025-10-13 09:50:00,CE,ATM,10.93,19704600,25200.0,25214.5,95.6,95.65,85.6,85.6,4195875,1760329200
2025-10-13 09:51:00,CE,ATM,11.59,19158075,25200.0,25219.65,85.3,93.35,84.3,92.85,3125775,1760329260
2025-10-13 09:52:00,CE,ATM,11.49,19158075,25200.0,25218.0,93.5,93.95,89.5,91.0,1906050,1760329320
2025-10-13 09:53:00,CE,ATM,11.38,19158075,25200.0,25204.35,90.8,90.8,80.05,83.4,3337800,1760329380
2025-10-13 09:54:00,CE,ATM,11.39,19121775,25200.0,25202.4,83.3,85.4,81.6,82.25,1906425,1760329440
2025-10-13 09:55:00,CE,ATM,11.38,19121775,25200.0,25196.9,82.35,82.35,77.2,79.3,2840175,1760329500
2025-10-13 09:56:00,CE,ATM,11.38,19121775,25200.0,25200.85,79.75,86.6,79.75,80.4,3595500,1760329560
2025-10-13 09:57:00,CE,ATM,11.6,19805325,25200.0,25197.65,80.6,82.15,78.7,81.15,1741500,1760329620
2025-10-13 09:58:00,CE,ATM,11.6,19805325,25200.0,25198.0,81.95,83.35,79.8,81.45,1087350,1760329680
2025-10-13 09:59:00,CE,ATM,11.62,19805325,25200.0,25201.3,81.7,85.25,80.75,82.8,1483200,1760329740
2025-10-13 10:00:00,CE,ATM,11.63,20104500,25200.0,25193.6,83.2,85.1,79.35,79.4,2147775,1760329800
2025-10-13 10:01:00,CE,ATM,11.64,20104500,25200.0,25191.25,79.75,80.55,75.6,78.25,2932800,1760329860
2025-10-13 10:02:00,CE,ATM,11.75,20104500,25200.0,25191.4,79.9,80.0,76.85,79.35,1083225,1760329920
2025-10-13 10:03:00,CE,ATM,11.88,20102700,25200.0,25191.15,78.7,79.9,76.85,79.55,959175,1760329980
2025-10-13 10:04:00,CE,ATM,11.68,20102700,25200.0,25192.2,79.0,79.8,76.35,79.2,854175,1760330040
2025-10-13 10:05:00,CE,ATM,11.36,20102700,25200.0,25193.45,79.35,80.5,76.95,76.95,1528725,1760330100
2025-10-13 10:06:00,CE,ATM,11.76,20374875,25200.0,25182.7,77.15,77.15,72.35,74.25,2985600,1760330160
2025-10-13 10:07:00,CE,ATM,11.64,20374875,25200.0,25189.25,73.7,76.8,71.9,75.9,2404875,1760330220
2025-10-13 10:08:00,CE,ATM,11.76,20374875,25200.0,25194.25,75.05,79.95,74.5,79.65,2009625,1760330280
2025-10-13 10:09:00,CE,ATM,11.76,21185250,25200.0,25198.85,79.75,81.7,77.35,81.7,2590050,1760330340
2025-10-13 10:10:00,CE,ATM,11.45,21185250,25200.0,25195.8,80.9,83.3,78.3,79.1,3699000,1760330400
2025-10-13 10:11:00,CE,ATM,11.53,21185250,25200.0,25200.3,78.95,82.8,78.95,81.3,1812675,1760330460
