datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 09:15:00,CE,ATM,14.39,2341050,24900.0,24919.4,129.95,180.0,120.1,164.8,3402525,1755488700
2025-08-18 09:16:00,CE,ATM,13.6,1158600,24950.0,24933.3,141.0,149.5,139.1,139.1,1780650,1755488760
2025-08-18 09:17:00,CE,ATM,13.87,1158600,24950.0,24932.15,139.45,142.8,137.4,139.75,1117950,1755488820
2025-08-18 09:18:00,CE,ATM,14.21,2223375,24950.0,24946.7,139.4,155.8,139.0,151.75,2089050,1755488880
2025-08-18 09:19:00,CE,ATM,14.01,2223375,24950.0,24943.3,150.4,152.85,146.0,148.8,1031850,1755488940
2025-08-18 09:20:00,CE,ATM,13.88,2223375,24950.0,24951.75,149.95,154.5,149.8,151.2,1281075,1755489000
2025-08-18 09:21:00,CE,ATM,13.63,3121575,24950.0,24946.7,150.65,154.0,145.5,146.2,1188075,1755489060
2025-08-18 09:22:00,CE,ATM,14.06,3121575,24950.0,24943.0,146.5,152.85,144.5,146.65,849975,1755489120
2025-08-18 09:23:00,CE,ATM,14.22,3121575,24950.0,24941.25,146.25,151.0,145.6,149.35,602700,1755489180
2025-08-18 09:24:00,CE,ATM,14.24,3525150,24950.0,24942.2,149.5,153.5,147.5,149.15,776400,1755489240
2025-08-18 09:25:00,CE,ATM,13.83,3525150,24950.0,24948.0,147.75,151.65,144.9,148.7,963300,1755489300
2025-08-18 09:26:00,CE,ATM,13.54,3525150,24950.0,24945.45,149.0,151.2,144.8,145.6,623400,1755489360
2025-08-18 09:27:00,CE,ATM,13.47,3972150,24950.0,24960.35,145.95,154.95,145.75,152.0,1371300,1755489420
2025-08-18 09:28:00,CE,ATM,13.73,3972150,24950.0,24968.1,152.2,158.65,151.0,158.25,1228725,1755489480
2025-08-18 09:29:00,CE,ATM,13.63,3972150,24950.0,24963.75,158.15,158.7,153.6,155.45,877125,1755489540
2025-08-18 09:30:00,CE,ATM,13.4,8943150,25000.0,24979.0,129.0,137.0,129.0,135.05,3405600,1755489600
2025-08-18 09:31:00,CE,ATM,13.58,8943150,25000.0,24986.9,134.75,141.4,134.75,140.05,2623425,1755489660
2025-08-18 09:32:00,CE,ATM,13.65,8943150,25000.0,24981.55,140.6,140.95,135.0,138.0,2130825,1755489720
2025-08-18 09:33:00,CE,ATM,13.19,8853675,25000.0,24991.9,137.7,141.7,137.7,138.6,1745850,1755489780
2025-08-18 09:34:00,CE,ATM,13.38,8853675,25000.0,24988.55,137.8,140.7,137.8,139.0,1359225,1755489840
2025-08-18 09:35:00,CE,ATM,13.19,8853675,25000.0,24990.4,138.6,140.65,135.5,138.4,1289175,1755489900
2025-08-18 09:36:00,CE,ATM,13.23,9250875,25000.0,24993.8,138.0,144.0,138.0,140.8,1806225,1755489960
2025-08-18 09:37:00,CE,ATM,13.45,9250875,25000.0,24993.15,140.95,143.0,140.1,142.0,1111275,1755490020
2025-08-18 09:38:00,CE,ATM,13.48,9250875,25000.0,24986.9,141.7,142.6,138.2,138.9,1016775,1755490080
2025-08-18 09:39:00,CE,ATM,13.38,9403050,25000.0,24993.95,140.5,143.15,140.0,141.75,977250,1755490140
2025-08-18 09:40:00,CE,ATM,13.41,9403050,25000.0,24993.15,141.95,142.45,139.05,141.4,726225,1755490200
2025-08-18 09:41:00,CE,ATM,13.5,9403050,25000.0,24992.25,141.5,148.75,141.05,142.4,2040975,1755490260
2025-08-18 09:42:00,CE,ATM,13.63,9191775,25000.0,24995.55,142.8,150.8,141.1,144.75,1683300,1755490320
2025-08-18 09:43:00,CE,ATM,13.65,9191775,25000.0,24991.85,144.75,147.85,143.45,143.55,794625,1755490380
2025-08-18 09:44:00,CE,ATM,13.48,9191775,25000.0,25001.6,142.5,148.05,142.5,146.95,1299000,1755490440
2025-08-18 09:45:00,CE,ATM,13.81,9443850,25000.0,25005.2,147.05,152.55,145.0,151.75,1799400,1755490500
2025-08-18 09:46:00,CE,ATM,13.73,9443850,25000.0,25009.15,151.5,157.5,150.8,154.45,2384925,1755490560
2025-08-18 09:47:00,CE,ATM,13.88,9443850,25000.0,25011.0,155.55,157.0,153.85,156.1,1491600,1755490620
2025-08-18 09:48:00,CE,ATM,13.83,9115650,25000.0,25012.25,155.9,161.0,155.05,156.1,2090325,1755490680
2025-08-18 09:49:00,CE,ATM,13.97,9115650,25000.0,25016.9,155.05,160.0,155.05,159.9,1144425,1755490740
2025-08-18 09:50:00,CE,ATM,14.16,9115650,25000.0,25017.7,160.15,164.3,160.15,161.95,1797750,1755490800
2025-08-18 09:51:00,CE,ATM,14.0,9102525,25000.0,25013.6,162.2,162.6,157.95,158.55,1103325,1755490860
2025-08-18 09:52:00,CE,ATM,13.95,9102525,25000.0,25008.65,158.2,159.3,153.4,155.25,1296225,1755490920
2025-08-18 09:53:00,CE,ATM,13.93,9102525,25000.0,24999.85,155.25,155.6,148.45,149.95,1626750,1755490980
2025-08-18 09:54:00,CE,ATM,13.95,8620200,25000.0,24995.1,149.55,150.0,144.7,147.6,1289775,1755491040
2025-08-18 09:55:00,CE,ATM,14.08,8620200,25000.0,24994.3,147.65,148.55,143.9,148.35,962175,1755491100
2025-08-18 09:56:00,CE,ATM,14.04,8620200,25000.0,24998.3,148.35,151.2,148.05,150.45,1062750,1755491160
2025-08-18 09:57:00,CE,ATM,14.02,9269175,25000.0,24999.5,150.8,151.85,149.25,150.5,800775,1755491220
2025-08-18 09:58:00,CE,ATM,13.96,9269175,25000.0,25000.4,150.45,152.0,147.8,150.7,700500,1755491280
2025-08-18 09:59:00,CE,ATM,13.91,9269175,25000.0,25000.25,151.25,152.55,149.95,150.6,918975,1755491340
2025-08-18 10:00:00,CE,ATM,13.79,9550575,25000.0,25007.7,150.35,153.85,150.35,152.5,1199775,1755491400
2025-08-18 10:01:00,CE,ATM,13.76,9550575,25000.0,25005.85,152.7,153.6,149.45,151.65,885000,1755491460
2025-08-18 10:02:00,CE,ATM,13.81,9550575,25000.0,25002.4,152.05,152.05,148.6,150.25,486600,1755491520
2025-08-18 10:03:00,CE,ATM,13.85,9808650,25000.0,25001.95,150.05,151.85,149.0,150.5,408225,1755491580
2025-08-18 10:04:00,CE,ATM,13.75,9808650,25000.0,24998.6,150.7,151.45,146.2,148.1,607050,1755491640
2025-08-18 10:05:00,CE,ATM,13.84,9808650,25000.0,25002.15,148.1,151.0,146.6,150.2,683100,1755491700
2025-08-18 10:06:00,CE,ATM,13.7,9530325,25000.0,24997.15,150.0,150.0,146.0,146.8,565950,1755491760
2025-08-18 10:07:00,CE,ATM,13.55,9530325,25000.0,24991.75,147.0,147.0,141.2,141.55,1172175,1755491820
2025-08-18 10:08:00,CE,ATM,13.91,9530325,25000.0,24990.55,142.3,145.4,139.0,145.4,1251675,1755491880
2025-08-18 10:09:00,CE,ATM,13.71,9300450,25000.0,24990.7,145.85,148.5,142.8,142.8,936450,1755491940
2025-08-18 10:10:00,CE,ATM,13.77,9300450,25000.0,24985.7,142.65,145.4,140.95,141.75,630675,1755492000
2025-08-18 10:11:00,CE,ATM,13.88,9300450,25000.0,24986.45,141.8,143.95,141.35,143.0,429075,1755492060
2025-08-18 10:12:00,CE,ATM,13.81,9625800,25000.0,24983.85,143.25,145.0,139.05,140.2,844875,1755492120
2025-08-18 10:13:00,CE,ATM,13.93,9625800,25000.0,24989.3,140.3,144.9,139.65,144.35,551100,1755492180
2025-08-18 10:14:00,CE,ATM,13.68,9625800,25000.0,24988.1,144.0,145.5,141.3,141.7,713325,1755492240
2025-08-18 10:15:00,CE,ATM,13.69,9965400,25000.0,24987.35,141.3,144.1,140.4,141.1,599025,1755492300
2025-08-18 10:16:00,CE,ATM,13.32,9965400,25000.0,24981.05,141.3,141.9,134.25,134.4,1334250,1755492360
2025-08-18 10:17:00,CE,ATM,13.54,9965400,25000.0,24986.0,135.55,140.3,135.55,138.9,829575,1755492420
2025-08-18 10:18:00,CE,ATM,13.55,10291050,25000.0,24993.2,138.8,142.0,136.6,142.0,728175,1755492480
2025-08-18 10:19:00,CE,ATM,13.6,10291050,25000.0,24993.85,142.4,144.25,141.6,143.5,1258125,1755492540
2025-08-18 10:20:00,CE,ATM,13.59,10291050,25000.0,24999.0,143.1,146.65,142.55,146.0,1223850,1755492600
2025-08-18 10:21:00,CE,ATM,13.46,10671150,25000.0,24990.45,146.7,147.55,138.55,140.25,1365600,1755492660
2025-08-18 10:22:00,CE,ATM,13.21,10671150,25000.0,24986.6,140.25,141.0,135.5,135.7,844575,1755492720
2025-08-18 10:23:00,CE,ATM,13.43,10671150,25000.0,24984.9,136.45,138.05,134.4,137.0,814650,1755492780
2025-08-18 10:24:00,CE,ATM,13.53,10528575,25000.0,24987.2,137.1,140.2,136.65,139.5,564975,1755492840
2025-08-18 10:25:00,CE,ATM,13.62,10528575,25000.0,24979.7,139.55,140.1,133.75,136.15,933375,1755492900
2025-08-18 10:26:00,CE,ATM,13.23,10528575,25000.0,24978.45,135.9,135.9,131.35,131.6,790575,1755492960
2025-08-18 10:27:00,CE,ATM,13.53,3159150,24950.0,24973.15,159.05,160.8,156.65,157.9,376275,1755493020
2025-08-18 10:28:00,CE,ATM,13.37,3159150,24950.0,24972.95,157.7,159.4,156.7,157.1,231825,1755493080
2025-08-18 10:29:00,CE,ATM,13.25,10506300,25000.0,24975.45,129.3,131.85,129.05,130.4,551250,1755493140
2025-08-18 10:30:00,CE,ATM,13.17,10816650,25000.0,24987.05,131.1,137.55,131.1,135.25,1312875,1755493200
2025-08-18 10:31:00,CE,ATM,13.23,10816650,25000.0,24984.85,135.0,135.5,132.7,134.85,540675,1755493260
2025-08-18 10:32:00,CE,ATM,13.2,10816650,25000.0,24981.1,134.9,134.9,131.5,132.85,467175,1755493320
2025-08-18 10:33:00,CE,ATM,13.02,3446400,24950.0,24973.8,161.15,161.35,153.2,154.25,349050,1755493380
2025-08-18 10:34:00,CE,ATM,13.08,3446400,24950.0,24974.05,154.55,155.95,152.2,154.45,274275,1755493440
2025-08-18 10:35:00,CE,ATM,13.05,11138025,25000.0,24977.65,127.0,130.35,126.5,129.55,596325,1755493500
2025-08-18 10:36:00,CE,ATM,13.11,11315925,25000.0,24983.55,129.7,133.6,129.7,132.95,716625,1755493560
2025-08-18 10:37:00,CE,ATM,13.16,11315925,25000.0,24981.65,133.15,133.8,131.7,132.35,470475,1755493620
2025-08-18 10:38:00,CE,ATM,13.15,11315925,25000.0,24979.45,132.05,132.05,128.35,131.45,480750,1755493680
2025-08-18 10:39:00,CE,ATM,13.08,11413275,25000.0,24986.0,131.8,135.0,131.8,134.05,722175,1755493740
2025-08-18 10:40:00,CE,ATM,13.2,11413275,25000.0,24987.55,134.15,136.15,133.9,135.9,753975,1755493800
2025-08-18 10:41:00,CE,ATM,12.98,11413275,25000.0,24994.2,135.8,141.25,135.7,137.1,1610700,1755493860
2025-08-18 10:42:00,CE,ATM,13.16,11660250,25000.0,24991.15,138.0,139.1,137.45,137.8,627750,1755493920
2025-08-18 10:43:00,CE,ATM,12.86,11660250,25000.0,24983.3,137.0,138.25,129.85,130.45,1025850,1755493980
2025-08-18 10:44:00,CE,ATM,13.0,11660250,25000.0,24980.2,131.0,132.6,129.3,130.75,627000,1755494040
2025-08-18 10:45:00,CE,ATM,13.1,11722875,25000.0,24979.85,130.45,132.0,129.9,131.2,395550,1755494100
2025-08-18 10:46:00,CE,ATM,13.05,11722875,25000.0,24977.5,130.95,131.75,129.65,130.2,337725,1755494160
2025-08-18 10:47:00,CE,ATM,13.28,3506325,24950.0,24973.35,157.45,157.45,153.7,155.8,264300,1755494220
2025-08-18 10:48:00,CE,ATM,13.28,3502425,24950.0,24973.35,155.6,157.8,154.5,156.45,151800,1755494280
2025-08-18 10:49:00,CE,ATM,13.28,3502425,24950.0,24971.7,156.15,157.0,153.0,154.25,190200,1755494340
2025-08-18 10:50:00,CE,ATM,13.17,3502425,24950.0,24966.75,153.9,154.75,149.35,149.35,468525,1755494400
2025-08-18 10:51:00,CE,ATM,13.19,3608175,24950.0,24966.5,148.55,152.85,147.7,151.05,437850,1755494460
2025-08-18 10:52:00,CE,ATM,13.2,3608175,24950.0,24961.1,150.6,150.6,147.85,148.25,244650,1755494520
2025-08-18 10:53:00,CE,ATM,13.16,3608175,24950.0,24967.3,148.75,151.35,148.65,151.3,177525,1755494580
2025-08-18 10:54:00,CE,ATM,12.9,3711525,24950.0,24958.75,151.6,151.6,143.95,144.0,558150,1755494640
2025-08-18 10:55:00,CE,ATM,13.23,3711525,24950.0,24958.25,143.15,147.3,143.15,147.1,332775,1755494700
2025-08-18 10:56:00,CE,ATM,13.27,3711525,24950.0,24955.85,147.2,149.0,145.3,145.3,257775,1755494760
2025-08-18 10:57:00,CE,ATM,13.37,3823575,24950.0,24955.5,145.65,148.5,144.85,146.5,183525,1755494820
