datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 09:15:00,CE,ATM,16.45,5468175,25750.0,25768.55,80.0,90.4,52.05,80.65,5790300,1762227900
2025-11-04 09:16:00,CE,ATM,15.4,13839900,25800.0,25781.1,54.85,60.9,51.15,57.65,9333525,1762227960
2025-11-04 09:17:00,CE,ATM,14.88,7601475,25750.0,25762.75,80.9,83.2,71.0,71.0,3273000,1762228020
2025-11-04 09:18:00,CE,ATM,15.12,7601475,25750.0,25773.85,69.4,79.1,68.65,78.35,3858900,1762228080
2025-11-04 09:19:00,CE,ATM,14.45,9721125,25750.0,25755.4,78.1,78.2,65.3,65.3,3391650,1762228140
2025-11-04 09:20:00,CE,ATM,14.12,9721125,25750.0,25754.55,61.85,64.55,58.9,63.85,5835825,1762228200
2025-11-04 09:21:00,CE,ATM,13.99,9721125,25750.0,25746.6,62.9,66.6,56.75,60.15,4804200,1762228260
2025-11-04 09:22:00,CE,ATM,12.83,12899475,25750.0,25741.25,59.85,61.85,50.25,52.75,5626350,1762228320
2025-11-04 09:23:00,CE,ATM,12.69,12899475,25750.0,25746.95,55.15,56.85,52.1,53.55,3881925,1762228380
2025-11-04 09:24:00,CE,ATM,12.54,12899475,25750.0,25752.6,52.75,57.05,50.8,55.75,3308250,1762228440
2025-11-04 09:25:00,CE,ATM,12.65,15418875,25750.0,25750.1,55.15,56.2,49.2,55.3,4286475,1762228500
2025-11-04 09:26:00,CE,ATM,13.12,8882175,25700.0,25723.55,83.95,83.95,69.0,69.95,3785400,1762228560
2025-11-04 09:27:00,CE,ATM,12.57,15418875,25750.0,25728.15,44.95,45.9,43.0,44.2,4154400,1762228620
2025-11-04 09:28:00,CE,ATM,12.07,18229425,25750.0,25728.6,44.65,46.45,41.5,42.35,3631350,1762228680
2025-11-04 09:29:00,CE,ATM,11.72,18229425,25750.0,25730.55,42.5,44.0,41.3,41.75,2499750,1762228740
2025-11-04 09:30:00,CE,ATM,12.5,10646625,25700.0,25708.1,66.0,66.0,58.0,58.25,5434650,1762228800
2025-11-04 09:31:00,CE,ATM,12.45,12702300,25700.0,25708.3,58.0,60.5,57.15,58.4,3879600,1762228860
2025-11-04 09:32:00,CE,ATM,12.45,12702300,25700.0,25710.9,58.4,60.9,56.5,60.0,3026550,1762228920
2025-11-04 09:33:00,CE,ATM,11.89,12702300,25700.0,25714.15,60.8,63.65,58.4,59.35,4067925,1762228980
2025-11-04 09:34:00,CE,ATM,12.69,15032400,25700.0,25703.4,59.55,59.65,55.0,56.9,3223950,1762229040
2025-11-04 09:35:00,CE,ATM,13.0,15032400,25700.0,25698.6,56.75,58.95,52.65,55.15,4400700,1762229100
2025-11-04 09:36:00,CE,ATM,13.28,15032400,25700.0,25697.75,54.85,57.85,54.55,56.15,3393525,1762229160
2025-11-04 09:37:00,CE,ATM,12.79,17624925,25700.0,25704.65,56.25,59.5,56.25,57.65,3077775,1762229220
2025-11-04 09:38:00,CE,ATM,13.19,17624925,25700.0,25707.6,58.7,60.55,55.3,60.55,2733225,1762229280
2025-11-04 09:39:00,CE,ATM,11.93,17624925,25700.0,25717.45,60.2,61.25,56.45,60.5,3088125,1762229340
2025-11-04 09:40:00,CE,ATM,12.23,18769800,25700.0,25716.0,60.35,63.5,58.35,61.7,4155150,1762229400
2025-11-04 09:41:00,CE,ATM,12.03,18769800,25700.0,25708.95,61.65,61.65,54.5,55.55,4182900,1762229460
2025-11-04 09:42:00,CE,ATM,12.07,18769800,25700.0,25710.0,55.1,58.25,54.3,57.55,2112450,1762229520
2025-11-04 09:43:00,CE,ATM,12.23,19901775,25700.0,25712.1,57.2,59.6,55.85,59.2,2037750,1762229580
2025-11-04 09:44:00,CE,ATM,11.81,19901775,25700.0,25718.6,58.8,62.35,58.6,60.7,2984625,1762229640
2025-11-04 09:45:00,CE,ATM,12.72,19901775,25700.0,25711.5,60.1,61.75,55.35,61.0,3362175,1762229700
2025-11-04 09:46:00,CE,ATM,12.06,20150175,25700.0,25703.9,59.85,60.55,51.9,53.7,3429450,1762229760
2025-11-04 09:47:00,CE,ATM,12.02,20150175,25700.0,25687.95,53.3,53.7,45.25,45.75,6932925,1762229820
2025-11-04 09:48:00,CE,ATM,12.36,20150175,25700.0,25691.6,46.3,49.2,45.2,49.05,4241250,1762229880
2025-11-04 09:49:00,CE,ATM,12.54,21094350,25700.0,25693.1,49.25,51.75,48.85,49.95,3500400,1762229940
2025-11-04 09:50:00,CE,ATM,13.19,21094350,25700.0,25688.5,49.8,50.85,47.5,49.6,2413800,1762230000
2025-11-04 09:51:00,CE,ATM,12.46,21094350,25700.0,25695.1,48.7,51.65,47.15,51.5,3140550,1762230060
2025-11-04 09:52:00,CE,ATM,12.4,22432575,25700.0,25701.95,51.35,53.65,50.4,53.6,2807775,1762230120
2025-11-04 09:53:00,CE,ATM,12.53,22432575,25700.0,25700.65,53.1,54.2,51.25,54.2,3174000,1762230180
2025-11-04 09:54:00,CE,ATM,12.38,22432575,25700.0,25701.35,54.2,55.2,52.95,53.4,3774525,1762230240
2025-11-04 09:55:00,CE,ATM,12.32,22652775,25700.0,25702.35,52.25,55.85,51.8,53.75,3048525,1762230300
2025-11-04 09:56:00,CE,ATM,12.16,22652775,25700.0,25702.5,53.8,54.9,52.3,53.05,1601100,1762230360
2025-11-04 09:57:00,CE,ATM,12.0,22652775,25700.0,25706.35,52.95,55.45,52.8,55.0,2186775,1762230420
2025-11-04 09:58:00,CE,ATM,11.96,22757850,25700.0,25712.75,55.05,59.5,55.05,57.15,4710000,1762230480
2025-11-04 09:59:00,CE,ATM,12.13,22757850,25700.0,25705.7,57.0,60.3,54.75,55.15,3556275,1762230540
2025-11-04 10:00:00,CE,ATM,12.13,22757850,25700.0,25705.7,55.15,55.15,55.15,55.15,0,1762230600
