datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 09:15:00,CE,ATM,11.372653,2560950,25600.0,25616.2,144.0,191.0,144.0,183.95,2948175,1750995900
2025-06-27 09:16:00,CE,ATM,11.121372,2560950,25600.0,25599.95,183.15,186.05,170.65,171.55,2066550,1750995960
2025-06-27 09:17:00,CE,ATM,11.224628,2560950,25600.0,25590.1,170.9,173.55,165.1,167.55,1774425,1750996020
2025-06-27 09:18:00,CE,ATM,11.438732,4267575,25600.0,25598.05,167.0,174.9,163.1,174.7,1644075,1750996080
2025-06-27 09:19:00,CE,ATM,11.286638,4267575,25600.0,25597.1,173.45,173.45,169.05,172.15,1037550,1750996140
2025-06-27 09:20:00,CE,ATM,11.205083,4267575,25600.0,25590.55,172.95,172.95,164.6,167.5,1121775,1750996200
2025-06-27 09:21:00,CE,ATM,11.268438,5442300,25600.0,25575.05,167.55,167.9,160.1,160.1,1022400,1750996260
2025-06-27 09:22:00,CE,ATM,11.451014,5442300,25600.0,25575.1,160.4,163.9,160.4,162.55,770175,1750996320
2025-06-27 09:23:00,CE,ATM,11.323389,5442300,25600.0,25578.65,163.65,165.1,161.35,162.7,858675,1750996380
2025-06-27 09:24:00,CE,ATM,11.286795,5931150,25600.0,25587.4,161.85,167.1,157.7,166.85,1382775,1750996440
2025-06-27 09:25:00,CE,ATM,11.402233,5931150,25600.0,25578.5,167.2,167.2,161.7,163.65,990225,1750996500
2025-06-27 09:26:00,CE,ATM,11.28942,5931150,25600.0,25582.5,163.85,167.0,159.0,164.25,1055175,1750996560
2025-06-27 09:27:00,CE,ATM,11.323725,2567400,25550.0,25566.85,192.0,192.0,181.9,183.2,463425,1750996620
2025-06-27 09:28:00,CE,ATM,11.678137,2567400,25550.0,25555.75,183.3,184.7,180.5,181.65,427425,1750996680
2025-06-27 09:29:00,CE,ATM,11.870469,2567400,25550.0,25538.6,181.6,182.05,174.85,174.85,509700,1750996740
2025-06-27 09:30:00,CE,ATM,11.926449,2644875,25550.0,25531.3,175.05,176.6,169.5,171.7,813225,1750996800
2025-06-27 09:31:00,CE,ATM,11.959796,2644875,25550.0,25531.05,171.4,174.1,169.6,172.0,626100,1750996860
2025-06-27 09:32:00,CE,ATM,11.898804,2644875,25550.0,25554.35,172.15,183.75,170.7,183.75,844350,1750996920
2025-06-27 09:33:00,CE,ATM,11.688416,3155550,25550.0,25557.05,184.5,188.55,182.45,182.45,1279125,1750996980
2025-06-27 09:34:00,CE,ATM,11.498278,3155550,25550.0,25563.8,182.0,184.65,177.75,183.7,671100,1750997040
2025-06-27 09:35:00,CE,ATM,11.603712,3155550,25550.0,25571.35,185.05,189.35,180.9,189.35,694650,1750997100
2025-06-27 09:36:00,CE,ATM,11.500113,3572850,25550.0,25568.4,189.5,189.75,184.35,186.3,704325,1750997160
2025-06-27 09:37:00,CE,ATM,11.110242,3572850,25550.0,25558.0,184.95,186.7,175.3,175.3,591675,1750997220
2025-06-27 09:38:00,CE,ATM,11.370786,3572850,25550.0,25566.5,176.35,183.5,175.5,183.5,493350,1750997280
2025-06-27 09:39:00,CE,ATM,11.376211,3549375,25550.0,25560.35,183.05,185.8,178.2,180.1,384375,1750997340
2025-06-27 09:40:00,CE,ATM,11.236895,3549375,25550.0,25559.9,179.95,181.4,175.35,178.0,318600,1750997400
2025-06-27 09:41:00,CE,ATM,11.554462,3549375,25550.0,25561.55,176.65,183.1,173.8,183.1,435450,1750997460
2025-06-27 09:42:00,CE,ATM,11.479891,3490275,25550.0,25551.45,182.45,182.45,176.3,176.5,241950,1750997520
2025-06-27 09:43:00,CE,ATM,11.733221,3490275,25550.0,25543.3,177.05,177.05,172.3,175.4,361800,1750997580
2025-06-27 09:44:00,CE,ATM,11.440221,3490275,25550.0,25535.1,175.3,176.4,167.1,167.1,432900,1750997640
2025-06-27 09:45:00,CE,ATM,11.62637,3354975,25550.0,25533.2,166.45,168.55,163.55,168.55,693825,1750997700
2025-06-27 09:46:00,CE,ATM,11.444093,3354975,25550.0,25547.65,168.8,174.65,168.8,173.9,684450,1750997760
2025-06-27 09:47:00,CE,ATM,11.428575,3354975,25550.0,25542.25,173.75,175.9,168.2,170.75,548775,1750997820
2025-06-27 09:48:00,CE,ATM,11.355197,3743400,25550.0,25544.25,169.85,173.15,169.1,170.85,277650,1750997880
2025-06-27 09:49:00,CE,ATM,11.235996,3743400,25550.0,25539.7,170.8,170.8,163.0,166.8,439275,1750997940
2025-06-27 09:50:00,CE,ATM,11.446298,3743400,25550.0,25540.3,167.0,170.25,167.0,169.9,275475,1750998000
2025-06-27 09:51:00,CE,ATM,11.410809,3852750,25550.0,25539.15,169.0,169.75,165.15,168.8,255225,1750998060
2025-06-27 09:52:00,CE,ATM,11.444425,3852750,25550.0,25555.85,167.4,178.35,167.4,178.35,697800,1750998120
2025-06-27 09:53:00,CE,ATM,11.467543,3852750,25550.0,25562.85,178.4,183.1,177.45,182.55,894825,1750998180
2025-06-27 09:54:00,CE,ATM,11.350086,3992475,25550.0,25568.35,181.95,185.65,181.95,184.1,668625,1750998240
2025-06-27 09:55:00,CE,ATM,11.377003,3992475,25550.0,25560.2,183.65,183.65,177.05,179.85,558750,1750998300
2025-06-27 09:56:00,CE,ATM,11.313039,3992475,25550.0,25551.65,178.45,180.1,172.4,174.25,515850,1750998360
2025-06-27 09:57:00,CE,ATM,11.143673,3863175,25550.0,25541.85,174.95,175.35,166.65,166.65,443325,1750998420
2025-06-27 09:58:00,CE,ATM,11.175667,3863175,25550.0,25542.75,167.25,168.7,164.95,167.55,451650,1750998480
2025-06-27 09:59:00,CE,ATM,11.058422,3863175,25550.0,25545.35,167.9,168.3,166.3,167.4,273225,1750998540
2025-06-27 10:00:00,CE,ATM,11.2794,3956550,25550.0,25548.35,167.55,172.25,166.5,171.95,412875,1750998600
2025-06-27 10:01:00,CE,ATM,11.094718,3956550,25550.0,25553.8,172.45,175.35,171.05,172.5,481575,1750998660
2025-06-27 10:02:00,CE,ATM,10.990174,3956550,25550.0,25551.25,172.15,172.15,168.25,169.7,264075,1750998720
2025-06-27 10:03:00,CE,ATM,11.190203,4118025,25550.0,25553.55,170.75,175.4,170.25,173.6,365475,1750998780
2025-06-27 10:04:00,CE,ATM,11.21314,4118025,25550.0,25556.45,173.0,175.95,172.85,175.5,262350,1750998840
2025-06-27 10:05:00,CE,ATM,11.26035,4118025,25550.0,25559.3,175.8,178.85,174.45,177.7,416400,1750998900
2025-06-27 10:06:00,CE,ATM,11.263192,4177200,25550.0,25560.95,178.3,179.45,176.9,178.65,320175,1750998960
2025-06-27 10:07:00,CE,ATM,11.19248,4177200,25550.0,25560.4,178.8,179.5,175.1,177.4,306300,1750999020
2025-06-27 10:08:00,CE,ATM,11.259682,4177200,25550.0,25558.3,177.5,178.1,174.3,177.1,224400,1750999080
2025-06-27 10:09:00,CE,ATM,11.154069,4101525,25550.0,25556.15,176.55,177.2,174.0,174.5,190875,1750999140
2025-06-27 10:10:00,CE,ATM,11.28212,4101525,25550.0,25557.45,174.75,177.6,173.85,176.9,263625,1750999200
2025-06-27 10:11:00,CE,ATM,11.23728,4101525,25550.0,25560.05,176.65,179.55,176.15,177.75,244725,1750999260
