datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 09:15:00,CE,ATM,10.33,4816800,25900.0,25893.5,181.0,188.5,150.8,164.45,2433975,1763523900
2025-11-19 09:16:00,CE,ATM,10.56,5637750,25900.0,25891.25,169.5,173.05,165.0,167.55,2249850,1763523960
2025-11-19 09:17:00,CE,ATM,10.51,5637750,25900.0,25893.5,168.8,169.9,165.3,166.9,911100,1763524020
2025-11-19 09:18:00,CE,ATM,10.36,846600,25850.0,25874.25,196.9,196.9,181.4,181.4,309450,1763524080
2025-11-19 09:19:00,CE,ATM,10.4,1191375,25850.0,25858.25,180.05,183.5,173.25,173.7,423900,1763524140
2025-11-19 09:20:00,CE,ATM,10.32,1191375,25850.0,25870.55,174.45,179.6,170.55,178.95,725025,1763524200
2025-11-19 09:21:00,CE,ATM,10.4,1191375,25850.0,25873.45,177.3,186.7,177.2,181.75,660525,1763524260
2025-11-19 09:22:00,CE,ATM,10.39,8321625,25900.0,25884.85,154.05,161.7,153.95,161.0,1243500,1763524320
2025-11-19 09:23:00,CE,ATM,10.2,8321625,25900.0,25886.6,160.2,161.4,157.6,159.65,1002975,1763524380
2025-11-19 09:24:00,CE,ATM,10.32,8321625,25900.0,25900.65,160.0,171.25,156.05,168.8,2036325,1763524440
2025-11-19 09:25:00,CE,ATM,10.16,8495550,25900.0,25905.7,167.5,170.75,165.1,169.4,1418775,1763524500
2025-11-19 09:26:00,CE,ATM,10.23,8495550,25900.0,25913.45,170.0,175.0,169.25,174.45,1932075,1763524560
2025-11-19 09:27:00,CE,ATM,10.07,8495550,25900.0,25911.75,172.85,174.5,171.0,171.65,1109700,1763524620
2025-11-19 09:28:00,CE,ATM,10.18,8947875,25900.0,25914.7,172.55,175.0,171.0,174.1,1157025,1763524680
2025-11-19 09:29:00,CE,ATM,10.17,8947875,25900.0,25904.5,174.4,175.15,167.15,167.15,1074075,1763524740
2025-11-19 09:30:00,CE,ATM,10.24,8947875,25900.0,25901.4,166.05,168.75,162.2,167.95,1398600,1763524800
2025-11-19 09:31:00,CE,ATM,10.16,8765775,25900.0,25910.5,167.6,171.95,164.6,171.9,1007925,1763524860
2025-11-19 09:32:00,CE,ATM,10.04,8765775,25900.0,25910.85,171.6,176.9,167.95,169.85,1762050,1763524920
2025-11-19 09:33:00,CE,ATM,9.91,8765775,25900.0,25896.85,169.0,170.9,160.25,160.25,1163100,1763524980
2025-11-19 09:34:00,CE,ATM,9.92,9240900,25900.0,25886.0,159.8,161.65,154.8,155.05,1420350,1763525040
2025-11-19 09:35:00,CE,ATM,10.11,9240900,25900.0,25891.9,155.15,160.65,152.8,160.55,923850,1763525100
2025-11-19 09:36:00,CE,ATM,9.8,9240900,25900.0,25893.85,159.2,164.65,157.05,158.05,1231725,1763525160
2025-11-19 09:37:00,CE,ATM,10.22,9691050,25900.0,25904.25,159.3,169.65,158.65,168.8,1110300,1763525220
2025-11-19 09:38:00,CE,ATM,10.07,9691050,25900.0,25911.4,168.95,171.0,165.15,170.3,1026150,1763525280
2025-11-19 09:39:00,CE,ATM,10.02,9691050,25900.0,25909.75,170.5,172.3,167.2,169.6,824550,1763525340
2025-11-19 09:40:00,CE,ATM,9.89,9791550,25900.0,25914.0,169.65,171.8,168.0,170.1,745350,1763525400
2025-11-19 09:41:00,CE,ATM,9.87,9791550,25900.0,25912.4,170.95,172.0,167.55,168.55,566025,1763525460
2025-11-19 09:42:00,CE,ATM,9.84,9791550,25900.0,25903.85,168.05,168.05,162.65,163.8,831375,1763525520
2025-11-19 09:43:00,CE,ATM,9.77,9831300,25900.0,25901.4,163.25,164.85,160.65,161.4,550725,1763525580
2025-11-19 09:44:00,CE,ATM,9.8,9831300,25900.0,25909.3,162.55,170.35,162.0,166.4,675675,1763525640
2025-11-19 09:45:00,CE,ATM,9.94,9831300,25900.0,25909.15,166.65,167.9,162.9,167.9,576075,1763525700
2025-11-19 09:46:00,CE,ATM,9.81,10050750,25900.0,25904.0,167.0,167.75,159.35,162.75,845100,1763525760
2025-11-19 09:47:00,CE,ATM,9.75,10050750,25900.0,25909.55,163.7,168.6,163.7,165.0,658350,1763525820
2025-11-19 09:48:00,CE,ATM,9.66,10050750,25900.0,25896.55,165.55,165.55,156.05,156.55,897675,1763525880
2025-11-19 09:49:00,CE,ATM,9.61,10231125,25900.0,25891.95,157.5,158.0,153.5,153.7,902775,1763525940
2025-11-19 09:50:00,CE,ATM,9.56,10231125,25900.0,25887.2,153.5,155.4,149.2,150.35,1041900,1763526000
2025-11-19 09:51:00,CE,ATM,9.6,10231125,25900.0,25892.4,149.8,157.55,148.1,154.05,1144275,1763526060
2025-11-19 09:52:00,CE,ATM,9.47,10568475,25900.0,25889.35,154.7,157.0,150.0,150.35,632925,1763526120
2025-11-19 09:53:00,CE,ATM,9.81,10568475,25900.0,25898.1,151.85,160.75,151.35,159.8,828000,1763526180
2025-11-19 09:54:00,CE,ATM,9.95,10568475,25900.0,25912.1,159.0,169.15,159.0,169.0,1795275,1763526240
2025-11-19 09:55:00,CE,ATM,10.0,10381500,25900.0,25917.95,167.7,173.65,167.65,173.65,2074575,1763526300
2025-11-19 09:56:00,CE,ATM,9.95,10381500,25900.0,25917.9,172.0,176.0,171.6,173.2,1674675,1763526360
2025-11-19 09:57:00,CE,ATM,9.95,10381500,25900.0,25921.8,173.85,175.7,172.6,175.7,931650,1763526420
2025-11-19 09:58:00,CE,ATM,9.95,10274025,25900.0,25923.0,176.45,176.45,172.35,175.25,845025,1763526480
2025-11-19 09:59:00,CE,ATM,9.9,10274025,25900.0,25920.35,175.05,175.2,172.55,173.65,586200,1763526540
2025-11-19 10:00:00,CE,ATM,9.9,10274025,25900.0,25920.35,173.65,173.65,173.65,173.65,0,1763526600
2025-11-19 10:01:00,CE,ATM,9.87,10134300,25900.0,25914.75,171.45,172.5,169.05,170.15,497475,1763526660
2025-11-19 10:02:00,CE,ATM,10.01,10134300,25900.0,25919.8,169.9,174.3,166.7,174.0,882075,1763526720
2025-11-19 10:03:00,CE,ATM,9.8,10134300,25900.0,25916.9,173.5,174.7,169.0,170.05,489750,1763526780
2025-11-19 10:04:00,CE,ATM,9.86,5431350,25950.0,25927.15,143.4,150.4,142.85,149.35,789600,1763526840
2025-11-19 10:05:00,CE,ATM,9.61,5431350,25950.0,25930.6,148.35,150.45,146.6,147.8,624825,1763526900
2025-11-19 10:06:00,CE,ATM,9.66,5431350,25950.0,25930.9,149.15,150.95,146.4,148.3,644100,1763526960
2025-11-19 10:07:00,CE,ATM,9.64,5629125,25950.0,25934.8,148.05,150.65,147.3,150.2,477225,1763527020
2025-11-19 10:08:00,CE,ATM,9.56,5629125,25950.0,25934.9,149.8,150.7,148.25,149.15,567900,1763527080
2025-11-19 10:09:00,CE,ATM,9.6,5629125,25950.0,25933.15,149.4,150.1,148.7,149.45,336675,1763527140
2025-11-19 10:10:00,CE,ATM,9.64,5576775,25950.0,25934.85,149.35,151.05,147.35,149.5,421275,1763527200
2025-11-19 10:11:00,CE,ATM,9.64,5576775,25950.0,25925.95,149.0,149.3,145.25,145.85,406050,1763527260
2025-11-19 10:12:00,CE,ATM,9.92,5576775,25950.0,25938.35,146.55,155.55,145.4,155.55,943800,1763527320
2025-11-19 10:13:00,CE,ATM,10.22,5448975,25950.0,25946.0,155.45,164.4,154.2,164.35,1465875,1763527380
2025-11-19 10:14:00,CE,ATM,9.96,5448975,25950.0,25952.1,165.5,165.5,162.65,164.3,1408500,1763527440
2025-11-19 10:15:00,CE,ATM,9.92,5448975,25950.0,25954.1,163.2,165.2,162.8,164.25,920700,1763527500
2025-11-19 10:16:00,CE,ATM,10.04,5178975,25950.0,25959.3,163.8,169.95,163.2,168.95,1324425,1763527560
2025-11-19 10:17:00,CE,ATM,9.84,5178975,25950.0,25963.55,168.8,170.95,167.85,168.2,959925,1763527620
2025-11-19 10:18:00,CE,ATM,9.84,5178975,25950.0,25965.7,168.0,171.0,168.0,169.95,623625,1763527680
2025-11-19 10:19:00,CE,ATM,9.68,5055900,25950.0,25965.8,170.1,170.3,167.25,168.0,495450,1763527740
2025-11-19 10:20:00,CE,ATM,9.56,5055900,25950.0,25967.35,167.55,169.2,166.5,166.9,388200,1763527800
2025-11-19 10:21:00,CE,ATM,9.62,5055900,25950.0,25964.55,167.25,169.25,167.05,167.05,369900,1763527860
2025-11-19 10:22:00,CE,ATM,9.61,4968750,25950.0,25967.7,166.75,169.5,164.9,168.75,576600,1763527920
2025-11-19 10:23:00,CE,ATM,9.49,4968750,25950.0,25968.25,168.9,169.75,166.35,167.25,366225,1763527980
2025-11-19 10:24:00,CE,ATM,9.46,4968750,25950.0,25967.25,167.0,167.6,165.1,165.3,306075,1763528040
2025-11-19 10:25:00,CE,ATM,9.37,4976025,25950.0,25970.4,165.75,167.25,165.0,166.7,263400,1763528100
2025-11-19 10:26:00,CE,ATM,9.34,4976025,25950.0,25968.7,166.35,166.5,163.0,165.45,351300,1763528160
2025-11-19 10:27:00,CE,ATM,9.27,4976025,25950.0,25970.65,165.2,166.7,163.55,165.0,255825,1763528220
2025-11-19 10:28:00,CE,ATM,9.21,4961325,25950.0,25963.65,164.9,166.0,159.65,159.8,506475,1763528280
2025-11-19 10:29:00,CE,ATM,9.27,4961325,25950.0,25957.85,159.8,160.5,157.0,157.5,528150,1763528340
2025-11-19 10:30:00,CE,ATM,9.44,4961325,25950.0,25967.4,157.65,166.95,157.65,165.05,689700,1763528400
2025-11-19 10:31:00,CE,ATM,9.33,4965300,25950.0,25971.1,165.0,167.0,163.8,166.3,399450,1763528460
2025-11-19 10:32:00,CE,ATM,9.22,4965300,25950.0,25971.0,166.9,172.0,164.05,164.05,939300,1763528520
2025-11-19 10:33:00,CE,ATM,9.35,16791525,26000.0,25976.1,137.7,142.0,135.95,141.15,621450,1763528580
2025-11-19 10:34:00,CE,ATM,9.36,16710825,26000.0,25977.05,141.35,143.25,140.5,141.7,826650,1763528640
2025-11-19 10:35:00,CE,ATM,9.24,16710825,26000.0,25976.4,141.8,141.8,140.0,140.0,528525,1763528700
2025-11-19 10:36:00,CE,ATM,9.33,16710825,26000.0,25978.3,140.5,144.4,139.6,142.4,849300,1763528760
2025-11-19 10:37:00,CE,ATM,9.27,16761450,26000.0,25976.15,141.95,142.5,139.75,140.1,464850,1763528820
2025-11-19 10:38:00,CE,ATM,9.32,4924725,25950.0,25973.35,167.6,169.05,166.2,167.3,221700,1763528880
2025-11-19 10:39:00,CE,ATM,9.35,4924725,25950.0,25969.05,166.7,168.0,164.4,165.1,294975,1763528940
2025-11-19 10:40:00,CE,ATM,9.37,4895700,25950.0,25967.2,165.55,166.3,164.15,164.55,241200,1763529000
2025-11-19 10:41:00,CE,ATM,9.37,4895700,25950.0,25964.95,164.3,165.2,162.75,163.0,301725,1763529060
2025-11-19 10:42:00,CE,ATM,9.46,4895700,25950.0,25963.65,162.8,165.45,161.65,163.65,306525,1763529120
2025-11-19 10:43:00,CE,ATM,9.37,4847400,25950.0,25967.35,163.75,165.95,162.7,164.65,218775,1763529180
2025-11-19 10:44:00,CE,ATM,9.34,4847400,25950.0,25963.1,164.9,165.7,159.7,161.5,408075,1763529240
2025-11-19 10:45:00,CE,ATM,9.37,4847400,25950.0,25966.85,161.15,164.5,161.0,164.5,265050,1763529300
2025-11-19 10:46:00,CE,ATM,9.11,5025300,25950.0,25964.15,164.2,164.9,159.25,159.25,288750,1763529360
2025-11-19 10:47:00,CE,ATM,9.15,5025300,25950.0,25962.05,159.6,161.95,157.3,158.85,299400,1763529420
2025-11-19 10:48:00,CE,ATM,9.15,5025300,25950.0,25947.8,159.4,159.4,149.75,149.75,783225,1763529480
2025-11-19 10:49:00,CE,ATM,9.13,4819200,25950.0,25954.5,151.25,155.45,150.9,154.1,548325,1763529540
2025-11-19 10:50:00,CE,ATM,9.26,4819200,25950.0,25951.8,155.1,155.45,153.3,153.95,201375,1763529600
2025-11-19 10:51:00,CE,ATM,9.52,4819200,25950.0,25959.35,153.85,162.5,153.85,161.65,421350,1763529660
2025-11-19 10:52:00,CE,ATM,9.52,4919100,25950.0,25960.45,162.5,165.1,161.7,162.6,653250,1763529720
2025-11-19 10:53:00,CE,ATM,9.44,4919100,25950.0,25968.0,162.4,166.15,162.4,165.75,486900,1763529780
2025-11-19 10:54:00,CE,ATM,9.37,4919100,25950.0,25967.45,165.4,165.7,162.25,165.0,307650,1763529840
2025-11-19 10:55:00,CE,ATM,9.26,5017275,25950.0,25965.25,164.8,164.8,160.6,161.3,279300,1763529900
2025-11-19 10:56:00,CE,ATM,9.39,5017275,25950.0,25959.8,161.0,161.65,157.3,160.2,428775,1763529960
2025-11-19 10:57:00,CE,ATM,9.33,5017275,25950.0,25959.55,160.0,161.15,158.65,158.7,216000,1763530020
2025-11-19 10:58:00,CE,ATM,9.12,5110350,25950.0,25953.7,158.5,158.8,153.0,153.35,473625,1763530080
2025-11-19 10:59:00,CE,ATM,9.19,5110350,25950.0,25952.1,153.85,155.05,152.85,154.0,223875,1763530140
2025-11-19 11:00:00,CE,ATM,9.16,5110350,25950.0,25954.3,154.05,154.4,152.35,154.05,412800,1763530200
2025-11-19 11:01:00,CE,ATM,9.16,5123775,25950.0,25953.0,153.75,155.0,152.05,153.05,193950,1763530260
2025-11-19 11:02:00,CE,ATM,9.17,5123775,25950.0,25950.45,153.25,154.05,151.75,152.4,173625,1763530320
2025-11-19 11:03:00,CE,ATM,9.08,5123775,25950.0,25947.5,152.1,152.8,148.5,148.95,450075,1763530380
2025-11-19 11:04:00,CE,ATM,9.43,5035200,25950.0,25943.65,149.0,151.75,148.2,151.75,312225,1763530440
2025-11-19 11:05:00,CE,ATM,9.42,5035200,25950.0,25950.65,151.9,155.45,151.65,155.2,468375,1763530500
2025-11-19 11:06:00,CE,ATM,9.22,5035200,25950.0,25954.0,155.2,156.2,152.85,154.7,394350,1763530560
2025-11-19 11:07:00,CE,ATM,9.17,5253825,25950.0,25952.3,154.8,155.85,152.2,153.0,244800,1763530620
2025-11-19 11:08:00,CE,ATM,9.19,5253825,25950.0,25939.55,153.05,153.6,145.4,145.4,468975,1763530680
2025-11-19 11:09:00,CE,ATM,9.11,5253825,25950.0,25939.6,144.45,146.15,143.25,144.6,620100,1763530740
2025-11-19 11:10:00,CE,ATM,9.15,5262075,25950.0,25927.3,144.6,145.45,138.05,139.05,689175,1763530800
2025-11-19 11:11:00,CE,ATM,9.16,5262075,25950.0,25931.3,138.8,142.3,138.7,141.75,583575,1763530860
2025-11-19 11:12:00,CE,ATM,9.03,5262075,25950.0,25928.25,142.3,143.25,138.0,138.2,523350,1763530920
2025-11-19 11:13:00,CE,ATM,9.02,5467350,25950.0,25927.5,138.65,139.8,136.6,137.6,407925,1763530980
2025-11-19 11:14:00,CE,ATM,8.97,5467350,25950.0,25927.0,137.55,138.5,135.9,136.25,250350,1763531040
2025-11-19 11:15:00,CE,ATM,8.94,7676175,25900.0,25919.5,162.7,162.7,158.7,159.35,825825,1763531100
2025-11-19 11:16:00,CE,ATM,9.06,7874850,25900.0,25922.45,159.15,163.15,158.85,163.1,484200,1763531160
2025-11-19 11:17:00,CE,ATM,9.12,5580975,25950.0,25927.05,137.4,139.4,136.3,138.7,503925,1763531220
2025-11-19 11:18:00,CE,ATM,9.19,5580975,25950.0,25932.35,138.65,143.55,138.5,142.15,803850,1763531280
2025-11-19 11:19:00,CE,ATM,9.22,5776875,25950.0,25932.85,141.9,143.9,141.5,142.8,281400,1763531340
2025-11-19 11:20:00,CE,ATM,9.28,5776875,25950.0,25939.3,142.55,147.9,142.55,147.5,785925,1763531400
2025-11-19 11:21:00,CE,ATM,9.11,5776875,25950.0,25940.7,146.5,146.6,144.9,145.55,463800,1763531460
2025-11-19 11:22:00,CE,ATM,9.16,5888625,25950.0,25939.3,146.45,146.95,144.0,145.5,342000,1763531520
2025-11-19 11:23:00,CE,ATM,9.19,5888625,25950.0,25938.15,145.65,145.65,142.8,144.85,263400,1763531580
2025-11-19 11:24:00,CE,ATM,9.1,5888625,25950.0,25938.4,144.6,144.9,143.4,144.5,161400,1763531640
2025-11-19 11:25:00,CE,ATM,9.33,5859525,25950.0,25948.25,144.6,153.2,144.3,152.05,825225,1763531700
2025-11-19 11:26:00,CE,ATM,9.25,5859525,25950.0,25948.8,152.2,152.35,149.0,152.35,559650,1763531760
2025-11-19 11:27:00,CE,ATM,9.11,5859525,25950.0,25949.15,152.4,153.0,149.0,150.45,477000,1763531820
2025-11-19 11:28:00,CE,ATM,9.12,5927550,25950.0,25948.35,150.7,152.35,149.25,149.6,283125,1763531880
2025-11-19 11:29:00,CE,ATM,9.31,5927550,25950.0,25948.3,149.85,153.4,149.65,152.9,358425,1763531940
2025-11-19 11:30:00,CE,ATM,9.22,5927550,25950.0,25948.25,153.2,154.05,150.15,151.3,663000,1763532000
2025-11-19 11:31:00,CE,ATM,9.26,5736675,25950.0,25951.05,150.8,154.0,150.75,153.45,312750,1763532060
2025-11-19 11:32:00,CE,ATM,9.27,5736675,25950.0,25951.9,153.15,154.0,152.6,153.8,305550,1763532120
2025-11-19 11:33:00,CE,ATM,9.25,5736675,25950.0,25950.45,153.55,154.35,152.2,152.65,243600,1763532180
2025-11-19 11:34:00,CE,ATM,9.22,5745675,25950.0,25949.9,152.6,153.6,151.75,152.25,183525,1763532240
2025-11-19 11:35:00,CE,ATM,9.11,5745675,25950.0,25950.65,152.3,153.7,150.8,150.8,220500,1763532300
