datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 09:15:00,CE,ATM+5,13.679063,4838175,25000.0,24734.0,103.0,106.3,84.45,87.85,1117275,1749181500
2025-06-06 09:16:00,CE,ATM+5,13.417228,4838175,25000.0,24726.45,87.25,88.35,81.85,82.55,860025,1749181560
2025-06-06 09:17:00,CE,ATM+5,13.013897,4838175,25000.0,24733.95,81.05,82.7,79.25,80.25,785625,1749181620
2025-06-06 09:18:00,CE,ATM+5,13.176725,5705925,25000.0,24736.3,78.7,84.05,78.2,82.8,793125,1749181680
2025-06-06 09:19:00,CE,ATM+5,13.06203,5705925,25000.0,24750.35,83.1,86.0,81.85,85.85,657525,1749181740
2025-06-06 09:20:00,CE,ATM+5,13.018832,5705925,25000.0,24740.75,85.15,85.15,81.1,82.35,582225,1749181800
2025-06-06 09:21:00,CE,ATM+5,13.076859,6071250,25000.0,24751.45,82.05,88.75,82.05,86.35,769875,1749181860
2025-06-06 09:22:00,CE,ATM+5,13.119466,6071250,25000.0,24738.55,85.4,85.85,82.25,82.8,461175,1749181920
2025-06-06 09:23:00,CE,ATM+5,13.040179,6071250,25000.0,24748.1,82.7,86.15,82.55,84.85,368775,1749181980
2025-06-06 09:24:00,CE,ATM+5,12.889065,6349500,25000.0,24747.6,83.8,85.8,81.75,82.95,397125,1749182040
2025-06-06 09:25:00,CE,ATM+5,12.846673,6349500,25000.0,24751.9,82.0,84.0,79.9,83.8,546450,1749182100
2025-06-06 09:26:00,CE,ATM+5,12.936578,6349500,25000.0,24748.0,83.15,85.5,82.65,83.6,408750,1749182160
2025-06-06 09:27:00,CE,ATM+5,12.896849,6765300,25000.0,24733.5,83.15,83.15,78.0,78.7,502800,1749182220
2025-06-06 09:28:00,CE,ATM+5,12.70898,6765300,25000.0,24730.35,78.85,80.4,74.6,75.65,724725,1749182280
2025-06-06 09:29:00,CE,ATM+5,12.495143,6765300,25000.0,24729.45,75.55,77.4,73.0,73.0,694650,1749182340
2025-06-06 09:30:00,CE,ATM+5,12.671607,7239675,25000.0,24725.5,73.0,74.9,72.1,73.8,542700,1749182400
2025-06-06 09:31:00,CE,ATM+5,12.671124,7239675,25000.0,24725.55,74.25,75.7,73.8,73.8,413550,1749182460
2025-06-06 09:32:00,CE,ATM+5,12.533356,1138125,24950.0,24724.35,87.6,88.9,86.05,87.0,58275,1749182520
2025-06-06 09:33:00,CE,ATM+5,12.513595,1192200,24950.0,24718.35,88.1,88.7,83.95,84.8,263100,1749182580
2025-06-06 09:34:00,CE,ATM+5,12.74142,1192200,24950.0,24708.45,84.9,84.9,82.0,84.25,238650,1749182640
2025-06-06 09:35:00,CE,ATM+5,12.729807,1192200,24950.0,24712.65,84.35,86.0,83.4,85.45,96975,1749182700
2025-06-06 09:36:00,CE,ATM+5,12.960566,1241175,24950.0,24698.95,85.9,85.9,83.55,83.75,168300,1749182760
2025-06-06 09:37:00,CE,ATM+5,13.018357,1241175,24950.0,24695.1,83.3,83.5,79.9,83.2,269475,1749182820
2025-06-06 09:38:00,CE,ATM+5,12.942298,1241175,24950.0,24697.6,83.25,83.4,81.45,83.1,93975,1749182880
2025-06-06 09:39:00,CE,ATM+5,12.811874,1288725,24950.0,24694.35,83.2,83.9,80.6,80.6,201225,1749182940
2025-06-06 09:40:00,CE,ATM+5,12.974954,1288725,24950.0,24692.75,80.55,82.15,79.05,81.95,121200,1749183000
2025-06-06 09:41:00,CE,ATM+5,12.980879,1288725,24950.0,24703.6,82.3,85.5,82.3,85.4,166800,1749183060
2025-06-06 09:42:00,CE,ATM+5,13.039986,1326225,24950.0,24699.9,85.35,85.65,83.95,84.9,149850,1749183120
2025-06-06 09:43:00,CE,ATM+5,13.066712,1326225,24950.0,24693.35,84.95,84.95,82.75,83.15,73800,1749183180
2025-06-06 09:44:00,CE,ATM+5,13.120047,1326225,24950.0,24687.35,82.8,84.25,81.25,81.9,72450,1749183240
2025-06-06 09:45:00,CE,ATM+5,13.175768,1304475,24950.0,24686.3,81.9,83.85,81.75,82.2,90900,1749183300
2025-06-06 09:46:00,CE,ATM+5,13.14587,1304475,24950.0,24696.8,82.95,85.3,82.4,85.1,120075,1749183360
2025-06-06 09:47:00,CE,ATM+5,13.13237,1304475,24950.0,24701.6,84.9,86.45,84.9,86.45,108975,1749183420
2025-06-06 09:48:00,CE,ATM+5,13.138653,1337175,24950.0,24699.35,86.0,87.5,85.1,85.8,150225,1749183480
