datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 09:15:00,CE,ATM+5,16.333444,14236875,26200.0,25932.75,4.5,4.5,2.85,2.9,8092650,1765856700
2025-12-16 09:16:00,CE,ATM+5,16.30641,13363350,26200.0,25931.3,2.8,2.9,2.65,2.8,6712725,1765856760
2025-12-16 09:17:00,CE,ATM+5,16.148359,13363350,26200.0,25934.7,2.85,2.95,2.7,2.8,4103625,1765856820
2025-12-16 09:18:00,CE,ATM+5,15.994568,13363350,26200.0,25935.75,2.7,2.9,2.65,2.7,3306375,1765856880
2025-12-16 09:19:00,CE,ATM+5,15.457884,13905525,26200.0,25943.3,2.7,2.75,2.5,2.55,3297975,1765856940
2025-12-16 09:20:00,CE,ATM+5,15.447661,13905525,26200.0,25938.9,2.5,2.55,2.3,2.35,2664750,1765857000
2025-12-16 09:21:00,CE,ATM+5,14.987589,13905525,26200.0,25947.25,2.35,2.4,2.25,2.3,3209925,1765857060
2025-12-16 09:22:00,CE,ATM+5,15.290557,14040225,26200.0,25936.05,2.25,2.3,2.1,2.1,1881075,1765857120
2025-12-16 09:23:00,CE,ATM+5,15.061456,14040225,26200.0,25939.65,2.15,2.2,2.05,2.05,1910475,1765857180
2025-12-16 09:24:00,CE,ATM+5,15.472971,14040225,26200.0,25931.35,2.0,2.05,2.0,2.05,1368600,1765857240
2025-12-16 09:25:00,CE,ATM+5,15.664916,14298450,26200.0,25927.6,2.0,2.1,2.0,2.05,1954800,1765857300
2025-12-16 09:26:00,CE,ATM+5,15.726985,14298450,26200.0,25926.55,2.05,2.15,2.0,2.05,1449525,1765857360
2025-12-16 09:27:00,CE,ATM+5,15.574696,14298450,26200.0,25931.35,2.1,2.1,2.05,2.1,896775,1765857420
2025-12-16 09:28:00,CE,ATM+5,15.784649,14373975,26200.0,25927.25,2.05,2.15,2.05,2.1,861375,1765857480
2025-12-16 09:29:00,CE,ATM+5,14.566046,9857250,26150.0,25923.1,3.1,3.15,3.0,3.0,910200,1765857540
2025-12-16 09:30:00,CE,ATM+5,14.879582,9857250,26150.0,25916.3,3.05,3.15,2.9,2.95,1355775,1765857600
2025-12-16 09:31:00,CE,ATM+5,15.070414,9958275,26150.0,25910.8,2.9,2.95,2.75,2.85,1603500,1765857660
2025-12-16 09:32:00,CE,ATM+5,14.854307,9958275,26150.0,25913.15,2.8,2.9,2.75,2.75,1158600,1765857720
2025-12-16 09:33:00,CE,ATM+5,14.409709,9958275,26150.0,25925.0,2.75,2.9,2.7,2.9,1222050,1765857780
2025-12-16 09:34:00,CE,ATM+5,14.586298,10437375,26150.0,25916.7,2.85,2.9,2.65,2.65,992175,1765857840
2025-12-16 09:35:00,CE,ATM+5,15.003495,10437375,26150.0,25908.75,2.65,2.75,2.55,2.65,1151550,1765857900
2025-12-16 09:36:00,CE,ATM+5,15.259146,10437375,26150.0,25905.05,2.6,2.75,2.6,2.7,1025025,1765857960
2025-12-16 09:37:00,CE,ATM+5,15.01729,10713150,26150.0,25910.0,2.65,2.75,2.65,2.7,1015650,1765858020
2025-12-16 09:38:00,CE,ATM+5,15.008629,10713150,26150.0,25911.45,2.7,2.8,2.6,2.75,1017150,1765858080
2025-12-16 09:39:00,CE,ATM+5,14.679977,10713150,26150.0,25917.0,2.75,2.75,2.65,2.7,666150,1765858140
2025-12-16 09:40:00,CE,ATM+5,14.515215,11176425,26150.0,25923.45,2.7,2.9,2.65,2.85,850500,1765858200
2025-12-16 09:41:00,CE,ATM+5,15.816013,14911425,26200.0,25928.35,2.0,2.05,1.95,2.05,948450,1765858260
2025-12-16 09:42:00,CE,ATM+5,15.622104,14911425,26200.0,25929.7,2.0,2.05,1.95,1.95,652275,1765858320
2025-12-16 09:43:00,CE,ATM+5,15.75986,15144525,26200.0,25927.1,1.95,2.0,1.95,1.95,487125,1765858380
2025-12-16 09:44:00,CE,ATM+5,15.864669,15144525,26200.0,25926.65,2.0,2.05,1.95,2.0,1126125,1765858440
2025-12-16 09:45:00,CE,ATM+5,15.858939,15144525,26200.0,25928.45,1.95,2.05,1.95,2.05,380850,1765858500
2025-12-16 09:46:00,CE,ATM+5,15.778062,15003525,26200.0,25930.35,2.0,2.05,2.0,2.05,490650,1765858560
2025-12-16 09:47:00,CE,ATM+5,15.576909,15003525,26200.0,25934.7,2.0,2.1,2.0,2.05,701100,1765858620
2025-12-16 09:48:00,CE,ATM+5,15.159496,15003525,26200.0,25942.05,2.05,2.1,2.0,2.0,449925,1765858680
2025-12-16 09:49:00,CE,ATM+5,15.378399,15132900,26200.0,25936.4,2.05,2.05,1.95,1.95,436050,1765858740
2025-12-16 09:50:00,CE,ATM+5,15.194892,15132900,26200.0,25938.95,2.0,2.0,1.9,1.9,522825,1765858800
2025-12-16 09:51:00,CE,ATM+5,15.40399,15132900,26200.0,25934.9,1.95,1.95,1.85,1.9,547350,1765858860
2025-12-16 09:52:00,CE,ATM+5,15.330427,15124125,26200.0,25936.65,1.9,1.95,1.85,1.9,517275,1765858920
2025-12-16 09:53:00,CE,ATM+5,15.194991,15124125,26200.0,25941.1,1.95,2.0,1.9,1.95,824550,1765858980
2025-12-16 09:54:00,CE,ATM+5,15.162445,15124125,26200.0,25942.0,2.0,2.0,1.9,1.95,474450,1765859040
2025-12-16 09:55:00,CE,ATM+5,15.929107,15203175,26200.0,25925.1,1.9,1.95,1.85,1.9,518475,1765859100
2025-12-16 09:56:00,CE,ATM+5,14.310378,11936175,26150.0,25924.6,2.5,2.55,2.5,2.55,848925,1765859160
2025-12-16 09:57:00,CE,ATM+5,14.312341,11936175,26150.0,25923.7,2.5,2.6,2.45,2.5,534225,1765859220
2025-12-16 09:58:00,CE,ATM+5,14.736393,11769600,26150.0,25912.3,2.45,2.6,2.3,2.35,1480275,1765859280
2025-12-16 09:59:00,CE,ATM+5,15.064562,11769600,26150.0,25906.1,2.4,2.4,2.3,2.35,1746675,1765859340
2025-12-16 10:00:00,CE,ATM+5,15.380719,11769600,26150.0,25898.9,2.35,2.45,2.3,2.3,808875,1765859400
2025-12-16 10:01:00,CE,ATM+5,15.471065,11435325,26150.0,25896.1,2.35,2.35,2.2,2.25,1313325,1765859460
2025-12-16 10:02:00,CE,ATM+5,15.987078,11435325,26150.0,25887.4,2.25,2.3,2.25,2.3,1178850,1765859520
2025-12-16 10:03:00,CE,ATM+5,16.329525,11435325,26150.0,25882.15,2.25,2.4,2.25,2.35,1339725,1765859580
2025-12-16 10:04:00,CE,ATM+5,15.888342,10800975,26150.0,25891.1,2.35,2.4,2.3,2.35,985950,1765859640
2025-12-16 10:05:00,CE,ATM+5,15.661865,10800975,26150.0,25894.55,2.35,2.4,2.25,2.3,908400,1765859700
2025-12-16 10:06:00,CE,ATM+5,15.498559,10800975,26150.0,25898.0,2.3,2.35,2.25,2.3,825825,1765859760
2025-12-16 10:07:00,CE,ATM+5,15.594606,10774575,26150.0,25898.8,2.35,2.4,2.3,2.4,447000,1765859820
2025-12-16 10:08:00,CE,ATM+5,15.719626,10774575,26150.0,25896.6,2.35,2.4,2.3,2.4,621900,1765859880
2025-12-16 10:09:00,CE,ATM+5,16.0265,10774575,26150.0,25890.85,2.35,2.4,2.35,2.4,530400,1765859940
2025-12-16 10:10:00,CE,ATM+5,16.127234,10705650,26150.0,25890.35,2.4,2.5,2.35,2.45,594225,1765860000
2025-12-16 10:11:00,CE,ATM+5,16.011427,10705650,26150.0,25890.4,2.4,2.45,2.35,2.35,482400,1765860060
2025-12-16 10:12:00,CE,ATM+5,16.361326,10705650,26150.0,25885.05,2.35,2.4,2.35,2.4,239325,1765860120
2025-12-16 10:13:00,CE,ATM+5,16.16196,10546200,26150.0,25887.95,2.4,2.4,2.3,2.35,592575,1765860180
2025-12-16 10:14:00,CE,ATM+5,15.923862,10546200,26150.0,25892.85,2.35,2.4,2.35,2.35,597000,1765860240
2025-12-16 10:15:00,CE,ATM+5,16.092223,10546200,26150.0,25888.55,2.4,2.4,2.25,2.3,785250,1765860300
2025-12-16 10:16:00,CE,ATM+5,15.8475,10297725,26150.0,25897.25,2.3,2.45,2.3,2.45,849675,1765860360
2025-12-16 10:17:00,CE,ATM+5,15.655389,10297725,26150.0,25901.2,2.4,2.45,2.4,2.45,405300,1765860420
2025-12-16 10:18:00,CE,ATM+5,15.162825,10297725,26150.0,25909.75,2.45,2.5,2.4,2.4,537975,1765860480
2025-12-16 10:19:00,CE,ATM+5,15.034322,10331025,26150.0,25912.45,2.4,2.4,2.3,2.4,480300,1765860540
2025-12-16 10:20:00,CE,ATM+5,14.881681,10331025,26150.0,25914.45,2.35,2.4,2.3,2.35,456975,1765860600
2025-12-16 10:21:00,CE,ATM+5,14.781516,10331025,26150.0,25916.6,2.3,2.4,2.3,2.35,348000,1765860660
2025-12-16 10:22:00,CE,ATM+5,14.868046,10423950,26150.0,25912.8,2.4,2.4,2.25,2.25,857175,1765860720
2025-12-16 10:23:00,CE,ATM+5,15.006886,10423950,26150.0,25910.35,2.3,2.3,2.25,2.25,198150,1765860780
2025-12-16 10:24:00,CE,ATM+5,14.910126,10423950,26150.0,25912.45,2.25,2.3,2.2,2.25,432525,1765860840
2025-12-16 10:25:00,CE,ATM+5,14.958418,10483050,26150.0,25912.95,2.25,2.35,2.25,2.3,506400,1765860900
2025-12-16 10:26:00,CE,ATM+5,14.589297,10483050,26150.0,25920.25,2.25,2.35,2.25,2.3,539025,1765860960
2025-12-16 10:27:00,CE,ATM+5,14.993005,10483050,26150.0,25912.75,2.3,2.35,2.25,2.3,259500,1765861020
2025-12-16 10:28:00,CE,ATM+5,15.042764,10505550,26150.0,25909.6,2.25,2.3,2.2,2.2,337125,1765861080
2025-12-16 10:29:00,CE,ATM+5,15.010877,10505550,26150.0,25910.45,2.15,2.25,2.15,2.2,362400,1765861140
2025-12-16 10:30:00,CE,ATM+5,14.781747,10505550,26150.0,25916.3,2.2,2.3,2.2,2.25,194700,1765861200
2025-12-16 10:31:00,CE,ATM+5,14.779779,10233750,26150.0,25917.75,2.3,2.35,2.25,2.3,268575,1765861260
2025-12-16 10:32:00,CE,ATM+5,14.839805,10233750,26150.0,25915.65,2.35,2.35,2.2,2.25,225825,1765861320
2025-12-16 10:33:00,CE,ATM+5,14.966981,10233750,26150.0,25913.45,2.3,2.3,2.2,2.25,538575,1765861380
2025-12-16 10:34:00,CE,ATM+5,14.926186,10322325,26150.0,25913.25,2.2,2.3,2.2,2.2,281550,1765861440
2025-12-16 10:35:00,CE,ATM+5,15.26089,10322325,26150.0,25905.8,2.25,2.25,2.1,2.15,531300,1765861500
2025-12-16 10:36:00,CE,ATM+5,15.397802,10322325,26150.0,25903.4,2.15,2.2,2.1,2.15,410700,1765861560
2025-12-16 10:37:00,CE,ATM+5,15.28082,10079400,26150.0,25903.3,2.15,2.15,2.05,2.05,508200,1765861620
2025-12-16 10:38:00,CE,ATM+5,14.989031,10079400,26150.0,25914.2,2.05,2.25,2.05,2.25,709050,1765861680
2025-12-16 10:39:00,CE,ATM+5,15.293675,10079400,26150.0,25904.85,2.2,2.25,2.05,2.1,363300,1765861740
2025-12-16 10:40:00,CE,ATM+5,15.14657,10075875,26150.0,25905.3,2.05,2.1,2.0,2.0,252225,1765861800
2025-12-16 10:41:00,CE,ATM+5,15.081692,10075875,26150.0,25906.8,2.0,2.05,1.95,2.0,407550,1765861860
