datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:15:00,CE,ATM+5,14.85,10435200,25100.0,24867.55,3.25,4.05,2.75,3.45,6627300,1757389500
2025-09-09 09:16:00,CE,ATM+5,16.96,10435200,25100.0,24847.4,3.5,3.55,2.6,2.7,4623975,1757389560
2025-09-09 09:17:00,CE,ATM+5,16.61,10435200,25100.0,24851.75,2.75,2.9,2.5,2.65,4782675,1757389620
2025-09-09 09:18:00,CE,ATM+5,17.07,11821650,25100.0,24846.15,2.7,2.75,2.6,2.65,2209200,1757389680
2025-09-09 09:19:00,CE,ATM+5,16.61,11821650,25100.0,24854.2,2.65,2.8,2.55,2.75,1988400,1757389740
2025-09-09 09:20:00,CE,ATM+5,16.13,11821650,25100.0,24857.0,2.65,2.95,2.65,2.8,1988775,1757389800
2025-09-09 09:21:00,CE,ATM+5,14.97,12238500,25100.0,24869.45,2.8,3.5,2.75,3.2,2989950,1757389860
2025-09-09 09:22:00,CE,ATM+5,18.41,7173450,25150.0,24877.6,2.15,2.35,2.15,2.2,1131600,1757389920
2025-09-09 09:23:00,CE,ATM+5,15.49,12238500,25100.0,24866.35,3.25,3.35,2.7,2.95,1673550,1757389980
2025-09-09 09:24:00,CE,ATM+5,16.77,12736575,25100.0,24850.75,2.95,2.95,2.6,2.6,1759125,1757390040
2025-09-09 09:25:00,CE,ATM+5,16.86,12736575,25100.0,24847.2,2.6,2.8,2.45,2.65,2164275,1757390100
2025-09-09 09:26:00,CE,ATM+5,17.16,12736575,25100.0,24845.65,2.65,2.65,2.4,2.4,1406625,1757390160
2025-09-09 09:27:00,CE,ATM+5,17.3,13273200,25100.0,24846.35,2.45,2.6,2.4,2.45,1132350,1757390220
2025-09-09 09:28:00,CE,ATM+5,16.73,13273200,25100.0,24853.35,2.45,2.65,2.4,2.6,1238175,1757390280
2025-09-09 09:29:00,CE,ATM+5,16.72,13273200,25100.0,24850.25,2.65,2.75,2.55,2.7,1392000,1757390340
2025-09-09 09:30:00,CE,ATM+5,16.21,13548675,25100.0,24860.1,2.65,3.1,2.6,2.8,2231100,1757390400
2025-09-09 09:31:00,CE,ATM+5,16.63,13548675,25100.0,24853.35,2.75,2.85,2.55,2.55,1087125,1757390460
2025-09-09 09:32:00,CE,ATM+5,16.23,13548675,25100.0,24857.9,2.6,2.75,2.55,2.6,983250,1757390520
2025-09-09 09:33:00,CE,ATM+5,17.09,13637925,25100.0,24848.55,2.55,2.7,2.5,2.5,1184400,1757390580
2025-09-09 09:34:00,CE,ATM+5,17.77,13637925,25100.0,24837.7,2.55,2.55,2.35,2.4,1248750,1757390640
2025-09-09 09:35:00,CE,ATM+5,18.06,13637925,25100.0,24833.75,2.4,2.5,2.3,2.4,1177500,1757390700
2025-09-09 09:36:00,CE,ATM+5,16.8,13963500,25100.0,24851.4,2.4,2.65,2.35,2.55,1012875,1757390760
2025-09-09 09:37:00,CE,ATM+5,16.48,13963500,25100.0,24856.95,2.65,2.75,2.6,2.7,1106400,1757390820
2025-09-09 09:38:00,CE,ATM+5,16.91,13963500,25100.0,24849.1,2.65,2.7,2.55,2.65,848025,1757390880
2025-09-09 09:39:00,CE,ATM+5,17.09,14287200,25100.0,24847.4,2.65,2.65,2.55,2.6,465075,1757390940
2025-09-09 09:40:00,CE,ATM+5,17.68,14287200,25100.0,24838.85,2.6,2.65,2.5,2.55,584400,1757391000
2025-09-09 09:41:00,CE,ATM+5,17.11,14287200,25100.0,24848.8,2.55,2.7,2.55,2.65,670125,1757391060
2025-09-09 09:42:00,CE,ATM+5,17.07,14484225,25100.0,24848.05,2.7,2.8,2.65,2.75,749100,1757391120
2025-09-09 09:43:00,CE,ATM+5,17.04,14484225,25100.0,24848.75,2.75,2.85,2.7,2.8,415200,1757391180
2025-09-09 09:44:00,CE,ATM+5,16.61,14484225,25100.0,24854.75,2.8,3.0,2.75,3.0,840525,1757391240
2025-09-09 09:45:00,CE,ATM+5,16.45,14531100,25100.0,24856.6,2.95,3.25,2.85,2.95,1896150,1757391300
2025-09-09 09:46:00,CE,ATM+5,16.66,14531100,25100.0,24854.55,2.95,2.95,2.75,2.95,1085400,1757391360
2025-09-09 09:47:00,CE,ATM+5,16.73,14531100,25100.0,24854.0,2.9,3.1,2.7,2.75,1688325,1757391420
2025-09-09 09:48:00,CE,ATM+5,16.48,14766075,25100.0,24856.8,2.75,3.0,2.75,3.0,1259850,1757391480
2025-09-09 09:49:00,CE,ATM+5,16.93,14766075,25100.0,24850.9,3.05,3.05,2.8,2.8,712575,1757391540
2025-09-09 09:50:00,CE,ATM+5,16.86,14766075,25100.0,24852.2,2.85,2.95,2.75,2.9,1255050,1757391600
