datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:15:00,CE,ATM+5,10.625805,4430100,25700.0,25436.9,62.2,62.2,53.75,58.4,975000,1751600700
2025-07-04 09:16:00,CE,ATM+5,10.742006,4430100,25700.0,25426.75,57.35,58.55,55.1,56.95,757800,1751600760
2025-07-04 09:17:00,CE,ATM+5,10.698172,4430100,25700.0,25432.15,56.55,59.3,55.75,57.9,452775,1751600820
2025-07-04 09:18:00,CE,ATM+5,10.816944,1876575,25650.0,25420.55,73.3,76.2,69.75,70.0,405075,1751600880
2025-07-04 09:19:00,CE,ATM+5,10.690982,1876575,25650.0,25412.65,69.65,69.65,65.85,66.15,308775,1751600940
2025-07-04 09:20:00,CE,ATM+5,10.722941,1876575,25650.0,25415.8,66.95,68.15,65.45,67.45,210300,1751601000
2025-07-04 09:21:00,CE,ATM+5,10.586564,2005875,25650.0,25419.75,66.95,68.95,64.6,67.05,268125,1751601060
2025-07-04 09:22:00,CE,ATM+5,10.522228,2005875,25650.0,25413.2,66.55,66.9,63.9,64.35,174300,1751601120
2025-07-04 09:23:00,CE,ATM+5,10.463675,2005875,25650.0,25403.05,64.5,64.5,58.3,60.75,374475,1751601180
2025-07-04 09:24:00,CE,ATM+5,10.304164,2118150,25650.0,25414.6,60.85,62.5,60.25,62.25,256500,1751601240
2025-07-04 09:25:00,CE,ATM+5,10.323571,5217600,25700.0,25432.5,49.8,54.1,49.45,53.85,625050,1751601300
2025-07-04 09:26:00,CE,ATM+5,10.249011,5217600,25700.0,25438.65,53.65,55.35,52.75,54.65,390450,1751601360
2025-07-04 09:27:00,CE,ATM+5,10.227569,5347575,25700.0,25436.15,54.7,56.6,53.5,53.75,526275,1751601420
2025-07-04 09:28:00,CE,ATM+5,10.347636,5347575,25700.0,25426.55,53.3,53.3,50.85,52.55,374850,1751601480
2025-07-04 09:29:00,CE,ATM+5,10.281502,2346300,25650.0,25424.9,65.6,67.95,63.9,65.0,183600,1751601540
2025-07-04 09:30:00,CE,ATM+5,10.284796,2402550,25650.0,25415.35,64.2,67.55,62.2,62.2,203325,1751601600
2025-07-04 09:31:00,CE,ATM+5,10.257213,2402550,25650.0,25414.05,62.3,64.35,61.5,61.5,166650,1751601660
2025-07-04 09:32:00,CE,ATM+5,10.220961,2402550,25650.0,25413.6,62.25,63.95,60.95,60.95,130425,1751601720
2025-07-04 09:33:00,CE,ATM+5,10.424275,2412600,25650.0,25407.35,60.45,61.45,58.0,61.45,299700,1751601780
2025-07-04 09:34:00,CE,ATM+5,10.395883,2412600,25650.0,25406.75,61.55,62.25,60.6,60.95,102975,1751601840
2025-07-04 09:35:00,CE,ATM+5,10.570675,2412600,25650.0,25400.9,60.8,61.25,58.95,61.25,482775,1751601900
2025-07-04 09:36:00,CE,ATM+5,10.452563,2634975,25650.0,25386.95,61.05,61.05,56.1,56.1,199050,1751601960
2025-07-04 09:37:00,CE,ATM+5,10.650564,2634975,25650.0,25396.35,56.45,60.85,55.8,60.85,163500,1751602020
2025-07-04 09:38:00,CE,ATM+5,10.488466,2634975,25650.0,25391.85,60.65,60.65,57.8,57.8,123150,1751602080
2025-07-04 09:39:00,CE,ATM+5,10.501028,2643975,25650.0,25384.3,57.4,57.4,55.0,55.9,193275,1751602140
2025-07-04 09:40:00,CE,ATM+5,10.532295,2643975,25650.0,25380.2,55.6,55.6,53.1,55.15,449625,1751602200
2025-07-04 09:41:00,CE,ATM+5,10.358589,2643975,25650.0,25388.5,54.8,56.0,54.1,55.45,231750,1751602260
2025-07-04 09:42:00,CE,ATM+5,10.401114,2769900,25650.0,25383.95,55.25,55.35,53.25,54.7,182475,1751602320
2025-07-04 09:43:00,CE,ATM+5,10.453234,2769900,25650.0,25384.3,54.55,55.35,53.5,55.35,157275,1751602380
2025-07-04 09:44:00,CE,ATM+5,10.293542,2769900,25650.0,25394.4,55.7,57.7,55.7,56.3,206250,1751602440
2025-07-04 09:45:00,CE,ATM+5,10.473152,2836500,25650.0,25395.95,56.4,58.7,56.25,58.7,177525,1751602500
2025-07-04 09:46:00,CE,ATM+5,10.295946,2836500,25650.0,25399.3,58.55,58.9,57.5,57.65,157575,1751602560
2025-07-04 09:47:00,CE,ATM+5,10.340261,2836500,25650.0,25400.8,57.6,59.2,56.7,58.55,142650,1751602620
2025-07-04 09:48:00,CE,ATM+5,10.32792,2896875,25650.0,25399.7,58.35,58.75,57.4,58.1,103725,1751602680
2025-07-04 09:49:00,CE,ATM+5,10.35568,2896875,25650.0,25395.15,58.15,59.55,56.4,57.15,153825,1751602740
2025-07-04 09:50:00,CE,ATM+5,10.434864,2896875,25650.0,25389.75,57.05,58.65,56.45,56.55,100200,1751602800
2025-07-04 09:51:00,CE,ATM+5,10.484191,2920875,25650.0,25396.4,56.4,58.9,56.25,58.9,107025,1751602860
2025-07-04 09:52:00,CE,ATM+5,10.467408,2920875,25650.0,25401.05,59.1,60.0,58.95,60.0,158925,1751602920
2025-07-04 09:53:00,CE,ATM+5,10.404738,2920875,25650.0,25408.5,59.7,62.75,59.2,61.4,282150,1751602980
