datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-27 09:15:00,CE,ATM+5,24.768146,4248075,22850.0,22584.6,4.2,4.25,1.95,2.4,1516050,1740627900
2025-02-27 09:16:00,CE,ATM+5,24.674447,4248075,22850.0,22586.25,2.25,2.5,2.25,2.4,1407150,1740627960
2025-02-27 09:17:00,CE,ATM+5,24.63537,4248075,22850.0,22583.35,2.4,2.45,2.25,2.25,867375,1740628020
2025-02-27 09:18:00,CE,ATM+5,24.258899,4704750,22850.0,22588.7,2.25,2.35,2.15,2.25,790725,1740628080
2025-02-27 09:19:00,CE,ATM+5,24.582938,4704750,22850.0,22579.45,2.25,2.25,2.0,2.05,801450,1740628140
2025-02-27 09:20:00,CE,ATM+5,23.896527,4704750,22850.0,22583.15,2.05,2.05,1.8,1.85,742200,1740628200
2025-02-27 09:21:00,CE,ATM+5,23.340163,4806225,22850.0,22591.0,1.9,1.9,1.75,1.85,692775,1740628260
2025-02-27 09:22:00,CE,ATM+5,23.161641,4806225,22850.0,22595.25,1.8,1.9,1.8,1.9,388200,1740628320
2025-02-27 09:23:00,CE,ATM+5,23.857747,4806225,22850.0,22583.45,1.9,1.9,1.8,1.8,606525,1740628380
2025-02-27 09:24:00,CE,ATM+5,22.371975,10833000,22800.0,22568.5,2.4,2.55,2.25,2.35,2091975,1740628440
2025-02-27 09:25:00,CE,ATM+5,22.03196,10833000,22800.0,22567.2,2.25,2.35,2.1,2.1,1271025,1740628500
2025-02-27 09:26:00,CE,ATM+5,22.750227,10833000,22800.0,22559.65,2.1,2.25,2.05,2.15,1017450,1740628560
2025-02-27 09:27:00,CE,ATM+5,22.895139,10991325,22800.0,22558.2,2.15,2.2,2.1,2.15,832425,1740628620
2025-02-27 09:28:00,CE,ATM+5,22.663431,10991325,22800.0,22560.3,2.15,2.15,2.05,2.1,617775,1740628680
2025-02-27 09:29:00,CE,ATM+5,22.739842,10991325,22800.0,22555.75,2.1,2.2,1.95,1.95,1006950,1740628740
2025-02-27 09:30:00,CE,ATM+5,22.958282,11182875,22800.0,22554.7,2.0,2.05,1.95,2.0,569325,1740628800
2025-02-27 09:31:00,CE,ATM+5,22.842982,11182875,22800.0,22556.6,1.95,2.0,1.9,2.0,668100,1740628860
2025-02-27 09:32:00,CE,ATM+5,22.595385,11182875,22800.0,22558.85,1.95,2.0,1.9,1.95,359775,1740628920
2025-02-27 09:33:00,CE,ATM+5,21.777439,11180775,22800.0,22569.75,1.95,2.05,1.9,1.95,726675,1740628980
2025-02-27 09:34:00,CE,ATM+5,22.589253,11180775,22800.0,22562.4,2.05,2.15,2.0,2.05,943800,1740629040
2025-02-27 09:35:00,CE,ATM+5,21.689639,11180775,22800.0,22572.95,2.1,2.1,2.0,2.0,344550,1740629100
2025-02-27 09:36:00,CE,ATM+5,21.633525,11267100,22800.0,22571.45,2.05,2.1,1.9,1.9,714450,1740629160
2025-02-27 09:37:00,CE,ATM+5,22.287363,11267100,22800.0,22560.7,1.95,1.95,1.7,1.8,1401825,1740629220
2025-02-27 09:38:00,CE,ATM+5,23.665633,11267100,22800.0,22541.75,1.8,1.95,1.7,1.75,1463925,1740629280
2025-02-27 09:39:00,CE,ATM+5,23.599501,11047500,22800.0,22541.5,1.75,1.85,1.65,1.7,958350,1740629340
2025-02-27 09:40:00,CE,ATM+5,22.261703,11047500,22800.0,22559.35,1.75,1.75,1.65,1.7,742125,1740629400
2025-02-27 09:41:00,CE,ATM+5,22.529451,11047500,22800.0,22556.3,1.75,1.75,1.65,1.7,368100,1740629460
2025-02-27 09:42:00,CE,ATM+5,22.59066,11075100,22800.0,22554.4,1.7,1.7,1.6,1.65,478350,1740629520
2025-02-27 09:43:00,CE,ATM+5,22.498176,11075100,22800.0,22557.55,1.65,1.75,1.65,1.7,383250,1740629580
2025-02-27 09:44:00,CE,ATM+5,22.440212,11075100,22800.0,22560.2,1.65,1.75,1.65,1.75,293325,1740629640
2025-02-27 09:45:00,CE,ATM+5,22.611053,11016525,22800.0,22553.85,1.7,1.7,1.6,1.6,582525,1740629700
2025-02-27 09:46:00,CE,ATM+5,22.255696,11016525,22800.0,22563.4,1.6,1.75,1.6,1.75,309900,1740629760
2025-02-27 09:47:00,CE,ATM+5,22.174016,11016525,22800.0,22563.4,1.75,1.75,1.65,1.7,267675,1740629820
2025-02-27 09:48:00,CE,ATM+5,22.281582,10977525,22800.0,22559.4,1.65,1.7,1.6,1.6,304950,1740629880
2025-02-27 09:49:00,CE,ATM+5,22.823679,10977525,22800.0,22554.4,1.65,1.65,1.6,1.65,366150,1740629940
