datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 09:15:00,CE,ATM+5,18.030257,3834525,23450.0,23204.35,22.0,25.2,20.3,22.15,1006425,1743565500
2025-04-02 09:16:00,CE,ATM+5,17.867629,3834525,23450.0,23204.8,21.85,23.0,21.2,21.65,774525,1743565560
2025-04-02 09:17:00,CE,ATM+5,17.71336,3834525,23450.0,23221.4,23.0,25.7,23.0,24.0,997200,1743565620
2025-04-02 09:18:00,CE,ATM+5,18.368117,4230825,23450.0,23202.8,24.4,25.75,23.0,23.0,735900,1743565680
2025-04-02 09:19:00,CE,ATM+5,18.197572,4230825,23450.0,23202.85,23.0,24.85,22.4,22.4,560100,1743565740
2025-04-02 09:20:00,CE,ATM+5,18.758512,4230825,23450.0,23196.0,22.75,23.6,21.6,23.15,672900,1743565800
2025-04-02 09:21:00,CE,ATM+5,18.750617,4553250,23450.0,23182.85,23.0,23.3,20.95,20.95,537675,1743565860
2025-04-02 09:22:00,CE,ATM+5,18.959219,9645000,23400.0,23173.55,28.85,29.6,27.4,28.8,1259100,1743565920
2025-04-02 09:23:00,CE,ATM+5,19.119033,9645000,23400.0,23173.35,28.5,29.8,28.4,29.35,746325,1743565980
2025-04-02 09:24:00,CE,ATM+5,19.06746,4669125,23450.0,23175.3,20.95,22.2,20.15,20.75,501825,1743566040
2025-04-02 09:25:00,CE,ATM+5,18.780323,4669125,23450.0,23186.45,21.15,22.7,21.1,21.55,404175,1743566100
2025-04-02 09:26:00,CE,ATM+5,18.278549,4669125,23450.0,23202.25,21.65,22.5,21.3,22.45,450750,1743566160
2025-04-02 09:27:00,CE,ATM+5,18.365225,14747550,23500.0,23229.35,16.4,19.55,16.35,19.2,2366475,1743566220
2025-04-02 09:28:00,CE,ATM+5,17.629401,14747550,23500.0,23246.9,19.1,20.4,18.85,19.5,2212950,1743566280
2025-04-02 09:29:00,CE,ATM+5,17.867348,14747550,23500.0,23246.5,19.35,20.6,18.9,20.2,1465500,1743566340
2025-04-02 09:30:00,CE,ATM+5,17.761249,14680950,23500.0,23255.55,20.15,22.0,19.25,21.3,1921425,1743566400
2025-04-02 09:31:00,CE,ATM+5,17.562911,14680950,23500.0,23270.9,20.9,23.75,20.6,23.25,2309025,1743566460
2025-04-02 09:32:00,CE,ATM+5,17.817458,14680950,23500.0,23270.1,23.6,24.4,22.15,24.0,1738050,1743566520
2025-04-02 09:33:00,CE,ATM+5,17.629294,6059775,23550.0,23282.9,16.85,17.75,16.6,17.45,680700,1743566580
2025-04-02 09:34:00,CE,ATM+5,17.780416,6059775,23550.0,23279.05,17.4,17.8,16.5,17.35,694200,1743566640
