datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 09:15:00,CE,ATM+5,26.296549,5683500,22750.0,22503.65,5.7,6.8,3.95,4.25,2035575,1741837500
2025-03-13 09:16:00,CE,ATM+5,26.60953,5683500,22750.0,22484.25,4.0,4.0,3.35,3.35,2042025,1741837560
2025-03-13 09:17:00,CE,ATM+5,25.723832,5683500,22750.0,22496.55,3.35,3.4,3.1,3.4,1610175,1741837620
2025-03-13 09:18:00,CE,ATM+5,25.405043,6267075,22750.0,22490.8,3.4,3.4,2.9,2.9,1749000,1741837680
2025-03-13 09:19:00,CE,ATM+5,25.660229,6267075,22750.0,22484.7,3.0,3.0,2.65,2.75,1760925,1741837740
2025-03-13 09:20:00,CE,ATM+5,26.13821,6267075,22750.0,22479.1,2.7,2.95,2.6,2.75,1787250,1741837800
2025-03-13 09:21:00,CE,ATM+5,25.274513,11149575,22700.0,22468.0,4.25,4.3,3.9,4.2,2448600,1741837860
2025-03-13 09:22:00,CE,ATM+5,25.084178,11149575,22700.0,22466.65,4.1,4.15,3.85,3.95,2184300,1741837920
2025-03-13 09:23:00,CE,ATM+5,26.080459,6908700,22750.0,22475.2,2.6,2.75,2.45,2.5,1249275,1741837980
2025-03-13 09:24:00,CE,ATM+5,25.197995,7403925,22750.0,22486.9,2.5,2.7,2.4,2.5,1182750,1741838040
2025-03-13 09:25:00,CE,ATM+5,24.767754,7403925,22750.0,22497.4,2.55,2.75,2.55,2.7,1523775,1741838100
2025-03-13 09:26:00,CE,ATM+5,24.670905,7403925,22750.0,22494.45,2.7,2.75,2.5,2.5,1303575,1741838160
2025-03-13 09:27:00,CE,ATM+5,24.513801,11821350,22700.0,22463.25,3.85,3.85,3.25,3.25,3374625,1741838220
2025-03-13 09:28:00,CE,ATM+5,24.964018,7767675,22750.0,22484.05,2.2,2.3,2.15,2.2,1566225,1741838280
2025-03-13 09:29:00,CE,ATM+5,24.799891,7767675,22750.0,22483.9,2.3,2.3,2.0,2.1,2732925,1741838340
2025-03-13 09:30:00,CE,ATM+5,23.878001,12015150,22700.0,22471.15,3.15,3.2,2.95,3.2,2222850,1741838400
2025-03-13 09:31:00,CE,ATM+5,25.645481,7661325,22750.0,22478.0,2.15,2.25,2.1,2.25,633150,1741838460
2025-03-13 09:32:00,CE,ATM+5,24.462984,12015150,22700.0,22468.65,3.4,3.5,3.3,3.4,1580700,1741838520
2025-03-13 09:33:00,CE,ATM+5,25.683988,7790325,22750.0,22481.05,2.2,2.45,2.2,2.35,1058475,1741838580
2025-03-13 09:34:00,CE,ATM+5,26.130384,7790325,22750.0,22475.85,2.45,2.5,2.35,2.35,892350,1741838640
2025-03-13 09:35:00,CE,ATM+5,26.096501,7790325,22750.0,22476.75,2.4,2.4,2.2,2.35,1074750,1741838700
2025-03-13 09:36:00,CE,ATM+5,25.564901,7881300,22750.0,22485.2,2.4,2.55,2.3,2.4,1448400,1741838760
2025-03-13 09:37:00,CE,ATM+5,25.286596,7881300,22750.0,22487.9,2.4,2.5,2.3,2.35,1220250,1741838820
2025-03-13 09:38:00,CE,ATM+5,24.906811,7881300,22750.0,22494.35,2.25,2.4,2.15,2.4,1139250,1741838880
2025-03-13 09:39:00,CE,ATM+5,24.816104,7908300,22750.0,22494.7,2.45,2.45,2.25,2.35,1143150,1741838940
2025-03-13 09:40:00,CE,ATM+5,25.004014,7908300,22750.0,22492.8,2.25,2.35,2.2,2.35,1054800,1741839000
2025-03-13 09:41:00,CE,ATM+5,24.622841,7908300,22750.0,22498.0,2.3,2.5,2.2,2.35,1967475,1741839060
2025-03-13 09:42:00,CE,ATM+5,25.027218,7949775,22750.0,22488.25,2.35,2.35,2.15,2.15,970500,1741839120
2025-03-13 09:43:00,CE,ATM+5,25.729361,7949775,22750.0,22478.45,2.1,2.15,1.95,2.1,1145400,1741839180
2025-03-13 09:44:00,CE,ATM+5,24.842376,7949775,22750.0,22490.15,2.1,2.25,2.1,2.1,886650,1741839240
2025-03-13 09:45:00,CE,ATM+5,25.215402,8027550,22750.0,22489.9,2.15,2.3,2.1,2.25,953100,1741839300
2025-03-13 09:46:00,CE,ATM+5,25.61107,8027550,22750.0,22482.75,2.3,2.3,2.1,2.15,850875,1741839360
2025-03-13 09:47:00,CE,ATM+5,24.507524,8027550,22750.0,22497.05,2.15,2.2,2.1,2.15,802950,1741839420
2025-03-13 09:48:00,CE,ATM+5,24.455785,8039700,22750.0,22501.95,2.2,2.35,2.2,2.3,549450,1741839480
2025-03-13 09:49:00,CE,ATM+5,24.531369,8039700,22750.0,22498.95,2.3,2.45,2.2,2.2,1733850,1741839540
2025-03-13 09:50:00,CE,ATM+5,25.194474,8039700,22750.0,22488.5,2.15,2.2,2.05,2.1,1115850,1741839600
2025-03-13 09:51:00,CE,ATM+5,24.635098,8259750,22750.0,22494.6,2.05,2.1,2.0,2.05,965250,1741839660
2025-03-13 09:52:00,CE,ATM+5,24.427134,8259750,22750.0,22502.85,2.05,2.35,2.05,2.25,1205775,1741839720
2025-03-13 09:53:00,CE,ATM+5,24.611259,8259750,22750.0,22503.5,2.3,2.35,2.2,2.35,717675,1741839780
2025-03-13 09:54:00,CE,ATM+5,24.426362,8186925,22750.0,22506.2,2.35,2.45,2.3,2.35,1116150,1741839840
2025-03-13 09:55:00,CE,ATM+5,24.381122,8186925,22750.0,22514.0,2.35,2.65,2.35,2.65,1328025,1741839900
2025-03-13 09:56:00,CE,ATM+5,24.097546,8186925,22750.0,22519.9,2.55,2.95,2.55,2.75,2961975,1741839960
2025-03-13 09:57:00,CE,ATM+5,26.537632,11568150,22800.0,22527.15,1.9,2.2,1.85,2.2,2470575,1741840020
2025-03-13 09:58:00,CE,ATM+5,26.042269,11568150,22800.0,22535.1,2.25,2.35,2.0,2.25,4051350,1741840080
2025-03-13 09:59:00,CE,ATM+5,25.998503,11568150,22800.0,22529.25,2.2,2.3,1.95,2.0,3072000,1741840140
2025-03-13 10:00:00,CE,ATM+5,25.769873,11344875,22800.0,22532.6,1.95,2.05,1.75,2.0,2886825,1741840200
2025-03-13 10:01:00,CE,ATM+5,25.890143,11344875,22800.0,22528.65,1.95,2.1,1.85,1.9,1864125,1741840260
2025-03-13 10:02:00,CE,ATM+5,25.252832,11344875,22800.0,22545.4,1.8,2.2,1.8,2.2,3462825,1741840320
2025-03-13 10:03:00,CE,ATM+5,25.211193,11340300,22800.0,22541.0,2.05,2.15,1.9,2.0,3169950,1741840380
2025-03-13 10:04:00,CE,ATM+5,25.339198,11340300,22800.0,22539.9,2.05,2.2,1.85,2.0,2630775,1741840440
2025-03-13 10:05:00,CE,ATM+5,25.297448,11340300,22800.0,22540.9,1.95,2.0,1.8,2.0,1181100,1741840500
2025-03-13 10:06:00,CE,ATM+5,25.155062,11402475,22800.0,22535.75,2.0,2.0,1.7,1.75,1510575,1741840560
2025-03-13 10:07:00,CE,ATM+5,25.199811,11402475,22800.0,22544.45,1.8,2.05,1.7,2.05,1224600,1741840620
