datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 09:15:00,CE,ATM+8,24.62,7595625,26150.0,25768.55,2.5,2.95,2.1,2.85,3742425,1762227900
2025-11-04 09:16:00,CE,ATM+8,26.43,13371525,26200.0,25781.1,2.2,2.6,2.1,2.15,3504150,1762227960
2025-11-04 09:17:00,CE,ATM+8,24.81,7774650,26150.0,25762.75,2.75,2.85,2.45,2.5,1646250,1762228020
2025-11-04 09:18:00,CE,ATM+8,24.15,7774650,26150.0,25773.85,2.45,2.65,2.45,2.55,1671375,1762228080
2025-11-04 09:19:00,CE,ATM+8,25.18,8098350,26150.0,25755.4,2.55,2.55,2.3,2.35,1218600,1762228140
2025-11-04 09:20:00,CE,ATM+8,24.99,8098350,26150.0,25754.55,2.25,2.3,2.1,2.1,1038600,1762228200
2025-11-04 09:21:00,CE,ATM+8,25.36,8098350,26150.0,25746.6,2.15,2.2,2.0,2.1,1213650,1762228260
2025-11-04 09:22:00,CE,ATM+8,25.42,8276100,26150.0,25741.25,2.1,2.1,1.8,1.85,1356750,1762228320
2025-11-04 09:23:00,CE,ATM+8,25.14,8276100,26150.0,25746.95,1.85,1.85,1.7,1.75,730425,1762228380
2025-11-04 09:24:00,CE,ATM+8,24.84,8276100,26150.0,25752.6,1.7,1.8,1.7,1.75,557700,1762228440
2025-11-04 09:25:00,CE,ATM+8,25.01,8304000,26150.0,25750.1,1.7,1.8,1.7,1.8,490725,1762228500
2025-11-04 09:26:00,CE,ATM+8,24.18,13664175,26100.0,25723.55,2.35,2.4,2.3,2.35,1509525,1762228560
2025-11-04 09:27:00,CE,ATM+8,26.46,8304000,26150.0,25728.15,1.9,1.9,1.85,1.9,457950,1762228620
2025-11-04 09:28:00,CE,ATM+8,26.54,8341875,26150.0,25728.6,1.85,2.0,1.85,2.0,525150,1762228680
2025-11-04 09:29:00,CE,ATM+8,26.33,8341875,26150.0,25730.55,2.0,2.05,1.9,1.9,792675,1762228740
2025-11-04 09:30:00,CE,ATM+8,25.34,13311900,26100.0,25708.1,2.35,2.55,2.35,2.55,3055200,1762228800
2025-11-04 09:31:00,CE,ATM+8,25.25,14056800,26100.0,25708.3,2.5,2.55,2.45,2.45,2163450,1762228860
2025-11-04 09:32:00,CE,ATM+8,25.11,14056800,26100.0,25710.9,2.5,2.5,2.4,2.5,1114350,1762228920
2025-11-04 09:33:00,CE,ATM+8,24.88,14056800,26100.0,25714.15,2.55,2.55,2.4,2.4,1110750,1762228980
2025-11-04 09:34:00,CE,ATM+8,25.58,14205600,26100.0,25703.4,2.4,2.5,2.4,2.45,844950,1762229040
2025-11-04 09:35:00,CE,ATM+8,25.97,14205600,26100.0,25698.6,2.5,2.55,2.4,2.5,663600,1762229100
2025-11-04 09:36:00,CE,ATM+8,25.99,14205600,26100.0,25697.75,2.55,2.55,2.45,2.45,826575,1762229160
2025-11-04 09:37:00,CE,ATM+8,25.53,14315100,26100.0,25704.65,2.5,2.55,2.4,2.45,985125,1762229220
2025-11-04 09:38:00,CE,ATM+8,25.43,14315100,26100.0,25707.6,2.45,2.45,2.4,2.45,624075,1762229280
2025-11-04 09:39:00,CE,ATM+8,24.7,14315100,26100.0,25717.45,2.45,2.45,2.3,2.3,652575,1762229340
2025-11-04 09:40:00,CE,ATM+8,24.84,14468025,26100.0,25716.0,2.35,2.35,2.3,2.3,466725,1762229400
2025-11-04 09:41:00,CE,ATM+8,25.38,14468025,26100.0,25708.95,2.3,2.35,2.2,2.3,920250,1762229460
2025-11-04 09:42:00,CE,ATM+8,25.22,14468025,26100.0,25710.0,2.25,2.35,2.25,2.35,486000,1762229520
2025-11-04 09:43:00,CE,ATM+8,25.09,14622075,26100.0,25712.1,2.35,2.4,2.3,2.3,480375,1762229580
2025-11-04 09:44:00,CE,ATM+8,24.75,14622075,26100.0,25718.6,2.35,2.35,2.25,2.3,251850,1762229640
2025-11-04 09:45:00,CE,ATM+8,25.09,14622075,26100.0,25711.5,2.25,2.35,2.2,2.2,853800,1762229700
2025-11-04 09:46:00,CE,ATM+8,25.59,14574450,26100.0,25703.9,2.2,2.25,2.15,2.2,734025,1762229760
2025-11-04 09:47:00,CE,ATM+8,26.56,14574450,26100.0,25687.95,2.2,2.25,2.2,2.2,672975,1762229820
2025-11-04 09:48:00,CE,ATM+8,26.31,14574450,26100.0,25691.6,2.25,2.25,2.2,2.2,514650,1762229880
