datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-11 09:15:00,CE,ATM+8,9.803953,1546725,25650.0,25263.05,33.4,37.65,24.0,24.7,913725,1752205500
2025-07-11 09:16:00,CE,ATM+8,9.727454,3517425,25700.0,25283.65,19.2,20.85,18.55,20.25,833325,1752205560
2025-07-11 09:17:00,CE,ATM+8,9.658212,3517425,25700.0,25289.0,19.95,20.45,19.0,20.45,706650,1752205620
2025-07-11 09:18:00,CE,ATM+8,9.46496,3743325,25700.0,25292.05,20.25,20.25,19.35,19.5,539250,1752205680
2025-07-11 09:19:00,CE,ATM+8,9.515155,3743325,25700.0,25288.95,19.65,20.55,19.4,19.45,508725,1752205740
2025-07-11 09:20:00,CE,ATM+8,9.422882,3743325,25700.0,25299.1,19.25,20.5,18.9,20.1,502875,1752205800
2025-07-11 09:21:00,CE,ATM+8,9.49529,3834525,25700.0,25290.1,19.8,20.3,19.1,19.45,328575,1752205860
2025-07-11 09:22:00,CE,ATM+8,9.397056,3834525,25700.0,25297.45,19.35,20.1,19.15,19.7,275400,1752205920
2025-07-11 09:23:00,CE,ATM+8,9.343008,3834525,25700.0,25298.45,19.55,19.7,19.05,19.45,233775,1752205980
2025-07-11 09:24:00,CE,ATM+8,9.442469,3870375,25700.0,25300.1,19.4,20.7,19.4,20.35,378600,1752206040
2025-07-11 09:25:00,CE,ATM+8,9.71685,3870375,25700.0,25316.8,20.2,25.45,20.2,24.7,969225,1752206100
2025-07-11 09:26:00,CE,ATM+8,9.594063,3870375,25700.0,25311.55,24.3,24.3,22.45,23.0,649500,1752206160
2025-07-11 09:27:00,CE,ATM+8,9.762395,3842100,25700.0,25314.85,23.0,25.7,22.7,24.75,504150,1752206220
2025-07-11 09:28:00,CE,ATM+8,9.605851,3842100,25700.0,25311.7,24.7,24.8,23.1,23.1,299250,1752206280
2025-07-11 09:29:00,CE,ATM+8,9.530094,3842100,25700.0,25310.4,23.3,24.75,22.35,22.35,393600,1752206340
2025-07-11 09:30:00,CE,ATM+8,9.511045,3867975,25700.0,25301.55,22.4,22.4,20.8,21.0,543675,1752206400
2025-07-11 09:31:00,CE,ATM+8,9.519946,3867975,25700.0,25293.05,21.05,21.55,19.8,19.95,486750,1752206460
